,aX,aY,aZ,gX,gY,gZ,index,middle,ring,little,thumb,Character
329,0.44,0.82,0.42,2.14,-2.5,-3.48,327,253,468,415,241,0.0
330,0.43,0.81,0.41,0.37,-2.5,-2.69,324,249,465,417,238,0.0
331,0.42,0.83,0.41,-1.22,-2.99,-2.32,329,247,468,418,238,0.0
332,0.43,0.82,0.4,0.43,-4.33,-1.16,322,248,468,417,238,0.0
333,0.43,0.81,0.39,0.55,-3.23,-2.62,327,248,469,413,236,0.0
334,0.44,0.8,0.39,2.26,-1.71,-3.3,322,243,469,418,238,0.0
335,0.45,0.81,0.4,3.54,-3.17,-2.2,325,249,465,417,236,0.0
336,0.43,0.83,0.4,-0.85,-2.87,-2.75,329,248,468,417,234,0.0
337,0.42,0.81,0.4,-0.31,-1.77,-3.66,324,246,467,416,240,0.0
338,0.42,0.82,0.4,-0.12,-2.08,-2.75,324,246,466,419,239,0.0
339,0.44,0.81,0.41,0.55,-3.48,-2.2,331,248,469,407,239,0.0
340,0.43,0.81,0.4,0.43,-1.53,-3.91,327,243,461,412,241,0.0
341,0.42,0.82,0.42,-2.2,-0.98,-1.89,324,251,465,417,241,0.0
342,0.42,0.81,0.4,3.3,-5.98,-0.73,328,244,466,419,252,0.0
343,0.44,0.78,0.38,-1.89,-3.42,1.77,326,250,461,415,240,0.0
344,0.43,0.8,0.41,-0.92,-2.69,-3.66,325,245,465,415,240,0.0
345,0.42,0.83,0.43,0.43,-1.1,-0.98,327,247,468,419,242,0.0
346,0.46,0.84,0.39,1.22,-4.88,-4.09,325,246,470,417,238,0.0
347,0.42,0.8,0.39,1.71,-3.17,-1.71,322,250,468,415,239,0.0
348,0.44,0.81,0.39,0.79,-2.32,-1.65,324,248,466,415,239,0.0
349,0.44,0.81,0.41,0.49,-3.11,-2.56,325,248,466,415,240,0.0
350,0.44,0.8,0.39,1.34,-2.38,-1.16,325,250,460,417,238,0.0
351,0.45,0.83,0.41,-2.01,-4.94,2.93,328,245,473,419,241,0.0
352,0.45,0.79,0.4,-0.49,-4.21,-2.38,326,251,465,420,240,0.0
353,0.44,0.8,0.41,-3.3,-5.74,-0.49,325,250,466,417,244,0.0
354,0.45,0.79,0.41,2.2,-3.66,-1.04,334,249,463,418,241,0.0
355,0.43,0.79,0.43,0.92,-2.14,-3.23,325,250,465,416,239,0.0
356,0.45,0.79,0.4,-0.12,-4.64,-0.18,326,251,466,419,240,0.0
357,0.46,0.81,0.42,1.04,-3.6,-3.05,327,251,468,419,240,0.0
358,0.44,0.79,0.41,1.16,-2.32,-3.17,331,248,460,418,241,0.0
359,0.45,0.8,0.42,1.4,-1.65,-3.72,329,251,468,417,239,0.0
360,0.46,0.81,0.42,1.1,-3.3,-2.56,326,251,464,417,241,0.0
361,0.44,0.79,0.41,0.55,-2.69,-1.34,324,249,470,417,240,0.0
362,0.44,0.8,0.42,-0.55,-2.2,-3.05,324,249,470,416,239,0.0
363,0.44,0.79,0.43,0.06,-1.28,-2.56,335,256,470,420,241,0.0
364,0.45,0.8,0.42,0.98,-2.14,-2.44,326,250,467,418,238,0.0
365,0.44,0.79,0.41,2.26,-3.17,-2.26,327,247,465,418,237,0.0
366,0.44,0.79,0.43,-0.92,-3.48,-1.46,324,251,468,420,239,0.0
367,0.46,0.81,0.43,0.49,-3.05,-2.99,330,245,467,412,240,0.0
368,0.44,0.79,0.43,0.79,-1.77,-2.56,329,255,464,420,240,0.0
369,0.41,0.78,0.41,0.37,-0.18,-5.49,328,250,465,416,242,0.0
370,0.45,0.79,0.41,0.31,-2.5,-2.75,327,249,469,417,245,0.0
371,0.44,0.79,0.42,-1.89,-3.23,-2.26,329,252,468,417,241,0.0
372,0.44,0.78,0.42,0.06,-2.93,-2.14,328,252,466,415,240,0.0
373,0.44,0.8,0.42,-0.31,-2.32,-2.56,328,261,466,418,242,0.0
374,0.45,0.8,0.42,1.28,-3.11,-2.14,331,249,469,417,238,0.0
375,0.44,0.81,0.43,0.31,-2.87,-2.69,327,257,464,416,242,0.0
376,0.45,0.79,0.42,-0.31,-3.17,-2.14,329,253,466,417,240,0.0
377,0.45,0.81,0.42,1.34,-2.62,-2.75,327,252,470,417,240,0.0
378,0.45,0.8,0.41,-1.34,-4.52,-1.89,325,253,463,420,239,0.0
379,0.44,0.78,0.42,-0.24,-3.48,-1.83,328,252,465,419,244,0.0
380,0.46,0.77,0.42,-0.37,-2.38,-3.97,328,251,467,414,242,0.0
381,0.45,0.79,0.43,0.98,-2.93,-1.83,328,252,460,418,244,0.0
382,0.47,0.78,0.43,0.06,-3.66,-2.99,324,252,462,416,237,0.0
383,0.45,0.79,0.43,2.38,-3.23,-2.81,329,251,472,417,240,0.0
384,0.45,0.79,0.42,1.22,-1.95,-2.69,325,253,466,414,242,0.0
385,0.46,0.82,0.43,1.95,-1.71,-1.65,328,250,464,417,241,0.0
386,0.44,0.79,0.42,-2.75,-2.81,-1.89,327,252,466,420,241,0.0
387,0.45,0.78,0.42,-0.24,-3.23,-0.67,327,253,466,415,240,0.0
388,0.47,0.79,0.42,-0.79,-4.21,-0.43,331,251,481,419,240,0.0
389,0.47,0.79,0.43,0.85,-3.36,-2.2,328,251,460,418,240,0.0
390,0.46,0.78,0.42,-0.18,-2.62,-2.75,329,249,464,413,241,0.0
391,0.47,0.79,0.43,1.22,-3.6,-2.2,325,253,464,416,239,0.0
392,0.46,0.77,0.42,-0.73,-1.34,-3.36,326,251,469,420,252,0.0
393,0.45,0.78,0.42,2.5,-1.95,-3.23,327,252,470,413,239,0.0
394,0.47,0.79,0.43,-2.26,-3.66,-0.67,327,249,465,417,240,0.0
395,0.47,0.8,0.43,1.83,-2.99,-2.56,332,253,466,417,239,0.0
396,0.45,0.79,0.43,0.49,-2.26,-2.38,329,251,463,418,240,0.0
397,0.46,0.78,0.42,2.14,-2.14,-3.36,329,251,466,417,241,0.0
398,0.47,0.79,0.42,-0.61,-3.6,-1.89,329,248,469,418,240,0.0
399,0.47,0.81,0.43,0.73,-3.54,-3.05,331,251,469,414,237,0.0
400,0.45,0.78,0.41,4.64,-2.38,-3.17,325,248,465,425,242,0.0
401,0.45,0.78,0.41,-0.73,-1.83,-2.75,331,250,467,417,242,0.0
402,0.46,0.8,0.42,1.04,-3.23,-3.11,327,251,464,418,237,0.0
403,0.47,0.8,0.43,0.92,-2.69,-2.26,330,250,467,419,243,0.0
404,0.46,0.79,0.42,0.24,-3.48,-2.38,326,253,465,415,240,0.0
405,0.47,0.8,0.42,0.24,-2.44,-3.72,331,250,464,417,241,0.0
406,0.47,0.78,0.43,0.43,-2.69,-3.6,326,249,474,418,240,0.0
407,0.45,0.77,0.41,0.37,-1.89,-2.87,329,253,462,417,238,0.0
408,0.45,0.78,0.42,0.79,-4.03,-1.34,326,252,464,417,242,0.0
409,0.45,0.79,0.43,-1.53,-2.87,-2.62,329,253,465,413,242,0.0
410,0.46,0.77,0.41,0.49,-2.38,-3.6,329,254,466,414,238,0.0
411,0.45,0.79,0.42,-1.04,-2.44,-2.01,329,254,464,417,243,0.0
412,0.45,0.79,0.42,-2.26,-2.62,-1.59,333,254,468,418,241,0.0
413,0.46,0.8,0.44,-0.73,-2.26,-3.42,330,251,464,414,241,0.0
414,0.44,0.8,0.43,1.95,-1.77,-4.39,332,251,466,418,240,0.0
415,0.44,0.8,0.42,2.99,-5.98,-0.24,327,254,466,417,241,0.0
416,0.41,0.78,0.45,-0.85,2.69,-2.08,333,249,466,415,240,0.0
417,0.44,0.79,0.42,0.92,-1.53,-3.42,327,251,466,416,241,0.0
418,0.44,0.81,0.41,1.95,-3.6,-4.82,329,252,466,419,242,0.0
419,0.42,0.81,0.42,-1.28,-1.16,-3.36,332,254,464,415,241,0.0
420,0.41,0.79,0.41,-1.59,-0.61,-6.04,328,251,464,423,240,0.0
421,0.36,0.79,0.36,25.57,-4.88,-8.67,328,252,461,415,241,0.0
422,0.39,0.92,0.22,-7.69,-1.77,2.87,329,252,468,414,237,0.0
423,0.44,0.88,0.2,-2.62,-0.55,-1.77,331,253,470,415,241,0.0
424,0.45,0.9,0.21,3.85,2.44,-6.41,328,252,465,412,243,0.0
425,0.43,0.89,0.21,0.18,-0.73,-5.43,328,249,463,415,241,0.0
426,0.45,0.87,0.19,2.69,-4.94,0.12,328,249,464,415,241,0.0
427,0.44,0.89,0.22,-0.85,-3.3,-1.95,332,253,468,413,242,0.0
428,0.44,0.88,0.21,2.62,-3.72,-1.65,329,250,461,417,251,0.0
429,0.43,0.86,0.22,1.4,-1.77,-3.78,333,251,470,415,245,0.0
430,0.43,0.88,0.22,-0.06,-1.89,-3.05,333,256,464,417,245,0.0
431,0.43,0.87,0.22,-2.26,-2.56,-3.48,334,256,464,415,245,0.0
432,0.42,0.87,0.23,-0.06,-3.66,-0.98,335,253,465,417,245,0.0
433,0.44,0.86,0.22,0.0,-2.2,-2.08,331,251,466,414,244,0.0
434,0.44,0.87,0.23,-1.71,-3.91,-2.26,332,254,470,413,245,0.0
435,0.44,0.88,0.23,-0.18,-3.66,-0.18,333,250,466,410,245,0.0
436,0.44,0.88,0.23,1.59,-3.11,-3.17,333,255,464,422,245,0.0
437,0.44,0.87,0.23,-1.4,-2.81,-2.69,335,255,465,414,247,0.0
438,0.43,0.86,0.23,-0.43,-2.62,-1.95,333,253,465,414,247,0.0
439,0.42,0.87,0.24,0.0,-1.1,-3.36,342,255,465,417,244,0.0
440,0.45,0.86,0.23,0.98,-2.93,-1.89,337,256,465,413,248,0.0
441,0.45,0.87,0.23,0.31,-2.75,-2.81,336,269,459,415,249,0.0
442,0.44,0.87,0.23,-0.73,-2.81,-2.62,337,253,468,415,248,0.0
443,0.45,0.87,0.22,-0.49,-2.99,-1.83,339,254,467,414,248,0.0
444,0.44,0.87,0.23,0.49,-1.34,-3.72,336,256,467,415,248,0.0
445,0.44,0.86,0.22,0.85,-3.78,-0.67,333,252,465,416,245,0.0
446,0.44,0.86,0.22,-0.79,-3.66,-1.71,333,255,465,415,247,0.0
447,0.43,0.87,0.23,-1.53,-2.99,-2.32,334,256,459,418,241,0.0
448,0.46,0.87,0.22,0.0,-5.92,-2.5,337,254,461,419,244,0.0
449,0.44,0.87,0.24,-1.16,-1.34,-3.72,333,256,460,415,245,0.0
450,0.44,0.81,0.26,-34.91,20.94,-12.27,336,255,464,419,247,0.0
451,0.39,0.79,0.38,-4.09,-0.79,0.37,336,254,463,415,247,0.0
452,0.41,0.84,0.39,-0.85,-1.95,-2.26,336,255,465,415,245,0.0
453,0.42,0.81,0.37,-3.78,-4.09,-1.95,333,256,469,414,242,0.0
454,0.41,0.85,0.37,0.49,-4.03,-2.32,334,254,464,414,245,0.0
455,0.4,0.84,0.37,-2.2,-1.65,-3.6,337,256,467,419,245,0.0
456,0.43,0.85,0.37,1.04,-3.23,-1.16,334,257,465,415,246,0.0
457,0.41,0.84,0.36,0.31,-2.87,-3.72,336,254,469,416,245,0.0
458,0.42,0.83,0.35,0.73,-3.05,-1.83,336,255,467,419,245,0.0
459,0.42,0.82,0.35,1.16,-3.11,-1.71,338,252,465,415,245,0.0
460,0.42,0.82,0.33,-2.56,-1.89,-1.46,334,256,469,416,245,0.0
461,0.43,0.82,0.35,0.55,-3.23,-1.89,328,257,460,421,247,0.0
462,0.43,0.83,0.35,0.67,-3.6,-2.62,334,252,469,417,248,0.0
463,0.43,0.83,0.35,-1.04,-4.21,-2.2,334,254,462,418,245,0.0
464,0.43,0.84,0.35,4.39,-2.5,-0.67,333,254,470,415,247,0.0
465,0.43,0.84,0.36,-0.37,-2.81,-2.08,334,256,465,417,248,0.0
466,0.44,0.83,0.37,-0.79,-1.46,-4.7,330,256,465,416,245,0.0
467,0.43,0.82,0.36,-1.53,-2.38,-3.3,335,258,465,416,246,0.0
468,0.44,0.83,0.36,0.79,-3.42,-2.32,336,254,462,413,248,0.0
469,0.44,0.83,0.35,0.85,-2.44,-2.5,335,253,466,417,245,0.0
470,0.45,0.84,0.35,0.61,-4.09,-1.16,334,254,465,416,244,0.0
471,0.44,0.83,0.35,1.4,-4.46,-1.59,334,257,464,415,246,0.0
472,0.45,0.83,0.36,-0.92,-1.65,-2.56,336,249,465,416,246,0.0
473,0.43,0.81,0.35,0.61,-3.91,-2.81,333,255,464,415,248,0.0
474,0.46,0.84,0.36,-1.34,-4.39,2.14,336,255,468,414,249,0.0
475,0.44,0.82,0.35,-0.43,-3.91,-2.99,334,255,465,418,246,0.0
476,0.46,0.82,0.35,2.2,-2.75,-0.61,334,252,469,414,248,0.0
477,0.45,0.84,0.35,0.49,-3.36,-2.32,336,257,476,418,245,0.0
478,0.45,0.82,0.35,-0.06,-3.23,-2.5,335,256,465,420,249,0.0
479,0.44,0.82,0.36,0.31,-3.11,-1.71,334,260,466,412,246,0.0
480,0.45,0.82,0.36,-0.49,-2.26,-3.66,338,255,465,416,245,0.0
481,0.44,0.82,0.36,0.31,-1.89,-2.08,335,254,469,415,249,0.0
482,0.44,0.82,0.36,-0.73,-3.11,-1.95,337,256,460,416,248,0.0
483,0.44,0.83,0.36,0.98,-0.92,-3.05,334,257,469,416,246,0.0
484,0.45,0.81,0.36,-1.46,-3.72,-2.08,334,254,468,416,245,0.0
485,0.46,0.83,0.36,0.37,-2.93,-2.99,334,252,464,419,246,0.0
486,0.44,0.79,0.34,-4.09,-4.46,-1.04,333,253,465,415,248,0.0
487,0.45,0.84,0.37,0.61,-2.08,-2.38,338,254,464,418,246,0.0
488,0.48,0.82,0.37,-0.79,-3.72,-1.04,337,256,468,412,243,0.0
489,0.45,0.82,0.37,1.16,-3.66,-2.01,335,254,465,414,245,0.0
490,0.46,0.82,0.35,1.22,-4.88,-1.28,335,259,466,417,245,0.0
491,0.44,0.81,0.36,-1.22,-2.38,-1.95,338,252,465,415,248,0.0
492,0.47,0.83,0.36,1.04,-1.71,-0.79,335,257,465,414,247,0.0
493,0.44,0.83,0.36,-3.3,-1.95,-2.87,335,255,468,416,244,0.0
494,0.45,0.82,0.36,0.55,-2.99,-3.11,341,257,463,416,244,0.0
495,0.45,0.82,0.34,-2.93,-2.75,-2.08,337,255,467,416,248,0.0
496,0.44,0.84,0.36,0.31,-2.5,-2.69,335,266,468,411,245,0.0
497,0.45,0.87,0.36,2.26,-3.6,-2.93,347,255,467,419,236,0.0
498,0.46,0.83,0.34,-0.92,-3.42,-1.59,336,259,462,416,247,0.0
499,0.46,0.81,0.32,0.55,-4.21,-1.59,336,257,465,420,247,0.0
500,0.46,0.83,0.33,0.37,-3.91,-1.28,331,255,465,416,249,0.0
501,0.46,0.82,0.33,2.14,-3.85,-1.28,338,256,466,418,246,0.0
502,0.47,0.82,0.34,-0.37,-4.09,-0.61,336,254,461,412,245,0.0
503,0.58,0.74,0.41,1.77,-2.26,-6.71,310,236,468,413,219,0.0
504,0.58,0.74,0.39,2.93,1.77,-8.3,309,236,464,413,220,0.0
505,0.53,0.73,0.41,-5.25,-5.68,-4.82,310,235,467,412,223,0.0
506,0.57,0.75,0.39,2.44,-6.41,-1.83,312,238,459,412,228,0.0
507,0.57,0.76,0.39,-1.59,-3.17,-4.39,309,238,465,416,220,0.0
508,0.51,0.74,0.41,-1.16,-5.0,-1.1,310,238,464,413,219,0.0
509,0.55,0.74,0.42,-4.21,-2.14,3.91,311,236,467,413,223,0.0
510,0.59,0.76,0.39,7.45,-3.23,-2.81,309,236,465,413,223,0.0
511,0.55,0.71,0.42,-4.15,-3.42,-0.98,312,238,465,414,226,0.0
512,0.58,0.75,0.4,2.26,-2.93,-3.11,311,246,465,413,223,0.0
513,0.52,0.69,0.44,-2.14,-0.61,-3.17,308,239,464,412,222,0.0
514,0.5,0.77,0.46,7.81,1.71,-7.39,311,240,461,413,224,0.0
515,0.5,0.71,0.44,2.08,-2.5,-1.28,309,240,459,417,225,0.0
516,0.45,0.83,0.47,2.32,2.08,-2.87,305,237,471,414,224,0.0
517,0.45,0.82,0.43,-3.48,-3.85,4.39,307,235,463,415,224,0.0
518,0.46,0.83,0.42,4.52,-1.16,-3.05,312,239,460,414,224,0.0
519,0.44,0.8,0.43,3.48,0.49,-2.62,308,240,465,414,228,0.0
520,0.45,0.79,0.42,1.04,-6.35,1.16,311,241,469,413,226,0.0
521,0.46,0.81,0.44,-0.61,-3.3,-2.08,315,242,466,412,228,0.0
522,0.46,0.77,0.42,1.04,-3.42,-0.98,310,242,466,414,226,0.0
523,0.46,0.79,0.42,-0.73,-1.95,-1.28,313,237,468,411,227,0.0
524,0.46,0.77,0.42,-1.53,-2.81,-3.17,314,241,467,412,228,0.0
525,0.48,0.77,0.41,1.16,-3.97,-2.01,315,240,466,415,229,0.0
526,0.48,0.79,0.41,0.24,-1.4,-2.44,311,239,467,410,227,0.0
527,0.47,0.79,0.42,-2.32,-2.69,-3.85,309,242,468,416,227,0.0
528,0.47,0.8,0.43,-2.32,-2.08,-2.14,313,241,466,415,228,0.0
529,0.46,0.77,0.42,1.71,-0.24,-4.09,310,243,467,415,227,0.0
530,0.47,0.79,0.42,0.12,-2.2,-2.5,311,241,474,410,268,0.0
531,0.46,0.79,0.43,1.34,-2.81,-3.17,314,239,473,415,226,0.0
532,0.46,0.8,0.42,0.73,-2.5,-3.48,317,242,471,415,229,0.0
533,0.48,0.79,0.42,1.65,-2.56,-3.42,310,241,468,416,229,0.0
534,0.46,0.78,0.43,1.04,-1.4,-1.95,311,240,463,413,231,0.0
535,0.47,0.79,0.43,-0.37,-3.36,-2.32,311,237,470,409,227,0.0
536,0.45,0.78,0.42,2.14,-1.04,-2.81,312,247,467,412,229,0.0
537,0.46,0.79,0.43,-1.04,-2.44,-4.21,312,240,465,413,231,0.0
538,0.47,0.8,0.4,5.19,-2.75,-2.56,308,236,471,413,228,0.0
539,0.47,0.77,0.4,2.14,-2.14,-2.32,309,237,464,414,234,0.0
540,0.48,0.79,0.39,-0.12,-3.17,-1.22,309,240,465,414,226,0.0
541,0.47,0.79,0.39,1.77,-3.17,-2.2,309,239,468,412,266,0.0
542,0.48,0.79,0.39,2.44,-5.62,0.24,312,237,464,414,229,0.0
543,0.48,0.78,0.39,-0.18,-5.0,1.71,308,237,467,417,226,0.0
544,0.49,0.79,0.38,2.14,-5.19,-1.77,310,240,468,410,229,0.0
545,0.48,0.79,0.39,0.61,-3.11,-1.89,311,239,467,414,228,0.0
546,0.49,0.79,0.38,2.26,-2.62,-2.93,308,242,469,415,226,0.0
547,0.49,0.8,0.39,0.43,-2.87,-2.32,312,238,468,416,229,0.0
548,0.49,0.8,0.38,1.22,-2.26,-0.43,311,237,471,411,228,0.0
549,0.49,0.8,0.39,0.31,-2.99,-4.46,311,238,471,417,227,0.0
550,0.48,0.79,0.39,2.81,-3.42,-3.54,309,239,472,413,231,0.0
551,0.47,0.8,0.38,4.03,-4.76,-2.01,310,237,470,412,228,0.0
552,0.48,0.8,0.38,0.79,-4.09,-3.3,309,236,467,414,232,0.0
553,0.49,0.79,0.37,1.28,-2.5,-1.22,312,237,466,416,231,0.0
554,0.49,0.79,0.37,2.2,-2.56,-0.55,311,238,481,415,227,0.0
555,0.49,0.78,0.38,1.28,-2.69,-2.99,310,238,462,414,229,0.0
556,0.48,0.8,0.4,1.34,-2.01,-4.82,319,239,463,415,229,0.0
557,0.49,0.8,0.38,0.31,-2.75,-1.71,308,241,470,412,225,0.0
558,0.48,0.78,0.38,0.61,-2.81,-0.24,313,237,472,412,232,0.0
559,0.49,0.8,0.38,2.75,-2.44,-2.81,312,238,469,414,231,0.0
560,0.49,0.79,0.37,-0.31,-3.48,-3.11,311,238,467,411,229,0.0
561,0.47,0.81,0.38,-1.65,-3.23,-4.58,312,240,470,416,233,0.0
562,0.49,0.79,0.36,0.92,-4.09,-1.83,315,241,471,415,225,0.0
563,0.5,0.81,0.36,-1.53,-4.03,-0.67,313,240,471,414,223,0.0
564,0.5,0.8,0.37,3.66,-3.91,-2.32,315,244,468,411,228,0.0
565,0.5,0.78,0.36,1.28,-2.44,-1.04,313,243,467,413,244,0.0
566,0.5,0.78,0.37,2.26,-4.39,-1.4,313,243,466,415,231,0.0
567,0.49,0.79,0.36,-2.08,-2.99,-2.93,313,239,471,412,231,0.0
568,0.49,0.79,0.36,-1.22,-2.93,-3.66,317,240,470,415,227,0.0
569,0.48,0.8,0.38,0.37,-2.2,-3.42,313,244,465,417,232,0.0
570,0.49,0.77,0.37,-1.71,-2.44,-2.08,313,241,473,415,231,0.0
571,0.46,0.79,0.36,-3.36,-4.82,-4.82,314,238,468,410,231,0.0
572,0.49,0.79,0.36,-0.43,-3.05,-1.34,313,240,470,415,232,0.0
573,0.49,0.8,0.37,0.61,-2.81,-2.81,317,245,468,415,229,0.0
574,0.48,0.8,0.37,1.4,-1.28,-4.27,312,239,481,415,232,0.0
575,0.49,0.8,0.37,1.89,-2.69,-3.11,317,246,473,411,231,0.0
576,0.48,0.79,0.38,-0.12,-1.65,-3.23,314,243,468,415,230,0.0
577,0.49,0.79,0.36,0.0,-2.44,-3.05,311,244,482,415,230,0.0
578,0.5,0.8,0.37,-0.49,-3.6,-0.24,315,240,462,416,229,0.0
579,0.49,0.78,0.36,-0.18,-2.81,-2.44,314,241,464,416,228,0.0
580,0.5,0.79,0.38,-0.06,-3.23,-2.93,314,241,470,415,231,0.0
581,0.46,0.79,0.37,-0.61,-2.38,-3.23,322,242,468,416,231,0.0
582,0.49,0.79,0.39,2.26,-1.71,-4.33,314,241,469,414,226,0.0
583,0.48,0.8,0.38,-0.79,-2.93,-2.44,312,241,463,412,234,0.0
584,0.49,0.78,0.39,-0.06,-3.54,-2.01,312,242,473,414,234,0.0
585,0.48,0.8,0.37,0.49,-4.21,-2.93,318,240,461,415,233,0.0
586,0.48,0.79,0.38,-0.49,-1.71,-2.38,310,242,467,414,231,0.0
587,0.48,0.79,0.37,-1.83,-2.44,-2.38,316,239,467,416,231,0.0
588,0.49,0.81,0.38,-0.67,-2.69,-3.72,316,242,466,415,231,0.0
589,0.46,0.8,0.39,-1.4,-0.67,-4.46,316,241,470,418,233,0.0
590,0.44,0.84,0.37,-3.3,-16.24,-9.58,316,239,471,416,232,0.0
591,0.46,0.8,0.4,-1.22,-11.84,-10.38,313,240,466,415,231,0.0
592,0.45,0.77,0.38,-4.21,-1.71,5.19,315,245,467,417,231,0.0
593,0.49,0.78,0.36,-0.12,3.66,5.98,317,244,464,417,234,0.0
594,0.48,0.75,0.36,2.32,3.66,10.99,318,240,468,416,232,0.0
595,0.47,0.82,0.42,-0.06,6.1,-2.75,316,242,468,412,230,0.0
596,0.49,0.8,0.39,2.5,-4.27,-1.53,318,242,471,415,234,0.0
597,0.44,0.78,0.42,1.4,-0.18,1.53,315,238,469,419,233,0.0
598,0.49,0.77,0.4,-0.06,-4.82,-2.26,316,242,467,414,233,0.0
599,0.48,0.78,0.4,0.79,-4.03,-2.62,316,241,468,416,233,0.0
600,0.5,0.8,0.4,0.49,-1.53,-3.17,316,246,478,414,233,0.0
601,0.5,0.8,0.41,2.32,-1.28,-2.81,318,243,467,419,251,0.0
602,0.49,0.77,0.39,0.31,-2.08,-0.79,317,244,468,414,227,0.0
603,0.5,0.78,0.39,0.24,-3.42,-2.14,316,244,468,417,232,0.0
604,0.5,0.78,0.4,0.24,-3.6,-2.01,316,247,471,417,272,0.0
605,0.51,0.78,0.39,-0.73,-3.23,-1.53,316,243,466,415,231,0.0
606,0.5,0.78,0.39,1.28,-2.5,-3.91,319,240,469,416,241,0.0
607,0.51,0.77,0.39,-1.16,-2.62,-2.56,316,243,467,416,235,0.0
608,0.5,0.77,0.39,-0.18,-4.39,-3.72,317,243,463,417,233,0.0
609,0.51,0.76,0.39,-0.31,-4.27,-0.37,317,241,463,418,233,0.0
610,0.5,0.77,0.39,-1.04,-2.56,-1.89,318,241,464,416,231,0.0
611,0.51,0.78,0.39,0.37,-4.03,-2.08,317,242,470,417,228,0.0
612,0.52,0.78,0.39,-1.34,-3.97,-0.98,317,243,468,417,235,0.0
613,0.52,0.78,0.39,-1.04,-3.91,-2.93,318,241,465,416,233,0.0
614,0.49,0.78,0.4,-1.59,-0.98,-4.76,317,241,470,417,231,0.0
615,0.49,0.78,0.39,0.06,-4.46,-2.93,320,245,466,417,231,0.0
616,0.48,0.77,0.38,-0.31,-5.49,0.12,320,243,475,417,232,0.0
617,0.51,0.78,0.4,-5.86,-10.68,-1.46,321,246,468,418,234,0.0
618,0.47,0.71,0.4,-4.64,-2.26,14.34,320,245,467,416,234,0.0
619,0.56,0.73,0.39,-3.72,-3.6,-1.53,317,249,467,416,237,0.0
620,0.53,0.73,0.41,-3.05,-3.72,0.43,317,244,470,417,244,0.0
621,0.55,0.77,0.43,0.43,-2.62,-3.72,317,246,471,417,234,0.0
622,0.53,0.76,0.41,0.73,-3.11,1.1,317,243,474,419,233,0.0
623,0.53,0.75,0.41,0.73,-4.58,-3.91,319,245,468,415,231,0.0
624,0.52,0.73,0.4,-0.18,-3.36,-1.71,318,245,471,417,236,0.0
625,0.53,0.77,0.4,2.2,0.73,-7.87,318,244,471,418,233,0.0
626,0.54,0.77,0.42,3.23,-3.97,-2.32,322,243,478,416,236,0.0
627,0.53,0.75,0.41,0.92,-2.26,-2.99,319,243,462,417,236,0.0
628,0.54,0.75,0.4,1.1,-3.36,-1.83,321,245,466,418,234,0.0
629,0.53,0.74,0.41,-2.2,-3.3,-2.44,318,245,473,417,237,0.0
630,0.54,0.76,0.41,-2.26,-2.75,-1.34,319,245,471,413,234,0.0
631,0.52,0.74,0.41,1.04,-3.78,-3.42,316,245,467,412,231,0.0
632,0.52,0.76,0.41,-0.73,-2.44,-2.69,320,246,469,417,236,0.0
633,0.53,0.74,0.41,-0.06,-4.46,-2.26,316,249,472,416,236,0.0
634,0.52,0.76,0.41,-0.85,-1.28,-1.89,321,241,468,417,236,0.0
635,0.51,0.76,0.42,1.83,-2.75,-4.46,319,244,467,418,235,0.0
636,0.5,0.76,0.42,0.98,-1.22,-2.75,321,244,467,414,246,0.0
637,0.53,0.76,0.41,2.56,-4.03,-1.95,324,246,462,417,237,0.0
638,0.51,0.75,0.41,0.49,-2.81,-2.44,317,243,470,418,231,0.0
639,0.51,0.75,0.41,0.55,-3.05,-1.77,327,244,471,419,234,0.0
640,0.51,0.74,0.41,-1.22,-3.36,-2.44,322,244,467,417,230,0.0
641,0.51,0.76,0.4,0.67,-2.93,-2.81,317,242,467,418,237,0.0
642,0.52,0.74,0.4,0.0,-3.23,-2.32,325,245,468,413,233,0.0
643,0.52,0.76,0.42,0.55,-1.83,-2.93,321,244,471,419,234,0.0
644,0.51,0.76,0.42,0.49,-2.38,-3.05,319,246,469,418,233,0.0
645,0.51,0.77,0.41,3.97,-1.46,-3.72,319,242,472,418,233,0.0
646,0.5,0.74,0.4,0.85,-2.81,-2.93,319,245,467,419,230,0.0
647,0.51,0.75,0.41,2.32,-2.87,-0.67,318,242,470,417,235,0.0
648,0.51,0.77,0.42,0.55,-3.91,3.17,321,249,470,413,234,0.0
649,0.53,0.75,0.39,0.49,-4.64,-1.95,320,243,467,416,234,0.0
650,0.55,0.74,0.42,-1.83,0.12,1.16,318,243,470,416,235,0.0
651,0.52,0.73,0.43,2.99,0.55,1.28,319,243,468,415,235,0.0
652,0.54,0.73,0.42,1.4,-1.22,-2.93,322,260,463,420,234,0.0
653,0.52,0.72,0.42,2.08,-1.95,-5.86,322,247,468,418,238,0.0
654,0.53,0.78,0.41,0.24,-3.3,-0.85,320,244,464,414,235,0.0
655,0.55,0.75,0.42,4.27,-4.46,0.06,319,246,463,419,235,0.0
656,0.57,0.71,0.4,-2.5,-2.93,-0.85,320,247,468,419,237,0.0
657,0.56,0.71,0.44,0.55,-5.0,-4.09,317,244,462,420,234,0.0
658,0.55,0.73,0.43,0.49,-3.91,-4.39,317,244,464,418,230,0.0
