,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1445,0.15,0.88,0.4,0.49,-2.99,-1.46,429,466,415,457,282
1446,0.17,0.9,0.41,0.98,-1.77,-2.26,424,459,415,442,285
1447,0.15,0.9,0.41,-1.1,-2.62,-1.4,428,459,412,444,290
1448,0.15,0.9,0.43,-2.5,-1.46,-5.43,423,466,412,453,290
1449,0.11,0.9,0.38,-13.31,-7.2,-0.24,426,463,413,442,292
1450,0.12,0.87,0.44,-18.19,-7.02,3.48,424,464,413,445,289
1451,0.22,0.78,0.58,-12.94,-1.59,17.82,427,458,413,447,292
1452,0.27,0.8,0.62,-3.3,9.34,15.26,428,465,414,443,294
1453,0.25,0.69,0.64,0.98,0.31,5.13,428,458,417,446,291
1454,0.29,0.69,0.63,-0.31,3.85,7.69,431,458,413,440,292
1455,0.29,0.71,0.64,-4.27,-3.66,3.78,427,468,410,440,296
1456,0.34,0.66,0.66,-5.19,-7.2,-0.31,429,460,414,441,315
1457,0.31,0.69,0.66,2.99,0.24,-13.61,426,465,414,439,294
1458,0.31,0.72,0.66,3.17,-3.72,-3.72,427,463,427,441,291
1459,0.31,0.72,0.64,0.37,-1.71,-1.34,429,465,410,443,294
1460,0.35,0.73,0.67,-0.37,-4.03,-4.58,429,460,414,440,296
1461,0.31,0.68,0.65,0.98,-0.31,-0.24,429,468,417,441,293
1462,0.4,0.66,0.63,4.88,-3.05,-9.77,430,463,413,437,297
1463,0.37,0.7,0.64,0.31,-3.91,-3.23,427,467,419,441,296
1464,0.32,0.69,0.65,-0.73,-2.87,-2.2,428,464,412,443,296
1465,0.32,0.7,0.64,-3.11,-3.72,1.4,430,463,414,442,299
1466,0.37,0.68,0.67,-1.71,-5.25,-5.19,430,464,414,444,296
1467,0.33,0.7,0.68,-2.32,0.85,1.89,424,464,412,439,300
1468,0.34,0.67,0.69,0.12,-2.08,-4.7,425,468,411,440,299
1469,0.35,0.67,0.67,-1.22,-3.85,-2.26,427,463,412,444,318
1470,0.35,0.66,0.66,1.04,-4.76,0.55,424,463,412,449,296
1471,0.35,0.66,0.69,0.67,-1.53,-2.62,427,466,415,441,300
1472,0.37,0.64,0.68,-3.48,-3.97,-4.46,425,465,411,441,299
1473,0.35,0.67,0.67,3.42,-2.81,-4.94,426,468,414,438,307
1474,0.35,0.69,0.64,1.4,-4.27,-2.14,428,464,415,447,277
1475,0.35,0.69,0.65,-2.5,-2.81,-1.83,424,464,410,448,286
1476,0.31,0.66,0.65,-6.59,-16.3,-5.13,425,461,411,448,290
1477,0.33,0.7,0.68,2.14,-2.99,-12.33,413,435,412,449,293
1478,0.27,0.72,0.63,13.79,-8.42,-4.52,413,431,413,448,290
1479,0.29,0.77,0.55,4.88,-4.15,-1.65,414,437,414,446,294
1480,0.27,0.8,0.56,4.58,-1.04,-2.87,409,439,416,446,290
1481,0.31,0.79,0.56,-1.89,-4.33,-0.73,414,440,415,443,279
1482,0.31,0.77,0.56,3.11,-3.72,-0.55,414,441,413,450,264
1483,0.31,0.77,0.56,0.61,-4.03,2.81,417,440,413,445,270
1484,0.31,0.77,0.57,-1.71,-2.56,-1.59,420,444,414,445,276
1485,0.32,0.77,0.58,-2.2,-2.01,0.67,417,448,417,442,278
1486,0.33,0.77,0.59,-3.17,-1.4,-0.61,418,445,413,461,281
1487,0.34,0.73,0.59,-3.17,-0.49,-5.8,418,450,413,450,284
1488,0.32,0.73,0.58,6.04,-4.7,-5.49,420,446,410,448,277
1489,0.35,0.76,0.58,-0.79,-2.81,-2.32,421,449,412,445,278
1490,0.35,0.76,0.57,-0.24,-2.26,-2.01,418,453,413,443,270
1491,0.36,0.76,0.56,2.32,-4.7,-1.83,421,449,412,443,266
1492,0.34,0.75,0.57,-1.46,-1.53,-2.93,418,449,413,441,272
1493,0.34,0.76,0.57,-1.95,3.48,-10.13,416,446,416,442,279
1494,0.32,0.75,0.59,1.71,-1.65,-1.89,419,447,413,435,277
1495,0.32,0.76,0.57,-1.4,-2.99,-2.14,421,445,409,439,287
1496,0.32,0.76,0.59,-0.55,-2.62,-2.38,421,448,415,435,282
1497,0.32,0.76,0.59,-2.2,-3.48,-3.54,424,450,414,434,283
1498,0.31,0.76,0.59,0.79,-2.69,-2.08,421,446,416,430,282
1499,0.31,0.75,0.59,-0.55,-3.11,-1.71,420,448,413,433,284
1500,0.31,0.76,0.59,0.31,-2.38,-2.44,423,448,416,434,282
1501,0.31,0.74,0.59,-0.06,-3.05,-2.32,421,445,415,433,279
1502,0.32,0.75,0.59,0.24,-3.42,-1.4,418,452,414,434,283
1503,0.32,0.76,0.6,0.0,-3.11,-3.3,422,448,418,432,285
1504,0.32,0.76,0.6,0.67,-3.42,-4.21,423,451,412,433,285
1505,0.3,0.75,0.6,-0.12,-4.39,-2.69,418,449,413,433,287
1506,0.31,0.76,0.59,-0.92,-3.78,-2.56,422,446,412,437,278
1507,0.31,0.75,0.58,0.43,-2.38,-2.38,423,450,410,433,275
1508,0.32,0.75,0.58,1.71,-4.64,-2.75,420,452,412,437,269
1509,0.32,0.76,0.59,0.24,-3.72,-2.32,424,447,409,437,271
1510,0.32,0.75,0.59,-1.46,-2.81,-2.81,419,453,409,438,271
1511,0.33,0.75,0.59,-0.06,-3.11,-3.05,422,451,410,439,276
1512,0.31,0.82,0.5,-1.28,-4.21,-0.92,421,464,412,430,255
1513,0.31,0.81,0.5,-0.61,-4.15,-2.14,422,462,409,437,259
1514,0.32,0.81,0.49,5.25,0.85,-0.24,424,468,411,436,254
1515,0.31,0.81,0.5,-2.69,-2.38,-2.38,422,460,411,436,258
1516,0.31,0.8,0.5,1.46,-3.36,0.24,421,458,416,437,259
1517,0.34,0.82,0.48,1.46,-3.42,-2.62,420,461,407,435,257
1518,0.33,0.82,0.49,-2.38,-3.6,-1.53,424,461,413,438,256
1519,0.35,0.83,0.48,0.06,-1.77,-3.72,425,457,411,458,289
1520,0.32,0.79,0.5,0.49,-2.87,-3.48,420,464,411,460,270
1521,0.34,0.81,0.5,-0.73,-2.75,-2.93,425,462,416,459,267
1522,0.32,0.81,0.49,0.98,-2.75,-2.44,423,459,415,449,269
1523,0.33,0.81,0.48,1.59,-3.78,-2.5,423,464,414,450,266
1524,0.32,0.82,0.49,-1.53,-2.26,-1.59,420,476,413,440,265
1525,0.33,0.82,0.49,0.49,-2.32,-1.1,420,461,410,444,268
1526,0.31,0.82,0.48,1.65,-1.34,-5.62,427,458,410,423,257
1527,0.31,0.82,0.49,0.18,-2.26,-2.38,423,466,413,438,264
1528,0.31,0.82,0.48,1.53,-3.36,-2.08,425,461,412,441,287
1529,0.32,0.82,0.48,1.22,-2.69,-2.56,425,457,409,440,264
1530,0.3,0.83,0.49,-0.55,-1.95,-2.01,426,465,424,433,268
1531,0.3,0.8,0.48,-2.26,-2.87,-4.46,421,462,412,436,267
1532,0.25,0.95,0.6,1.59,-6.1,-6.9,424,465,408,450,268
1533,0.27,0.78,0.52,-0.24,-10.13,-4.46,426,461,410,432,270
1534,0.25,0.66,0.39,2.87,15.08,-2.01,423,464,410,438,270
1535,0.33,0.88,0.49,3.85,-5.0,-3.78,421,460,417,436,271
1536,0.27,0.85,0.48,-3.3,-4.03,-4.94,429,462,412,433,271
1537,0.28,0.88,0.5,3.42,-18.43,12.02,425,459,416,439,271
1538,0.24,0.77,0.5,2.99,-6.71,-11.05,424,463,414,438,274
1539,0.26,0.88,0.51,5.31,-5.19,3.78,422,461,408,438,271
1540,0.26,0.81,0.48,2.01,-0.43,-3.42,426,462,411,435,268
1541,0.24,0.86,0.48,3.6,-1.95,-6.35,423,463,414,433,276
1542,0.24,0.87,0.47,6.53,-1.59,-2.62,423,465,412,439,270
1543,0.22,0.84,0.43,0.61,-3.97,-0.31,424,462,411,430,269
1544,0.23,0.9,0.45,-0.61,1.28,-1.89,430,454,414,430,269
1545,0.23,0.84,0.47,-0.67,-4.33,-5.8,426,461,412,436,273
1546,0.23,0.86,0.43,0.61,-1.59,1.83,422,464,409,439,274
1547,0.24,0.85,0.45,-2.14,-1.65,-5.62,427,461,409,427,297
1548,0.21,0.86,0.48,-9.83,0.98,-8.85,424,466,409,428,272
1549,0.22,0.87,0.49,-2.44,-1.65,-2.81,433,459,413,428,268
1550,0.23,0.83,0.5,1.46,-5.86,-2.69,427,464,411,426,270
1551,0.21,0.84,0.48,0.31,-2.87,0.0,422,467,411,425,263
1552,0.22,0.85,0.48,-1.65,-2.56,-4.33,426,464,410,424,294
1553,0.25,0.88,0.47,4.94,-3.3,-7.51,427,467,409,420,266
1554,0.23,0.8,0.49,-5.68,-5.31,-0.61,421,458,413,424,265
1555,0.22,0.85,0.46,-2.62,-2.5,-2.38,424,466,408,427,267
1556,0.21,0.83,0.49,-2.87,-4.03,-4.64,428,457,412,425,272
1557,0.2,0.82,0.5,-4.94,-1.95,-9.28,424,467,408,424,270
1558,0.23,0.84,0.51,-1.04,-1.28,-5.43,426,459,410,427,274
1559,0.16,0.85,0.53,0.24,-3.17,-5.25,431,461,405,428,273
1560,0.18,0.82,0.51,0.85,-1.04,-4.09,425,463,405,423,274
1561,0.2,0.86,0.49,2.56,-2.26,-2.32,426,459,406,424,262
1562,0.23,0.84,0.47,2.38,-8.3,5.25,428,461,409,426,270
1563,0.2,0.86,0.48,-0.79,-3.85,-3.23,427,460,411,423,276
1564,0.19,0.85,0.48,3.85,-2.99,-3.48,427,464,409,420,256
1565,0.18,0.86,0.48,-1.89,-2.99,-2.14,428,460,407,418,265
1566,0.19,0.79,0.48,3.48,0.06,13.55,428,460,412,415,264
1567,0.2,0.84,0.58,1.1,-10.68,5.43,427,458,409,416,265
1568,0.29,0.82,0.46,20.32,-1.71,2.99,426,464,411,417,270
1569,0.32,0.89,0.38,9.22,0.06,-6.47,426,464,409,418,268
1570,0.14,0.91,0.39,-7.2,-9.4,-7.2,427,463,405,419,265
1571,0.22,0.91,0.41,2.38,-4.33,-6.65,426,459,407,420,266
1572,0.2,0.92,0.37,13.24,-3.05,-3.17,423,461,409,416,261
1573,0.2,0.89,0.39,-2.2,-2.44,-0.55,425,460,407,417,266
1574,0.18,0.9,0.41,-4.46,-3.05,-4.03,430,457,407,416,265
1575,0.19,0.88,0.42,-1.16,-3.54,-0.12,424,462,414,412,257
1576,0.17,0.88,0.43,-2.93,-0.73,-10.07,430,463,410,414,265
1577,0.17,0.91,0.42,-0.18,-2.99,-0.37,429,461,418,413,263
1578,0.14,0.88,0.47,-3.54,0.43,-2.87,428,465,409,417,263
1579,0.13,0.86,0.48,8.12,4.09,-8.97,431,460,413,424,266
1580,0.2,0.89,0.42,2.5,-6.96,-4.21,430,465,412,407,263
1581,0.19,0.94,0.45,6.41,-1.89,-4.52,429,460,412,410,265
1582,0.21,0.83,0.4,0.31,-7.87,7.32,428,459,407,412,263
1583,0.18,0.83,0.46,-0.06,-2.81,10.38,430,460,414,418,268
1584,0.23,0.83,0.44,5.31,-6.41,-1.16,429,456,410,415,267
1585,0.21,0.88,0.46,-7.87,2.87,-3.23,427,460,410,416,270
1586,0.28,0.9,0.42,13.61,-16.54,3.97,428,459,410,422,270
1587,0.34,0.89,0.38,10.01,-4.94,-3.42,427,459,409,417,268
1588,0.31,0.83,0.33,-2.69,-9.89,3.17,425,456,411,384,247
1589,0.25,0.91,0.35,-0.85,-4.09,-5.98,424,463,407,397,265
1590,0.3,0.88,0.4,-11.35,-10.01,9.22,421,460,412,398,248
1591,0.23,0.86,0.48,3.91,4.39,-1.71,423,459,408,398,252
1592,0.34,0.87,0.39,3.3,-11.05,-1.28,430,458,406,398,255
1593,0.34,0.91,0.31,-1.83,-10.8,14.65,424,451,410,401,254
1594,0.35,0.98,0.45,1.89,-16.6,-1.46,428,461,406,398,257
1595,0.38,0.79,0.51,2.14,3.66,-5.43,427,456,408,401,273
1596,0.56,0.78,0.4,8.61,2.14,10.44,428,457,406,403,261
1597,0.46,0.76,0.43,-5.55,-3.11,-10.68,438,459,404,405,271
1598,0.25,0.69,0.57,-8.12,-8.79,-10.19,426,461,402,404,264
1599,0.28,0.69,0.55,7.14,-5.68,-2.62,427,454,408,405,263
1600,0.26,0.8,0.53,-6.29,-2.38,1.89,426,455,408,404,266
1601,0.26,0.82,0.55,11.6,-5.92,-5.8,428,461,406,405,265
1602,0.28,0.8,0.53,4.21,-2.08,-6.35,426,460,407,405,267
1603,0.3,0.79,0.55,-1.4,-1.53,1.53,428,463,404,402,274
1604,0.32,0.81,0.56,3.05,-1.59,-6.59,429,463,406,401,268
1605,0.34,0.81,0.53,5.43,-2.93,-2.93,425,462,407,403,272
1606,0.33,0.79,0.54,5.0,-1.95,-2.01,428,458,402,404,269
1607,0.31,0.77,0.53,5.13,-9.64,9.4,430,460,405,402,266
1608,0.34,0.79,0.54,-3.11,-0.37,-2.2,424,461,408,405,272
1609,0.35,0.78,0.54,-2.75,-4.88,0.73,425,460,407,398,269
1610,0.35,0.75,0.56,-8.48,-3.3,-3.17,429,460,402,406,269
1611,0.36,0.74,0.57,-2.62,-2.99,0.06,426,456,408,402,272
1612,0.37,0.75,0.57,-3.23,-5.92,-0.55,430,459,409,414,270
1613,0.37,0.74,0.59,-3.72,-3.85,-1.46,430,463,403,409,272
1614,0.38,0.75,0.58,-4.21,-2.75,-0.98,427,460,405,403,274
1615,0.39,0.67,0.57,-1.77,-1.89,-7.75,429,461,406,402,274
1616,0.38,0.71,0.55,2.14,-1.04,-8.3,425,461,408,401,275
1617,0.37,0.74,0.57,2.08,-3.11,-3.6,425,463,421,403,271
1618,0.37,0.76,0.58,0.37,-1.95,-2.93,427,457,407,402,276
1619,0.4,0.73,0.58,1.53,-5.19,0.06,427,460,405,402,273
1620,0.42,0.72,0.58,0.12,-5.37,-0.12,427,464,407,406,275
1621,0.45,0.71,0.58,-1.22,-2.26,-2.08,428,459,405,405,274
1622,0.43,0.69,0.58,0.12,-3.91,-2.2,427,463,411,404,276
1623,0.42,0.71,0.58,3.23,-2.14,-5.25,428,462,405,403,274
1624,0.41,0.73,0.56,-0.92,-0.06,-5.43,428,462,402,399,248
1625,0.41,0.74,0.55,-0.24,-2.56,-0.73,428,463,405,404,250
1626,0.41,0.73,0.56,-2.32,-6.29,0.85,428,462,403,412,262
1627,0.41,0.7,0.54,-2.08,-2.87,-2.5,428,455,402,404,264
1628,0.46,0.7,0.57,-1.1,-2.32,-1.34,427,461,405,403,274
1629,0.44,0.72,0.57,-0.06,-1.65,-2.5,428,456,411,404,268
1630,0.44,0.71,0.57,0.12,-2.75,-2.62,427,459,405,404,269
1631,0.44,0.7,0.58,-0.24,-2.87,-2.62,429,460,402,402,269
1632,0.45,0.69,0.59,2.26,-2.87,-2.32,428,456,405,404,269
1633,0.46,0.68,0.58,0.12,-4.39,-1.89,421,460,408,400,272
1634,0.45,0.69,0.58,0.37,-1.04,-3.6,425,460,404,406,273
1635,0.45,0.67,0.58,-0.92,-2.81,-2.2,425,456,405,405,272
1636,0.45,0.68,0.57,-1.1,-0.92,-2.2,426,459,405,404,274
1637,0.44,0.7,0.59,2.26,-2.32,-6.53,425,459,405,405,257
1638,0.42,0.73,0.56,3.72,-2.32,-1.1,424,455,408,403,257
1639,0.42,0.73,0.57,10.19,3.54,-13.67,429,464,405,402,258
1640,0.31,0.77,0.5,4.15,1.71,-8.85,426,460,405,412,265
1641,0.27,0.82,0.53,-0.31,0.61,-1.77,426,460,416,412,266
1642,0.31,0.74,0.55,0.37,-4.27,-0.55,427,463,405,413,271
1643,0.34,0.81,0.53,-1.16,-5.43,0.98,427,456,408,408,273
1644,0.35,0.78,0.5,1.65,-2.38,-4.27,428,462,406,408,300
1645,0.34,0.79,0.5,-4.88,-2.01,1.95,429,459,406,409,274
1646,0.36,0.81,0.53,-4.27,-2.01,-1.1,428,461,402,405,274
1647,0.35,0.74,0.53,1.04,-6.1,-0.06,429,461,408,406,276
1648,0.38,0.8,0.53,1.65,-4.82,1.59,430,461,402,408,276
1649,0.38,0.77,0.51,-1.28,-4.94,0.55,425,460,405,404,276
1650,0.36,0.76,0.52,-0.92,-2.69,-3.36,425,459,406,405,276
1651,0.33,0.76,0.51,2.32,2.75,-9.7,428,464,406,406,273
1652,0.34,0.79,0.53,1.77,-3.6,-4.03,428,456,404,404,265
1653,0.36,0.79,0.52,3.11,-0.98,-4.52,425,462,406,418,264
1654,0.35,0.79,0.5,-0.31,-4.39,-2.38,420,448,408,431,263
1655,0.36,0.8,0.5,3.6,-0.61,-2.5,422,453,416,432,267
1656,0.36,0.8,0.51,3.48,-4.21,-6.41,424,457,407,425,274
1657,0.36,0.78,0.48,4.46,-0.31,-4.21,424,454,404,428,273
1658,0.35,0.8,0.51,1.34,-3.36,-2.38,425,454,402,427,275
1659,0.35,0.79,0.5,-1.16,0.98,-1.22,424,458,406,422,280
1660,0.33,0.8,0.52,1.65,-2.26,-1.89,421,451,405,419,278
1661,0.34,0.79,0.51,-1.46,-3.48,-2.56,421,455,402,423,286
1662,0.3,0.78,0.52,-2.08,0.67,-2.5,420,459,405,420,278
1663,0.34,0.79,0.52,-0.98,-2.56,-3.6,426,455,406,422,277
1664,0.32,0.79,0.52,-0.79,-0.98,-3.11,425,460,405,424,277
1665,0.33,0.8,0.51,0.18,-0.98,-3.23,426,458,407,421,280
1666,0.33,0.8,0.51,0.24,-4.21,1.89,422,456,400,420,280
1667,0.34,0.8,0.5,-3.36,-2.38,-1.04,425,459,404,422,279
1668,0.34,0.8,0.51,-0.12,-3.17,-0.79,426,457,405,423,281
1669,0.35,0.77,0.49,1.16,-3.97,-2.99,427,457,402,424,278
1670,0.35,0.8,0.52,1.28,-2.69,-1.83,429,455,403,424,278
1671,0.35,0.8,0.52,0.85,-1.4,-4.58,427,454,406,421,278
1672,0.35,0.78,0.51,2.08,-2.44,-3.85,427,456,406,424,277
1673,0.36,0.78,0.5,0.06,-2.08,-2.14,428,458,401,424,278
1674,0.37,0.79,0.5,-2.56,-2.26,-3.97,426,457,407,420,277
1675,0.34,0.78,0.52,-0.31,-1.65,-2.01,426,452,406,422,278
1676,0.35,0.8,0.51,1.22,-3.78,-2.5,426,453,404,420,276
1677,0.37,0.8,0.51,-0.61,-3.36,-0.37,426,458,403,422,277
1678,0.36,0.79,0.51,-0.55,-4.46,-0.31,425,474,407,418,271
1679,0.36,0.8,0.49,1.46,-1.59,-2.62,423,462,404,421,271
1680,0.35,0.79,0.51,0.06,-3.05,-3.54,432,461,407,423,271
1681,0.37,0.79,0.5,0.49,-1.65,-4.46,426,458,404,420,272
1682,0.36,0.8,0.51,1.22,-2.62,-0.79,427,458,405,419,275
1683,0.36,0.77,0.5,0.0,-2.14,-2.69,427,458,404,419,274
1684,0.36,0.82,0.5,-3.54,-2.99,-1.95,425,460,407,420,275
1685,0.37,0.79,0.5,-7.14,-2.2,-5.8,432,462,403,420,268
1686,0.34,0.8,0.5,0.37,-3.72,-0.49,423,458,407,428,273
1687,0.33,0.8,0.51,0.92,-2.32,-2.93,425,455,405,428,262
1688,0.33,0.8,0.51,-0.49,-4.33,-1.59,427,458,404,434,264
1689,0.31,0.82,0.48,-4.46,-7.02,-4.03,431,459,405,428,265
1690,0.33,0.75,0.52,6.65,-6.1,-8.06,427,454,401,428,276
1691,0.32,0.78,0.44,0.06,-9.64,-20.32,427,455,403,426,276
1692,0.26,0.95,0.45,6.84,-16.05,-18.74,428,453,406,429,275
1693,0.25,0.9,0.41,-10.31,-11.47,-4.7,425,459,406,431,277
1694,0.28,0.82,0.33,-11.41,-18.07,-15.01,427,460,403,428,270
1695,0.17,0.88,0.43,5.74,0.73,1.95,426,461,404,425,265
1696,0.21,0.89,0.42,3.97,-1.34,-5.55,425,464,404,423,260
1697,0.16,0.89,0.43,3.36,-6.1,-2.01,426,459,406,421,254
1698,0.22,0.82,0.39,-0.06,-5.49,-4.09,434,454,407,423,258
1699,0.19,0.85,0.42,1.34,-2.87,-1.83,427,463,404,425,258
1700,0.18,0.89,0.43,5.86,-4.82,-8.79,422,459,405,415,271
1701,0.17,0.89,0.44,-1.46,-2.5,-1.59,424,463,405,418,269
1702,0.18,0.9,0.46,0.43,-2.44,-2.08,426,457,404,416,301
1703,0.16,0.87,0.45,-2.01,-2.62,-2.99,427,463,406,411,270
1704,0.17,0.89,0.45,-0.61,0.61,-2.44,423,463,402,416,271
1705,0.15,0.88,0.4,6.71,1.65,-1.83,422,465,407,417,268
1706,0.13,0.9,0.43,3.11,-4.46,-3.85,423,455,407,420,273
1707,0.12,0.88,0.42,-4.7,-3.17,1.04,429,464,406,419,278
1708,0.13,0.91,0.41,14.53,-1.28,-3.05,425,459,406,398,266
1709,0.13,0.88,0.42,3.23,-3.97,-2.32,430,460,405,412,270
1710,0.15,0.9,0.43,1.65,-1.1,-4.33,426,459,408,413,270
1711,0.14,0.89,0.43,0.55,-4.64,-2.99,423,453,399,421,269
1712,0.12,0.9,0.41,7.26,-2.69,-3.85,421,455,404,406,260
1713,0.11,0.9,0.42,1.1,-4.58,-2.69,424,451,404,416,259
1714,0.12,0.89,0.43,-0.55,-2.08,-2.5,424,458,405,417,268
1715,0.1,0.92,0.44,-2.44,-0.61,-5.98,424,459,404,421,263
1716,0.09,0.93,0.44,4.39,-6.47,-6.23,429,457,405,418,269
1717,0.09,0.89,0.46,-1.71,-1.59,-4.64,429,451,405,419,269
1718,0.01,0.87,0.47,1.16,-7.93,-1.83,426,457,405,419,268
1719,0.06,0.91,0.47,3.36,-0.24,-1.65,422,461,409,421,270
1720,0.06,0.88,0.47,5.13,-7.32,3.54,424,457,405,420,271
1721,0.08,0.88,0.46,-2.44,-2.5,-4.76,430,456,404,422,271
1722,0.06,0.89,0.46,-1.28,-3.11,-0.49,427,457,400,421,272
1723,0.07,0.88,0.45,-0.37,-4.46,-3.97,427,455,407,412,274
1724,0.07,0.89,0.48,-0.06,-3.97,-0.85,427,457,410,416,272
1725,0.05,0.89,0.46,-0.55,-3.11,-2.01,424,457,404,420,274
1726,0.1,0.87,0.45,9.89,-1.1,-11.72,427,457,407,422,274
1727,0.11,0.93,0.45,3.72,-3.42,-5.74,428,460,404,420,272
1728,0.1,0.9,0.44,4.58,-3.85,-7.32,429,458,405,419,276
1729,0.06,0.9,0.41,0.79,-3.11,-3.91,426,461,401,417,280
1730,0.08,0.89,0.43,2.01,-3.3,-2.81,425,454,400,422,277
1731,0.07,0.89,0.41,2.08,-0.98,-3.11,428,448,404,422,274
1732,0.08,0.92,0.4,-2.87,-6.1,-2.38,427,451,406,418,276
1733,0.09,0.9,0.39,-1.16,-4.39,-4.33,423,454,400,431,274
1734,0.05,0.91,0.38,1.65,-0.49,-2.01,425,453,403,432,277
1735,0.05,0.9,0.39,-0.18,-2.69,-3.97,428,446,404,435,275
1736,0.05,0.91,0.41,-0.67,-2.2,-3.48,426,450,405,435,277
1737,0.06,0.91,0.39,-1.22,-3.17,-2.14,425,451,404,430,281
1738,0.05,0.89,0.41,-3.91,-3.6,-4.94,425,456,404,436,281
1739,0.03,0.89,0.42,-5.37,-2.69,-3.36,428,451,404,432,271
1740,0.03,0.91,0.44,2.01,-1.34,-3.11,426,454,403,431,280
1741,0.03,0.92,0.43,-0.55,-1.28,-2.5,428,454,403,430,281
1742,0.03,0.91,0.43,0.85,-3.17,-2.62,427,451,406,421,279
1743,0.03,0.9,0.43,1.46,-2.08,-2.5,425,452,406,422,281
1744,0.01,0.88,0.4,-1.22,-2.93,-1.04,426,455,403,427,277
1745,0.05,0.91,0.44,-0.67,0.12,-4.21,426,451,401,430,285
1746,0.01,0.9,0.44,2.26,-3.97,-3.78,421,451,404,426,285
1747,0.02,0.9,0.43,2.81,-2.44,-3.23,425,452,402,422,286
1748,0.02,0.91,0.42,0.55,-3.05,-1.22,425,456,405,421,274
1749,0.02,0.9,0.43,-1.4,-3.42,-2.38,429,447,401,420,262
1750,0.02,0.91,0.42,-2.2,-2.81,-2.56,418,447,404,410,254
1751,0.02,0.9,0.43,-0.67,-2.62,-1.71,428,449,406,415,255
1752,0.01,0.9,0.43,1.1,-3.23,-3.23,426,454,404,414,263
1753,0.0,0.85,0.44,-3.6,-1.1,1.16,429,454,403,417,267
1754,0.06,0.87,0.47,-2.5,-6.23,-3.11,430,453,403,419,266
1755,0.09,0.88,0.49,-1.53,-4.7,-0.79,422,453,403,415,268
1756,0.1,0.83,0.5,1.34,-7.39,-0.18,424,459,404,414,273
1757,0.11,0.85,0.51,-0.98,-4.82,-3.11,427,448,405,413,273
1758,0.11,0.85,0.53,-0.73,-3.17,-2.01,426,453,401,414,271
1759,0.09,0.86,0.52,2.44,-3.23,-4.39,426,454,402,416,276
1760,0.07,0.85,0.54,-1.1,-3.36,-1.53,427,454,405,418,270
1761,0.1,0.84,0.52,1.53,-2.93,-0.61,424,457,405,416,278
1762,0.09,0.85,0.52,-2.75,-3.48,-3.48,429,455,403,417,277
1763,0.09,0.85,0.55,-0.06,-2.2,-2.56,430,456,403,414,273
1764,0.09,0.85,0.54,0.55,-3.85,-2.01,424,457,403,415,278
1765,0.09,0.85,0.54,0.67,-2.38,-3.42,427,452,406,416,278
1766,0.09,0.86,0.53,1.65,-3.85,-2.14,423,449,405,417,274
1767,0.09,0.85,0.53,0.24,-2.5,-3.91,427,453,403,416,283
1768,0.09,0.85,0.53,0.61,-2.99,-1.77,427,454,405,418,279
1769,0.08,0.84,0.53,0.55,-1.95,-2.26,423,452,405,418,277
1770,0.07,0.84,0.54,-0.55,-2.69,-2.32,423,452,406,426,278
1771,0.08,0.85,0.53,1.34,-2.08,-3.72,431,454,402,417,280
1772,0.07,0.85,0.55,0.49,-1.46,0.12,427,453,401,417,275
1773,0.11,0.84,0.55,-0.24,-1.16,-1.59,425,451,406,418,276
1774,0.07,0.86,0.52,0.61,-0.49,-9.89,425,456,402,418,277
1775,0.03,0.86,0.52,2.32,-1.71,-5.13,426,457,419,418,277
1776,0.02,0.85,0.5,-4.46,1.77,-8.36,427,452,402,418,276
1777,-0.0,0.85,0.53,5.43,0.24,-7.08,428,452,402,413,276
1778,-0.03,0.87,0.5,5.13,-1.53,5.07,424,451,403,419,262
1779,0.14,0.84,0.45,9.4,-19.04,18.31,417,454,405,428,263
1780,0.13,0.89,0.44,1.77,-0.37,1.65,419,453,404,424,265
1781,0.15,0.86,0.45,-2.01,-2.01,-3.11,424,459,404,430,275
1782,0.12,0.86,0.44,0.0,0.73,-3.17,423,457,400,430,303
1783,0.12,0.9,0.45,-0.85,-2.2,-1.28,423,458,402,438,269
1784,0.1,0.88,0.44,5.43,3.17,-16.11,421,453,402,424,285
1785,0.08,0.88,0.44,-1.59,-5.92,-1.46,423,447,403,419,271
1786,0.08,0.87,0.42,18.13,2.81,-19.1,424,452,404,413,264
1787,0.06,0.88,0.43,0.0,-7.63,-0.85,418,455,407,414,267
1788,0.09,0.88,0.44,-2.75,-2.87,-1.4,417,452,403,419,260
1789,0.09,0.88,0.45,-2.38,-1.77,-2.08,418,453,405,414,263
1790,0.07,0.87,0.46,-3.66,-2.5,-4.39,420,455,401,414,254
1791,0.08,0.88,0.44,-8.3,-4.03,-6.84,418,460,406,409,264
1792,0.06,0.88,0.45,-2.44,-1.77,-1.4,421,461,402,411,266
1793,0.07,0.88,0.48,0.37,-3.23,-2.01,422,457,400,408,264
1794,0.05,0.88,0.45,1.95,-3.66,-1.53,424,453,405,410,265
1795,0.07,0.87,0.43,2.87,-0.79,-0.31,425,457,406,405,267
1796,0.05,0.91,0.45,2.69,-2.32,1.04,421,461,405,405,266
1797,0.07,0.92,0.44,3.17,0.24,0.98,428,457,402,408,269
1798,0.06,0.87,0.41,2.32,-1.46,-2.26,424,460,403,408,268
1799,0.03,0.89,0.41,-5.19,5.86,-12.21,428,457,405,403,271
