,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1374,0.93,-0.38,-0.08,-0.43,-4.15,-2.93,232,291,206,454,346
1375,0.94,-0.37,-0.08,0.73,-4.09,-2.69,234,288,207,461,347
1376,0.93,-0.37,-0.08,0.92,-2.87,-3.05,228,293,204,457,346
1377,0.92,-0.38,-0.08,-0.79,-6.1,-5.0,235,288,216,452,349
1378,0.93,-0.37,-0.08,0.55,-3.36,-2.56,233,293,203,460,343
1379,0.91,-0.38,-0.09,0.24,-3.48,-2.32,228,289,207,454,346
1380,0.92,-0.37,-0.09,0.49,-2.93,-2.81,235,288,212,459,346
1381,0.94,-0.36,-0.08,1.4,-1.71,-2.38,233,290,208,460,344
1382,0.93,-0.37,-0.09,1.4,-2.93,-2.75,233,292,197,455,342
1383,0.94,-0.36,-0.09,-0.12,-3.11,-1.83,232,294,210,452,346
1384,0.92,-0.37,-0.09,0.31,-2.5,-2.56,232,289,205,462,346
1385,0.94,-0.37,-0.09,-0.06,-2.81,-2.87,233,291,213,456,346
1386,0.93,-0.37,-0.08,-0.06,-3.3,-2.2,236,290,212,462,347
1387,0.92,-0.38,-0.09,0.67,-3.11,-1.65,232,299,212,455,347
1388,0.93,-0.36,-0.07,0.18,-2.38,-2.56,234,292,202,460,344
1389,0.93,-0.35,-0.08,0.98,-2.2,-1.71,233,291,212,457,345
1390,0.94,-0.36,-0.08,2.08,-3.54,-3.91,232,290,213,459,346
1391,0.93,-0.37,-0.1,0.61,-2.99,-2.5,230,286,211,458,347
1392,0.92,-0.37,-0.09,-0.49,-2.93,-2.32,234,293,208,453,348
1393,0.93,-0.37,-0.08,0.92,-2.69,-3.36,234,289,208,457,347
1394,0.93,-0.37,-0.09,0.24,-2.01,-2.2,234,289,211,457,347
1395,0.93,-0.37,-0.09,0.61,-3.05,-2.38,233,289,201,457,346
1396,0.93,-0.37,-0.09,0.55,-3.17,-2.69,230,295,211,458,347
1397,0.93,-0.36,-0.09,1.59,-3.36,-2.69,234,291,209,454,346
1398,0.94,-0.37,-0.1,0.67,-2.26,-2.38,235,288,204,455,343
1399,0.91,-0.37,-0.09,-0.43,-2.56,-2.14,235,293,210,462,345
1400,0.92,-0.37,-0.08,0.12,-2.75,-1.77,234,290,208,457,348
1401,0.95,-0.35,-0.09,-1.83,0.73,-3.54,232,292,212,457,346
1402,0.93,-0.36,-0.09,0.73,-2.2,-2.5,232,290,221,452,346
1403,0.93,-0.37,-0.09,0.0,-2.44,-2.5,237,293,215,455,343
1404,0.93,-0.36,-0.09,0.37,-3.05,-2.87,238,291,208,451,344
1405,0.92,-0.37,-0.08,0.98,-2.75,-2.44,236,292,212,457,347
1406,0.93,-0.37,-0.08,-0.73,-2.56,-1.95,234,286,209,461,346
1407,0.92,-0.36,-0.08,0.24,-2.87,-2.5,222,292,215,462,345
1408,0.93,-0.37,-0.09,0.18,-2.99,-2.81,235,291,226,454,351
1409,0.93,-0.36,-0.09,0.92,-2.87,-2.01,237,291,210,461,346
1410,0.93,-0.36,-0.09,-0.31,-2.75,-2.5,230,290,215,464,349
1411,0.93,-0.37,-0.1,0.98,-3.05,-3.11,232,295,214,462,347
1412,0.93,-0.36,-0.09,0.92,-3.17,-2.69,230,290,208,459,350
1413,0.91,-0.37,-0.08,-0.67,-1.71,-0.67,232,289,215,458,347
1414,0.95,-0.33,-0.09,1.53,-2.14,-3.72,233,286,209,455,346
1415,0.95,-0.36,-0.1,0.55,-2.69,-4.33,234,287,210,461,350
1416,0.94,-0.36,-0.09,1.46,-3.78,-3.66,233,289,210,471,343
1417,0.94,-0.37,-0.08,0.67,-1.95,-1.53,237,291,212,457,347
1418,0.92,-0.37,-0.08,-0.37,-3.05,-2.87,234,286,213,456,344
1419,0.93,-0.36,-0.08,0.31,-2.69,-1.89,236,291,215,461,345
1420,0.91,-0.36,-0.07,-1.22,-2.81,-0.85,256,289,215,457,348
1421,0.92,-0.36,-0.06,0.92,-2.01,-1.77,236,293,209,461,348
1422,0.92,-0.36,-0.06,-1.53,-1.22,-0.73,231,291,216,457,342
1423,0.91,-0.37,-0.05,0.73,-2.62,-1.65,232,292,213,453,344
1424,0.93,-0.37,-0.08,1.28,-1.71,-1.83,234,287,213,465,350
1425,0.93,-0.37,-0.08,0.49,-3.05,-2.99,238,291,211,454,344
1426,0.92,-0.36,-0.08,0.0,-2.87,-2.87,235,297,207,454,348
1427,0.92,-0.37,-0.07,0.18,-2.93,-2.87,230,287,206,463,351
1428,0.94,-0.35,-0.08,0.98,-2.87,-2.81,234,287,212,454,347
1429,0.93,-0.36,-0.07,0.61,-2.5,-2.08,233,287,208,462,350
1430,0.92,-0.37,-0.08,0.12,-2.32,-1.83,233,289,207,458,347
1431,0.93,-0.36,-0.07,1.1,-2.69,-2.56,232,291,214,457,348
1432,0.94,-0.36,-0.08,0.92,-3.11,-2.32,231,284,212,456,343
1433,0.93,-0.37,-0.08,-0.06,-3.11,-2.32,234,292,213,458,345
1434,0.92,-0.37,-0.08,0.0,-2.62,-2.56,232,288,218,457,352
1435,0.93,-0.36,-0.07,-0.61,-3.23,-2.32,236,285,211,459,350
1436,0.92,-0.37,-0.07,0.55,-2.08,-1.65,233,289,214,463,349
1437,0.93,-0.37,-0.07,1.1,-2.75,-2.44,231,290,203,459,340
1438,0.93,-0.37,-0.08,-0.67,-1.46,-2.32,233,286,211,453,344
1439,0.92,-0.38,-0.06,1.59,-4.03,-3.66,228,286,210,459,347
1440,0.89,-0.4,-0.02,4.15,-3.72,3.91,232,287,214,461,350
1441,0.88,-0.42,-0.05,1.34,-4.58,-2.87,228,289,209,459,347
1442,0.99,-0.36,-0.16,-5.31,-9.03,-9.28,236,291,211,455,345
1443,0.94,-0.34,-0.03,-1.53,0.61,-2.62,236,283,216,454,350
1444,0.95,-0.37,-0.09,-9.64,-3.6,9.77,232,286,216,457,345
1445,0.93,-0.4,-0.08,-3.36,-1.1,-3.91,234,287,212,459,350
1446,0.95,-0.4,-0.12,-5.8,-4.21,-10.62,232,290,207,460,349
1447,0.98,-0.32,-0.11,7.08,-9.95,-6.71,233,289,212,462,345
1448,0.85,-0.42,-0.05,2.38,3.36,3.23,234,286,207,459,346
1449,0.9,-0.41,-0.07,-3.3,-0.12,-1.95,231,285,203,460,351
1450,0.91,-0.41,-0.11,0.98,1.34,-3.42,231,291,218,460,348
1451,0.94,-0.39,-0.09,-0.43,-8.79,0.06,232,287,214,458,348
1452,0.89,-0.41,-0.05,-0.55,-0.55,-1.22,234,281,209,462,348
1453,0.92,-0.39,-0.09,-7.75,-2.62,-4.88,233,288,206,458,347
1454,0.94,-0.37,-0.1,1.59,-4.64,-4.52,229,287,214,458,349
1455,0.91,-0.39,-0.09,1.46,-0.37,2.01,236,287,211,455,349
1456,0.9,-0.41,-0.06,1.71,-2.44,-2.5,231,292,203,457,342
1457,0.93,-0.37,-0.06,3.72,-2.5,-3.11,231,289,210,459,349
1458,0.92,-0.38,-0.07,2.69,-3.78,-3.23,234,288,215,458,350
1459,0.93,-0.39,-0.09,0.06,-3.97,-3.54,237,285,213,458,347
1460,0.93,-0.38,-0.06,-0.43,-3.11,-3.05,227,287,215,464,344
1461,0.93,-0.38,-0.07,1.53,-2.01,-2.69,235,297,211,459,346
1462,0.92,-0.39,-0.07,-0.79,-2.38,-2.56,232,292,211,463,346
1463,0.93,-0.38,-0.07,0.18,-3.54,-2.99,230,289,215,463,346
1464,0.92,-0.39,-0.07,1.77,-2.62,-2.32,232,290,212,463,352
1465,0.92,-0.4,-0.07,-0.79,-2.56,-1.89,235,285,216,456,347
1466,0.92,-0.4,-0.07,0.61,-2.99,-2.69,233,289,209,456,356
1467,0.93,-0.38,-0.06,0.73,-3.05,-3.05,232,289,215,461,348
1468,0.91,-0.4,-0.05,-0.67,-1.89,-0.98,236,288,208,454,347
1469,0.93,-0.38,-0.06,0.85,-3.42,-2.32,236,288,201,463,350
1470,0.92,-0.39,-0.06,0.18,-3.66,-2.26,233,296,211,459,350
1471,0.92,-0.39,-0.05,2.08,-2.93,-1.89,233,290,214,457,351
1472,0.94,-0.38,-0.09,1.77,-3.48,-6.35,235,291,204,457,352
1473,0.92,-0.39,-0.07,2.44,-2.81,-2.69,231,291,210,465,347
1474,0.93,-0.39,-0.06,2.01,-5.0,-5.37,234,290,208,462,348
1475,0.94,-0.38,-0.06,-0.43,-2.69,-2.2,230,289,210,471,350
1476,0.9,-0.4,-0.05,-0.73,-2.99,-1.71,229,289,215,466,349
1477,0.92,-0.39,-0.06,0.0,-3.23,-2.93,235,288,209,458,349
1478,0.91,-0.4,-0.05,-0.73,-2.44,-1.95,235,291,211,463,346
1479,0.91,-0.4,-0.05,-0.06,-3.72,-4.7,237,288,217,461,349
1480,0.93,-0.39,-0.08,0.85,-3.23,-1.34,237,300,212,461,347
1481,0.93,-0.37,-0.02,-2.99,-1.28,-0.85,227,286,211,457,343
1482,0.96,-0.34,-0.06,-1.04,-5.98,-9.03,237,285,210,458,346
1483,0.96,-0.32,-0.11,5.92,-11.47,-3.78,232,286,210,462,349
1484,0.94,-0.33,-0.06,3.54,-1.1,0.0,237,290,211,456,347
1485,0.93,-0.36,-0.06,1.65,-0.06,0.12,235,285,210,459,351
1486,0.94,-0.38,-0.06,-0.79,-1.83,-2.14,234,287,210,460,349
1487,0.92,-0.38,-0.06,0.98,-2.93,-2.87,230,282,217,464,349
1488,0.93,-0.37,-0.06,-0.49,-2.87,-2.32,235,290,209,459,341
1489,0.93,-0.37,-0.07,1.4,-2.44,-2.14,229,290,213,458,350
1490,0.93,-0.37,-0.06,0.0,-3.17,-2.93,233,291,211,454,346
1491,0.93,-0.38,-0.06,-0.98,-2.32,-2.69,234,294,211,461,348
1492,0.92,-0.37,-0.07,-0.43,-3.11,-2.26,231,291,214,468,351
1493,0.93,-0.37,-0.07,-0.06,-2.69,-2.08,232,288,214,459,345
1494,0.93,-0.37,-0.07,0.73,-2.69,-2.08,233,291,214,464,346
1495,0.93,-0.37,-0.07,-0.37,-2.5,-2.56,234,289,212,462,351
1496,0.93,-0.37,-0.07,0.61,-2.69,-2.14,233,284,212,458,351
1497,0.93,-0.37,-0.07,0.06,-1.83,-1.53,239,291,211,459,351
1498,0.93,-0.38,-0.07,-0.79,-2.44,-2.5,234,297,213,457,348
1499,0.94,-0.36,-0.06,0.92,-3.78,-3.11,232,289,213,461,346
1500,0.93,-0.37,-0.06,-0.18,-3.36,-2.08,231,291,211,462,352
1501,0.93,-0.37,-0.07,0.49,-2.14,-2.56,232,285,212,456,349
1502,0.92,-0.37,-0.07,0.67,-2.26,-2.93,232,288,213,458,352
1503,0.93,-0.37,-0.07,0.73,-2.99,-2.56,239,302,209,464,349
1504,0.93,-0.37,-0.07,0.55,-2.38,-2.81,235,297,209,462,343
1505,0.92,-0.38,-0.07,0.43,-2.99,-2.14,236,292,214,459,349
1506,0.92,-0.38,-0.07,-0.43,-2.99,-2.2,227,292,215,462,348
1507,0.92,-0.37,-0.06,0.43,-2.32,-1.89,231,296,209,455,350
1508,0.93,-0.37,-0.07,0.18,-2.5,-2.75,232,290,210,462,349
1509,0.93,-0.37,-0.06,-0.55,-3.66,-2.99,233,288,216,464,348
1510,0.93,-0.37,-0.07,-0.12,-2.69,-1.77,233,285,214,460,350
1511,0.92,-0.37,-0.08,0.12,-3.11,-2.56,233,292,206,462,351
1512,0.92,-0.37,-0.06,-4.82,-5.98,-3.72,233,291,206,462,345
1513,0.95,-0.35,-0.09,1.46,-2.62,0.24,230,289,205,453,357
1514,0.91,-0.41,-0.07,-1.04,-0.49,-1.22,230,288,206,458,349
1515,0.92,-0.38,-0.05,-3.97,-4.03,-6.29,232,290,214,455,348
1516,0.95,-0.34,-0.11,0.31,-3.85,-4.64,235,295,214,461,347
1517,0.93,-0.36,-0.09,1.59,-2.62,1.16,231,305,212,454,347
1518,0.9,-0.39,-0.07,1.53,-2.01,-1.1,234,289,208,464,349
1519,0.91,-0.39,-0.08,-0.43,-4.09,-3.91,236,283,213,467,351
1520,0.93,-0.38,-0.08,-1.1,-1.71,-1.95,235,284,212,463,345
1521,0.93,-0.37,-0.08,1.1,-2.87,-1.46,232,283,210,462,344
1522,0.93,-0.38,-0.07,1.65,-2.2,-1.95,232,295,215,459,350
1523,0.91,-0.39,-0.08,-0.61,-4.64,-4.21,234,290,213,463,347
1524,0.94,-0.35,-0.08,0.37,-4.27,-3.42,236,289,208,462,348
1525,0.93,-0.37,-0.09,-0.55,-3.36,-1.59,235,288,208,463,348
1526,0.94,-0.36,-0.08,1.53,-2.14,-2.44,236,292,212,462,350
1527,0.92,-0.37,-0.07,0.43,-2.93,-2.01,232,288,219,462,350
1528,0.92,-0.37,-0.07,-0.43,-3.42,-3.11,234,288,216,459,351
1529,0.93,-0.36,-0.07,0.79,-2.38,-1.59,232,291,212,465,350
1530,0.91,-0.39,-0.08,0.37,-3.11,-2.32,234,291,207,462,349
1531,0.93,-0.38,-0.08,1.04,-4.03,-3.48,235,289,215,457,348
1532,0.93,-0.37,-0.07,0.0,-3.23,-1.89,237,289,216,457,344
1533,0.92,-0.38,-0.07,0.43,-2.26,-1.95,223,293,214,458,346
1534,0.92,-0.38,-0.07,0.06,-2.87,-2.38,234,292,204,461,350
1535,0.93,-0.37,-0.07,0.79,-2.81,-2.56,226,289,211,455,350
1536,0.92,-0.38,-0.07,0.49,-2.81,-2.62,234,291,204,465,345
1537,0.92,-0.38,-0.07,1.28,-2.75,-1.83,243,291,210,460,350
1538,0.93,-0.37,-0.07,-0.37,-2.69,-1.65,233,289,211,461,350
1539,0.92,-0.38,-0.07,0.06,-2.44,-3.05,232,289,213,457,350
1540,0.92,-0.37,-0.07,0.31,-2.5,-2.38,239,286,212,460,350
1541,0.93,-0.37,-0.07,0.85,-3.05,-3.17,233,290,203,457,346
1542,0.93,-0.37,-0.07,1.46,-2.62,-1.53,230,288,212,460,347
1543,0.93,-0.37,-0.07,1.22,-3.42,-2.32,233,289,208,456,349
1544,0.93,-0.38,-0.08,-0.31,-2.56,-2.32,230,290,208,464,347
1545,0.92,-0.38,-0.07,1.16,-3.6,-4.64,230,285,209,458,354
1546,0.91,-0.38,-0.06,0.0,-3.23,-2.2,236,292,206,456,346
1547,0.93,-0.38,-0.07,0.12,-3.6,-2.81,232,287,213,463,351
1548,0.93,-0.38,-0.07,-1.34,-2.87,-2.5,238,287,212,461,351
1549,0.92,-0.38,-0.07,0.31,-2.93,-2.56,231,293,212,461,349
1550,0.93,-0.37,-0.07,0.43,-2.81,-2.14,232,295,212,463,347
1551,0.94,-0.38,-0.08,1.65,-3.48,-1.89,233,284,212,460,350
1552,0.93,-0.37,-0.06,0.31,-2.38,-2.32,232,285,211,457,352
1553,0.93,-0.37,-0.07,-0.12,-2.44,-2.81,232,290,210,463,346
1554,0.93,-0.37,-0.07,0.24,-2.99,-2.99,233,290,216,463,350
1555,0.91,-0.39,-0.06,1.28,-2.93,-1.22,234,292,211,461,349
1556,0.93,-0.38,-0.08,1.28,-2.62,-0.92,233,293,210,459,349
1557,0.9,-0.4,-0.06,-1.53,-1.71,-0.24,230,283,208,464,348
1558,0.9,-0.42,-0.09,0.06,-3.54,-5.0,234,290,208,464,346
1559,0.93,-0.38,-0.07,-0.06,-2.5,-2.14,231,289,211,466,348
1560,0.91,-0.25,-0.16,3.97,5.92,-8.06,222,279,173,437,340
1561,0.92,-0.34,-0.09,12.45,-8.0,-4.88,226,282,178,433,345
1562,0.97,-0.34,-0.12,-13.49,-2.93,-6.9,226,281,169,432,334
1563,0.95,-0.32,-0.09,-1.89,-3.85,-2.38,226,283,180,440,335
1564,0.96,-0.32,-0.11,-3.97,-3.23,1.28,232,282,176,435,337
1565,0.96,-0.31,-0.08,-3.66,1.28,-3.54,230,280,178,431,337
1566,0.94,-0.32,-0.07,-5.55,1.65,4.82,231,275,179,439,333
1567,0.95,-0.34,-0.05,-2.81,2.32,-0.37,230,281,181,442,336
1568,0.93,-0.33,0.02,-3.05,-3.23,-0.67,230,282,183,441,333
1569,0.95,-0.32,-0.01,-2.01,-4.27,-7.39,229,282,182,446,338
1570,1.0,-0.3,-0.02,-4.94,-5.86,-5.25,236,282,180,439,340
1571,0.98,-0.26,-0.06,-0.73,-4.76,-4.7,233,276,183,446,341
1572,0.95,-0.27,-0.0,-2.32,-1.1,-2.81,229,291,175,447,340
1573,0.97,-0.25,-0.02,1.77,-4.58,-3.85,229,279,188,452,338
1574,0.97,-0.26,-0.02,0.55,-2.32,-2.99,228,284,183,451,342
1575,0.97,-0.25,-0.01,-0.55,-4.03,-1.28,226,282,184,445,338
1576,0.97,-0.25,-0.03,1.4,-2.56,-3.66,231,284,182,449,339
1577,0.97,-0.25,-0.02,-2.2,-5.68,-4.15,230,285,186,444,339
1578,0.98,-0.24,-0.05,-1.16,-5.25,-3.11,231,282,175,450,342
1579,0.98,-0.23,-0.05,0.85,-3.72,-2.01,228,282,183,451,344
1580,0.98,-0.24,-0.07,-0.79,-2.75,-0.92,227,281,188,450,341
1581,0.96,-0.24,-0.07,6.16,-9.46,-12.08,229,283,187,450,339
1582,0.99,-0.22,-0.1,-6.84,-3.48,1.22,228,283,183,458,336
1583,0.98,-0.22,-0.08,2.26,-6.23,-2.87,229,283,183,449,340
1584,0.96,-0.25,-0.08,-0.73,-3.17,-1.59,229,283,185,455,341
1585,0.95,-0.26,-0.09,-2.56,-2.93,-1.34,230,278,190,446,345
1586,0.93,-0.26,-0.07,-1.16,-0.31,0.06,228,286,185,453,344
1587,0.95,-0.27,-0.09,-0.06,-1.28,-2.14,230,282,186,457,343
1588,0.94,-0.28,-0.1,-0.61,-4.03,-2.99,230,283,187,451,349
1589,0.96,-0.26,-0.11,-0.12,-2.08,-2.2,229,284,188,457,346
1590,0.96,-0.27,-0.12,-0.12,-1.46,-1.89,229,278,186,452,345
1591,1.0,-0.25,-0.15,4.64,-2.81,-5.55,226,282,185,450,347
1592,0.98,-0.24,-0.12,0.55,-4.21,-3.36,233,284,192,451,341
1593,0.97,-0.26,-0.12,0.31,-4.39,-3.23,229,281,193,450,346
1594,0.96,-0.26,-0.13,-0.06,-2.62,-3.6,228,284,191,446,347
1595,0.96,-0.26,-0.12,0.49,-4.39,-2.26,225,283,193,454,346
1596,0.96,-0.25,-0.12,0.55,-2.26,-2.81,230,282,190,451,347
1597,0.95,-0.26,-0.12,0.43,-2.75,-4.64,233,284,188,453,345
1598,0.94,-0.27,-0.11,0.43,-3.54,-2.26,233,277,197,448,349
1599,0.96,-0.26,-0.12,0.06,-4.46,-1.83,231,290,190,447,341
1600,0.96,-0.27,-0.1,-0.98,-1.65,1.34,224,282,192,449,344
1601,0.96,-0.28,-0.11,0.18,-1.77,-1.77,232,285,193,452,343
1602,0.95,-0.3,-0.1,-0.67,-1.89,-0.31,229,285,192,453,345
1603,0.94,-0.31,-0.09,-0.67,-2.26,-0.37,228,286,188,448,346
1604,0.95,-0.31,-0.09,2.2,-3.6,-3.36,232,284,186,449,343
1605,0.95,-0.31,-0.08,0.67,-3.17,-2.44,233,287,189,453,346
1606,0.94,-0.32,-0.08,-1.22,-2.38,-1.95,228,283,188,455,338
1607,0.95,-0.32,-0.09,-0.49,-2.99,-2.87,225,285,190,453,347
1608,0.94,-0.31,-0.09,1.04,-1.22,-1.53,235,283,189,447,342
1609,0.95,-0.3,-0.08,0.98,-3.66,-3.66,230,284,189,451,348
1610,0.94,-0.3,-0.08,1.34,-2.38,-2.44,244,281,187,453,349
1611,0.96,-0.3,-0.11,0.67,-4.88,-5.98,231,288,183,454,349
1612,0.94,-0.31,-0.08,-0.24,-2.75,-2.32,231,286,185,451,338
1613,0.95,-0.31,-0.1,-1.46,-4.39,-4.82,233,284,190,453,346
1614,0.96,-0.29,-0.11,-0.55,-2.93,-2.99,226,281,192,454,345
1615,0.94,-0.31,-0.1,1.71,-3.36,-2.32,232,281,195,454,342
1616,0.96,-0.29,-0.12,1.28,-4.58,-5.55,232,283,188,451,346
1617,0.95,-0.29,-0.1,0.43,-4.58,-3.85,231,291,191,446,345
1618,0.96,-0.29,-0.12,1.28,-3.3,-1.46,231,288,197,450,349
1619,0.95,-0.3,-0.08,0.67,-1.77,-2.44,232,286,198,449,344
1620,0.94,-0.3,-0.11,-0.79,-2.2,-2.01,232,284,190,448,347
1621,0.96,-0.3,-0.1,1.65,-3.48,-2.75,228,282,194,454,344
1622,0.93,-0.31,-0.09,-0.06,-3.17,-2.62,231,280,199,449,345
1623,0.94,-0.32,-0.1,-0.49,-1.53,-1.53,228,286,194,449,346
1624,0.95,-0.31,-0.11,-0.06,-3.42,-3.48,236,285,195,453,348
1625,0.96,-0.29,-0.09,-0.18,-2.81,-2.62,229,288,195,452,345
1626,0.97,-0.29,-0.09,0.85,-3.6,-2.93,231,286,196,453,349
1627,0.96,-0.29,-0.1,0.12,-3.42,-0.73,232,285,196,446,345
1628,0.94,-0.32,-0.08,0.55,-3.23,-2.2,232,289,184,453,346
1629,0.93,-0.33,-0.1,-2.32,-2.5,-2.38,229,287,193,452,343
1630,0.95,-0.31,-0.08,-0.37,-3.23,-3.11,233,286,196,455,350
1631,0.95,-0.31,-0.09,0.92,-2.99,-3.05,227,283,196,456,346
1632,0.93,-0.32,-0.08,-0.43,-3.36,-0.73,233,287,195,453,344
1633,0.93,-0.32,-0.08,0.98,-3.17,-2.62,232,284,191,451,345
1634,0.96,-0.3,-0.08,0.61,-3.78,-2.69,229,285,195,452,346
1635,0.94,-0.31,-0.08,3.97,-3.54,-2.87,229,287,195,455,347
1636,0.95,-0.31,-0.08,1.34,-3.23,-3.6,230,285,191,456,346
1637,0.94,-0.33,-0.08,0.49,-3.23,-2.62,229,276,197,450,345
1638,0.94,-0.32,-0.08,-0.06,-2.38,-2.38,230,278,198,449,348
1639,0.94,-0.32,-0.06,0.06,-1.46,-0.79,228,284,193,456,345
1640,0.95,-0.31,-0.08,0.06,-2.81,-2.14,228,286,186,452,349
1641,0.96,-0.31,-0.07,0.06,-2.14,-1.89,228,287,193,454,358
1642,0.95,-0.32,-0.08,0.85,-3.05,-2.26,230,285,192,452,346
1643,0.94,-0.31,-0.07,0.85,-3.66,-2.26,233,284,193,454,347
1644,0.94,-0.31,-0.07,1.22,-3.23,-2.2,231,282,197,453,345
1645,0.95,-0.31,-0.09,-0.73,-2.99,-2.87,228,283,199,456,347
1646,0.94,-0.32,-0.08,-0.12,-2.5,-2.93,228,286,194,457,348
1647,0.94,-0.32,-0.07,1.22,-2.62,-2.62,230,288,195,451,346
1648,0.95,-0.31,-0.08,0.31,-3.11,-2.26,227,285,199,457,347
1649,0.95,-0.31,-0.08,0.55,-2.75,-2.14,231,285,200,453,346
1650,0.96,-0.31,-0.09,0.24,-3.17,-2.32,230,286,196,452,348
1651,0.95,-0.32,-0.08,-0.92,-2.32,-2.32,231,283,199,456,346
1652,0.95,-0.32,-0.07,0.43,-2.5,-2.32,222,283,200,453,345
1653,0.95,-0.32,-0.08,0.24,-2.93,-2.56,232,283,204,455,348
1654,0.94,-0.32,-0.08,0.18,-3.48,-2.32,232,283,201,456,345
1655,0.93,-0.32,-0.07,0.49,-4.15,-4.58,231,283,196,454,346
1656,0.97,-0.3,-0.08,1.71,-2.99,-3.11,228,283,196,455,347
1657,0.94,-0.32,-0.08,0.79,-2.44,-1.4,231,282,196,451,344
1658,0.95,-0.31,-0.08,0.43,-3.91,-2.08,235,284,199,452,347
1659,0.97,-0.3,-0.06,1.65,-3.66,-4.03,225,284,186,451,351
1660,0.95,-0.3,-0.08,0.24,-3.54,-2.2,229,284,196,453,347
1661,0.95,-0.33,-0.08,0.0,-2.99,-2.93,226,286,198,454,346
1662,0.94,-0.32,-0.07,-0.43,-2.44,-2.5,232,289,198,457,346
1663,0.95,-0.31,-0.07,0.79,-2.08,-1.1,229,285,196,454,348
1664,0.96,-0.31,-0.09,0.79,-3.23,-2.44,232,282,201,455,359
1665,0.95,-0.31,-0.08,-0.31,-3.72,-2.32,229,284,202,453,345
1666,0.95,-0.3,-0.07,1.16,-5.19,-6.41,230,284,204,456,343
1667,0.95,-0.31,-0.1,0.12,-1.46,-2.5,226,283,196,462,346
1668,0.94,-0.31,-0.09,-0.43,-2.69,-2.87,234,301,195,454,348
1669,0.95,-0.31,-0.07,0.55,-2.32,-3.36,232,288,198,455,345
1670,0.96,-0.3,-0.07,0.31,-2.44,-2.08,232,289,187,454,348
1671,0.96,-0.3,-0.08,1.95,-3.85,-2.75,231,291,196,458,348
1672,0.93,-0.32,-0.06,2.14,-6.9,-2.99,236,285,197,452,350
1673,0.92,-0.34,-0.08,-0.18,-2.81,-2.75,229,279,199,456,349
1674,0.95,-0.32,-0.08,-0.55,-1.46,-3.23,231,285,196,462,343
1675,0.94,-0.33,-0.08,0.55,-2.44,-1.46,226,279,195,460,348
1676,0.93,-0.33,-0.08,-0.06,-3.42,-1.53,232,287,201,453,347
1677,0.92,-0.35,-0.11,-1.4,-2.32,-0.43,234,281,194,455,347
1678,0.95,-0.32,-0.08,1.34,-3.78,-4.39,233,293,199,459,350
1679,0.94,-0.32,-0.1,-0.31,-2.08,-2.44,232,283,203,457,344
1680,0.94,-0.33,-0.09,-1.28,-2.87,-2.44,231,283,201,451,348
1681,0.91,-0.35,-0.08,-2.08,-4.33,-3.6,232,283,193,457,349
1682,0.94,-0.33,-0.08,1.04,-4.33,-3.17,230,287,198,455,348
1683,0.95,-0.32,-0.08,1.65,-2.69,-2.99,232,283,198,460,343
1684,0.95,-0.32,-0.09,-0.12,-4.27,-1.1,233,285,200,456,349
1685,0.95,-0.34,-0.11,2.99,-6.84,-0.98,228,290,197,456,345
1686,0.92,-0.35,-0.1,-0.73,-2.75,-2.44,231,285,205,452,346
1687,0.93,-0.33,-0.07,-1.71,0.73,-2.14,230,286,203,455,350
1688,0.94,-0.32,-0.07,1.34,-3.6,-3.23,233,286,201,456,353
1689,0.94,-0.33,-0.07,1.83,-3.91,-1.89,232,288,189,455,349
1690,0.94,-0.35,-0.09,-2.5,-3.36,-1.65,233,289,202,452,347
1691,0.94,-0.34,-0.07,-1.53,-3.11,-2.99,233,285,198,455,347
1692,0.93,-0.34,-0.07,-0.61,-3.17,-2.56,233,281,192,457,349
1693,0.94,-0.34,-0.07,-0.79,-3.66,-2.75,232,282,202,456,347
1694,0.95,-0.33,-0.06,0.49,-1.53,-1.71,231,287,192,466,348
1695,0.94,-0.34,-0.07,1.95,-1.65,-2.62,233,286,200,458,349
1696,0.94,-0.34,-0.06,0.73,-3.17,-3.17,234,283,200,461,346
1697,0.95,-0.34,-0.07,2.14,-2.62,-2.75,234,289,205,458,347
1698,0.93,-0.35,-0.06,-0.43,-2.5,-2.08,233,283,202,459,347
1699,0.93,-0.36,-0.06,0.49,-1.71,-1.1,232,285,200,458,345
1700,0.95,-0.34,-0.07,-0.18,-4.09,-1.77,228,287,200,456,349
1701,0.94,-0.35,-0.08,1.34,-0.98,-1.46,231,287,201,456,349
1702,0.93,-0.34,-0.05,2.08,-2.56,-3.48,232,284,201,457,349
1703,0.95,-0.36,-0.08,1.04,-0.31,-1.59,233,283,199,464,345
1704,0.93,-0.36,-0.06,0.37,-1.59,-2.38,231,286,204,456,349
1705,0.95,-0.33,-0.07,-1.28,-3.36,-3.91,233,284,202,456,351
1706,0.94,-0.35,-0.07,0.73,-2.14,-2.01,233,288,202,454,349
1707,0.96,-0.33,-0.07,1.04,-1.71,-1.46,232,287,201,461,346
1708,0.93,-0.36,-0.07,-1.89,-3.66,-4.09,243,284,205,461,344
1709,0.91,-0.39,-0.09,1.1,-6.04,-5.13,231,281,203,453,348
1710,0.95,-0.36,-0.08,2.08,-4.7,-2.93,233,287,203,456,348
1711,0.93,-0.37,-0.07,5.07,-9.77,-5.37,231,289,200,451,351
