,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1375,0.9,-0.4,-0.09,-2.08,-1.16,-3.17,366,302,227,282,206
1376,0.92,-0.39,-0.08,2.81,-1.28,-3.48,370,304,226,282,207
1377,0.92,-0.4,-0.07,0.55,-1.53,-2.93,360,299,228,284,203
1378,0.91,-0.4,-0.07,1.04,-2.62,-2.01,355,303,227,281,225
1379,0.92,-0.41,-0.09,0.73,-3.3,-3.3,353,304,229,282,211
1380,0.92,-0.39,-0.09,-0.55,-2.69,-2.81,353,305,229,283,208
1381,0.92,-0.39,-0.08,-0.24,-3.36,-2.32,348,302,227,283,208
1382,0.93,-0.39,-0.08,0.55,-3.23,-4.7,350,309,225,281,205
1383,0.93,-0.4,-0.07,-1.16,-3.6,-0.55,354,300,227,284,210
1384,0.92,-0.4,-0.08,-1.53,-4.33,-1.53,354,308,227,284,211
1385,0.91,-0.38,-0.08,-1.4,0.73,-4.39,348,306,227,281,207
1386,0.93,-0.38,-0.08,1.89,-3.54,-3.3,353,308,229,285,210
1387,0.93,-0.39,-0.07,0.43,-2.93,-2.93,353,305,228,284,208
1388,0.93,-0.38,-0.08,-0.12,-4.03,-1.95,352,303,227,280,205
1389,0.91,-0.38,-0.07,0.98,-2.44,-2.56,355,305,227,283,209
1390,0.92,-0.38,-0.08,0.49,-5.31,-1.71,356,307,228,291,210
1391,0.89,-0.38,-0.1,3.48,-4.64,-0.18,368,302,225,279,211
1392,0.92,-0.4,-0.1,2.81,-4.52,-2.5,365,303,233,284,209
1393,0.91,-0.39,-0.13,11.84,-2.38,3.72,371,300,229,281,210
1394,0.92,-0.42,-0.09,0.31,-2.69,-0.98,386,306,224,282,239
1395,0.91,-0.41,-0.1,4.21,-6.65,-3.6,393,308,227,285,209
1396,0.92,-0.4,-0.1,-0.06,-2.87,-1.95,392,308,227,281,208
1397,0.9,-0.41,-0.11,1.53,-3.72,-2.75,391,307,229,283,211
1398,0.96,-0.39,-0.09,5.13,-5.25,-6.59,391,303,227,282,207
1399,0.9,-0.4,-0.07,3.3,-1.4,-4.03,390,301,228,284,210
1400,0.93,-0.4,-0.04,0.12,-3.78,-2.93,388,305,227,283,209
1401,0.92,-0.41,-0.05,-0.55,-3.72,-2.26,387,308,230,282,211
1402,0.9,-0.4,-0.04,4.7,-4.46,-3.23,384,310,231,284,207
1403,0.92,-0.4,-0.05,0.61,-1.77,-3.42,385,302,232,283,209
1404,0.93,-0.4,-0.08,-0.31,-5.25,-3.78,382,308,229,285,210
1405,0.9,-0.42,-0.05,2.38,-2.81,-2.81,383,310,225,282,211
1406,0.92,-0.42,-0.05,-0.49,-3.66,-3.11,387,309,229,283,208
1407,0.93,-0.43,-0.06,-0.37,-4.21,-1.83,386,302,230,284,211
1408,0.91,-0.42,-0.05,-0.12,-2.38,-2.69,385,307,226,281,208
1409,0.92,-0.41,-0.06,-0.55,-5.62,-1.71,381,307,227,282,208
1410,0.91,-0.41,-0.07,-0.98,-3.66,-1.83,385,308,227,285,208
1411,0.91,-0.41,-0.05,1.4,-1.71,-1.71,385,311,230,281,210
1412,0.9,-0.41,-0.06,0.18,-3.17,-2.81,387,312,228,284,209
1413,0.91,-0.43,-0.07,-0.31,-2.32,0.18,383,309,227,283,210
1414,0.92,-0.43,-0.06,-1.1,-0.18,-3.72,385,318,232,284,220
1415,0.91,-0.42,-0.06,1.71,-1.22,-3.23,384,311,232,281,208
1416,0.92,-0.41,-0.05,1.89,-2.69,-2.62,386,310,229,284,208
1417,0.9,-0.41,-0.03,-1.28,-2.87,-2.01,387,304,228,284,221
1418,0.89,-0.41,-0.05,-1.4,-3.72,-1.95,384,311,231,285,211
1419,0.9,-0.42,-0.09,0.37,-2.32,-4.46,382,312,227,284,210
1420,0.9,-0.42,-0.05,2.81,-2.75,-1.83,388,306,226,286,238
1421,0.92,-0.41,-0.06,0.67,-2.87,-2.69,386,306,232,282,211
1422,0.91,-0.41,-0.06,0.12,-2.44,-2.75,389,312,228,282,207
1423,0.9,-0.41,-0.04,-0.31,-2.08,-2.99,387,308,228,284,210
1424,0.92,-0.42,-0.06,-1.04,-4.09,-2.26,384,309,231,287,209
1425,0.9,-0.42,-0.05,-1.46,-3.91,-1.34,383,305,230,286,210
1426,0.91,-0.41,-0.06,0.31,-4.94,-1.77,381,307,228,283,206
1427,0.92,-0.41,-0.04,-4.09,-3.48,6.1,379,309,229,294,211
1428,0.92,-0.41,-0.05,-0.43,-3.72,0.0,384,311,231,283,210
1429,0.9,-0.42,-0.06,-1.16,-3.48,-1.71,385,313,232,295,209
1430,0.91,-0.42,-0.05,-1.1,-4.33,-1.71,386,303,230,285,212
1431,0.91,-0.42,-0.06,0.73,-2.44,-1.95,382,308,228,288,209
1432,0.91,-0.42,-0.04,-0.55,-3.66,-2.93,384,311,231,283,209
1433,0.91,-0.42,-0.05,0.79,-3.42,-3.05,384,305,230,294,210
1434,0.92,-0.42,-0.06,0.12,-2.32,-2.26,384,309,231,287,210
1435,0.91,-0.42,-0.04,0.43,-2.32,-1.95,384,311,228,284,211
1436,0.92,-0.42,-0.06,0.18,-2.62,-2.08,384,309,229,287,211
1437,0.9,-0.42,-0.04,-0.06,-3.05,-1.28,383,309,230,284,210
1438,0.91,-0.43,-0.04,-0.24,-1.59,-1.95,381,306,232,284,209
1439,0.91,-0.42,-0.06,0.55,-3.17,-2.01,381,309,230,286,213
1440,0.91,-0.42,-0.05,0.12,-2.87,-2.32,382,312,228,283,211
1441,0.91,-0.43,-0.04,-0.31,-3.3,-2.01,378,311,230,284,222
1442,0.91,-0.42,-0.05,2.26,-2.14,-2.99,384,310,232,285,207
1443,0.9,-0.42,-0.05,2.38,-2.32,-2.62,383,310,233,287,211
1444,0.9,-0.43,-0.06,1.65,-2.5,-4.58,379,312,229,286,211
1445,0.9,-0.42,-0.07,0.92,-3.3,-2.44,382,311,230,286,210
1446,0.91,-0.42,-0.05,1.16,-2.08,-2.2,384,309,230,282,207
1447,0.9,-0.42,-0.05,-0.43,-3.17,-1.77,387,313,231,285,208
1448,0.91,-0.42,-0.06,0.37,-4.33,-2.69,383,305,229,285,211
1449,0.9,-0.42,-0.06,0.24,-3.11,-3.11,378,309,229,287,211
1450,0.91,-0.42,-0.05,-0.73,-3.78,-1.83,380,312,230,286,209
1451,0.92,-0.42,-0.06,1.34,-2.56,-3.66,379,317,227,284,208
1452,0.91,-0.42,-0.05,1.4,-2.69,-2.01,383,305,230,283,212
1453,0.92,-0.42,-0.07,-0.49,-2.5,-2.99,379,309,232,284,211
1454,0.91,-0.43,-0.05,3.05,-1.34,-2.26,385,310,233,283,214
1455,0.91,-0.42,-0.06,-1.1,-3.17,-1.89,380,307,231,286,208
1456,0.9,-0.42,-0.07,0.49,-2.75,-3.72,384,310,230,281,210
1457,0.91,-0.42,-0.06,0.0,-3.11,-2.75,383,314,229,288,209
1458,0.9,-0.42,-0.04,-2.2,-3.36,-1.83,382,313,229,287,209
1459,0.9,-0.42,-0.06,1.34,-2.32,-1.83,378,311,232,284,208
1460,0.91,-0.42,-0.06,-0.85,-1.77,-2.87,380,312,228,281,208
1461,0.9,-0.42,-0.07,0.31,-2.56,-4.09,383,311,227,284,209
1462,0.9,-0.42,-0.06,-0.24,-2.01,-2.14,385,310,233,284,209
1463,0.91,-0.42,-0.05,0.18,-2.87,-2.38,383,315,233,291,213
1464,0.91,-0.41,-0.06,0.12,-1.65,-2.32,377,312,231,290,209
1465,0.91,-0.43,-0.06,-1.4,-4.64,-1.95,377,312,233,288,211
1466,0.89,-0.42,-0.05,-0.24,-2.87,-1.46,379,312,229,284,209
1467,0.9,-0.42,-0.07,0.18,-3.42,-3.05,379,312,230,284,211
1468,0.9,-0.42,-0.05,0.85,-2.62,-2.14,381,316,233,282,205
1469,0.89,-0.42,-0.04,0.24,-2.87,-3.05,376,313,232,283,209
1470,0.9,-0.42,-0.06,0.31,-3.11,-2.81,381,318,230,284,210
1471,0.91,-0.42,-0.07,-1.4,-3.05,-2.81,378,312,235,285,210
1472,0.91,-0.42,-0.06,-0.31,-3.3,-2.32,379,315,230,283,209
1473,0.91,-0.42,-0.06,0.92,-2.26,-2.56,375,317,233,284,205
1474,0.9,-0.42,-0.06,0.43,-3.23,-1.53,381,317,233,287,209
1475,0.9,-0.42,-0.06,0.31,-2.81,-2.32,377,314,230,286,208
1476,0.9,-0.42,-0.05,0.55,-3.23,-2.38,380,317,231,285,212
1477,0.91,-0.42,-0.04,-0.67,-3.3,-2.75,376,310,232,286,208
1478,0.9,-0.43,-0.04,0.06,-3.11,-1.65,373,312,237,284,210
1479,0.91,-0.42,-0.05,-0.67,-2.32,-3.05,374,321,232,285,210
1480,0.91,-0.42,-0.06,0.31,-3.23,-2.2,378,317,235,292,211
1481,0.91,-0.42,-0.06,0.24,-3.23,-1.46,384,312,230,280,211
1482,0.91,-0.42,-0.06,0.18,-2.38,-2.69,378,316,234,289,210
1483,0.91,-0.42,-0.08,0.43,-3.3,-2.5,376,313,229,284,207
1484,0.9,-0.42,-0.06,1.16,-2.14,-2.69,375,314,231,283,210
1485,0.92,-0.42,-0.06,1.04,-2.62,-3.11,376,312,236,286,212
1486,0.9,-0.42,-0.05,-0.37,-4.7,-1.53,378,309,230,284,211
1487,0.91,-0.42,-0.06,0.55,-2.62,-2.99,377,315,235,283,209
1488,0.9,-0.41,-0.07,0.67,-3.48,-1.95,369,316,234,286,210
1489,0.91,-0.41,-0.06,0.18,-2.93,-2.44,368,314,232,287,208
1490,0.91,-0.41,-0.04,0.0,-3.66,-1.04,374,311,232,283,210
1491,0.92,-0.42,-0.07,2.62,-6.47,-1.46,374,311,235,285,210
1492,0.9,-0.43,-0.02,-2.87,0.67,-1.46,378,313,230,283,212
1493,0.9,-0.44,-0.06,-2.08,-1.59,-2.87,385,311,231,286,213
1494,0.92,-0.43,-0.07,-3.17,-16.66,-7.26,388,312,232,285,211
1495,0.92,-0.38,-0.13,-7.57,-4.64,-8.24,390,311,232,284,213
1496,0.92,-0.37,-0.14,5.31,2.99,-2.38,386,314,234,283,212
1497,0.93,-0.37,-0.11,-5.07,-4.09,-1.04,391,313,245,282,213
1498,0.91,-0.38,-0.11,-5.19,-5.74,-0.37,391,313,233,286,209
1499,0.94,-0.38,-0.05,-6.9,-6.35,-0.73,385,315,233,284,214
1500,0.92,-0.38,-0.13,-0.12,-4.03,-0.98,386,313,235,287,213
1501,0.93,-0.38,-0.13,3.3,-3.36,-2.38,388,312,235,283,214
1502,0.92,-0.38,-0.12,1.59,-3.11,-2.62,385,316,235,295,211
1503,0.91,-0.38,-0.12,0.55,-2.32,-2.44,387,314,234,285,210
1504,0.91,-0.38,-0.13,-0.55,-3.72,-1.34,385,316,235,285,209
1505,0.91,-0.38,-0.12,-0.24,-0.79,-2.69,387,314,233,284,208
1506,0.96,-0.29,-0.04,2.62,-4.82,0.55,401,295,222,271,196
1507,0.94,-0.3,-0.06,0.18,-4.82,-2.62,403,295,220,271,194
1508,0.97,-0.31,-0.06,-0.61,-2.87,-3.66,395,287,218,272,195
1509,0.95,-0.31,-0.04,0.61,-0.61,-0.55,396,292,221,270,194
1510,0.91,-0.33,-0.03,2.38,-3.85,-5.74,401,289,218,269,197
1511,0.93,-0.3,-0.09,-4.94,-3.42,0.85,400,289,218,271,197
1512,0.92,-0.31,-0.09,4.27,-1.22,-2.14,405,288,220,272,199
1513,0.98,-0.31,-0.12,2.44,-5.25,-3.17,402,294,225,272,199
1514,0.95,-0.32,-0.1,0.61,-1.83,-1.65,401,298,217,273,196
1515,0.95,-0.33,-0.11,-0.55,-3.11,-0.55,403,293,217,274,200
1516,0.95,-0.33,-0.1,1.89,0.06,-2.99,406,291,224,272,198
1517,0.94,-0.33,-0.12,4.94,-3.05,-2.26,410,295,223,275,197
1518,0.93,-0.35,-0.1,0.67,-0.73,-3.3,409,289,222,270,199
1519,0.94,-0.35,-0.09,-2.69,-2.93,-2.2,408,291,222,270,198
1520,0.93,-0.34,-0.11,-0.06,-2.62,-2.75,408,300,219,275,197
1521,0.94,-0.34,-0.1,-0.24,-3.48,-1.71,409,290,223,272,198
1522,0.93,-0.34,-0.12,1.22,-4.15,-1.95,407,298,222,272,200
1523,0.93,-0.34,-0.12,0.61,-1.95,-2.56,410,293,217,275,200
1524,0.92,-0.35,-0.12,-0.73,-4.39,-2.81,411,289,219,274,197
1525,0.93,-0.34,-0.13,2.14,-2.26,-2.81,408,297,219,274,198
1526,0.94,-0.34,-0.12,0.79,-3.3,-2.38,410,291,220,275,229
1527,0.92,-0.34,-0.13,0.37,-2.56,-2.26,411,294,219,273,200
1528,0.93,-0.34,-0.12,0.37,-2.62,-2.69,410,301,222,281,197
1529,0.93,-0.34,-0.13,0.06,-3.66,-2.38,410,295,219,276,201
1530,0.93,-0.34,-0.12,0.73,-2.08,-2.69,410,293,219,275,200
1531,0.93,-0.34,-0.12,0.85,-2.5,-2.75,410,300,221,275,198
1532,0.93,-0.34,-0.12,0.92,-2.75,-1.95,412,294,218,275,198
1533,0.93,-0.34,-0.13,1.28,-1.71,-2.26,410,292,223,270,199
1534,0.94,-0.34,-0.12,-0.06,-2.87,-2.44,409,296,223,273,201
1535,0.93,-0.33,-0.12,2.26,-2.44,-2.69,409,295,222,272,199
1536,0.93,-0.34,-0.13,0.49,-5.0,-3.11,409,295,222,276,199
1537,0.94,-0.35,-0.11,0.31,-3.42,-2.32,410,300,220,274,198
1538,0.93,-0.34,-0.13,0.06,-3.42,-1.89,407,300,219,274,201
1539,0.93,-0.35,-0.12,0.73,-2.2,-2.56,410,301,223,276,199
1540,0.95,-0.34,-0.13,0.18,-3.23,-3.85,410,294,221,275,199
1541,0.93,-0.34,-0.12,0.79,-2.62,-2.87,409,299,215,275,198
1542,0.93,-0.34,-0.12,0.43,-3.66,-2.81,410,291,223,276,202
1543,0.93,-0.34,-0.13,0.79,-1.89,-3.11,410,294,219,271,203
1544,0.93,-0.34,-0.13,0.61,-2.75,-2.44,413,299,221,273,202
1545,0.93,-0.34,-0.13,-0.06,-2.87,-2.26,405,299,221,274,199
1546,0.93,-0.34,-0.12,0.31,-2.5,-2.38,409,295,223,281,200
1547,0.93,-0.34,-0.12,0.67,-2.2,-2.26,410,298,221,275,201
1548,0.91,-0.34,-0.11,-0.18,-2.01,-1.28,410,296,222,281,199
1549,0.93,-0.34,-0.11,0.73,-2.26,-2.99,411,294,223,276,200
1550,0.94,-0.34,-0.12,0.43,-2.32,-2.99,408,296,222,274,198
1551,0.92,-0.34,-0.11,-1.1,-3.36,-2.62,409,299,223,276,201
1552,0.94,-0.34,-0.11,0.18,-2.56,-2.26,409,294,222,283,202
1553,0.93,-0.34,-0.13,-0.12,-2.32,-2.5,409,299,221,275,203
1554,0.93,-0.33,-0.11,-0.31,-1.83,-2.32,409,299,221,275,200
1555,0.91,-0.35,-0.1,-1.16,-5.68,4.09,401,297,222,278,203
1556,0.93,-0.38,-0.11,3.66,-3.85,0.79,397,312,224,275,201
1557,0.94,-0.36,-0.14,-0.61,-3.78,-4.82,400,303,221,277,203
1558,0.92,-0.36,-0.12,0.37,-2.56,-2.99,400,299,227,281,202
1559,0.93,-0.35,-0.14,-0.12,-2.69,-4.15,404,300,220,274,202
1560,0.93,-0.35,-0.12,0.06,-3.23,-2.08,402,294,222,278,202
1561,0.93,-0.36,-0.13,1.04,-2.81,-3.23,402,300,226,275,202
1562,0.92,-0.35,-0.12,-0.24,-3.78,-2.44,393,298,224,278,197
1563,0.93,-0.34,-0.13,1.34,-2.01,-2.75,402,293,222,273,202
1564,0.92,-0.35,-0.12,0.24,-1.83,-2.14,401,303,221,276,203
1565,0.93,-0.35,-0.13,0.61,-2.62,-2.56,406,310,224,275,199
1566,0.94,-0.35,-0.12,0.18,-3.17,-2.26,403,302,224,276,201
1567,0.94,-0.34,-0.12,0.12,-2.99,-2.75,403,298,222,275,200
1568,0.93,-0.36,-0.09,-4.09,-2.08,-3.11,400,303,221,277,202
1569,0.93,-0.34,-0.15,-2.2,-10.25,-5.55,405,300,223,276,203
1570,0.96,-0.33,-0.15,-4.39,-9.4,-8.0,404,300,224,278,201
1571,0.93,-0.35,-0.16,-0.31,-3.91,-2.2,394,304,232,274,200
1572,0.83,-0.37,-0.15,-5.49,-6.16,-8.54,400,300,225,278,202
1573,0.93,-0.34,-0.15,1.16,-5.49,-5.25,397,304,226,275,202
1574,0.97,-0.32,-0.15,-4.88,-8.97,-1.16,402,295,223,274,202
1575,0.9,-0.33,-0.18,-11.72,-9.28,-9.09,396,298,223,276,200
1576,0.95,-0.33,-0.14,1.46,-5.19,-0.79,395,295,225,276,205
1577,0.94,-0.33,-0.14,-2.5,-4.15,-2.38,391,300,224,276,203
1578,0.93,-0.33,-0.16,-1.1,-2.5,-2.44,393,299,226,280,202
1579,0.95,-0.34,-0.15,2.81,-1.4,-1.22,395,299,223,284,203
1580,0.95,-0.35,-0.14,-1.28,-2.75,-4.94,390,298,225,276,202
1581,0.93,-0.35,-0.13,-1.71,-3.42,-2.62,388,301,222,277,201
1582,0.97,-0.34,-0.14,-0.61,-1.77,-5.25,391,294,224,276,201
1583,0.94,-0.34,-0.13,1.53,-4.64,-0.67,393,298,225,277,199
1584,0.97,-0.31,-0.15,-3.36,-5.13,-3.97,387,297,227,277,202
1585,0.93,-0.35,-0.12,-0.61,-1.89,-4.03,384,301,220,276,201
1586,0.94,-0.35,-0.14,1.22,-5.07,-2.56,386,300,222,278,199
1587,0.9,-0.32,-0.15,-0.98,0.79,-8.79,386,303,232,272,201
1588,0.91,-0.35,-0.12,5.8,1.53,-0.18,386,301,225,279,211
1589,0.95,-0.33,-0.14,1.46,-6.47,-3.05,383,307,230,278,203
1590,0.95,-0.34,-0.16,1.89,-3.54,-1.4,381,302,223,279,201
1591,0.92,-0.34,-0.13,0.06,-3.11,-2.75,380,296,222,278,201
1592,0.92,-0.34,-0.14,-1.65,-1.89,-3.05,381,300,223,278,201
1593,0.94,-0.34,-0.15,-1.4,-3.97,-2.2,377,302,225,273,199
1594,0.94,-0.32,-0.15,0.18,-2.87,-3.48,379,299,222,279,202
1595,0.95,-0.32,-0.15,0.67,-1.95,-3.05,380,300,225,275,201
1596,0.93,-0.33,-0.12,-0.12,-1.77,-1.71,379,297,225,278,201
1597,0.92,-0.33,-0.16,-0.37,-3.97,-2.2,381,301,225,275,201
1598,0.95,-0.33,-0.13,2.08,-2.2,-2.01,377,303,225,276,204
1599,0.93,-0.34,-0.15,2.38,-2.2,1.65,377,304,221,276,201
1600,0.9,-0.36,-0.17,4.46,-15.38,-2.87,376,300,226,284,203
1601,0.91,-0.35,-0.15,-2.69,-4.39,-1.34,381,304,223,279,203
1602,0.88,-0.37,-0.16,-2.69,-6.29,-0.67,376,297,221,278,201
1603,0.92,-0.37,-0.15,-0.18,-2.14,-2.32,371,304,225,277,201
1604,0.89,-0.36,-0.15,-3.05,0.49,-8.91,374,306,225,278,203
1605,0.91,-0.36,-0.13,1.22,-1.59,-1.16,371,303,224,279,242
1606,0.91,-0.35,-0.18,5.37,-3.48,-3.05,381,303,223,277,202
1607,0.92,-0.35,-0.17,-0.98,-3.36,-2.5,388,301,224,277,201
1608,0.9,-0.37,-0.16,0.79,-3.23,-4.82,388,304,227,274,198
1609,0.9,-0.35,-0.17,0.06,0.92,-6.53,388,305,223,278,202
1610,0.9,-0.35,-0.18,-0.37,-7.39,-2.5,390,302,227,278,199
1611,0.92,-0.34,-0.19,1.89,-4.33,0.79,386,305,227,280,203
1612,0.92,-0.34,-0.17,2.08,-1.22,-2.01,387,305,224,280,203
1613,0.92,-0.35,-0.19,-1.4,-3.11,-2.26,390,302,227,278,201
1614,0.92,-0.34,-0.17,0.98,-0.55,-2.69,390,304,224,282,204
1615,0.92,-0.32,-0.18,-0.98,-4.76,-3.3,386,302,225,278,203
1616,0.92,-0.35,-0.17,-0.24,2.2,-6.16,389,298,226,280,200
1617,0.91,-0.36,-0.13,1.59,-3.48,-9.09,387,299,224,280,204
1618,0.93,-0.33,-0.1,-2.69,-2.56,-14.71,386,301,224,278,205
1619,0.94,-0.29,-0.12,4.39,8.91,0.61,386,300,226,277,202
1620,0.95,-0.3,-0.08,0.85,-8.73,-4.27,387,301,223,279,202
1621,0.95,-0.29,-0.11,0.06,-6.65,-3.85,386,303,226,276,201
1622,0.95,-0.29,-0.12,0.12,-2.01,-2.14,387,298,226,279,202
1623,0.95,-0.29,-0.14,0.31,-3.42,-2.26,388,298,221,279,203
1624,0.96,-0.29,-0.17,1.34,-6.84,-1.95,389,304,221,280,203
1625,0.95,-0.3,-0.15,0.79,-2.93,-2.44,389,309,225,281,205
1626,0.95,-0.31,-0.13,0.12,-5.49,-1.53,392,304,226,278,204
1627,0.94,-0.32,-0.12,0.92,-3.66,-2.81,389,298,223,274,203
1628,0.94,-0.31,-0.14,-0.92,-3.54,-2.5,397,305,226,281,204
1629,0.94,-0.31,-0.12,0.24,-4.33,-2.69,391,300,224,280,214
1630,0.93,-0.31,-0.12,0.98,-1.77,-2.93,394,312,224,281,200
1631,0.94,-0.31,-0.13,0.06,-1.77,-2.56,390,296,228,279,202
1632,0.94,-0.3,-0.14,0.98,-3.11,-2.5,393,297,226,279,205
1633,0.95,-0.3,-0.15,-0.06,-3.17,-2.44,391,300,225,278,207
1634,0.94,-0.3,-0.14,0.98,-4.52,-2.56,390,306,228,280,202
1635,0.95,-0.31,-0.15,0.37,-3.42,-2.01,388,304,226,281,203
1636,0.94,-0.3,-0.14,0.79,-3.17,-3.17,392,303,227,287,203
1637,0.92,-0.3,-0.14,0.31,-0.67,-5.31,388,300,227,276,203
1638,0.94,-0.3,-0.13,-0.06,-3.54,-2.69,389,301,227,277,202
1639,0.94,-0.3,-0.14,-0.49,-4.03,-2.01,391,299,227,279,203
1640,0.94,-0.3,-0.14,0.67,-1.89,-2.62,391,306,227,282,206
1641,0.95,-0.31,-0.14,-0.18,-2.69,-2.2,392,300,228,280,203
1642,0.95,-0.31,-0.14,2.5,-3.85,-2.2,392,300,227,276,203
1643,0.94,-0.31,-0.13,-0.18,-3.23,-2.08,390,305,226,277,205
1644,0.94,-0.31,-0.13,0.49,-1.71,-1.4,392,305,227,280,204
1645,0.95,-0.31,-0.14,1.1,-2.75,-3.11,392,302,224,278,203
1646,0.94,-0.31,-0.15,-0.12,-2.75,-2.14,391,301,225,277,203
1647,0.93,-0.31,-0.14,0.43,-2.75,-2.2,389,303,223,282,204
1648,0.94,-0.3,-0.14,-0.49,-3.11,-2.38,392,304,226,278,203
1649,0.94,-0.33,-0.15,9.77,-1.53,11.66,393,302,225,275,204
1650,0.79,-0.42,-0.11,3.17,-10.99,1.1,391,301,227,279,200
1651,0.93,-0.45,-0.16,-4.33,-1.16,-6.84,389,303,223,281,218
1652,0.88,-0.45,-0.16,1.34,-0.61,-0.67,386,300,228,278,205
1653,0.85,-0.46,-0.16,-0.24,0.06,-5.68,390,303,227,277,205
1654,0.87,-0.44,-0.13,0.61,-5.31,-5.86,389,302,225,280,200
1655,0.93,-0.4,-0.14,-6.47,-3.05,-13.85,385,301,234,281,200
1656,0.98,-0.3,-0.18,-0.43,-5.13,-18.37,387,302,228,281,205
1657,0.92,-0.33,-0.2,4.64,3.42,-1.95,389,303,228,278,203
1658,0.91,-0.33,-0.18,1.83,-2.08,-2.5,388,300,227,279,203
1659,0.92,-0.34,-0.17,1.53,-2.93,-1.95,386,305,230,281,205
1660,0.94,-0.33,-0.16,0.67,-3.17,-2.32,389,297,224,276,204
1661,0.92,-0.33,-0.17,2.2,0.24,-2.01,390,301,229,281,201
1662,0.93,-0.33,-0.17,0.12,-3.23,-2.38,388,298,224,281,205
1663,0.94,-0.33,-0.16,2.56,-1.59,-2.38,389,305,228,276,203
1664,0.92,-0.33,-0.17,-0.55,-2.99,-2.44,389,306,230,280,206
1665,0.93,-0.34,-0.17,1.1,-3.54,-1.89,389,302,226,279,203
1666,0.93,-0.34,-0.17,0.67,-3.3,-2.56,388,303,236,292,202
1667,0.92,-0.34,-0.16,0.67,-3.72,-2.93,390,314,225,281,204
1668,0.93,-0.34,-0.18,0.43,-2.56,-2.69,388,305,225,278,206
1669,0.93,-0.33,-0.17,1.46,-3.36,-3.05,386,300,226,278,201
1670,0.92,-0.33,-0.17,1.1,-3.11,-2.81,385,302,225,279,200
1671,0.93,-0.34,-0.17,0.06,-2.81,-2.44,389,306,227,280,203
1672,0.93,-0.34,-0.17,1.53,-2.44,-3.05,387,307,226,280,203
1673,0.92,-0.33,-0.17,0.18,-2.69,-2.44,389,307,228,279,202
1674,0.92,-0.34,-0.18,0.55,-3.48,-2.38,384,302,226,272,205
1675,0.92,-0.35,-0.18,1.65,-4.64,-2.69,392,297,241,279,205
1676,0.92,-0.34,-0.18,0.73,-2.08,-3.36,390,302,227,280,206
1677,0.92,-0.34,-0.17,-1.34,-3.97,-2.62,391,306,224,284,207
1678,0.92,-0.34,-0.18,0.92,-1.59,-2.62,385,302,223,278,204
1679,0.91,-0.34,-0.17,-0.24,-1.1,-2.38,386,303,226,279,202
1680,0.93,-0.34,-0.17,1.1,-3.85,-1.89,390,302,238,280,205
1681,0.92,-0.34,-0.17,0.06,-2.62,-1.89,390,304,227,281,212
1682,0.93,-0.34,-0.18,0.0,-4.03,-4.03,391,308,225,279,205
1683,0.92,-0.34,-0.18,-0.98,-3.48,-2.62,393,299,226,282,204
1684,0.93,-0.34,-0.16,0.24,-4.03,-2.01,388,303,225,281,203
1685,0.92,-0.35,-0.18,0.79,-2.81,-2.38,390,302,224,280,204
1686,0.93,-0.35,-0.17,0.06,-2.99,-2.01,392,306,225,279,203
1687,0.92,-0.35,-0.17,0.98,-2.26,-2.2,393,306,226,281,200
1688,0.92,-0.35,-0.17,0.55,-2.26,-3.05,391,306,229,281,206
1689,0.92,-0.35,-0.17,-0.98,-3.23,-2.5,391,306,223,283,205
1690,0.93,-0.35,-0.16,0.06,-4.33,-1.77,391,306,225,279,206
1691,0.92,-0.36,-0.17,0.0,-3.36,-2.75,393,305,225,282,207
1692,0.93,-0.35,-0.16,1.34,-2.01,-3.11,389,303,229,279,204
1693,0.93,-0.34,-0.17,0.92,-3.48,-3.42,394,303,225,279,207
1694,0.92,-0.35,-0.17,0.37,-2.69,-2.14,396,306,229,282,202
1695,0.92,-0.35,-0.17,0.67,-2.38,-2.01,389,303,226,280,206
1696,0.92,-0.36,-0.15,-2.14,-4.27,-1.04,395,302,228,281,244
1697,0.92,-0.36,-0.17,-0.06,-4.15,-1.95,392,303,229,280,205
1698,0.92,-0.36,-0.17,-0.06,-3.23,-2.93,391,302,226,281,206
1699,0.92,-0.36,-0.17,-0.92,-4.03,-2.5,393,302,224,282,205
1700,0.92,-0.36,-0.18,0.12,-2.93,-2.81,384,307,226,281,207
1701,0.92,-0.36,-0.18,0.18,-3.91,-2.75,393,305,226,281,207
1702,0.92,-0.36,-0.18,0.85,-2.5,-2.38,390,300,224,282,204
1703,0.92,-0.36,-0.18,0.92,-2.32,-2.38,392,306,232,280,205
1704,0.92,-0.36,-0.19,-0.43,-3.11,-2.08,391,305,226,277,202
1705,0.91,-0.37,-0.18,0.12,-3.23,-1.83,394,306,223,279,205
1706,0.91,-0.36,-0.19,0.43,-4.21,-2.56,393,306,225,281,207
1707,0.92,-0.37,-0.17,1.1,-2.69,-3.05,393,305,226,282,206
1708,0.92,-0.37,-0.18,0.06,-2.14,-2.87,395,304,227,278,205
1709,0.92,-0.36,-0.18,0.18,-2.69,-2.2,390,306,224,286,207
1710,0.93,-0.36,-0.18,0.37,-3.48,-1.71,395,307,228,280,213
1711,0.92,-0.37,-0.18,0.12,-2.26,-2.01,393,306,229,278,205
1712,0.91,-0.37,-0.18,-0.18,-3.11,-1.65,390,308,227,283,204
