,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1378,0.47,0.84,0.21,-0.12,-1.89,-1.59,353,282,206,443,363,29
1379,0.52,0.84,0.23,2.14,-4.7,-5.49,356,281,207,441,362,29
1380,0.51,0.82,0.21,-2.69,-3.78,-0.67,358,282,206,445,365,29
1381,0.5,0.85,0.23,3.6,-3.48,-5.55,356,281,208,445,365,29
1382,0.49,0.85,0.22,0.18,-1.22,-1.95,357,282,207,440,363,29
1383,0.48,0.83,0.23,-0.31,-4.94,-4.27,359,285,205,446,361,29
1384,0.5,0.84,0.23,2.32,-3.85,-1.71,360,280,209,447,363,29
1385,0.5,0.84,0.23,-0.43,-2.93,-2.56,357,281,211,444,365,29
1386,0.5,0.83,0.25,-1.28,-3.11,-1.46,360,282,206,438,365,29
1387,0.5,0.82,0.25,-2.26,0.31,-1.04,360,281,213,440,363,29
1388,0.53,0.82,0.25,-0.43,-5.74,-2.32,361,284,205,440,359,29
1389,0.51,0.82,0.25,-1.53,-2.5,-1.65,356,282,220,441,362,29
1390,0.53,0.82,0.25,-1.28,-2.44,-3.42,351,280,208,440,365,29
1391,0.5,0.81,0.25,-1.16,-2.26,-0.06,359,281,206,441,364,29
1392,0.52,0.82,0.24,0.18,-3.05,-0.98,359,283,205,441,360,29
1393,0.53,0.82,0.25,0.24,-3.11,-3.05,353,284,206,444,363,29
1394,0.52,0.81,0.25,1.71,-3.3,-2.62,357,285,210,444,364,29
1395,0.52,0.79,0.24,2.14,-3.05,-3.23,362,284,206,442,364,29
1396,0.51,0.82,0.24,1.59,-3.23,-2.62,355,294,207,438,363,29
1397,0.51,0.82,0.24,2.2,-3.48,-2.32,357,279,206,448,365,29
1398,0.52,0.83,0.24,0.73,-5.19,-2.93,355,283,206,440,360,29
1399,0.51,0.82,0.25,0.79,0.61,-2.56,357,281,208,440,364,29
1400,0.51,0.82,0.24,-0.12,-3.66,-2.38,358,281,208,441,365,29
1401,0.52,0.83,0.25,-1.16,-3.17,-2.69,357,294,205,442,363,29
1402,0.51,0.81,0.25,-0.18,-2.87,-1.65,357,282,204,441,366,29
1403,0.52,0.82,0.25,-0.37,-2.87,-2.69,358,283,208,443,363,29
1404,0.52,0.82,0.25,0.12,-2.62,-3.3,360,281,208,443,367,29
1405,0.52,0.82,0.26,0.18,-2.26,-1.4,358,283,208,445,362,29
1406,0.52,0.81,0.25,0.37,-2.93,-2.01,361,281,209,443,366,29
1407,0.52,0.82,0.26,0.43,-2.44,-2.93,364,280,203,438,363,29
1408,0.51,0.82,0.26,1.1,-3.11,-2.99,359,283,206,439,365,29
1409,0.51,0.82,0.25,-0.12,-1.83,-3.3,357,281,209,442,362,29
1410,0.52,0.82,0.25,3.05,-2.44,-3.78,359,283,205,445,361,29
1411,0.51,0.83,0.27,-0.06,-1.83,-2.08,356,283,203,443,363,29
1412,0.52,0.78,0.24,4.33,-7.14,0.98,358,282,209,443,363,29
1413,0.51,0.8,0.21,0.18,-6.59,-1.95,355,282,206,444,362,29
1414,0.52,0.81,0.22,0.98,-3.97,-1.53,359,288,211,441,363,29
1415,0.51,0.83,0.23,-0.67,-1.1,-5.07,356,284,209,444,362,29
1416,0.52,0.83,0.23,1.95,-2.93,-0.18,356,280,206,441,366,29
1417,0.53,0.83,0.21,-0.67,-3.05,-1.65,355,283,206,437,364,29
1418,0.52,0.81,0.22,0.55,-2.75,-2.93,357,284,206,443,362,29
1419,0.53,0.83,0.23,1.77,-3.42,-2.87,358,279,211,442,363,29
1420,0.52,0.81,0.22,-0.31,-3.36,-0.92,353,282,209,444,365,29
1421,0.52,0.81,0.22,-0.67,-2.08,-1.4,357,284,205,444,364,29
1422,0.52,0.81,0.23,0.0,-2.69,-2.75,359,282,206,442,363,29
1423,0.52,0.82,0.22,0.24,-2.2,-3.48,359,283,207,436,361,29
1424,0.52,0.82,0.23,0.0,-3.97,-1.77,357,282,205,443,365,29
1425,0.52,0.82,0.24,-0.37,-1.53,-2.69,358,284,208,445,366,29
1426,0.53,0.81,0.24,-2.99,0.37,1.77,358,284,206,450,359,29
1427,0.54,0.77,0.26,-10.38,-9.46,2.38,357,284,207,446,366,29
1428,0.6,0.84,0.26,-8.97,0.0,-10.99,357,282,209,444,365,29
1429,0.5,0.83,0.26,7.63,1.53,-4.15,357,283,210,443,363,29
1430,0.5,0.82,0.27,-8.79,4.09,-9.46,350,280,207,436,363,29
1431,0.48,0.81,0.29,-1.04,-4.82,0.49,356,282,208,443,375,29
1432,0.5,0.81,0.28,0.06,-4.15,-0.98,358,282,209,445,363,29
1433,0.5,0.82,0.28,-0.31,-2.81,0.79,357,282,210,442,362,29
1434,0.5,0.82,0.29,-0.49,-3.54,-1.46,354,281,208,445,363,29
1435,0.51,0.79,0.28,-1.22,-4.33,-1.46,356,285,208,441,365,29
1436,0.51,0.81,0.29,0.85,-2.01,-2.62,356,285,209,441,361,29
1437,0.52,0.82,0.29,0.73,-1.65,-3.11,359,300,210,443,363,29
1438,0.51,0.82,0.28,0.92,-2.81,-3.11,356,285,204,442,362,29
1439,0.5,0.81,0.28,1.04,-2.93,-2.08,359,282,209,444,365,29
1440,0.51,0.82,0.28,0.79,-1.16,-1.65,357,284,211,440,364,29
1441,0.51,0.82,0.27,1.1,-3.72,-3.23,359,282,206,445,362,29
1442,0.5,0.82,0.28,-0.85,-2.32,-2.69,363,281,205,445,362,29
1443,0.51,0.81,0.28,-1.53,-3.17,-2.01,357,282,206,445,363,29
1444,0.5,0.81,0.28,-0.49,-3.48,-3.42,359,282,209,441,362,29
1445,0.52,0.81,0.27,1.89,-4.33,-2.2,357,278,206,443,363,29
1446,0.51,0.81,0.28,-0.12,-2.69,-3.48,358,278,210,442,363,29
1447,0.52,0.82,0.27,0.18,-3.23,-2.14,356,283,206,442,360,29
1448,0.52,0.82,0.27,0.98,-2.14,-3.42,359,284,221,439,364,29
1449,0.53,0.83,0.27,-0.12,-3.97,-2.93,359,286,208,445,365,29
1450,0.52,0.81,0.28,0.98,-2.69,-1.77,355,281,208,443,360,29
1451,0.52,0.82,0.27,0.43,-3.91,-1.4,348,284,206,437,360,29
1452,0.52,0.81,0.28,1.28,-4.15,-2.62,355,280,206,444,359,29
1453,0.52,0.81,0.26,-0.06,-3.17,-2.01,358,283,209,441,364,29
1454,0.53,0.81,0.26,0.12,-2.5,-3.05,359,282,205,442,359,29
1455,0.52,0.81,0.27,1.59,-1.22,-2.26,357,284,209,442,359,29
1456,0.52,0.82,0.27,0.24,-2.38,-3.11,357,282,209,446,364,29
1457,0.53,0.81,0.26,1.65,-1.53,-2.32,359,285,209,442,365,29
1458,0.52,0.81,0.27,0.85,-3.42,-2.69,358,282,206,447,364,29
1459,0.52,0.81,0.27,1.46,-4.46,-2.38,357,282,206,438,362,29
1460,0.52,0.81,0.26,0.43,-2.99,-1.83,360,282,206,446,362,29
1461,0.53,0.82,0.27,3.97,-1.77,0.31,370,283,209,441,362,29
1462,0.53,0.81,0.26,0.85,-4.09,-3.11,361,283,210,436,363,29
1463,0.53,0.82,0.26,0.43,-2.26,-1.34,358,281,210,442,364,29
1464,0.53,0.79,0.27,1.77,-1.04,-2.99,358,281,206,443,363,29
1465,0.53,0.8,0.28,-0.98,-3.3,-1.95,357,282,209,447,366,29
1466,0.53,0.8,0.28,1.34,-2.26,-1.77,352,282,207,447,362,29
1467,0.54,0.79,0.28,-1.77,-2.69,-3.36,355,282,206,446,359,29
1468,0.53,0.81,0.28,0.85,-3.17,-2.44,358,285,210,445,361,29
1469,0.53,0.8,0.28,0.49,-2.14,-2.81,357,280,210,440,359,29
1470,0.53,0.81,0.28,1.1,-2.38,-3.11,352,282,210,442,363,29
1471,0.51,0.81,0.27,-0.06,-3.3,-3.6,367,282,208,442,362,29
1472,0.52,0.81,0.27,-0.37,-2.2,-2.81,358,283,209,437,363,29
1473,0.51,0.81,0.29,0.18,-3.54,-2.32,357,282,210,442,363,29
1474,0.52,0.8,0.28,-0.18,-3.91,-3.3,360,285,209,441,370,29
1475,0.52,0.8,0.27,0.49,-2.32,-2.62,360,285,206,445,361,29
1476,0.52,0.81,0.28,-0.85,-4.03,-3.17,357,284,209,437,366,29
1477,0.53,0.81,0.27,0.98,-1.77,-2.87,357,281,206,440,365,29
1478,0.52,0.81,0.28,0.18,-3.36,-2.32,364,281,211,441,362,29
1479,0.52,0.8,0.27,-0.06,-2.26,-1.77,358,285,216,454,359,29
1480,0.52,0.8,0.28,0.43,-2.99,-2.32,357,284,208,438,364,29
1481,0.52,0.81,0.28,0.12,-3.36,-1.71,359,282,211,442,359,29
1482,0.52,0.81,0.27,0.24,-3.05,-2.14,360,283,208,446,363,29
1483,0.52,0.81,0.27,1.16,-2.75,-1.95,359,285,208,444,360,29
1484,0.53,0.82,0.27,1.04,-2.26,-1.89,357,282,207,442,364,29
1485,0.53,0.81,0.26,0.31,-2.81,-2.56,357,286,210,441,365,29
1486,0.52,0.8,0.26,0.79,-2.62,-2.08,357,283,208,439,364,29
1487,0.53,0.81,0.26,-0.18,-2.87,-2.99,360,286,207,446,364,29
1488,0.53,0.81,0.27,-0.31,-1.59,-2.87,357,284,209,439,365,29
1489,0.53,0.81,0.28,-0.37,-3.11,-2.93,360,282,206,442,362,29
1490,0.52,0.79,0.26,-0.18,-3.97,-1.83,360,285,207,445,359,29
1491,0.55,0.81,0.26,5.0,-7.51,0.12,360,285,208,445,362,29
1492,0.53,0.81,0.25,2.2,-4.64,-1.83,355,282,209,443,363,29
1493,0.55,0.82,0.24,2.56,-1.22,-3.36,359,282,208,442,365,29
1494,0.55,0.79,0.24,0.79,-3.05,-4.52,360,285,209,441,365,29
1495,0.53,0.82,0.25,1.04,-2.99,-2.62,361,285,206,446,363,29
1496,0.54,0.82,0.24,1.71,-2.2,-3.72,356,282,204,436,362,29
1497,0.52,0.82,0.26,-1.77,-1.65,-2.32,361,281,209,442,360,29
1498,0.54,0.82,0.25,-0.06,-2.56,-2.38,356,282,208,442,363,29
1499,0.53,0.81,0.25,0.24,-2.01,-1.89,397,283,203,442,362,29
1500,0.54,0.82,0.25,2.69,-1.46,-3.05,357,282,203,443,359,29
1501,0.52,0.82,0.26,0.24,-3.54,-2.81,360,281,208,442,363,29
1502,0.52,0.8,0.25,0.92,-1.04,-0.79,358,278,208,438,363,29
1503,0.52,0.8,0.25,-0.61,-3.54,-1.89,358,279,208,438,360,29
1504,0.54,0.79,0.27,0.79,-0.92,-2.5,358,283,209,445,364,29
1505,0.53,0.79,0.28,-0.49,-0.98,-4.76,360,285,208,441,362,29
1506,0.58,0.83,0.27,1.28,-3.17,-6.35,356,285,206,447,363,29
1507,0.56,0.83,0.27,1.4,-5.25,-5.37,358,283,206,441,366,29
1508,0.53,0.8,0.28,-0.92,-1.89,-0.49,359,283,207,443,364,29
1509,0.54,0.8,0.27,-0.12,-3.11,-1.77,356,280,207,446,364,29
1510,0.55,0.8,0.28,-0.18,-2.32,-3.66,358,284,210,441,363,29
1511,0.54,0.8,0.28,0.67,-2.5,-3.17,357,281,209,441,365,29
1512,0.55,0.8,0.27,0.92,-3.17,-3.3,361,283,208,443,365,29
1513,0.54,0.8,0.28,0.31,-3.11,-2.26,358,283,207,439,360,29
1514,0.54,0.8,0.28,0.0,-2.69,-2.38,360,285,205,443,361,29
1515,0.54,0.79,0.28,0.49,-2.26,-3.23,357,286,207,441,366,29
1516,0.5,0.8,0.28,0.0,-4.27,-4.58,360,283,206,447,357,29
1517,0.5,0.81,0.3,3.91,-2.87,-1.71,358,282,208,437,364,29
1518,0.52,0.8,0.27,0.55,-5.86,-1.53,359,282,209,445,365,29
1519,0.56,0.82,0.26,0.24,-4.09,-0.49,356,281,209,438,366,29
1520,0.57,0.82,0.25,0.92,-4.64,-2.38,359,283,207,445,367,29
1521,0.54,0.78,0.27,-0.67,-3.78,-4.88,361,281,208,444,363,29
1522,0.18,0.77,0.52,-29.11,-1.89,-23.38,409,399,257,446,359,29
1523,0.23,0.83,0.45,15.81,-1.16,-11.9,412,392,255,445,356,29
1524,0.19,0.86,0.54,25.57,16.11,17.58,412,394,258,443,358,29
1525,0.23,0.86,0.45,8.54,-6.71,-4.82,419,396,260,446,357,29
1526,0.28,0.87,0.52,-13.73,-5.92,3.48,439,397,259,447,362,29
1527,0.26,0.84,0.51,12.63,8.79,-8.24,413,395,259,448,363,29
1528,0.25,0.81,0.47,12.7,-8.73,5.31,415,398,258,449,360,29
1529,0.27,0.83,0.46,1.77,-10.38,6.41,416,400,256,456,360,29
1530,0.26,0.86,0.39,0.24,-15.2,0.24,417,399,259,453,363,29
1531,0.36,0.88,0.42,-10.01,-3.66,1.65,421,396,255,442,365,29
1532,0.39,0.79,0.4,38.15,-12.63,20.63,415,402,257,446,367,29
1533,0.26,0.85,0.49,-7.87,-0.98,-2.26,418,399,257,449,366,29
1534,0.3,0.85,0.42,5.13,-10.13,-0.49,419,405,259,455,365,29
1535,0.27,0.84,0.43,-3.36,-8.0,-2.32,415,401,260,449,365,29
1536,0.29,0.84,0.39,1.16,-5.49,-6.9,417,398,257,449,364,29
1537,0.3,0.87,0.4,-0.98,-0.98,-1.65,415,402,261,449,366,29
1538,0.32,0.88,0.38,0.85,-1.59,-1.71,416,401,257,443,366,29
1539,0.31,0.87,0.37,-0.24,-3.3,-0.61,418,402,258,451,365,29
1540,0.32,0.88,0.37,-1.04,-4.21,-4.88,417,403,259,455,367,29
1541,0.3,0.88,0.39,1.22,-1.83,-2.14,412,402,257,464,367,29
1542,0.3,0.87,0.38,4.27,-1.53,-1.95,416,402,257,449,364,29
1543,0.3,0.89,0.37,2.99,-1.46,-2.87,416,404,260,451,356,29
1544,0.29,0.88,0.36,2.32,3.66,-4.27,416,395,255,450,362,29
1545,0.3,0.88,0.35,3.23,-3.6,-2.26,417,396,256,443,360,29
1546,0.29,0.89,0.37,-7.87,0.18,-3.11,420,397,260,448,346,29
1547,0.3,0.86,0.43,11.72,-11.41,10.8,419,399,257,458,341,29
1548,0.34,0.85,0.4,4.33,-18.74,-8.42,427,416,272,461,317,29
1549,0.37,0.84,0.39,-0.73,-9.95,-14.71,428,406,262,454,320,29
1550,0.34,0.86,0.38,14.34,3.42,-2.08,414,395,267,444,320,29
1551,0.35,0.9,0.37,3.78,-1.77,5.74,413,391,265,436,316,29
1552,0.38,0.89,0.21,2.08,4.7,-12.82,422,375,252,458,383,29
1553,0.34,0.88,0.37,-9.95,-18.62,6.53,412,348,245,439,334,29
1554,0.29,0.82,0.39,9.89,-5.62,-4.94,427,352,253,450,330,29
1555,0.41,0.84,0.47,-34.42,-1.4,6.71,426,362,255,448,297,29
1556,0.4,0.77,0.51,4.46,-6.96,1.59,417,340,255,437,274,29
1557,0.45,0.81,0.33,-13.79,-22.4,-4.33,423,362,264,444,317,29
1558,0.39,0.88,0.33,14.1,-4.52,-8.12,416,365,261,443,323,29
1559,0.33,0.82,0.36,-10.31,16.24,-15.26,418,367,264,446,324,29
1560,0.29,0.9,0.39,4.52,-0.98,9.95,424,374,259,448,322,29
1561,0.36,0.9,0.38,5.62,-8.3,11.29,427,380,263,454,328,29
1562,0.36,0.84,0.37,-3.54,0.0,-3.72,425,385,267,457,329,29
1563,0.36,0.79,0.4,-1.28,-1.77,-7.32,425,384,262,456,331,29
1564,0.47,0.91,0.28,6.96,-7.93,6.47,420,383,266,459,332,29
1565,0.31,0.86,0.31,-3.6,-4.76,4.09,424,385,262,452,328,29
1566,0.41,0.85,0.38,-8.67,-4.58,-7.57,421,376,258,458,336,29
1567,0.32,0.88,0.41,-6.59,-7.02,-6.59,423,376,261,451,337,29
1568,0.37,0.81,0.37,-0.06,-8.18,-0.98,424,380,262,464,336,29
1569,0.35,0.87,0.38,5.07,-4.64,-3.11,421,378,262,454,345,29
1570,0.34,0.85,0.38,1.22,-0.73,-2.81,421,379,262,450,335,29
1571,0.34,0.85,0.39,-6.41,-5.0,-3.05,420,380,257,457,335,29
1572,0.36,0.86,0.41,-3.17,-11.23,-4.58,390,382,250,454,347,29
1573,0.36,0.87,0.38,-2.01,-6.71,-1.59,385,385,251,453,352,29
1574,0.4,0.86,0.34,3.36,-3.78,2.44,385,391,253,454,362,29
1575,0.37,0.8,0.37,-37.41,-23.38,-2.01,388,342,260,453,356,29
1576,0.35,0.82,0.44,23.01,-11.17,5.0,385,329,272,449,350,29
1577,0.36,0.89,0.32,9.64,22.22,-18.55,388,329,264,445,343,29
1578,0.49,0.9,0.27,7.63,-8.18,-1.89,383,338,261,452,344,29
1579,0.4,0.87,0.29,10.25,10.56,-15.75,383,339,265,452,348,29
1580,0.33,0.97,0.3,-39.98,0.18,-7.26,386,346,263,449,350,29
1581,0.27,0.8,0.42,-9.83,-12.88,3.42,384,344,263,449,353,29
1582,0.32,0.85,0.4,10.38,21.12,9.4,387,348,266,449,353,29
1583,0.3,0.74,0.5,4.88,-17.94,3.6,403,357,258,449,333,29
1584,0.33,0.81,0.52,-5.92,6.41,6.23,401,359,260,457,325,29
1585,0.36,0.73,0.5,-18.25,-8.67,-12.02,403,365,256,457,312,29
1586,0.35,0.81,0.56,7.45,-7.32,-7.69,398,367,254,439,312,29
1587,0.33,0.87,0.45,-14.28,-4.7,-7.57,404,369,255,437,320,29
1588,0.28,0.88,0.4,-20.32,-23.74,4.88,398,367,260,440,326,29
1589,0.36,0.76,0.44,-2.87,-9.16,-8.36,399,371,261,445,328,29
1590,0.32,0.84,0.51,9.58,3.6,-3.11,407,374,261,440,332,29
1591,0.34,0.82,0.47,1.59,-3.78,-4.21,404,369,261,444,331,29
1592,0.37,0.83,0.49,2.87,-5.31,1.77,411,382,260,451,336,29
1593,0.36,0.77,0.5,-10.8,-7.14,-2.87,421,387,261,455,337,29
1594,0.38,0.8,0.51,-1.65,-5.43,-2.01,426,392,261,457,339,29
1595,0.37,0.78,0.5,3.48,-3.36,-3.97,428,393,266,461,338,29
1596,0.38,0.77,0.45,12.88,0.55,-2.62,432,389,265,460,340,29
1597,0.37,0.88,0.46,-7.81,-7.08,-4.76,420,391,262,457,341,29
1598,0.39,0.84,0.41,3.85,-2.56,-1.65,414,389,266,454,338,29
1599,0.36,0.85,0.41,1.71,-1.83,-3.48,417,388,267,459,341,29
1600,0.38,0.87,0.41,-6.96,-5.98,-2.93,417,386,263,454,341,29
1601,0.4,0.92,0.33,16.05,3.23,-7.63,410,377,256,451,365,29
1602,0.34,0.87,0.36,3.23,1.4,-0.67,406,374,268,442,338,29
1603,0.31,0.89,0.4,-0.06,-5.13,-2.81,408,379,271,445,337,29
1604,0.32,0.88,0.38,4.15,-2.38,2.75,407,377,271,448,343,29
1605,0.34,0.87,0.37,-1.4,-3.91,-0.67,408,384,271,440,340,29
1606,0.36,0.87,0.37,-9.16,-5.49,-1.34,411,381,270,445,340,29
1607,0.44,0.75,0.48,-13.98,-23.44,30.82,422,386,271,454,346,29
1608,0.41,0.87,0.4,15.99,-6.35,-7.45,412,386,267,448,345,29
1609,0.36,0.89,0.41,6.23,-5.19,-4.94,416,387,272,455,347,29
1610,0.39,0.82,0.4,-6.96,-4.09,4.52,415,386,273,457,347,29
1611,0.33,0.88,0.38,6.29,1.83,2.56,414,385,269,454,348,29
1612,0.38,0.88,0.35,-2.44,-4.46,-3.48,417,385,271,458,349,29
1613,0.47,0.76,0.36,-4.27,-10.31,-7.75,416,384,267,457,349,29
1614,0.39,0.88,0.36,10.44,0.98,-3.85,415,385,267,458,350,29
1615,0.42,0.79,0.37,0.61,-8.91,-2.87,415,387,266,461,348,29
1616,0.4,0.85,0.36,0.85,0.31,-1.71,415,385,268,458,349,29
1617,0.39,0.87,0.35,-1.16,-5.19,-6.1,416,386,269,457,349,29
1618,0.37,0.87,0.38,3.3,-2.5,-4.21,420,388,268,458,351,29
1619,0.37,0.87,0.36,3.42,-2.93,-4.46,425,387,265,455,350,29
1620,0.33,0.85,0.4,-3.23,-2.26,-2.5,422,388,267,460,348,29
1621,0.35,0.85,0.39,1.16,-4.39,0.61,425,388,267,459,352,29
1622,0.4,0.83,0.4,-5.0,-2.75,-3.3,420,390,269,457,352,29
1623,0.39,0.84,0.4,-4.52,-5.19,-5.0,424,394,267,452,350,29
1624,0.38,0.82,0.43,-0.67,-7.45,3.48,421,396,267,453,348,29
1625,0.36,0.84,0.42,2.62,-5.31,-7.63,425,396,266,454,349,29
1626,0.37,0.82,0.43,2.75,-4.09,-2.75,427,398,264,459,350,29
1627,0.36,0.81,0.43,-3.17,-4.15,-2.5,428,401,265,460,354,29
1628,0.36,0.82,0.45,2.44,-1.22,-4.39,429,405,264,462,358,29
1629,0.4,0.83,0.41,7.69,-0.73,-1.77,424,403,261,458,353,29
1630,0.38,0.86,0.37,-2.99,-5.0,0.18,416,397,260,461,358,29
1631,0.42,0.79,0.41,2.08,-4.33,-1.95,422,400,263,458,357,29
1632,0.44,0.87,0.47,4.88,11.11,2.01,426,400,263,459,359,29
1633,0.32,0.83,0.44,13.92,-3.48,-7.32,425,401,260,458,357,29
1634,0.43,0.87,0.39,-7.08,-26.18,-9.16,428,400,261,462,356,29
1635,0.44,0.82,0.41,-8.24,-6.77,-2.5,421,403,264,458,358,29
1636,0.3,0.81,0.42,-9.58,-0.73,-6.16,422,399,262,461,356,29
1637,0.37,0.85,0.43,-2.44,-14.65,-7.75,421,402,276,462,357,29
1638,0.41,0.86,0.4,2.62,-0.73,-6.47,425,396,263,456,357,29
1639,0.36,0.83,0.43,-3.36,0.55,-2.08,423,400,263,458,354,29
1640,0.34,0.83,0.43,8.61,6.71,-1.89,420,401,264,457,354,29
1641,0.34,0.82,0.39,10.31,5.37,-3.05,421,403,260,457,354,29
1642,0.37,0.83,0.4,8.18,12.94,14.47,423,401,265,459,356,29
1643,0.38,0.88,0.42,8.67,-1.77,-0.55,420,402,259,459,355,29
1644,0.39,0.84,0.37,-3.72,-9.22,-2.26,419,405,263,452,353,29
1645,0.41,0.83,0.38,1.71,-3.54,-2.44,419,401,264,461,356,29
1646,0.36,0.81,0.37,-0.73,4.94,-4.27,419,404,264,458,359,29
1647,0.4,0.84,0.36,-0.85,-3.85,-3.6,417,401,263,458,355,29
1648,0.4,0.86,0.37,1.16,-2.01,-3.05,417,401,262,456,351,29
1649,0.41,0.86,0.35,-7.02,-12.51,-10.86,417,401,263,457,356,29
1650,0.38,0.89,0.34,-1.89,6.23,-10.31,420,396,261,458,352,29
1651,0.37,0.86,0.35,1.46,-5.25,-3.11,418,403,270,456,353,29
1652,0.32,0.86,0.38,0.37,-7.02,-5.37,417,397,264,457,350,29
1653,0.39,0.89,0.37,4.27,-7.45,-8.48,419,402,267,462,354,29
1654,0.3,0.85,0.34,5.37,-2.44,-7.26,419,398,264,457,355,29
1655,0.33,0.9,0.35,-0.24,-2.56,-1.22,416,398,260,454,357,29
1656,0.32,0.86,0.37,-2.38,-8.06,-3.17,417,400,265,457,354,29
1657,0.3,0.85,0.36,-3.17,-5.86,-5.92,427,401,265,454,350,29
1658,0.28,0.88,0.39,-3.05,-6.71,-10.74,416,397,263,455,355,29
1659,0.28,0.85,0.4,4.15,-6.96,0.31,418,398,260,456,354,29
1660,0.29,0.84,0.44,0.31,-3.42,-5.31,412,404,263,454,354,29
1661,0.29,0.85,0.42,-1.46,-1.16,-2.01,416,403,263,455,353,29
1662,0.28,0.86,0.43,-2.2,-4.46,-3.66,416,398,263,453,358,29
1663,0.3,0.84,0.43,-0.18,-1.59,-2.5,417,400,265,457,357,29
1664,0.27,0.88,0.44,0.67,-2.08,-2.14,446,397,261,454,357,29
1665,0.28,0.86,0.42,1.46,-3.48,-2.75,416,398,265,456,357,29
1666,0.26,0.88,0.43,-3.36,-2.44,-2.93,420,397,264,452,355,29
1667,0.26,0.88,0.42,2.69,-2.32,-3.54,415,397,263,451,354,29
1668,0.24,0.87,0.42,0.37,-1.77,-3.72,416,398,265,457,358,29
1669,0.27,0.88,0.39,12.82,0.12,-3.48,418,397,263,453,355,29
1670,0.26,0.91,0.34,6.71,0.85,-3.23,416,399,261,456,356,29
1671,0.26,0.9,0.35,-0.55,-2.14,-1.59,416,398,263,453,358,29
1672,0.23,0.9,0.35,1.59,-0.92,-0.92,414,398,264,454,353,29
1673,0.27,0.89,0.35,-1.1,-2.75,-1.65,417,397,265,453,358,29
1674,0.25,0.9,0.37,-3.23,-4.03,-3.05,417,397,266,453,357,29
1675,0.25,0.9,0.37,1.65,-2.87,-2.2,414,399,266,457,355,29
1676,0.24,0.89,0.37,1.65,-4.15,1.22,415,397,262,453,356,29
1677,0.25,0.87,0.36,2.08,-4.33,-2.69,418,399,265,457,358,29
1678,0.23,0.92,0.37,-0.12,-1.28,-1.95,416,399,266,450,355,29
1679,0.28,0.89,0.34,4.7,-4.76,-1.4,417,398,268,451,356,29
1680,0.24,0.92,0.35,1.77,-3.17,-5.31,415,407,263,459,354,29
1681,0.25,0.92,0.36,0.61,-1.46,-1.77,410,407,266,456,357,29
1682,0.24,0.86,0.32,-0.49,-8.67,0.0,415,400,267,454,353,29
1683,0.24,0.9,0.35,0.85,-3.48,-1.65,413,400,268,455,353,29
1684,0.25,0.87,0.33,1.53,0.43,2.2,418,399,265,458,355,29
1685,0.23,0.89,0.34,-3.85,1.53,2.01,414,402,264,457,356,29
1686,0.27,0.9,0.35,-0.31,-3.3,-0.18,417,397,266,454,356,29
1687,0.26,0.88,0.34,5.25,-4.21,-3.11,411,401,268,456,358,29
1688,0.28,0.91,0.32,-2.81,-1.89,-0.98,415,400,265,457,357,29
1689,0.26,0.9,0.34,1.16,-4.21,-3.23,417,399,265,455,366,29
1690,0.25,0.91,0.34,4.46,-1.83,-1.65,414,400,265,455,355,29
1691,0.25,0.88,0.35,1.46,-3.85,-2.75,415,399,267,459,357,29
1692,0.26,0.87,0.32,4.46,-0.61,-0.55,414,401,269,454,353,29
1693,0.26,0.9,0.33,-1.59,-4.82,-3.42,415,400,277,454,356,29
1694,0.27,0.91,0.34,-1.71,-3.54,-1.1,412,400,279,457,356,29
1695,0.26,0.88,0.33,-2.56,-2.56,-2.08,416,399,262,454,358,29
1696,0.26,0.91,0.32,-0.67,-3.42,-3.3,411,400,264,456,356,29
1697,0.27,0.91,0.34,-0.12,-2.69,-3.36,414,397,265,455,353,29
1698,0.24,0.91,0.34,0.92,-1.04,-3.11,409,399,268,451,356,29
1699,0.25,0.9,0.34,1.95,-2.56,-2.38,411,400,266,454,354,29
1700,0.26,0.92,0.32,3.54,-0.12,-2.08,412,400,266,452,356,29
1701,0.25,0.9,0.33,4.09,-2.14,-3.17,409,399,269,450,351,29
1702,0.28,0.91,0.32,0.37,-0.49,-0.98,411,402,266,454,356,29
1703,0.25,0.93,0.33,0.37,-4.64,-3.91,412,399,268,456,354,29
1704,0.25,0.92,0.33,-0.43,-1.95,-2.08,415,400,269,452,355,29
1705,0.25,0.92,0.32,2.93,-3.3,-2.01,415,400,270,459,357,29
1706,0.25,0.9,0.32,1.95,-2.5,-3.3,415,405,266,453,357,29
1707,0.24,0.91,0.32,0.49,-1.95,-4.03,414,399,268,450,358,29
1708,0.24,0.91,0.33,-0.49,-1.46,-3.72,416,399,275,453,354,29
1709,0.25,0.91,0.32,0.49,-2.38,-2.38,414,401,265,456,358,29
1710,0.25,0.91,0.33,-5.07,-3.42,-4.15,415,403,268,449,353,29
1711,0.26,0.91,0.32,0.55,-1.71,-3.11,413,401,269,454,356,29
1712,0.26,0.92,0.33,-1.16,-3.11,-3.05,412,401,269,454,355,29
1713,0.27,0.91,0.32,0.12,-3.6,-2.26,412,398,269,453,358,29
1714,0.27,0.9,0.31,-1.1,-1.28,-4.27,412,401,264,454,360,29
1715,0.27,0.9,0.32,0.24,-3.48,-1.04,413,399,265,455,355,29
1716,0.25,0.92,0.34,-0.37,-3.97,-2.93,414,403,265,453,353,29
