,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1310,-0.23,-0.94,0.26,0.37,-2.2,-2.2,411,250,393,465,349,25
1311,-0.23,-0.94,0.25,-1.1,-1.95,-2.69,410,247,388,463,340,25
1312,-0.2,-0.94,0.23,-2.62,0.24,-4.52,409,245,385,466,349,25
1313,-0.21,-0.94,0.23,0.67,-2.56,-2.62,409,246,392,462,349,25
1314,-0.21,-0.94,0.27,1.95,-8.79,-2.2,410,248,387,462,349,25
1315,-0.19,-0.95,0.25,0.49,-6.41,-4.58,408,247,389,467,348,25
1316,-0.17,-0.95,0.24,0.49,-0.67,-2.32,410,245,386,462,349,25
1317,-0.17,-0.95,0.22,-2.08,-2.01,-3.91,409,247,390,466,348,25
1318,-0.18,-0.96,0.2,-3.66,-0.73,-5.8,406,247,393,463,349,25
1319,-0.17,-0.97,0.23,-1.16,-1.71,-2.62,408,249,392,457,351,25
1320,-0.18,-0.96,0.23,1.1,-2.93,-2.93,408,248,386,458,349,25
1321,-0.19,-0.96,0.23,0.24,-2.14,-3.11,409,258,387,458,347,25
1322,-0.17,-0.96,0.22,0.61,-2.87,-2.08,408,250,385,458,345,25
1323,-0.17,-0.96,0.2,0.0,-1.71,-2.44,406,253,388,467,350,25
1324,-0.18,-0.96,0.21,0.92,-2.75,-2.01,408,250,388,466,348,25
1325,-0.17,-0.97,0.21,-0.18,-4.64,-1.65,410,249,388,467,348,25
1326,-0.16,-0.96,0.21,-1.65,-5.49,-2.08,408,249,392,458,346,25
1327,-0.16,-0.96,0.18,-2.32,-3.17,-4.09,405,249,392,461,351,25
1328,-0.17,-0.96,0.19,1.4,-2.99,-4.03,413,249,388,463,349,25
1329,-0.17,-0.96,0.19,-0.49,-2.32,-2.56,408,250,390,462,351,25
1330,-0.17,-0.96,0.19,-2.01,-3.11,-3.72,408,254,390,462,349,25
1331,-0.15,-0.98,0.15,-1.83,-0.67,-3.42,408,252,391,463,349,25
1332,-0.15,-0.97,0.17,-1.34,0.31,-5.07,408,250,390,461,347,25
1333,-0.15,-0.97,0.17,1.16,-4.09,-0.61,409,251,391,464,349,25
1334,-0.15,-0.95,0.19,0.43,-0.31,-2.01,407,251,389,461,346,25
1335,-0.17,-0.97,0.19,2.81,-5.68,-0.24,407,247,391,463,347,25
1336,-0.16,-0.97,0.18,-0.55,-3.17,-2.44,400,252,390,466,349,25
1337,-0.17,-0.96,0.18,0.85,-2.08,-1.4,404,251,387,461,347,25
1338,-0.17,-0.97,0.18,-0.37,-2.5,-2.01,408,249,386,462,350,25
1339,-0.18,-0.96,0.18,-0.24,-2.44,-3.11,407,250,386,462,351,25
1340,-0.17,-0.97,0.18,-0.67,-2.99,-3.05,409,247,387,464,348,25
1341,-0.18,-0.96,0.18,0.18,-3.6,-1.89,404,249,388,463,349,25
1342,-0.18,-0.96,0.18,0.12,-3.05,-2.81,406,252,385,467,348,25
1343,-0.17,-0.96,0.18,1.1,-2.38,-2.62,408,252,387,463,350,25
1344,-0.17,-0.96,0.18,-0.06,-2.81,-3.72,405,249,386,460,348,25
1345,-0.17,-0.96,0.2,-0.24,-1.95,-2.14,409,253,387,464,351,25
1346,-0.18,-0.96,0.19,0.49,-2.81,-2.26,419,252,387,463,350,25
1347,-0.19,-0.96,0.17,0.43,-2.93,-1.95,409,251,386,462,350,25
1348,-0.19,-0.97,0.19,0.49,-2.81,-1.28,425,248,387,463,348,25
1349,-0.19,-0.96,0.17,1.95,-2.81,-2.93,406,245,390,463,348,25
1350,-0.18,-0.95,0.2,2.08,-3.05,-2.2,408,251,392,463,349,25
1351,-0.19,-0.96,0.22,0.79,-2.93,-1.65,407,251,385,463,349,25
1352,-0.19,-0.95,0.2,0.49,-3.05,-2.2,405,252,384,462,347,25
1353,-0.19,-0.95,0.22,-2.81,-4.15,-4.39,409,252,384,465,350,25
1354,-0.18,-0.96,0.17,-5.62,-5.13,-5.31,407,252,386,462,349,25
1355,-0.17,-0.97,0.16,-2.26,-1.59,-1.89,404,248,388,466,353,25
1356,-0.17,-0.97,0.19,0.24,-2.56,-1.83,409,253,385,469,357,25
1357,-0.18,-0.96,0.17,1.4,-3.05,-1.22,410,253,387,459,350,25
1358,-0.18,-0.97,0.17,0.0,-3.11,-2.56,408,253,387,466,351,25
1359,-0.18,-0.97,0.17,0.98,-3.48,-2.2,405,252,386,462,358,25
1360,-0.18,-0.96,0.18,0.18,-3.17,-2.44,407,250,386,465,349,25
1361,-0.19,-0.97,0.19,1.28,-2.69,-2.2,410,248,388,463,349,25
1362,-0.16,-0.97,0.16,0.18,-3.48,-2.87,409,252,386,462,352,25
1363,-0.18,-0.97,0.17,0.37,-3.97,-2.14,410,250,383,461,349,25
1364,-0.17,-0.96,0.17,0.0,-2.62,-2.75,404,255,383,465,346,25
1365,-0.18,-0.96,0.16,0.31,-2.62,-2.81,405,250,392,466,351,25
1366,-0.17,-0.97,0.17,1.16,-2.81,-2.81,407,250,386,463,350,25
1367,-0.17,-0.94,0.16,-1.1,-3.05,-3.72,409,254,387,458,350,25
1368,-0.17,-0.97,0.16,1.83,-1.59,-1.65,407,250,389,467,350,25
1369,-0.18,-0.97,0.17,0.0,-1.53,-2.75,406,251,387,463,347,25
1370,-0.18,-0.97,0.16,-1.65,-2.08,-3.17,407,250,386,463,346,25
1371,-0.18,-0.97,0.14,2.38,-6.04,-2.01,409,248,386,462,350,25
1372,-0.18,-0.97,0.14,1.28,-3.6,-2.14,435,252,387,465,350,25
1373,-0.16,-0.97,0.14,0.98,-3.91,-2.2,417,249,387,460,343,25
1374,-0.17,-0.97,0.16,1.46,-2.87,-3.17,407,250,386,462,348,25
1375,-0.17,-0.97,0.15,0.67,-2.93,-2.87,410,247,386,463,348,25
1376,-0.17,-0.97,0.15,-0.12,-3.17,-2.75,426,249,385,464,348,25
1377,-0.17,-0.96,0.15,-0.18,-2.01,-2.81,408,250,387,463,348,25
1378,-0.18,-0.97,0.14,-0.49,-2.75,-2.62,409,250,386,465,348,25
1379,-0.17,-0.97,0.14,0.98,-2.93,-2.01,408,250,386,463,348,25
1380,-0.16,-0.96,0.14,0.06,-3.05,-2.56,407,250,387,463,347,25
1381,-0.16,-0.97,0.14,0.43,-2.93,-3.23,405,250,386,461,350,25
1382,-0.17,-0.97,0.14,0.37,-3.11,-3.11,408,250,391,458,349,25
1383,-0.17,-0.97,0.15,0.73,-3.42,-2.56,405,252,385,460,349,25
1384,-0.17,-0.97,0.16,-0.55,-2.44,-2.38,416,253,388,467,351,25
1385,-0.18,-0.94,0.16,-1.77,-2.62,-3.36,408,248,386,462,351,25
1386,-0.19,-0.97,0.15,-0.85,-3.42,-2.32,408,252,389,462,351,25
1387,-0.17,-0.96,0.15,-1.34,-1.71,-3.85,405,251,383,458,347,25
1388,-0.17,-0.97,0.14,0.0,-2.93,-2.56,408,251,386,461,349,25
1389,-0.17,-0.96,0.14,1.22,-3.54,-2.81,406,250,387,458,346,25
1390,-0.18,-0.97,0.15,0.73,-3.3,-2.93,409,250,390,462,348,25
1391,-0.18,-0.97,0.15,-0.37,-2.87,-2.44,408,252,387,458,345,25
1392,-0.17,-0.97,0.15,0.0,-2.69,-2.38,408,251,385,462,356,25
1393,-0.18,-0.97,0.15,0.73,-2.38,-2.44,410,254,387,466,345,25
1394,-0.18,-0.97,0.14,0.55,-2.69,-2.01,426,254,386,469,346,25
1395,-0.17,-0.97,0.15,-0.67,-1.53,-2.62,409,251,387,461,349,25
1396,-0.18,-0.97,0.15,0.61,-3.11,-2.32,406,250,388,467,351,25
1397,-0.18,-0.97,0.14,1.16,-3.3,-3.17,404,250,386,461,350,25
1398,-0.18,-0.97,0.15,2.99,-4.09,-2.32,407,248,385,464,347,25
1399,-0.17,-0.98,0.16,3.11,-3.48,-2.38,409,254,395,460,349,25
1400,-0.16,-0.96,0.16,-0.55,-2.56,-2.62,411,260,387,463,349,25
1401,-0.18,-0.97,0.16,-0.98,-2.56,-2.81,408,252,385,466,347,25
1402,-0.19,-0.96,0.16,-0.92,-2.2,-3.23,407,252,385,459,349,25
1403,-0.19,-0.97,0.16,0.43,-3.54,-2.38,405,249,397,468,350,25
1404,-0.18,-0.97,0.15,-0.79,-2.14,-3.36,409,250,383,460,350,25
1405,-0.18,-0.97,0.15,1.16,-3.11,-2.93,409,252,388,465,350,25
1406,-0.18,-0.96,0.16,0.61,-3.11,-3.17,410,249,383,462,347,25
1407,-0.17,-0.97,0.16,0.31,-3.78,-2.26,409,251,389,461,341,25
1408,-0.18,-0.97,0.16,-4.76,-0.67,-3.23,408,252,386,458,348,25
1409,-0.17,-0.97,0.14,-0.06,-2.08,-2.38,406,248,387,464,349,25
1410,-0.17,-0.97,0.15,0.12,-2.26,-5.0,408,253,382,459,352,25
1411,-0.15,-0.97,0.14,-0.73,-2.26,-2.26,409,254,388,466,346,25
1412,-0.17,-0.97,0.15,2.14,-1.65,-0.37,407,249,385,466,349,25
1413,-0.18,-0.97,0.14,0.61,-4.21,-2.38,431,254,385,467,350,25
1414,-0.14,-0.96,0.16,4.64,-3.97,-3.23,407,253,383,464,349,25
1415,-0.17,-0.97,0.12,-2.69,-0.73,-4.88,408,251,388,475,349,25
1416,-0.16,-0.98,0.15,0.37,-3.11,-2.2,410,250,380,466,349,25
1417,-0.17,-0.98,0.13,-1.95,-1.04,-2.69,408,251,384,464,350,25
1418,-0.17,-0.98,0.13,2.08,-0.43,-3.36,411,253,386,459,352,25
1419,-0.17,-0.97,0.16,2.44,-2.08,-1.22,410,249,388,462,347,25
1420,-0.18,-0.96,0.16,11.96,-7.2,-1.28,411,249,387,466,346,25
1421,-0.17,-0.96,0.22,-1.16,-2.01,0.43,407,253,383,461,345,25
1422,-0.17,-0.96,0.17,1.46,-3.6,-2.93,410,251,389,462,349,25
1423,-0.18,-0.96,0.19,1.28,-3.66,-1.46,407,250,387,467,347,25
1424,-0.16,-0.93,0.22,-0.06,-3.3,2.5,407,248,387,466,349,25
1425,-0.22,-0.96,0.17,-7.69,-5.37,2.75,412,251,388,459,348,25
1426,-0.23,-0.97,0.18,2.5,-5.19,-2.2,412,251,382,463,347,25
1427,-0.19,-0.96,0.2,0.0,-2.93,-4.03,411,246,385,460,349,25
1428,-0.19,-0.96,0.2,1.4,-3.23,-2.26,413,252,382,464,338,25
1429,-0.19,-0.96,0.18,0.92,-3.11,-2.26,411,250,382,463,349,25
1430,-0.2,-0.96,0.18,0.12,-2.87,-1.71,411,249,385,463,349,25
1431,-0.2,-0.96,0.18,0.06,-3.05,-1.65,412,251,388,467,341,25
1432,-0.19,-0.96,0.17,1.89,-4.21,-3.36,412,254,384,470,347,25
1433,-0.19,-0.96,0.17,-1.89,-2.62,-3.66,408,250,386,465,350,25
1434,-0.19,-0.96,0.2,-2.62,-0.24,-4.27,411,252,388,458,344,25
1435,-0.19,-0.96,0.22,-0.85,-2.44,-4.15,411,252,385,464,348,25
1436,-0.19,-0.96,0.17,0.79,-2.87,-2.69,413,254,389,466,348,25
1437,-0.19,-0.96,0.18,-1.89,-2.87,-3.11,414,253,389,462,348,25
1438,-0.18,-0.96,0.16,0.31,-2.44,-4.03,412,251,384,459,346,25
1439,-0.18,-0.96,0.18,0.67,-2.75,-2.38,418,251,384,462,350,25
1440,-0.18,-0.97,0.17,-0.06,-2.62,-2.2,410,253,387,458,351,25
1441,-0.19,-0.96,0.18,-1.16,-2.01,-2.81,414,254,388,464,350,25
1442,-0.19,-0.96,0.16,2.75,-5.07,-2.2,412,256,385,463,351,25
1443,-0.19,-0.96,0.16,0.49,-3.3,-2.38,412,250,396,464,351,25
1444,-0.19,-0.96,0.18,2.44,-3.3,-3.36,409,252,386,463,348,25
1445,-0.18,-0.96,0.18,4.03,-3.42,-2.38,413,254,385,459,347,25
1446,-0.18,-0.96,0.17,3.91,-3.85,-4.03,411,255,380,467,348,25
1447,-0.17,-0.96,0.2,-4.7,-1.65,-1.22,409,252,385,464,348,25
1448,-0.19,-0.96,0.16,0.37,-1.83,-3.36,418,252,384,466,349,25
1449,-0.17,-0.96,0.16,-0.24,-2.56,-3.11,414,254,387,474,350,25
1450,-0.19,-0.97,0.16,0.43,-3.11,-2.32,413,249,385,461,352,25
1451,-0.19,-0.96,0.16,0.12,-2.69,-3.23,412,254,381,463,350,25
1452,-0.18,-0.97,0.16,0.12,-3.42,-2.5,411,251,385,467,350,25
1453,-0.2,-0.96,0.16,0.12,-2.56,-2.5,411,259,385,462,348,25
1454,-0.18,-0.96,0.16,0.79,-3.78,-2.26,411,256,384,463,349,25
1455,-0.19,-0.96,0.16,-0.37,-3.3,-2.2,412,253,385,463,349,25
1456,-0.19,-0.96,0.16,-0.18,-2.56,-2.69,412,255,384,466,347,25
1457,-0.19,-0.96,0.17,1.22,-3.72,-3.17,411,252,381,466,348,25
1458,-0.18,-0.97,0.19,-1.53,-1.89,-3.23,413,254,385,462,349,25
1459,-0.2,-0.97,0.14,-2.32,-1.83,-2.87,412,255,383,464,348,25
1460,-0.18,-0.97,0.16,-0.43,-1.95,-3.42,413,255,384,463,351,25
1461,-0.19,-0.96,0.17,-0.92,-2.26,-2.26,412,255,387,467,349,25
1462,-0.19,-0.97,0.15,0.24,-3.17,-1.71,439,252,389,458,346,25
1463,-0.18,-0.96,0.16,0.37,-3.11,-2.69,409,252,386,464,350,25
1464,-0.19,-0.96,0.16,2.26,-3.66,-3.54,410,250,382,464,345,25
1465,-0.18,-0.96,0.17,1.77,-2.26,-3.05,413,252,387,465,347,25
1466,-0.19,-0.96,0.16,0.06,-3.11,-2.26,412,256,382,466,346,25
1467,-0.19,-0.96,0.16,1.1,-2.56,-2.93,411,251,383,464,347,25
1468,-0.18,-0.97,0.14,1.53,-4.15,-2.44,409,252,387,461,347,25
1469,-0.17,-0.97,0.21,-0.92,-3.6,-1.83,414,249,383,463,348,25
1470,-0.21,-0.97,0.15,0.43,-3.97,-0.98,412,254,390,462,348,25
1471,-0.18,-0.97,0.16,-0.61,-1.95,-1.71,412,252,386,468,349,25
1472,-0.19,-0.96,0.16,0.0,-3.05,-2.14,409,257,384,462,346,25
1473,-0.19,-0.97,0.16,-0.37,-2.5,-2.75,411,255,381,462,349,25
1474,-0.19,-0.96,0.16,0.06,-2.69,-3.36,411,255,385,467,345,25
1475,-0.2,-0.97,0.18,0.85,-3.17,-2.69,412,252,387,464,350,25
1476,-0.2,-0.96,0.18,0.18,-2.62,-1.95,412,252,387,462,348,25
1477,-0.18,-0.97,0.2,3.05,-3.23,-1.28,414,255,387,461,352,25
1478,-0.19,-0.96,0.16,1.71,-2.99,-3.05,413,258,384,465,347,25
1479,-0.2,-0.97,0.17,1.83,-3.3,-1.46,412,252,380,466,347,25
1480,-0.19,-0.97,0.16,1.1,-2.75,-3.23,410,253,384,462,348,25
1481,-0.2,-0.97,0.18,2.26,-3.11,-2.32,412,252,385,466,348,25
1482,-0.2,-0.96,0.16,0.18,-2.87,-2.62,413,255,385,465,349,25
1483,-0.2,-0.96,0.16,0.73,-3.05,-1.89,411,254,383,463,350,25
1484,-0.19,-0.95,0.11,-2.69,-3.3,-3.66,414,252,388,463,346,25
1485,-0.18,-0.96,0.14,-2.87,-1.59,-2.14,436,251,386,467,349,25
1486,-0.2,-0.96,0.15,0.24,-2.2,-3.05,412,250,382,467,349,25
1487,-0.19,-0.96,0.14,-1.89,-2.26,-1.89,410,251,388,458,346,25
1488,-0.2,-0.96,0.14,1.95,-2.81,-2.62,412,252,383,465,349,25
1489,-0.2,-0.96,0.13,0.43,-3.48,-2.5,411,253,386,464,348,25
1490,-0.21,-0.97,0.16,0.43,-2.69,-2.93,406,249,382,463,351,25
1491,-0.2,-0.97,0.15,0.24,-2.81,-3.72,413,255,387,463,350,25
1492,-0.2,-0.97,0.17,0.92,-1.83,-2.14,412,252,384,463,348,25
1493,-0.21,-0.97,0.15,-1.22,-2.38,-2.69,412,254,384,467,348,25
1494,-0.2,-0.97,0.14,-1.65,-2.08,-2.5,412,253,384,467,346,25
1495,-0.19,-0.97,0.15,-1.28,-2.56,-2.75,410,255,384,458,351,25
1496,-0.2,-0.97,0.15,0.43,-2.87,-2.81,412,255,373,459,349,25
1497,-0.19,-0.96,0.14,-0.49,-2.26,-2.44,411,253,387,465,350,25
1498,-0.19,-0.97,0.15,0.61,-2.14,-2.81,410,255,385,463,349,25
1499,-0.2,-0.97,0.14,-0.67,-2.87,-2.62,408,256,384,465,349,25
1500,-0.2,-0.96,0.14,-0.06,-3.11,-2.44,410,253,384,468,345,25
1501,-0.19,-0.97,0.15,0.37,-3.23,-2.62,406,253,384,462,347,25
1502,-0.21,-0.97,0.16,0.0,-2.81,-3.3,412,254,383,459,349,25
1503,-0.21,-0.98,0.17,3.3,-3.36,-2.32,411,253,381,466,349,25
1504,-0.19,-0.96,0.1,-1.95,-0.79,-6.04,410,254,384,465,349,25
1505,-0.17,-0.98,0.14,4.46,-1.71,-2.75,449,254,383,469,346,25
1506,-0.16,-0.97,0.12,-2.44,-2.99,-1.71,412,256,385,463,350,25
1507,-0.17,-0.97,0.11,0.73,-2.93,-3.05,412,257,381,468,350,25
1508,-0.17,-0.97,0.12,-0.06,-2.01,-2.38,412,254,384,462,346,25
1509,-0.18,-0.96,0.12,-0.49,-2.75,-3.05,411,258,380,460,347,25
1510,-0.18,-0.98,0.12,0.0,-3.05,-3.05,410,252,382,464,348,25
1511,-0.18,-0.97,0.13,0.31,-2.93,-3.6,408,256,390,469,346,25
1512,-0.17,-0.96,0.14,-0.43,-2.87,-2.87,413,255,387,462,350,25
1513,-0.17,-0.98,0.14,-0.92,-1.89,-2.69,410,253,386,463,351,25
1514,-0.18,-0.97,0.13,0.12,-2.32,-2.38,407,257,384,463,351,25
1515,-0.38,-0.9,0.07,27.28,30.94,-13.67,434,262,444,466,353,25
1516,-0.22,-0.97,0.1,-21.48,-3.91,-10.38,436,264,445,467,350,25
1517,-0.27,-1.01,0.04,6.04,-13.18,-4.33,439,265,446,468,354,25
1518,-0.24,-0.94,0.03,-8.73,-9.22,-2.2,435,265,444,465,353,25
1519,-0.26,-0.99,-0.02,4.7,-4.88,-0.24,439,265,442,460,353,25
1520,-0.32,-0.91,-0.02,-6.16,-10.8,-0.67,438,264,449,460,355,25
1521,-0.31,-0.93,-0.07,7.75,26.67,-13.92,436,265,449,461,352,25
1522,-0.2,-0.95,-0.09,-1.34,-10.13,1.77,436,268,447,464,355,25
1523,-0.14,-0.99,-0.07,2.69,-8.85,-0.85,438,266,449,463,356,25
1524,-0.32,-1.03,-0.06,-9.83,35.95,-11.54,437,263,448,469,356,25
1525,-0.17,-0.98,-0.12,-6.1,-5.98,-7.93,430,269,446,459,357,25
1526,-0.16,-0.99,-0.12,2.99,-3.17,1.46,426,268,445,463,358,25
1527,-0.15,-0.94,-0.12,5.43,-6.77,-1.16,434,267,445,468,355,25
1528,-0.16,-0.98,-0.1,-3.23,-2.01,-3.72,434,267,445,458,357,25
1529,-0.16,-0.98,-0.1,-0.49,-2.01,-2.99,434,267,447,479,352,25
1530,-0.15,-0.97,-0.12,1.77,-2.87,-2.01,436,266,445,463,356,25
1531,-0.18,-0.96,-0.1,11.72,-14.34,0.18,435,264,446,468,349,25
1532,-0.17,-0.96,-0.06,-1.53,-3.85,-0.85,426,265,442,457,354,25
1533,-0.18,-0.98,-0.07,-2.56,-1.83,-3.42,431,269,444,460,354,25
1534,-0.17,-0.99,-0.07,-0.85,-3.05,-4.58,434,270,444,468,355,25
1535,-0.16,-0.98,-0.08,0.73,-1.65,-2.99,436,269,445,467,357,25
1536,-0.15,-0.97,-0.1,0.92,-2.93,-2.2,437,268,440,463,355,25
1537,-0.17,-0.99,-0.06,-1.1,-3.11,-1.53,439,269,443,464,355,25
1538,-0.15,-0.98,-0.12,1.46,-2.87,-2.14,437,273,444,464,351,25
1539,-0.15,-0.98,-0.1,0.24,-2.5,-2.01,437,270,440,463,357,25
1540,-0.15,-0.98,-0.12,0.0,-1.34,-2.26,437,273,445,465,357,25
1541,-0.16,-0.98,-0.1,-2.44,-2.93,-2.99,441,272,443,464,357,25
1542,-0.15,-0.97,-0.13,-0.55,-2.99,-2.5,441,271,444,467,357,25
1543,-0.16,-0.96,-0.12,-0.55,-2.01,-2.87,439,272,442,458,355,25
1544,-0.16,-0.96,-0.13,-1.4,-1.77,-1.89,439,272,439,463,360,25
1545,-0.16,-0.99,-0.11,-2.99,-2.93,-3.05,439,275,443,460,359,25
1546,-0.17,-0.97,-0.15,-0.43,-1.1,-1.95,439,273,441,465,359,25
1547,-0.17,-0.99,-0.11,0.79,-1.95,-2.26,439,276,441,462,355,25
1548,-0.14,-0.97,-0.15,1.46,-1.83,-2.5,479,271,442,465,359,25
1549,-0.13,-0.99,-0.13,2.32,-0.12,-2.32,441,270,442,469,360,25
1550,-0.18,-0.94,-0.11,13.37,11.17,5.98,443,273,441,464,357,25
1551,-0.15,-1.0,-0.11,2.69,-4.39,-0.31,440,271,443,467,355,25
1552,-0.17,-1.0,-0.08,-5.92,-8.12,-0.98,438,273,445,465,360,25
1553,-0.17,-0.96,-0.13,1.89,-2.26,-1.65,465,274,443,460,358,25
1554,-0.17,-0.97,-0.11,-1.46,-2.62,-3.17,439,273,438,462,360,25
1555,-0.17,-0.98,-0.1,0.73,-2.93,-0.67,441,272,444,463,359,25
1556,-0.18,-0.97,-0.1,-1.71,-2.62,-2.75,440,275,442,457,361,25
1557,-0.18,-0.98,-0.12,0.06,-3.54,-1.95,438,274,441,458,358,25
1558,-0.17,-0.98,-0.11,0.67,-2.2,-0.79,440,273,445,464,358,25
1559,-0.2,-0.97,-0.08,1.59,-3.91,-3.05,438,277,442,463,358,25
1560,-0.17,-0.99,-0.09,4.03,-1.71,-1.46,440,273,442,465,358,25
1561,-0.17,-0.95,-0.1,1.46,-3.42,-0.24,440,275,437,468,357,25
1562,-0.23,-0.95,-0.1,3.48,-5.49,-1.95,439,277,441,457,359,25
1563,-0.19,-0.98,-0.09,-0.79,-2.62,-0.37,434,287,437,465,360,25
1564,-0.2,-0.97,-0.08,0.0,-3.6,-3.23,435,274,437,462,358,25
1565,-0.2,-0.95,-0.11,1.53,-1.95,-5.98,436,273,441,461,360,25
1566,-0.18,-0.98,-0.1,1.1,-5.25,0.37,435,274,438,459,359,25
1567,-0.19,-0.97,-0.09,0.18,-1.46,-3.48,435,282,439,463,358,25
1568,-0.17,-0.97,-0.09,0.85,-3.6,-1.83,435,275,438,464,359,25
1569,-0.21,-0.97,-0.1,0.85,-2.81,-3.54,433,277,438,464,355,25
1570,-0.2,-0.98,-0.08,0.12,-5.37,-4.39,430,275,439,456,360,25
1571,-0.17,-0.98,-0.08,0.18,1.83,-4.46,434,275,442,465,357,25
1572,-0.16,-0.98,-0.08,2.75,-2.08,-1.1,434,274,436,461,360,25
1573,-0.15,-0.98,-0.08,1.28,-2.81,-2.08,434,274,436,464,358,25
1574,-0.18,-0.98,-0.06,-1.22,-5.31,-0.67,433,277,439,465,360,25
1575,-0.17,-0.98,-0.07,0.67,-4.52,-4.82,433,275,437,462,360,25
1576,-0.17,-0.98,-0.08,1.16,-3.23,-2.87,436,277,438,464,360,25
1577,-0.16,-0.99,-0.04,0.18,-3.42,-3.17,430,277,436,457,362,25
1578,-0.18,-0.98,-0.07,1.53,-4.88,-0.79,432,276,435,462,362,25
1579,-0.16,-0.96,-0.1,-0.55,-3.97,-3.78,436,276,438,463,356,25
1580,-0.18,-0.98,-0.07,-2.87,-5.31,-1.83,433,278,433,465,359,25
1581,-0.17,-0.98,-0.07,-0.85,-1.59,-2.93,435,276,433,462,360,25
1582,-0.17,-0.97,-0.06,-3.11,-2.01,-4.39,434,287,435,461,360,25
1583,-0.17,-0.96,-0.09,-1.83,-0.92,-2.93,432,277,435,461,360,25
1584,-0.14,-1.0,-0.11,-3.48,-3.36,-2.5,432,277,437,463,360,25
1585,-0.26,-0.81,-0.32,-46.2,-15.44,4.09,431,275,437,461,359,25
1586,-0.21,-0.94,-0.27,14.47,9.77,0.79,433,278,434,461,357,25
1587,-0.2,-0.94,-0.26,7.14,2.69,1.1,421,276,439,466,362,25
1588,-0.23,-0.94,-0.24,2.08,-1.95,-1.22,428,278,437,461,358,25
1589,-0.23,-0.95,-0.23,4.39,-3.11,-3.91,428,274,434,461,361,25
1590,-0.21,-0.94,-0.25,-2.44,-1.1,-3.72,428,279,434,463,359,25
1591,-0.23,-0.95,-0.2,-2.08,-2.62,0.18,430,278,445,458,361,25
1592,-0.19,-0.94,-0.25,2.32,-3.48,-6.96,430,277,434,461,359,25
1593,-0.23,-0.96,-0.19,1.4,6.71,-5.25,430,278,436,461,361,25
1594,-0.21,-0.93,-0.25,4.09,-0.55,-2.87,427,280,434,461,361,25
1595,-0.2,-0.93,-0.23,0.85,-2.14,-2.44,433,283,433,460,360,25
1596,-0.23,-0.94,-0.2,-0.12,-4.03,-1.1,430,278,433,460,362,25
1597,-0.23,-0.96,-0.18,1.65,-3.17,-4.21,430,281,435,460,362,25
1598,-0.21,-0.96,-0.19,0.61,-1.89,-2.38,432,282,434,459,358,25
1599,-0.22,-0.94,-0.22,1.28,-0.37,-1.89,431,282,436,464,360,25
1600,-0.22,-0.96,-0.18,-1.04,-1.04,-2.08,429,280,432,461,358,25
1601,-0.23,-0.95,-0.19,3.6,0.61,-4.03,429,277,431,465,366,25
1602,-0.21,-0.96,-0.2,-0.73,-6.29,-5.8,427,282,434,460,360,25
1603,-0.19,-0.94,-0.21,3.11,-5.19,0.49,428,278,430,459,361,25
1604,-0.21,-0.95,-0.21,0.61,2.93,-1.65,429,278,431,463,356,25
1605,-0.22,-0.96,-0.21,-1.16,-1.83,-3.05,431,279,431,460,358,25
1606,-0.22,-0.92,-0.22,-0.79,-1.59,-2.32,429,277,432,461,360,25
1607,-0.18,-0.93,-0.26,0.06,1.22,-2.01,425,279,433,462,357,25
1608,-0.2,-0.94,-0.24,0.79,-3.78,1.89,422,281,434,460,357,25
1609,-0.22,-0.97,-0.19,0.37,-2.2,-3.54,428,283,429,459,358,25
1610,-0.21,-0.94,-0.23,-1.1,-1.95,-2.32,425,275,431,461,359,25
1611,-0.18,-0.96,-0.21,-1.22,-5.55,-1.77,426,280,428,454,359,25
1612,-0.18,-0.92,-0.24,-5.62,-5.86,-4.27,427,279,431,460,356,25
1613,-0.2,-0.93,-0.26,0.06,-3.05,-0.24,422,278,426,461,359,25
1614,-0.2,-0.95,-0.24,3.85,1.16,-1.89,419,278,427,459,361,25
1615,-0.23,-0.94,-0.22,0.37,0.37,-1.83,423,276,430,454,355,25
1616,-0.2,-0.92,-0.25,-8.24,-1.46,1.46,423,276,423,453,360,25
1617,-0.22,-0.94,-0.25,-0.98,-4.15,-2.81,425,280,425,453,359,25
1618,-0.25,-0.93,-0.23,1.77,0.73,-3.66,425,278,425,458,359,25
1619,-0.25,-0.94,-0.25,-0.61,-0.73,-4.76,423,278,426,455,357,25
1620,-0.21,-0.95,-0.25,2.08,-4.88,-2.14,423,281,427,456,359,25
1621,-0.22,-0.93,-0.23,1.1,-3.6,-3.66,423,281,424,458,358,25
1622,-0.25,-0.92,-0.25,-3.85,0.43,-0.55,422,277,425,460,360,25
1623,-0.2,-0.96,-0.22,0.61,1.46,-3.11,423,280,429,462,358,25
1624,-0.23,-0.91,-0.25,6.53,-4.33,-0.43,448,278,430,464,357,25
1625,-0.24,-0.9,-0.21,-1.16,-5.86,-0.24,428,278,430,465,362,25
1626,-0.25,-0.93,-0.23,11.41,-6.65,2.14,425,279,436,460,362,25
1627,-0.29,-0.99,-0.07,15.75,-6.41,-4.52,428,277,434,462,364,25
1628,-0.27,-0.97,-0.04,-0.55,-1.59,-3.78,425,277,434,464,364,25
1629,-0.25,-0.95,-0.1,4.21,-5.8,-6.84,428,276,435,460,362,25
