,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1311,-0.14,-0.98,0.01,0.06,-3.05,-2.81,217,272,384,469,311,15
1312,-0.14,-0.99,-0.01,0.24,-2.32,-2.75,216,274,386,464,311,15
1313,-0.15,-0.99,-0.01,0.06,-3.42,-2.26,214,273,387,462,314,15
1314,-0.14,-0.99,-0.01,-0.18,-3.05,-2.56,217,276,386,464,310,15
1315,-0.15,-0.99,-0.01,1.34,-3.05,-1.89,215,275,386,462,312,15
1316,-0.14,-0.99,-0.0,0.24,-3.05,-2.56,217,276,390,462,313,15
1317,-0.14,-0.99,-0.01,0.31,-2.2,-2.99,212,275,389,457,311,15
1318,-0.14,-0.99,-0.0,0.43,-2.69,-4.03,215,275,382,466,310,15
1319,-0.14,-0.99,-0.01,1.71,-1.77,-4.58,214,270,383,458,312,15
1320,-0.13,-0.98,-0.02,-0.85,-2.75,-1.95,216,273,384,460,308,15
1321,-0.14,-0.98,0.0,-1.04,-2.38,-2.32,216,271,386,461,311,15
1322,-0.12,-0.98,-0.04,-2.56,-9.16,-2.62,215,276,382,462,311,15
1323,-0.12,-1.0,-0.04,-0.37,0.55,-4.7,216,275,381,466,311,15
1324,-0.12,-0.99,-0.01,-2.62,5.49,-8.73,214,275,381,458,312,15
1325,-0.12,-0.99,-0.01,4.7,-2.81,-2.56,214,280,385,462,311,15
1326,-0.11,-0.99,-0.06,-2.69,0.43,-0.55,217,280,384,462,310,15
1327,-0.13,-0.99,-0.01,0.12,-2.56,-1.04,214,275,384,461,310,15
1328,-0.12,-0.98,-0.02,1.34,-2.32,-0.73,217,273,385,468,309,15
1329,-0.15,-0.98,-0.03,0.67,-2.62,-3.91,214,274,392,457,315,15
1330,-0.13,-0.99,-0.03,0.43,-3.17,-3.36,214,272,386,465,311,15
1331,-0.14,-0.99,-0.03,-1.65,-2.75,-0.73,221,269,387,465,308,15
1332,-0.12,-0.99,-0.04,0.92,-2.5,-2.69,216,271,385,466,311,15
1333,-0.13,-0.98,-0.03,1.65,-3.48,-1.71,222,275,385,461,310,15
1334,-0.13,-0.99,-0.03,-0.85,-2.99,-2.5,217,284,384,458,309,15
1335,-0.13,-0.98,-0.03,0.0,-2.26,-2.75,214,271,385,457,311,15
1336,-0.13,-0.98,-0.03,-0.85,-2.44,-2.87,215,270,381,466,313,15
1337,-0.13,-0.98,-0.04,1.34,-3.05,-2.38,217,268,384,462,312,15
1338,-0.13,-0.98,-0.04,-0.55,-2.2,-3.3,215,274,384,462,313,15
1339,-0.14,-0.99,-0.04,-0.18,-3.23,-2.56,217,272,385,462,312,15
1340,-0.12,-0.98,-0.04,0.31,-2.69,-2.56,214,270,384,463,317,15
1341,-0.12,-0.99,-0.04,1.16,-2.87,-2.2,216,273,385,462,313,15
1342,-0.13,-0.99,-0.04,0.85,-3.42,-1.83,217,268,384,457,309,15
1343,-0.13,-0.99,-0.03,0.67,-3.48,-2.26,214,275,391,466,311,15
1344,-0.13,-0.99,-0.03,0.12,-3.05,-2.75,215,276,385,461,310,15
1345,-0.13,-0.98,-0.03,-0.12,-3.11,-2.08,215,271,385,462,314,15
1346,-0.13,-0.99,-0.03,0.37,-2.5,-2.26,214,273,394,457,312,15
1347,-0.13,-0.99,-0.03,1.1,-2.2,-2.44,213,273,384,457,313,15
1348,-0.13,-0.99,-0.03,0.85,-2.75,-3.23,213,274,383,465,315,15
1349,-0.13,-0.99,-0.04,0.18,-2.08,-2.87,219,272,384,472,322,15
1350,-0.13,-0.98,-0.04,-0.31,-2.87,-2.32,217,272,384,462,310,15
1351,-0.13,-0.99,-0.03,0.85,-2.5,-2.56,217,275,384,458,313,15
1352,-0.13,-0.98,-0.03,0.43,-3.36,-2.26,209,273,386,459,310,15
1353,-0.14,-0.99,-0.03,0.0,-2.93,-2.14,216,276,381,462,313,15
1354,-0.14,-0.98,-0.04,0.92,-3.17,-2.26,215,274,384,456,308,15
1355,-0.14,-0.98,-0.04,0.73,-3.05,-2.38,216,273,382,466,314,15
1356,-0.13,-0.99,-0.03,0.12,-2.87,-2.56,215,273,379,467,314,15
1357,-0.14,-0.99,-0.03,-0.12,-3.17,-2.69,217,272,383,457,307,15
1358,-0.14,-0.98,-0.03,0.18,-3.42,-2.44,217,273,384,462,311,15
1359,-0.13,-0.99,-0.04,-3.42,-5.25,-1.59,211,272,384,463,313,15
1360,-0.11,-0.98,-0.04,3.6,-2.99,-8.06,217,273,384,460,313,15
1361,-0.11,-0.99,-0.02,5.43,-4.27,-4.33,217,274,384,464,311,15
1362,-0.05,-0.99,0.06,7.81,-2.2,-8.24,215,275,382,462,313,15
1363,-0.06,-1.0,0.06,3.48,-5.68,-4.39,215,272,379,465,310,15
1364,-0.04,-0.99,0.08,0.0,-2.87,-1.46,214,272,385,461,313,15
1365,-0.04,-0.99,0.1,1.04,-1.16,-6.65,216,275,387,465,313,15
1366,-0.06,-0.99,0.09,3.72,-4.09,-1.1,216,272,383,466,314,15
1367,-0.04,-0.99,0.14,0.24,-3.85,-1.95,217,272,383,463,315,15
1368,-0.03,-0.99,0.12,-0.43,-3.78,-4.7,217,273,386,466,313,15
1369,-0.04,-0.99,0.11,-0.12,-4.03,-2.93,217,274,385,477,314,15
1370,-0.04,-0.99,0.12,0.85,-3.54,-4.15,215,272,380,464,312,15
1371,-0.06,-0.99,0.13,1.89,-4.46,0.37,215,272,383,463,314,15
1372,-0.02,-0.99,0.11,0.49,-3.23,-1.89,217,276,383,462,309,15
1373,-0.03,-0.99,0.12,0.67,-2.01,-3.23,218,273,385,462,313,15
1374,-0.04,-0.99,0.14,1.1,-2.08,-2.38,218,276,384,463,311,15
1375,-0.01,-0.99,0.12,0.55,-11.78,-2.62,220,275,381,462,312,15
1376,-0.06,-1.0,0.11,-2.69,-1.95,-7.08,244,272,382,465,308,15
1377,0.0,-0.99,0.15,8.18,2.69,-5.13,213,278,381,460,311,15
1378,-0.07,-0.99,0.17,5.31,-2.32,-1.65,218,273,388,462,311,15
1379,-0.04,-0.99,0.16,-2.99,-5.92,0.73,216,277,383,462,312,15
1380,-0.03,-0.99,0.15,3.91,-1.89,-4.52,217,273,382,460,313,15
1381,-0.04,-0.99,0.12,-0.79,0.37,-3.36,212,271,383,461,312,15
1382,-0.04,-0.99,0.16,-1.95,-2.69,-3.17,214,276,383,461,315,15
1383,-0.04,-0.99,0.13,1.77,-3.78,0.12,217,276,380,466,316,15
1384,-0.04,-0.98,0.13,-2.69,-2.56,-2.26,217,273,380,464,313,15
1385,-0.04,-0.99,0.15,-1.53,-2.26,-3.6,216,275,383,462,312,15
1386,-0.02,-0.99,0.14,1.04,-3.42,-2.26,217,273,384,466,311,15
1387,-0.02,-0.99,0.11,-0.67,-2.2,-3.17,219,269,382,462,308,15
1388,-0.02,-0.99,0.13,2.32,-3.3,-2.08,217,274,380,460,315,15
1389,-0.02,-0.99,0.13,0.85,-2.87,-2.2,218,277,380,463,315,15
1390,-0.03,-0.99,0.14,-0.49,-2.44,-3.23,215,273,386,460,314,15
1391,-0.02,-0.99,0.12,2.62,-1.22,-1.4,216,273,380,457,314,15
1392,-0.06,-0.98,0.18,3.85,-3.6,-1.28,215,273,383,463,311,15
1393,-0.01,-0.99,0.16,0.85,-2.62,-4.7,220,275,384,464,313,15
1394,-0.07,-0.99,0.15,-1.59,-5.55,-4.09,164,246,420,447,338,15
1395,-0.07,-0.98,0.12,1.1,-8.42,-4.33,173,251,419,446,335,15
1396,-0.07,-0.98,0.11,-3.17,-1.22,-3.17,171,248,418,439,337,15
1397,-0.07,-0.98,0.22,13.85,9.28,-2.14,177,252,420,448,330,15
1398,-0.1,-0.99,0.16,-0.61,17.58,2.38,170,253,419,445,340,15
1399,-0.1,-0.98,0.14,-0.06,-7.57,-3.48,174,255,418,447,337,15
1400,-0.11,-0.99,0.16,3.36,-5.0,-2.32,170,255,411,442,339,15
1401,-0.09,-0.99,0.15,-1.46,-8.54,-3.97,173,257,415,449,340,15
1402,-0.09,-0.99,0.17,0.06,-4.21,-0.73,174,254,415,447,336,15
1403,-0.08,-0.98,0.16,1.65,-3.78,-1.46,177,248,414,452,336,15
1404,-0.07,-0.97,0.23,10.19,-4.09,-3.97,176,260,419,445,337,15
1405,-0.07,-0.98,0.22,1.59,-2.87,-1.53,174,247,420,466,336,15
1406,-0.08,-0.97,0.22,-0.67,-3.11,-3.11,175,254,423,449,339,15
1407,-0.09,-0.97,0.21,-1.46,-0.55,-2.01,183,261,418,447,336,15
1408,-0.06,-0.97,0.23,1.95,-7.57,-2.2,183,257,418,452,339,15
1409,-0.1,-0.98,0.21,-2.87,-6.84,-2.14,168,258,420,452,340,15
1410,-0.07,-0.96,0.22,29.97,-7.75,-5.86,212,258,415,449,341,15
1411,-0.11,-0.97,0.27,-5.49,-5.0,-3.36,177,258,422,450,339,15
1412,-0.05,-0.97,0.22,4.76,-7.02,-1.34,176,260,419,447,337,15
1413,-0.08,-0.96,0.24,-1.46,-2.14,-3.91,179,260,418,450,338,15
1414,-0.07,-0.96,0.24,2.44,-0.92,-3.17,178,260,411,448,341,15
1415,-0.07,-0.97,0.26,0.43,-1.53,-3.78,171,254,416,441,338,15
1416,-0.06,-0.96,0.25,-0.18,-2.56,-2.38,181,262,413,450,339,15
1417,-0.06,-0.96,0.25,1.46,-3.36,-2.56,177,256,409,451,338,15
1418,-0.07,-0.96,0.26,-1.28,-1.28,-3.36,177,257,413,449,340,15
1419,-0.08,-0.96,0.25,0.0,-2.62,-3.54,179,261,413,455,339,15
1420,-0.06,-0.96,0.26,0.12,-2.08,-3.97,178,251,415,455,342,15
1421,-0.05,-0.96,0.25,-0.31,-3.91,-2.69,172,258,416,452,339,15
1422,-0.05,-0.97,0.24,0.55,-4.88,-2.26,196,262,415,450,342,15
1423,-0.05,-0.97,0.25,-1.1,-0.43,-2.87,176,252,409,449,338,15
1424,-0.06,-0.97,0.23,0.24,-4.39,-1.59,171,259,413,464,338,15
1425,-0.04,-0.96,0.23,-0.98,-1.53,-3.54,179,262,413,451,342,15
1426,-0.06,-0.97,0.25,0.79,-3.6,-2.5,177,258,413,448,338,15
1427,-0.05,-0.96,0.32,-2.62,1.16,-8.91,184,260,415,450,341,15
1428,-0.05,-0.97,0.21,3.36,-6.53,0.43,179,262,411,451,338,15
1429,-0.04,-0.97,0.24,5.19,-6.35,-2.81,180,260,412,444,337,15
1430,-0.01,-0.97,0.23,2.93,-4.27,-2.01,181,254,413,448,341,15
1431,-0.02,-0.97,0.27,5.74,-3.11,-2.56,180,262,408,453,339,15
1432,-0.0,-0.96,0.28,5.49,-3.78,0.24,185,259,410,457,335,15
1433,-0.04,-0.97,0.28,-0.79,0.12,-3.17,174,262,404,450,340,15
1434,-0.07,-0.97,0.25,0.55,-2.56,-3.6,173,262,412,450,340,15
1435,-0.05,-0.96,0.24,0.92,-2.38,-8.0,176,259,411,443,339,15
1436,-0.04,-1.0,0.27,1.4,1.95,-1.28,181,261,413,444,341,15
1437,-0.06,-0.96,0.22,1.53,-0.61,-2.32,181,264,421,452,338,15
1438,-0.06,-0.94,0.23,3.11,0.61,-3.05,178,263,419,454,338,15
1439,-0.09,-0.97,0.28,-1.34,7.32,3.05,180,262,418,448,345,15
1440,-0.05,-0.96,0.25,-3.72,-10.13,-2.38,179,264,416,449,346,15
1441,-0.09,-0.98,0.18,-9.46,-3.11,-7.51,177,264,417,451,348,15
1442,-0.06,-0.98,0.18,-2.32,-6.71,-1.28,184,258,414,452,342,15
1443,-0.05,-0.98,0.15,-2.75,-0.73,-1.65,185,261,412,452,346,15
1444,-0.13,-0.99,0.15,4.33,-18.25,6.71,183,260,414,451,348,15
1445,0.01,-0.97,0.19,-5.37,2.38,-3.36,187,265,417,451,363,15
1446,-0.02,-1.0,0.15,-24.05,-5.13,-13.61,212,275,385,445,371,15
1447,0.03,-0.98,0.03,-5.62,5.98,-4.94,170,239,246,427,329,15
1448,0.03,-0.98,0.17,17.88,6.16,7.2,166,255,392,443,323,15
1449,-0.0,-0.95,0.24,4.76,-4.58,0.37,171,256,407,439,326,15
1450,-0.05,-0.94,0.26,3.85,7.2,3.42,217,257,406,446,323,15
1451,-0.1,-0.96,0.28,-3.6,-14.22,5.13,173,256,414,438,329,15
1452,-0.03,-0.96,0.23,-9.64,2.38,-12.88,179,254,413,448,334,15
1453,-0.09,-0.97,0.26,0.31,2.62,-14.34,182,251,411,452,332,15
1454,-0.05,-0.98,0.16,4.7,-6.84,0.85,179,256,412,445,332,15
1455,-0.03,-0.98,0.18,-0.06,-10.93,-3.11,177,260,410,446,332,15
1456,-0.04,-0.98,0.16,-8.06,-4.09,-2.69,177,257,412,452,333,15
1457,-0.08,-1.01,0.11,-6.96,-0.43,-4.52,178,261,414,447,333,15
1458,-0.03,-0.99,0.14,4.88,0.67,-7.2,176,258,413,453,333,15
1459,-0.07,-0.97,0.22,11.05,-3.36,0.55,179,260,413,445,335,15
1460,-0.1,-0.98,0.27,-4.15,0.24,0.79,178,257,415,452,339,15
1461,-0.05,-0.97,0.2,2.38,0.73,-8.97,177,252,418,450,333,15
1462,-0.06,-0.98,0.2,-5.13,0.12,0.55,179,259,412,453,337,15
1463,-0.01,-0.95,0.29,0.24,-0.24,-13.61,177,256,412,450,338,15
1464,-0.09,-0.97,0.29,8.24,-10.62,2.93,180,259,413,446,335,15
1465,0.01,-0.98,0.16,-0.43,-7.39,-7.87,179,258,410,451,335,15
1466,0.03,-1.0,0.16,0.55,-4.15,-4.21,180,257,410,454,337,15
1467,0.02,-0.98,0.13,2.93,-2.01,-1.16,181,261,404,452,337,15
1468,0.03,-0.98,0.15,10.68,-1.04,-1.83,180,259,408,449,336,15
1469,0.02,-0.97,0.22,5.0,2.69,-6.59,181,264,414,457,338,15
1470,0.01,-0.96,0.19,-3.78,1.59,-2.5,183,257,414,450,341,15
1471,-0.03,-0.98,0.27,-10.99,9.22,-1.34,180,258,419,454,334,15
1472,-0.05,-0.98,0.22,-5.98,8.91,4.39,201,259,419,456,340,15
1473,0.01,-0.97,0.18,6.71,-3.05,-4.33,184,257,420,454,336,15
1474,-0.02,-0.97,0.2,-0.06,-4.39,-0.73,186,257,421,455,339,15
1475,-0.04,-0.98,0.23,5.25,-7.63,0.43,187,259,423,452,338,15
1476,-0.06,-0.97,0.26,-0.06,-10.8,0.0,183,259,423,455,332,15
1477,-0.08,-0.97,0.29,0.0,-7.32,-2.75,180,262,418,456,329,15
1478,-0.04,-0.96,0.27,-1.16,-17.27,-7.08,182,259,420,450,340,15
1479,-0.02,-0.97,0.26,1.59,-7.26,-0.92,184,261,417,449,341,15
1480,-0.02,-0.95,0.3,1.4,-4.21,-5.07,183,256,420,453,346,15
1481,-0.0,-0.96,0.25,4.46,-3.97,-1.22,181,261,420,445,341,15
1482,-0.02,-0.96,0.3,-1.46,-1.04,-2.81,211,259,418,449,342,15
1483,-0.01,-0.96,0.27,0.12,-3.36,-4.76,183,261,420,457,337,15
1484,-0.02,-0.96,0.31,1.77,-3.85,-2.81,185,261,419,448,347,15
1485,-0.02,-0.96,0.28,-0.98,-3.72,-2.81,175,265,415,455,335,15
1486,-0.0,-0.95,0.27,1.28,-4.03,-2.62,185,261,418,445,340,15
1487,-0.02,-0.95,0.28,2.5,-1.65,-2.32,187,260,423,454,341,15
1488,-0.02,-0.94,0.28,2.99,-3.97,-2.62,187,260,421,459,342,15
1489,-0.03,-0.95,0.3,1.04,-3.17,-2.5,182,257,414,456,339,15
1490,-0.03,-0.96,0.31,-0.31,-3.6,-2.08,185,259,418,457,339,15
1491,-0.02,-0.95,0.3,3.72,-7.51,-3.3,182,257,414,452,344,15
1492,-0.02,-0.95,0.31,1.34,-3.66,-2.32,184,266,420,456,342,15
1493,-0.01,-0.96,0.3,1.1,-2.5,-2.2,184,268,419,455,340,15
1494,-0.01,-0.95,0.3,-1.16,-2.81,-2.62,175,260,419,457,342,15
1495,-0.01,-0.95,0.3,-0.49,-2.01,-3.17,184,262,418,454,345,15
1496,-0.02,-0.96,0.3,-0.37,-2.69,-2.62,181,262,417,455,341,15
1497,0.0,-0.95,0.3,-0.55,-1.53,-3.72,222,258,420,454,340,15
1498,-0.0,-0.95,0.29,-1.53,-1.34,-4.33,182,262,420,460,343,15
1499,-0.02,-0.96,0.31,0.85,-3.23,-2.81,182,262,416,457,344,15
1500,-0.01,-0.95,0.31,0.06,-2.69,-2.81,184,260,412,454,343,15
1501,-0.02,-0.95,0.32,2.2,-3.3,-2.44,188,262,415,459,341,15
1502,-0.02,-0.94,0.3,5.25,-2.08,-1.65,181,263,419,459,342,15
1503,-0.02,-0.94,0.31,2.69,-2.32,-1.46,182,261,422,459,336,15
1504,-0.03,-0.94,0.32,0.73,-2.5,-2.38,189,263,417,464,341,15
1505,-0.03,-0.94,0.3,-2.01,2.44,-1.4,182,265,417,456,343,15
1506,-0.05,-0.94,0.3,0.31,-3.72,-3.42,183,257,415,450,341,15
1507,-0.04,-0.94,0.32,0.73,-2.99,-2.44,173,259,418,457,337,15
1508,-0.06,-0.94,0.32,0.79,-2.87,-2.08,182,262,418,456,340,15
1509,-0.05,-0.95,0.3,-1.65,-1.65,-1.71,180,257,412,456,341,15
1510,-0.06,-0.95,0.31,-0.18,-2.62,-2.69,186,260,419,459,341,15
1511,-0.05,-0.95,0.31,0.79,-3.48,-2.26,181,262,420,460,339,15
1512,-0.06,-0.95,0.31,0.55,-3.05,-2.62,183,264,414,458,340,15
1513,-0.06,-0.95,0.31,0.73,-3.48,-2.69,185,264,413,453,337,15
1514,-0.05,-0.95,0.31,0.0,-2.26,-2.56,181,269,417,458,341,15
1515,-0.05,-0.94,0.3,0.79,-3.54,-2.2,186,258,416,456,337,15
1516,-0.06,-0.94,0.31,0.37,-3.42,-2.99,185,257,417,457,339,15
1517,-0.06,-0.95,0.31,0.73,-2.99,-2.69,186,261,417,453,342,15
1518,-0.06,-0.95,0.33,-2.69,-6.29,-2.38,181,259,415,455,340,15
1519,-0.05,-0.96,0.31,-0.43,-5.62,-1.65,184,262,419,451,340,15
1520,-0.05,-0.95,0.29,-0.67,-0.92,-3.36,186,263,417,455,344,15
1521,-0.05,-0.95,0.3,1.4,-4.52,-3.11,179,269,416,456,347,15
1522,-0.06,-0.95,0.3,0.73,-2.62,-1.4,187,261,415,453,338,15
1523,-0.07,-0.95,0.31,2.01,-2.87,-2.08,187,259,415,456,350,15
1524,-0.05,-0.95,0.3,-0.12,-2.14,-2.08,188,263,419,457,346,15
1525,-0.06,-0.95,0.3,1.04,-3.54,-2.08,181,264,418,452,343,15
1526,-0.06,-0.95,0.31,1.34,-2.32,-2.26,182,261,412,458,342,15
1527,-0.06,-0.96,0.3,0.18,-3.97,-1.71,187,256,411,462,339,15
1528,-0.11,-0.95,0.33,0.61,-3.48,-2.2,186,261,417,451,349,15
1529,-0.11,-0.94,0.36,1.1,-0.98,-3.3,182,260,415,462,344,15
1530,-0.09,-0.93,0.35,0.18,-2.26,-2.87,187,264,417,461,346,15
1531,-0.1,-0.94,0.35,1.89,-2.62,-2.5,206,263,411,456,340,15
1532,-0.09,-0.94,0.34,0.12,-3.23,-3.17,193,259,415,456,343,15
1533,-0.09,-0.94,0.34,0.18,-2.14,-3.11,184,258,415,458,341,15
1534,-0.09,-0.94,0.34,1.53,-3.05,-2.26,186,258,415,454,340,15
1535,-0.08,-0.93,0.34,2.08,-2.69,-1.89,183,267,414,458,335,15
1536,-0.1,-0.94,0.34,-0.43,-2.14,-3.97,183,263,416,454,345,15
1537,-0.08,-0.94,0.34,0.0,-3.3,-2.81,188,273,417,458,339,15
1538,-0.09,-0.94,0.35,0.12,-2.32,-2.56,187,265,415,454,343,15
1539,-0.08,-0.93,0.34,0.67,-3.36,-2.87,185,263,413,460,340,15
1540,-0.09,-0.94,0.34,-0.31,-2.75,-2.44,180,265,414,461,340,15
1541,-0.1,-0.94,0.35,-0.18,-2.38,-2.75,188,261,418,458,341,15
1542,-0.08,-0.94,0.34,0.18,-2.56,-2.93,183,265,415,457,334,15
1543,-0.08,-0.94,0.35,0.12,-2.81,-2.38,185,263,417,460,339,15
1544,-0.08,-0.93,0.34,1.4,-3.3,-2.56,188,263,416,456,345,15
1545,-0.1,-0.94,0.34,-0.37,-2.56,-2.99,184,260,414,455,344,15
1546,-0.09,-0.94,0.34,0.61,-2.62,-2.62,186,262,414,456,346,15
1547,-0.08,-0.94,0.34,0.18,-3.23,-2.5,190,261,408,456,340,15
1548,-0.09,-0.94,0.34,0.0,-3.17,-2.32,183,260,413,456,343,15
1549,-0.09,-0.94,0.34,0.31,-3.17,-2.56,184,261,415,458,341,15
1550,-0.09,-0.94,0.34,0.18,-2.56,-2.93,188,266,415,458,344,15
1551,-0.09,-0.94,0.34,-0.24,-3.17,-2.93,186,258,413,456,344,15
1552,-0.09,-0.94,0.32,0.85,-2.01,-2.5,187,259,412,453,347,15
1553,-0.09,-0.94,0.33,0.24,-2.81,-2.87,189,263,413,457,342,15
1554,-0.08,-0.95,0.34,0.67,-3.3,-2.69,182,261,417,474,339,15
1555,-0.08,-0.94,0.33,0.98,-3.78,-2.01,215,258,414,458,343,15
1556,-0.1,-0.93,0.35,1.89,-3.78,-1.22,183,267,411,461,342,15
1557,-0.08,-0.93,0.36,2.99,-4.94,-1.04,184,261,416,461,339,15
1558,-0.08,-0.93,0.35,-2.81,-1.71,-3.72,187,264,412,458,344,15
1559,-0.1,-0.94,0.35,-0.79,-1.89,-3.54,180,254,410,452,342,15
1560,-0.09,-0.94,0.35,-0.61,-2.2,-3.66,186,263,410,459,344,15
1561,-0.1,-0.94,0.34,-0.92,-2.14,-3.23,184,259,414,454,340,15
1562,-0.08,-0.94,0.35,-0.06,-2.32,-2.56,188,258,412,455,341,15
1563,-0.09,-0.94,0.34,-0.24,-3.3,-2.87,208,260,412,463,344,15
1564,-0.09,-0.94,0.34,0.55,-2.81,-2.62,187,264,415,453,344,15
1565,-0.08,-0.93,0.34,1.83,-4.7,-1.34,179,257,413,456,345,15
1566,-0.08,-0.93,0.36,3.91,-3.78,-1.65,186,263,413,456,343,15
1567,-0.07,-0.92,0.34,-2.93,-4.52,-3.05,192,264,414,461,346,15
1568,-0.09,-0.93,0.34,0.98,-2.14,-2.99,184,261,416,458,344,15
1569,-0.08,-0.93,0.34,-0.85,-2.5,-3.36,186,259,420,453,341,15
1570,-0.09,-0.94,0.34,1.04,-3.42,-1.95,185,264,411,460,346,15
1571,-0.08,-0.94,0.34,0.37,-2.69,-3.11,183,262,416,460,341,15
1572,-0.09,-0.94,0.34,0.55,-2.99,-2.2,185,263,415,457,340,15
1573,-0.09,-0.94,0.34,0.0,-2.32,-2.44,191,263,412,458,345,15
1574,-0.08,-0.93,0.33,1.04,-2.93,-2.87,186,260,413,457,343,15
1575,-0.07,-0.94,0.31,-1.16,-3.05,-2.87,188,271,418,457,343,15
1576,-0.07,-0.95,0.31,2.01,-4.88,-2.08,185,262,412,457,344,15
1577,-0.09,-0.95,0.33,1.53,-2.99,-2.38,175,267,414,456,344,15
1578,-0.07,-0.95,0.32,0.06,-3.42,-2.99,184,260,415,457,344,15
1579,-0.05,-0.94,0.29,0.85,-5.86,-2.99,189,264,414,462,345,15
1580,-0.06,-0.94,0.32,1.71,-5.13,-1.22,186,265,412,456,343,15
1581,-0.07,-0.94,0.34,1.1,-3.48,-2.69,188,260,410,457,347,15
1582,-0.03,-0.94,0.32,1.77,-1.28,-4.21,186,262,413,456,343,15
1583,-0.05,-0.95,0.33,1.95,-1.95,-2.56,187,261,414,457,339,15
1584,-0.05,-0.94,0.31,-0.49,-2.81,-2.69,180,266,413,458,345,15
1585,-0.05,-0.94,0.34,0.67,-2.99,-2.5,187,269,409,453,342,15
1586,-0.06,-0.93,0.33,-0.31,-2.99,-2.93,183,274,414,460,346,15
1587,-0.07,-0.95,0.34,-0.55,-1.95,-3.78,189,260,415,455,343,15
1588,-0.06,-0.94,0.33,0.06,-4.58,-3.05,186,267,412,452,346,15
1589,-0.07,-0.95,0.33,-0.12,-2.2,-2.75,187,264,408,452,346,15
1590,-0.07,-0.95,0.34,0.85,-2.93,-2.38,189,253,412,457,339,15
1591,-0.06,-0.95,0.32,-2.2,-2.08,-3.05,184,264,407,463,345,15
1592,-0.05,-0.94,0.31,-0.24,-2.32,-2.5,187,260,409,459,344,15
1593,-0.07,-0.95,0.32,1.16,-2.5,-2.5,187,264,410,456,347,15
1594,-0.07,-0.95,0.32,1.1,-1.53,-2.75,184,265,416,457,341,15
1595,-0.07,-0.95,0.32,1.1,-3.6,-2.08,184,261,411,456,346,15
1596,-0.07,-0.95,0.34,0.61,-3.85,-2.38,179,262,409,456,344,15
1597,-0.07,-0.95,0.32,-0.18,-1.77,-2.93,186,267,409,458,343,15
1598,-0.06,-0.94,0.32,1.34,-3.66,-1.53,190,265,412,458,345,15
1599,-0.06,-0.94,0.34,0.85,-1.53,-2.69,186,266,408,459,343,15
1600,-0.06,-0.94,0.31,-0.61,-3.3,-3.23,185,259,407,456,340,15
1601,-0.06,-0.94,0.33,0.55,-2.99,-2.75,187,263,411,458,349,15
1602,-0.08,-0.95,0.31,-4.88,-2.75,-1.04,186,261,410,458,341,15
1603,-0.07,-0.94,0.34,3.3,-4.09,-1.22,187,263,408,457,345,15
1604,-0.07,-0.95,0.32,0.43,-4.46,-1.59,188,264,406,458,342,15
1605,-0.07,-0.95,0.34,1.71,-15.87,-4.76,188,261,408,458,338,15
1606,-0.06,-0.95,0.32,-0.55,-3.91,-1.77,192,263,405,457,344,15
1607,-0.05,-0.95,0.32,-0.98,-2.69,-2.32,178,262,411,456,338,15
1608,-0.05,-0.95,0.31,2.01,-2.69,-2.32,191,267,403,451,345,15
1609,-0.04,-0.94,0.31,0.18,-2.62,-2.99,189,274,410,456,348,15
1610,-0.05,-0.94,0.32,0.06,-2.81,-3.66,185,264,404,457,346,15
1611,-0.04,-0.95,0.31,0.24,-1.77,-3.23,187,265,408,457,345,15
1612,-0.06,-0.95,0.34,-2.5,-3.17,-2.99,189,267,409,457,345,15
1613,-0.05,-0.95,0.29,0.79,-2.5,-3.05,186,260,413,456,343,15
1614,-0.04,-0.95,0.29,-1.22,-2.08,-2.81,182,268,411,452,343,15
1615,-0.04,-0.96,0.31,-0.06,-3.17,-1.77,188,274,417,460,344,15
1616,-0.04,-0.96,0.27,0.98,-1.53,-2.93,188,265,404,451,346,15
1617,-0.06,-0.95,0.34,3.85,-4.76,-0.37,189,267,411,456,347,15
1618,-0.07,-0.95,0.31,0.24,-2.56,-2.81,185,260,411,455,346,15
1619,-0.03,-0.95,0.29,-2.2,-0.85,-5.31,185,266,408,457,345,15
1620,-0.05,-0.95,0.31,-1.4,-1.83,-3.91,182,264,409,462,338,15
1621,-0.06,-0.96,0.31,1.22,-4.33,-1.71,182,260,407,460,343,15
1622,-0.05,-0.95,0.3,0.31,-2.44,-2.93,187,266,411,458,345,15
1623,-0.06,-0.95,0.3,-0.73,-2.69,-2.75,188,265,408,461,340,15
1624,-0.06,-0.95,0.3,0.06,-2.32,-2.56,192,263,407,457,342,15
1625,-0.05,-0.95,0.3,0.67,-3.78,-2.75,191,262,416,459,347,15
1626,-0.04,-0.96,0.31,1.59,-3.36,-1.65,191,266,412,458,344,15
1627,-0.05,-0.96,0.31,-0.49,-2.32,-2.87,191,262,409,462,339,15
1628,-0.04,-0.94,0.29,0.61,-2.81,-3.11,185,265,410,460,344,15
1629,-0.05,-0.95,0.3,-1.4,-2.69,-2.93,187,267,411,460,345,15
1630,-0.06,-0.95,0.3,1.4,-2.99,-2.75,190,266,409,457,344,15
1631,-0.06,-0.95,0.31,1.04,-3.6,-1.71,188,268,411,462,346,15
1632,-0.05,-0.97,0.3,2.99,-7.51,-3.3,189,265,405,453,346,15
