,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1375,0.1,0.65,0.73,-5.37,-8.12,-2.26,418,444,392,367,259,8
1376,0.11,0.66,0.75,0.06,-1.83,-1.83,420,442,392,366,255,8
1377,0.12,0.66,0.75,0.12,-3.54,-1.16,417,446,391,365,252,8
1378,0.14,0.66,0.76,-0.43,-5.98,-0.67,419,440,392,364,256,8
1379,0.16,0.64,0.76,-1.65,-6.9,-2.38,424,446,395,368,255,8
1380,0.17,0.64,0.76,-1.1,-5.49,-5.98,418,445,393,367,255,8
1381,0.16,0.63,0.77,-1.46,-3.23,-2.81,422,446,390,366,250,8
1382,0.16,0.63,0.77,-0.43,-3.85,-3.05,416,444,389,362,253,8
1383,0.15,0.63,0.77,-1.4,-3.05,-2.14,416,448,393,363,252,8
1384,0.16,0.63,0.78,-1.22,-2.44,-3.48,422,447,393,365,258,8
1385,0.15,0.63,0.78,-1.53,-3.42,-4.94,417,446,389,365,257,8
1386,0.16,0.63,0.78,0.12,-1.04,-3.23,421,448,391,364,258,8
1387,0.17,0.61,0.78,-1.77,-3.23,-1.28,420,445,391,365,268,8
1388,0.16,0.62,0.77,0.31,-2.56,-3.97,420,448,392,366,271,8
1389,0.16,0.63,0.78,2.38,-3.6,-1.34,421,448,395,368,258,8
1390,0.16,0.63,0.78,1.28,-3.42,-2.87,422,447,390,368,257,8
1391,0.16,0.64,0.76,6.96,-6.23,-0.92,421,446,392,366,255,8
1392,0.17,0.64,0.75,2.69,-3.23,-4.15,417,444,393,354,247,8
1393,0.16,0.64,0.75,0.31,-2.38,-1.59,419,444,393,357,247,8
1394,0.18,0.65,0.74,0.67,-4.46,-4.46,416,442,393,361,247,8
1395,0.17,0.64,0.75,-2.08,-2.32,-2.2,421,448,394,358,248,8
1396,0.18,0.64,0.76,-1.22,-1.22,-2.87,422,446,394,363,248,8
1397,0.2,0.65,0.77,-8.61,-5.68,3.66,420,443,390,362,249,8
1398,0.2,0.62,0.78,-10.74,-4.58,6.53,421,446,400,359,247,8
1399,0.22,0.58,0.76,-0.79,0.67,-1.77,427,445,389,358,246,8
1400,0.21,0.61,0.76,1.46,-1.28,-3.23,419,444,392,362,245,8
1401,0.19,0.63,0.77,1.53,-2.44,-0.06,420,449,390,359,239,8
1402,0.21,0.62,0.77,-0.98,-2.56,-1.46,416,449,390,359,248,8
1403,0.21,0.63,0.78,0.0,-4.03,-2.44,415,449,391,361,248,8
1404,0.21,0.62,0.77,2.62,-3.23,-1.95,420,442,390,361,246,8
1405,0.21,0.62,0.77,-0.24,-1.83,-4.09,420,449,387,370,258,8
1406,0.2,0.62,0.77,-0.98,-1.65,-3.23,421,446,403,360,248,8
1407,0.2,0.62,0.77,2.87,-2.99,-3.97,423,448,393,367,250,8
1408,0.19,0.65,0.79,-1.77,-2.32,-2.01,421,446,391,359,250,8
1409,0.19,0.64,0.76,-1.95,-1.71,-0.79,420,444,394,360,247,8
1410,0.19,0.63,0.77,-0.55,-2.56,-0.98,419,446,390,363,251,8
1411,0.2,0.62,0.76,0.24,-1.4,-2.99,415,451,387,360,252,8
1412,0.18,0.65,0.78,-0.06,-3.66,-3.36,417,449,394,360,251,8
1413,0.19,0.62,0.76,0.49,-2.26,-2.2,423,444,389,358,250,8
1414,0.18,0.63,0.77,1.22,-2.38,-2.01,420,447,387,363,249,8
1415,0.2,0.64,0.76,-0.24,-3.42,-2.69,423,446,392,361,251,8
1416,0.19,0.61,0.75,3.11,-2.38,-1.65,411,443,394,365,246,8
1417,0.18,0.65,0.75,1.1,-2.5,-1.46,415,451,391,365,253,8
1418,0.18,0.64,0.76,0.92,-3.11,-2.81,418,449,394,365,255,8
1419,0.17,0.64,0.75,0.12,-3.42,-3.72,420,446,388,367,249,8
1420,0.16,0.64,0.73,-1.04,-4.03,-1.4,419,448,389,367,253,8
1421,0.17,0.66,0.76,-0.37,-3.3,-1.34,421,447,390,368,253,8
1422,0.16,0.67,0.77,-0.73,-3.17,-3.36,422,445,391,365,251,8
1423,0.17,0.65,0.75,2.32,-2.56,-2.81,427,445,389,361,250,8
1424,0.16,0.65,0.74,1.83,-3.6,-1.53,416,446,393,368,247,8
1425,0.17,0.66,0.75,-0.92,-2.69,-0.79,421,440,387,364,251,8
1426,0.18,0.65,0.75,-0.85,-2.69,-1.95,419,456,386,367,250,8
1427,0.18,0.65,0.75,-0.18,-2.14,-2.2,421,447,388,366,248,8
1428,0.17,0.65,0.75,-0.06,-2.62,-2.87,423,451,382,365,250,8
1429,0.17,0.65,0.76,0.55,-3.91,-2.62,416,440,385,365,251,8
1430,0.18,0.64,0.75,0.12,-2.93,-2.81,417,444,386,372,249,8
1431,0.17,0.65,0.76,0.37,-2.81,-2.2,423,446,386,362,253,8
1432,0.18,0.65,0.76,0.0,-2.81,-1.89,420,444,388,367,254,8
1433,0.18,0.65,0.76,0.18,-2.87,-2.93,418,451,386,365,253,8
1434,0.17,0.64,0.76,1.16,-3.97,-2.69,423,450,387,364,254,8
1435,0.17,0.63,0.76,0.67,-2.2,-2.08,420,449,389,368,251,8
1436,0.18,0.64,0.76,0.43,-2.56,-2.56,421,445,387,365,254,8
1437,0.18,0.64,0.76,1.16,-1.77,-3.11,422,450,387,365,250,8
1438,0.18,0.64,0.76,0.18,-4.21,-2.44,420,450,385,368,250,8
1439,0.18,0.64,0.76,0.73,-3.36,-1.71,419,446,387,364,252,8
1440,0.18,0.64,0.76,0.98,-3.54,-1.89,420,447,386,367,250,8
1441,0.18,0.64,0.76,0.0,-3.78,-2.56,415,451,390,366,253,8
1442,0.19,0.64,0.76,-0.12,-3.23,-2.01,418,441,386,363,253,8
1443,0.18,0.64,0.77,0.79,-2.75,-2.26,415,443,386,362,252,8
1444,0.17,0.63,0.76,0.06,-2.38,-2.56,419,450,387,368,255,8
1445,0.18,0.63,0.76,0.49,-3.23,-0.92,416,448,384,369,253,8
1446,0.18,0.65,0.76,-2.93,-3.6,-3.23,418,448,386,369,249,8
1447,0.17,0.64,0.76,1.28,-2.26,-2.26,419,446,393,372,250,8
1448,0.18,0.65,0.75,3.54,-5.0,-1.4,421,447,391,364,247,8
1449,0.18,0.65,0.75,1.77,-3.66,-2.62,418,445,386,365,252,8
1450,0.19,0.67,0.75,1.4,-2.81,-2.2,419,443,385,364,247,8
1451,0.19,0.65,0.75,-1.89,-1.34,-1.1,415,446,386,367,252,8
1452,0.19,0.66,0.76,-6.29,-1.95,3.91,417,451,384,365,249,8
1453,0.24,0.63,0.77,-9.22,-0.55,6.96,420,447,387,369,250,8
1454,0.21,0.61,0.78,3.23,-2.75,-4.64,416,450,384,367,245,8
1455,0.22,0.61,0.78,1.95,-3.66,-3.3,416,448,386,366,249,8
1456,0.21,0.61,0.79,0.31,-2.08,-1.46,418,441,385,361,252,8
1457,0.22,0.6,0.78,-1.28,-5.31,-2.08,414,448,383,362,251,8
1458,0.23,0.6,0.78,-0.12,-3.48,-1.95,418,444,379,361,251,8
1459,0.22,0.6,0.78,-2.08,-3.05,-2.69,418,448,382,363,253,8
1460,0.22,0.6,0.79,-0.12,-2.26,-2.75,419,451,383,366,251,8
1461,0.22,0.61,0.78,-0.37,-2.26,-2.56,416,446,381,364,259,8
1462,0.22,0.62,0.77,1.16,-2.08,-3.6,414,446,381,363,248,8
1463,0.22,0.62,0.78,0.43,-3.23,-2.56,417,441,381,372,250,8
1464,0.21,0.61,0.78,-0.06,-3.97,-2.5,416,448,382,361,253,8
1465,0.22,0.62,0.78,1.77,-3.72,-2.44,419,452,379,364,250,8
1466,0.22,0.62,0.78,0.43,-3.48,-1.59,414,448,380,363,253,8
1467,0.22,0.62,0.77,1.59,-2.75,-3.36,417,448,388,364,252,8
1468,0.22,0.62,0.78,-1.34,-1.1,-2.44,420,458,381,364,259,8
1469,0.21,0.63,0.78,2.38,-0.55,-3.6,418,445,380,366,250,8
1470,0.15,0.65,0.77,10.31,4.09,-8.06,417,455,387,365,253,8
1471,0.13,0.69,0.71,16.42,-5.31,-4.82,414,454,390,366,252,8
1472,0.16,0.81,0.62,6.29,-4.94,-8.48,418,454,392,366,254,8
1473,0.12,0.8,0.61,-0.06,-0.98,-2.44,420,454,388,366,255,8
1474,0.07,0.83,0.64,-7.81,-9.16,-11.84,420,454,390,370,252,8
1475,0.11,0.75,0.65,-1.46,-3.17,-1.53,416,448,388,366,253,8
1476,0.1,0.77,0.65,-3.48,-0.85,-1.22,421,458,392,374,251,8
1477,0.12,0.75,0.68,-0.12,-4.15,-4.7,417,456,391,366,254,8
1478,0.12,0.74,0.65,3.36,-4.27,-1.34,422,455,391,368,250,8
1479,0.14,0.75,0.65,-1.89,-3.23,-0.06,416,455,394,368,253,8
1480,0.14,0.75,0.65,-0.06,-2.69,-2.2,418,457,390,368,253,8
1481,0.13,0.75,0.66,0.18,-2.81,-2.32,418,455,392,365,255,8
1482,0.13,0.75,0.66,-0.24,-1.95,-2.08,420,453,393,368,255,8
1483,0.13,0.75,0.65,-0.85,-2.62,-4.88,419,456,394,365,256,8
1484,0.12,0.74,0.67,-2.26,-3.42,-1.89,414,456,392,366,251,8
1485,0.13,0.75,0.67,1.34,-3.91,-1.28,418,453,389,369,255,8
1486,0.13,0.75,0.66,1.22,-3.23,-1.83,419,452,393,363,254,8
1487,0.12,0.74,0.67,0.85,-2.62,-0.85,419,454,390,367,256,8
1488,0.13,0.76,0.67,0.37,-1.89,-3.11,417,448,392,367,272,8
1489,0.15,0.73,0.66,-1.04,-7.02,-7.57,420,454,390,367,253,8
1490,0.13,0.74,0.67,0.37,-2.32,-2.75,417,454,391,366,254,8
1491,0.12,0.75,0.68,0.61,-3.6,-3.17,421,451,392,364,257,8
1492,0.11,0.74,0.67,1.77,-1.83,-2.26,422,450,391,367,253,8
1493,0.12,0.75,0.68,3.48,0.24,0.12,420,452,392,371,254,8
1494,0.14,0.75,0.67,0.12,-1.89,-3.42,414,448,389,366,254,8
1495,0.13,0.73,0.66,0.06,-3.36,-1.71,416,456,392,370,254,8
1496,0.11,0.74,0.67,1.28,-0.85,-2.99,415,453,392,366,253,8
1497,0.12,0.74,0.69,1.1,-4.15,-2.93,419,456,392,369,257,8
1498,0.12,0.72,0.66,1.16,-5.13,-0.98,417,453,393,363,255,8
1499,0.14,0.76,0.69,0.37,-0.37,-2.5,419,452,391,366,251,8
1500,0.16,0.72,0.67,3.42,-5.49,3.54,420,452,391,364,254,8
1501,0.17,0.72,0.67,6.35,-2.32,-3.23,417,448,392,366,253,8
1502,0.2,0.74,0.71,4.46,-2.5,-1.65,418,456,390,365,254,8
1503,0.2,0.75,0.68,7.2,4.64,-7.32,419,452,389,366,253,8
1504,0.17,0.73,0.69,-0.85,-1.4,-2.5,418,452,387,365,255,8
1505,0.17,0.72,0.68,0.73,-2.62,-3.36,419,453,388,367,253,8
1506,0.18,0.72,0.67,12.15,-1.1,-1.77,419,455,389,364,265,8
1507,0.18,0.73,0.66,0.49,-1.83,-3.3,418,452,391,363,255,8
1508,0.18,0.72,0.66,-1.65,-0.92,-3.42,418,452,390,364,253,8
1509,0.17,0.74,0.68,-1.16,-1.1,-3.48,417,456,388,369,255,8
1510,0.17,0.72,0.68,0.31,-2.62,-2.38,420,451,390,366,252,8
1511,0.17,0.72,0.69,-0.43,-3.23,-3.78,419,448,390,364,253,8
1512,0.17,0.72,0.68,-0.67,-3.85,-1.4,419,453,392,365,254,8
1513,0.18,0.73,0.68,-0.67,-3.11,-1.59,419,454,387,366,253,8
1514,0.31,0.82,0.46,-4.21,2.5,-3.11,243,346,410,469,435,8
1515,0.28,0.9,0.47,9.46,6.16,-7.14,240,349,414,479,437,8
1516,0.36,0.87,0.41,-10.5,-0.55,-4.03,241,346,410,473,431,8
1517,0.31,0.84,0.44,7.14,16.11,-3.97,242,346,414,480,437,8
1518,0.32,0.83,0.49,-1.4,12.15,-2.26,243,346,411,473,437,8
1519,0.3,0.79,0.55,3.78,-7.93,6.77,245,347,421,475,436,8
1520,0.29,0.83,0.5,2.08,-7.51,-1.95,244,347,409,475,434,8
1521,0.27,0.79,0.46,13.85,-1.77,-6.23,245,347,410,475,436,8
1522,0.28,1.06,0.51,13.67,-5.37,4.09,246,348,411,477,432,8
1523,0.22,0.86,0.43,-2.44,-9.64,-15.81,247,350,410,473,437,8
1524,0.19,0.9,0.47,3.42,-6.84,3.91,245,351,410,477,440,8
1525,0.21,0.84,0.48,-19.17,-1.34,-2.08,249,351,413,472,439,8
1526,0.24,0.87,0.44,3.66,-8.18,5.19,247,352,410,474,439,8
1527,0.24,0.85,0.47,5.19,-3.66,0.43,245,356,408,473,438,8
1528,0.3,0.82,0.49,-4.64,-2.69,-2.38,247,348,412,474,437,8
1529,0.22,0.83,0.49,0.18,-5.13,11.23,248,348,409,472,439,8
1530,0.4,0.83,0.48,3.54,-16.11,3.36,247,347,412,476,438,8
1531,0.39,0.82,0.49,1.65,1.1,-4.82,243,348,409,476,438,8
1532,0.47,0.82,0.43,2.87,-14.4,2.56,242,349,409,481,438,8
1533,0.3,0.79,0.62,-1.71,12.94,-8.61,241,321,407,478,440,8
1534,0.47,0.76,0.47,12.15,0.49,5.07,237,278,407,488,440,8
1535,0.46,0.78,0.51,-9.83,-1.83,-0.79,247,263,405,479,437,8
1536,0.46,0.7,0.53,-3.3,-14.16,-0.85,245,263,410,464,427,8
1537,0.45,0.83,0.4,45.59,0.18,2.87,245,267,411,470,425,8
1538,0.41,0.83,0.4,11.78,-14.71,3.66,246,283,417,479,438,8
1539,0.44,0.82,0.33,-12.33,-10.19,1.83,246,301,412,473,435,8
1540,0.49,0.83,0.34,-3.97,-2.62,-4.21,244,303,411,482,439,8
1541,0.41,0.83,0.4,-3.85,-1.95,-1.65,247,307,409,475,433,8
1542,0.34,0.83,0.36,6.29,8.12,-21.91,261,308,407,473,429,8
1543,0.31,0.9,0.4,-6.9,-10.93,-3.54,252,312,411,478,431,8
1544,0.35,0.86,0.34,-4.52,1.46,-5.19,252,309,411,477,429,8
1545,0.29,0.87,0.36,0.43,3.48,2.99,252,312,412,479,431,8
1546,0.26,0.92,0.41,7.87,-15.38,9.28,254,318,412,481,430,8
1547,0.27,0.83,0.44,-8.48,-6.96,0.0,254,317,423,471,434,8
1548,0.31,0.87,0.38,-1.89,-8.24,5.37,257,319,409,471,431,8
1549,0.3,0.88,0.44,-4.82,-3.05,4.58,252,323,406,476,430,8
1550,0.27,0.88,0.49,-15.81,-20.39,-7.75,254,323,411,475,433,8
1551,0.52,0.9,0.28,-3.3,-2.32,22.22,254,322,412,477,433,8
1552,0.22,0.99,0.52,-9.46,-23.44,-3.6,251,331,410,475,431,8
1553,0.3,0.19,0.39,-40.34,-22.89,-27.53,253,323,415,466,436,8
1554,0.33,0.86,0.56,19.96,-16.72,-1.22,251,326,415,472,436,8
1555,0.35,0.81,0.53,-4.03,-4.76,-3.17,255,326,413,473,437,8
1556,0.37,0.79,0.49,1.46,-2.5,-3.48,254,329,410,475,433,8
1557,0.4,0.77,0.5,-2.14,-9.34,-3.6,253,331,412,472,430,8
1558,0.35,0.81,0.42,7.26,-1.71,-10.13,252,332,407,469,435,8
1559,0.42,0.89,0.39,11.05,4.94,-6.1,257,334,409,474,435,8
1560,0.25,0.86,0.49,-26.12,7.2,-6.16,253,340,409,474,435,8
1561,0.23,0.86,0.5,11.54,13.12,-8.61,254,336,414,470,435,8
1562,0.3,0.82,0.43,-8.67,7.57,-13.18,255,339,412,472,436,8
1563,0.25,0.88,0.4,-8.12,2.32,-10.62,254,337,411,473,434,8
1564,0.24,0.86,0.42,11.72,-3.54,-3.85,251,340,413,471,436,8
1565,0.25,0.81,0.52,2.32,1.28,-6.77,254,341,413,472,434,8
1566,0.37,1.01,0.17,4.33,-27.95,5.25,256,356,416,477,434,8
1567,0.22,0.93,0.4,-10.19,9.77,1.77,258,343,418,468,431,8
1568,0.18,0.84,0.38,-0.92,-7.14,-4.52,256,344,413,472,430,8
1569,0.1,0.97,0.38,6.96,-1.4,2.62,253,349,413,472,436,8
1570,0.15,0.83,0.46,9.58,1.1,4.46,254,352,410,470,437,8
1571,0.24,0.8,0.45,5.8,-8.36,2.14,259,351,411,468,436,8
1572,0.37,0.7,0.42,-12.02,-3.48,-1.65,255,348,414,464,437,8
1573,0.15,0.82,0.55,22.64,36.87,3.91,255,351,414,473,433,8
1574,0.25,0.93,0.59,-29.79,-21.42,22.34,256,353,411,475,436,8
1575,0.37,0.78,0.46,7.81,5.8,6.04,258,352,412,474,432,8
1576,0.27,0.83,0.38,4.27,-8.12,1.53,255,354,412,475,435,8
1577,0.44,0.79,0.37,-12.88,-15.56,-10.93,257,353,416,475,437,8
1578,0.25,0.85,0.41,-3.78,-8.61,-4.46,257,351,415,473,434,8
1579,0.29,0.81,0.45,-8.24,-6.23,8.3,257,354,415,469,437,8
1580,0.25,0.81,0.43,10.19,-14.83,-16.42,255,353,410,468,434,8
1581,0.31,0.87,0.41,6.84,-1.1,-6.47,256,355,413,472,436,8
1582,0.16,0.9,0.36,-2.81,-22.4,-9.22,254,352,410,471,437,8
1583,0.25,0.85,0.41,-4.21,-10.93,-1.53,255,355,409,471,436,8
1584,0.23,0.88,0.41,4.94,-0.49,6.71,257,355,411,470,435,8
1585,0.25,0.91,0.37,10.8,-0.37,-6.41,265,354,412,470,433,8
1586,0.18,0.8,0.42,-13.0,-3.23,6.29,258,358,413,469,435,8
1587,0.26,0.89,0.35,7.26,-3.72,9.4,253,356,410,468,436,8
1588,0.28,0.88,0.38,5.8,2.01,-6.84,255,354,413,471,436,8
1589,0.24,0.89,0.4,-2.08,-2.81,2.14,255,353,411,473,436,8
1590,0.26,0.92,0.37,4.33,-0.61,-8.18,257,355,414,474,435,8
1591,0.34,0.89,0.38,-15.2,-13.24,-0.61,257,358,408,467,436,8
1592,0.26,0.86,0.4,7.14,4.03,-3.3,252,355,408,473,435,8
1593,0.18,0.88,0.37,-2.2,2.81,-4.39,254,355,406,468,435,8
1594,0.16,0.87,0.42,5.55,-6.71,-0.37,255,358,409,473,438,8
1595,0.25,0.89,0.39,-2.87,-7.57,-8.24,256,357,413,471,438,8
1596,0.24,0.88,0.41,-2.81,-7.93,-2.01,255,356,409,473,434,8
1597,0.22,0.88,0.4,-1.22,-4.52,0.85,253,357,405,473,437,8
1598,0.28,0.87,0.41,0.43,-3.11,-3.42,259,362,408,473,435,8
1599,0.21,0.89,0.39,4.94,-3.11,-4.03,255,356,408,468,434,8
1600,0.23,0.89,0.41,0.85,-3.17,-3.66,258,355,410,466,435,8
1601,0.22,0.88,0.42,-1.89,-0.43,-4.46,257,357,408,468,435,8
1602,0.2,0.87,0.4,-4.52,-0.31,-0.55,259,359,408,468,438,8
1603,0.26,0.91,0.38,-1.89,-0.37,-3.6,255,355,412,472,431,8
1604,0.29,0.75,0.29,6.41,2.62,1.59,258,358,414,473,436,8
1605,0.26,0.9,0.39,4.21,0.92,-19.78,256,360,411,473,435,8
1606,0.21,0.9,0.38,-5.98,-6.23,-6.84,257,357,411,472,432,8
1607,0.23,0.86,0.45,-6.04,-18.07,4.15,252,361,409,479,435,8
1608,0.2,0.87,0.43,-3.78,-5.68,-16.97,259,359,408,474,435,8
1609,0.07,0.9,0.49,15.5,-19.41,7.51,259,361,412,468,435,8
1610,0.17,0.9,0.41,0.12,-2.5,-10.62,260,376,410,474,433,8
1611,0.17,0.89,0.43,-5.37,-11.41,-2.5,257,373,408,469,435,8
1612,0.2,0.94,0.4,-10.86,12.82,-10.8,260,377,405,472,435,8
1613,0.14,0.91,0.41,-9.52,-4.15,-2.44,256,378,407,472,435,8
1614,0.19,0.8,0.54,-0.92,-8.06,-8.61,254,375,411,470,434,8
1615,0.16,0.88,0.45,-6.84,11.41,13.18,261,378,408,470,434,8
1616,0.15,0.86,0.5,12.15,-13.0,-1.65,259,380,411,466,431,8
1617,0.43,0.97,0.45,29.66,-46.51,38.02,257,381,407,470,435,8
1618,0.24,0.85,0.43,-21.91,-7.26,-11.78,259,377,412,467,435,8
1619,0.23,0.76,0.49,2.5,8.36,-10.68,254,379,407,469,438,8
1620,0.27,0.81,0.55,-14.53,-10.31,-1.28,260,378,407,470,435,8
1621,0.2,0.7,0.61,-16.66,-7.39,9.64,256,348,404,471,438,8
1622,0.28,0.79,0.58,10.56,12.02,5.86,243,316,398,468,435,8
1623,0.47,0.8,0.44,26.06,-25.63,24.29,239,292,400,475,427,8
1624,0.47,0.84,0.44,-35.77,-33.2,-5.55,242,313,400,458,408,8
1625,0.45,0.89,0.42,11.72,-11.84,5.31,241,327,398,462,420,8
1626,0.46,0.7,0.51,0.18,-7.57,-14.53,243,344,385,464,424,8
1627,0.37,0.83,0.5,21.42,40.71,-20.51,245,351,405,460,417,8
1628,0.21,0.81,0.58,-25.27,-11.41,31.07,249,350,410,461,423,8
1629,0.23,0.75,0.68,1.65,15.26,-14.53,250,354,412,461,424,8
1630,0.2,0.77,0.61,-11.72,-12.02,4.21,253,354,412,459,419,8
1631,0.3,0.74,0.6,-4.03,-16.85,11.17,247,356,410,461,424,8
1632,0.18,0.78,0.57,22.83,-13.67,31.13,249,356,409,466,426,8
1633,0.23,0.81,0.55,5.43,-2.01,-3.36,250,360,410,458,430,8
1634,0.24,0.75,0.53,-9.09,12.27,-15.44,247,360,411,458,426,8
1635,0.2,0.82,0.55,-2.99,-6.41,-3.36,250,359,412,464,424,8
1636,0.22,0.72,0.61,-11.84,-15.38,3.91,248,358,409,458,425,8
1637,0.2,0.83,0.6,-9.7,-12.15,6.16,251,356,412,465,428,8
1638,0.26,0.77,0.55,13.18,-3.6,0.31,242,361,410,460,426,8
1639,0.22,0.82,0.55,-9.83,-2.14,-2.5,251,359,409,464,425,8
1640,0.23,0.77,0.61,-4.09,-17.52,3.54,248,361,411,460,426,8
1641,0.13,0.84,0.55,20.32,-1.89,7.93,249,362,415,462,425,8
1642,0.15,0.78,0.57,7.81,-8.79,-0.67,249,361,412,461,426,8
1643,0.18,0.8,0.55,7.14,-6.04,-3.78,253,362,411,471,427,8
1644,0.21,0.83,0.54,-3.91,-3.23,-0.61,251,367,410,467,426,8
1645,0.2,0.81,0.54,-0.92,-5.0,-1.65,253,368,408,466,428,8
1646,0.24,0.82,0.51,2.99,-3.85,-1.22,267,368,411,465,429,8
1647,0.21,0.81,0.54,-3.3,-0.06,-5.07,252,373,405,461,426,8
1648,0.19,0.81,0.55,4.46,-3.54,-4.39,251,373,407,469,423,8
1649,0.18,0.8,0.6,-6.16,-2.14,-4.7,256,376,415,463,429,8
1650,0.17,0.79,0.6,-5.62,-3.54,-4.15,250,380,413,463,428,8
1651,0.13,0.75,0.68,4.82,-2.08,-2.75,253,380,412,469,424,8
1652,0.13,0.76,0.67,-5.8,-1.59,-5.0,256,381,414,462,430,8
1653,0.17,0.79,0.6,3.42,-7.63,4.39,256,380,416,467,429,8
1654,0.12,0.75,0.67,9.28,-2.62,5.43,257,379,413,463,430,8
1655,0.27,0.81,0.56,0.61,0.73,12.51,254,382,413,468,428,8
1656,0.28,0.74,0.62,9.34,9.34,-12.08,274,380,411,469,432,8
1657,0.03,0.74,0.65,3.97,10.01,-10.01,257,378,409,470,427,8
1658,0.2,0.82,0.62,-3.54,-4.58,2.26,257,379,410,464,430,8
1659,0.14,0.77,0.58,14.53,1.04,7.32,257,383,407,472,429,8
1660,0.37,0.76,0.51,-9.52,-5.13,-5.13,258,386,407,465,425,8
1661,0.3,0.79,0.52,-0.73,-0.92,-1.4,258,381,409,469,427,8
1662,0.27,0.76,0.6,-3.97,-6.84,-7.14,260,382,407,469,428,8
1663,-0.16,0.73,0.76,-10.62,17.7,-45.47,259,384,411,468,432,8
1664,0.26,0.81,0.54,8.12,-9.64,-2.01,272,385,413,468,429,8
1665,0.2,0.81,0.63,-35.71,-12.57,16.91,258,388,413,462,431,8
1666,0.28,0.68,0.66,-8.61,-11.72,2.26,261,386,415,455,431,8
1667,0.36,0.67,0.6,-6.59,-24.9,1.16,262,386,413,464,430,8
1668,0.37,0.73,0.59,-3.17,-20.02,-7.51,264,389,413,467,425,8
1669,0.39,0.68,0.62,-15.69,-7.2,-6.41,260,386,416,468,431,8
1670,0.45,0.67,0.61,12.08,-13.55,-12.94,262,388,412,464,426,8
1671,0.31,0.74,0.59,-5.07,14.65,-9.89,264,390,417,466,428,8
1672,0.43,0.66,0.64,-3.6,-10.31,-5.8,263,386,413,466,429,8
1673,0.43,0.63,0.67,-13.0,-10.74,7.14,265,393,410,467,427,8
1674,0.36,0.65,0.65,31.62,7.45,-13.49,262,396,409,464,424,8
1675,0.32,0.74,0.59,-4.39,5.62,-1.89,264,387,412,466,428,8
1676,0.3,0.75,0.64,-2.38,0.43,2.38,267,386,410,472,429,8
1677,0.27,0.74,0.59,2.26,-5.13,8.18,266,389,407,463,431,8
1678,0.39,0.72,0.59,15.26,2.08,2.75,265,387,407,468,430,8
1679,0.29,0.81,0.58,-2.87,15.08,-7.2,268,387,410,460,428,8
1680,0.32,0.78,0.57,7.93,10.38,-12.02,263,388,410,465,426,8
1681,0.29,0.8,0.46,11.47,2.38,-3.97,265,391,415,468,427,8
1682,0.32,0.87,0.51,1.34,8.42,5.19,265,393,412,464,429,8
1683,0.24,0.85,0.44,10.93,-3.97,-8.91,268,390,412,468,428,8
1684,0.27,0.81,0.45,12.51,-5.98,-1.71,268,392,413,466,431,8
1685,0.19,0.92,0.57,-37.05,11.72,-28.63,269,389,427,475,429,8
1686,0.15,0.79,0.51,16.66,-5.86,-1.71,271,401,410,473,429,8
1687,0.22,0.85,0.57,-17.27,-7.02,-2.81,269,396,415,472,430,8
1688,0.13,0.86,0.48,1.59,0.12,-10.86,295,397,412,467,430,8
1689,0.19,0.84,0.49,5.8,-5.31,-2.08,267,400,411,467,431,8
1690,0.17,0.82,0.57,-7.08,3.42,-10.01,269,400,411,473,429,8
1691,0.19,0.83,0.52,1.4,-2.2,-2.38,268,397,411,477,431,8
1692,0.19,0.83,0.54,0.92,-3.48,-1.89,269,397,413,476,431,8
1693,0.15,0.83,0.56,2.08,-3.3,-1.4,268,396,415,474,430,8
1694,0.21,0.83,0.54,1.46,-9.64,4.46,268,397,413,472,426,8
1695,0.18,0.81,0.52,7.2,-4.27,0.0,269,401,410,475,432,8
1696,0.21,0.82,0.54,-3.78,-1.04,-2.81,270,397,410,480,431,8
1697,0.24,0.85,0.51,-11.78,3.05,1.77,269,393,410,470,427,8
1698,0.23,0.91,0.61,5.25,8.61,6.71,255,347,410,476,428,8
1699,0.27,0.69,0.64,-4.46,4.27,1.83,246,309,407,475,430,8
1700,0.41,0.73,0.43,6.96,0.73,-19.9,249,319,404,481,426,8
1701,0.53,0.71,0.65,5.92,-29.79,21.73,242,312,407,483,431,8
1702,0.44,0.74,0.55,-22.03,19.1,-25.09,242,306,405,483,428,8
1703,0.51,0.77,0.55,8.36,-15.69,2.2,239,292,410,482,403,8
1704,0.49,0.75,0.49,15.75,4.64,-3.72,265,287,406,483,402,8
1705,0.51,0.81,0.41,11.78,-26.12,-8.18,238,284,407,482,404,8
1706,0.51,0.75,0.37,12.7,-28.08,4.09,243,314,409,483,414,8
1707,0.61,0.71,0.31,2.2,19.35,-12.33,251,329,406,476,420,8
1708,0.46,0.77,0.4,9.46,-0.61,1.71,250,310,409,482,420,8
1709,0.46,0.8,0.35,-21.67,7.14,-16.11,253,344,411,473,420,8
1710,0.5,0.78,0.3,-6.16,-0.12,-13.61,253,350,408,473,418,8
1711,0.42,0.76,0.39,-40.47,40.77,-19.1,255,355,407,471,422,8
1712,0.14,0.81,0.63,19.96,-17.09,14.59,257,353,410,469,419,8
1713,0.22,0.76,0.66,-10.62,13.37,-28.32,252,358,409,469,423,8
1714,0.15,0.82,0.49,23.44,15.14,20.57,259,366,411,471,423,8
