,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1379,0.39,0.82,0.41,0.49,-2.01,-1.71,391,346,399,351,260,10
1380,0.4,0.82,0.4,4.46,-3.23,-3.36,391,353,397,354,257,10
1381,0.39,0.85,0.41,-0.98,-3.48,-1.65,389,343,396,356,258,10
1382,0.39,0.83,0.41,0.98,-0.98,-2.69,390,343,399,354,258,10
1383,0.39,0.83,0.41,2.44,-1.28,-3.97,395,345,397,354,260,10
1384,0.4,0.83,0.41,0.37,-4.64,-2.99,395,343,408,351,260,10
1385,0.38,0.81,0.41,1.77,-3.05,-1.28,391,347,399,355,258,10
1386,0.39,0.84,0.41,1.59,-3.23,-4.03,395,342,397,355,258,10
1387,0.37,0.83,0.42,0.31,-4.46,-3.85,391,343,396,359,260,10
1388,0.39,0.84,0.41,-1.53,-3.05,-3.05,391,345,398,358,259,10
1389,0.39,0.83,0.42,-0.55,-3.78,-1.71,386,345,396,358,258,10
1390,0.39,0.83,0.41,-3.36,-4.15,-2.26,393,344,398,357,257,10
1391,0.37,0.83,0.41,0.12,-2.14,-2.08,387,347,399,357,261,10
1392,0.38,0.83,0.42,0.73,-3.6,-2.5,392,346,395,358,261,10
1393,0.42,0.84,0.39,10.44,-11.35,12.08,397,348,397,355,257,10
1394,0.44,0.82,0.4,-2.81,-4.88,-0.55,398,353,398,358,258,10
1395,0.41,0.8,0.4,-1.77,4.15,-4.7,404,354,397,357,251,10
1396,0.42,0.81,0.4,-3.97,-4.88,-3.6,402,353,400,360,253,10
1397,0.43,0.8,0.39,0.12,-4.33,-3.23,405,352,393,358,256,10
1398,0.43,0.8,0.39,-1.95,-2.56,-3.23,399,354,392,357,256,10
1399,0.43,0.81,0.4,0.79,-1.22,-3.11,405,356,393,358,259,10
1400,0.44,0.8,0.4,-1.34,-3.42,-1.65,405,358,394,354,260,10
1401,0.45,0.8,0.4,-0.18,-2.69,-2.2,403,351,394,358,256,10
1402,0.42,0.81,0.4,2.69,-2.99,-3.05,402,359,394,358,260,10
1403,0.44,0.8,0.41,3.6,-3.85,-1.65,405,356,393,359,272,10
1404,0.45,0.79,0.39,1.89,-2.69,-2.81,400,355,391,356,253,10
1405,0.43,0.8,0.4,1.28,-3.91,-3.11,402,360,394,358,279,10
1406,0.42,0.8,0.41,0.0,-2.08,-3.66,404,359,396,362,257,10
1407,0.41,0.82,0.4,4.03,-0.18,-6.29,403,327,398,358,261,10
1408,0.42,0.82,0.4,-1.71,-4.03,-2.32,405,329,396,356,259,10
1409,0.42,0.84,0.4,1.4,-3.54,-5.13,403,324,394,352,260,10
1410,0.42,0.83,0.42,2.38,-3.23,-3.6,399,325,404,353,254,10
1411,0.41,0.81,0.42,-0.79,-2.81,-2.14,400,332,398,347,254,10
1412,0.41,0.81,0.42,0.85,-2.38,-3.36,395,326,393,354,255,10
1413,0.41,0.81,0.44,0.31,-2.26,-3.54,397,323,397,356,255,10
1414,0.4,0.81,0.43,1.28,-2.14,-3.42,397,323,399,353,254,10
1415,0.41,0.82,0.42,0.67,-3.05,-2.26,399,327,397,351,272,10
1416,0.4,0.82,0.43,0.06,-3.48,-2.5,396,327,396,355,259,10
1417,0.39,0.82,0.42,-1.1,-2.81,-2.26,398,328,399,354,258,10
1418,0.38,0.81,0.42,-1.16,-2.99,-1.1,397,329,396,355,259,10
1419,0.4,0.81,0.42,-0.79,-2.81,-2.56,397,328,397,351,254,10
1420,0.39,0.83,0.43,-15.26,-2.99,-3.72,397,333,396,365,258,10
1421,0.34,0.8,0.46,5.37,-2.81,0.92,393,331,398,357,256,10
1422,0.35,0.81,0.41,5.25,-5.92,-1.4,394,331,398,355,258,10
1423,0.36,0.84,0.43,-2.38,-1.46,-1.77,396,347,395,355,258,10
1424,0.33,0.83,0.43,-0.31,-3.72,-1.1,399,333,398,355,269,10
1425,0.35,0.84,0.42,-1.16,-2.2,-1.89,395,336,399,357,258,10
1426,0.35,0.84,0.43,-0.79,-2.5,-1.71,400,333,398,353,255,10
1427,0.35,0.84,0.42,-0.43,-2.75,-1.71,399,334,401,357,259,10
1428,0.36,0.84,0.41,2.32,-2.56,-4.03,399,334,400,356,256,10
1429,0.35,0.83,0.4,2.01,-2.38,-3.72,394,334,402,354,256,10
1430,0.36,0.84,0.42,-0.55,-2.32,-2.87,397,334,400,355,254,10
1431,0.35,0.84,0.43,-0.37,-1.28,-3.05,399,334,400,356,258,10
1432,0.36,0.84,0.43,0.12,-2.93,-2.44,400,338,410,356,257,10
1433,0.36,0.85,0.44,-1.71,-5.8,-0.92,401,334,400,357,256,10
1434,0.37,0.84,0.43,0.18,-4.64,-1.34,396,338,396,356,260,10
1435,0.36,0.84,0.42,0.85,-4.15,-2.44,398,334,400,355,257,10
1436,0.36,0.83,0.42,-0.61,-3.97,-1.71,398,330,400,357,257,10
1437,0.35,0.83,0.43,-1.16,-3.48,-1.4,399,337,398,359,259,10
1438,0.37,0.83,0.42,3.23,-3.36,-0.92,398,331,405,356,256,10
1439,0.37,0.84,0.43,0.92,-3.23,-2.32,399,337,401,358,258,10
1440,0.37,0.84,0.43,1.95,-1.77,-4.21,399,328,399,358,254,10
1441,0.37,0.84,0.43,-0.31,-2.81,-2.26,399,332,400,358,256,10
1442,0.36,0.82,0.42,-0.18,-2.2,-2.08,398,332,399,357,257,10
1443,0.37,0.83,0.42,2.14,-3.11,-3.23,398,337,400,359,259,10
1444,0.36,0.83,0.43,-0.73,-4.33,-2.69,396,336,404,356,260,10
1445,0.36,0.84,0.42,-1.22,-3.6,-1.77,401,348,401,362,266,10
1446,0.36,0.82,0.41,1.04,-3.66,-1.77,399,333,400,357,284,10
1447,0.37,0.84,0.42,1.1,-3.97,-2.75,395,338,399,355,258,10
1448,0.36,0.84,0.43,-0.43,-3.3,-1.77,398,339,401,356,257,10
1449,0.36,0.83,0.42,-0.55,-3.6,-1.83,399,350,398,361,261,10
1450,0.37,0.83,0.42,1.34,-2.75,-2.99,395,341,403,356,260,10
1451,0.36,0.84,0.42,1.53,-2.99,-2.62,397,335,403,356,258,10
1452,0.35,0.83,0.42,0.24,-2.87,-2.44,395,341,397,356,260,10
1453,0.34,0.85,0.41,0.31,-2.5,-3.3,399,338,399,356,255,10
1454,0.36,0.85,0.42,0.0,-3.11,-2.44,399,340,396,356,260,10
1455,0.37,0.85,0.42,-0.67,-2.56,-1.95,399,342,401,355,259,10
1456,0.36,0.84,0.42,-0.24,-2.81,-2.44,398,337,398,359,260,10
1457,0.37,0.84,0.42,0.06,-4.09,-2.01,399,341,396,357,259,10
1458,0.36,0.84,0.41,2.26,-3.72,-2.87,398,340,395,354,260,10
1459,0.36,0.84,0.42,-0.06,-2.38,-2.32,394,343,401,353,259,10
1460,0.36,0.84,0.42,0.55,-2.32,-2.75,398,343,398,355,258,10
1461,0.35,0.83,0.41,2.32,-1.77,-4.03,398,338,403,356,259,10
1462,0.35,0.83,0.41,-1.22,-3.54,-2.26,399,338,401,357,260,10
1463,0.36,0.84,0.42,-0.06,-2.99,-1.77,400,335,400,358,257,10
1464,0.36,0.85,0.42,0.73,-1.77,-3.42,400,341,402,357,258,10
1465,0.36,0.84,0.41,1.53,-3.3,-2.99,396,334,400,359,257,10
1466,0.36,0.84,0.42,-0.85,-2.99,-1.83,397,342,398,357,260,10
1467,0.37,0.84,0.42,0.24,-4.64,-2.01,392,339,402,355,259,10
1468,0.36,0.84,0.42,-0.37,-2.14,-2.14,396,338,400,356,266,10
1469,0.35,0.84,0.42,-1.16,-3.48,-1.46,398,339,400,358,260,10
1470,0.35,0.84,0.41,0.12,-3.66,-2.38,395,343,399,359,260,10
1471,0.35,0.85,0.43,-0.85,-5.31,-0.12,393,336,401,359,258,10
1472,0.37,0.85,0.42,1.4,-2.44,-2.62,399,343,398,359,263,10
1473,0.37,0.84,0.41,-0.18,-4.27,-1.65,393,339,399,359,255,10
1474,0.36,0.84,0.39,4.7,-2.44,-3.3,400,342,402,356,259,10
1475,0.35,0.83,0.4,-0.12,-2.81,-3.78,400,346,401,353,260,10
1476,0.35,0.82,0.4,0.55,-2.62,-3.42,395,341,401,368,259,10
1477,0.34,0.84,0.41,-2.38,-1.53,-2.32,397,345,399,356,260,10
1478,0.34,0.85,0.42,0.43,-3.11,-1.83,399,346,402,357,257,10
1479,0.34,0.85,0.41,-1.46,-3.05,-1.71,399,341,401,361,253,10
1480,0.35,0.83,0.4,0.24,-2.26,-3.11,397,341,399,360,258,10
1481,0.35,0.85,0.42,-1.53,-2.62,-1.95,399,342,400,357,260,10
1482,0.34,0.85,0.42,-1.16,-2.62,-2.81,394,343,398,355,258,10
1483,0.36,0.85,0.42,0.43,-2.56,-0.67,395,344,417,357,256,10
1484,0.34,0.85,0.41,0.61,-2.99,-2.38,399,340,403,357,257,10
1485,0.34,0.84,0.41,0.79,-2.44,-2.5,393,347,400,355,260,10
1486,0.35,0.84,0.41,2.87,-3.42,-2.93,398,346,397,356,260,10
1487,0.34,0.84,0.41,-4.94,-4.33,-0.24,397,337,400,358,260,10
1488,0.34,0.84,0.42,-1.77,-3.66,-1.04,396,338,402,354,260,10
1489,0.36,0.85,0.41,2.5,-4.03,-3.11,398,341,402,361,258,10
1490,0.34,0.83,0.4,-0.37,-1.77,-3.23,393,345,401,357,257,10
1491,0.35,0.86,0.41,0.37,-3.3,-2.44,398,342,400,359,261,10
1492,0.34,0.84,0.4,-0.85,-3.17,-3.23,398,342,401,357,261,10
1493,0.35,0.85,0.4,-0.37,-3.42,-5.13,397,346,398,358,256,10
1494,0.35,0.85,0.41,1.34,-3.17,-2.38,396,348,399,361,255,10
1495,0.34,0.84,0.41,-0.43,-3.78,-0.98,398,342,413,358,261,10
1496,0.36,0.84,0.4,-0.43,-3.78,-0.98,398,339,398,356,257,10
1497,0.36,0.84,0.4,1.04,-4.27,-1.83,397,348,402,357,260,10
1498,0.36,0.84,0.4,4.76,-4.39,-3.36,398,343,398,356,299,10
1499,0.35,0.85,0.41,-0.49,-2.32,-2.99,397,345,395,356,256,10
1500,0.35,0.84,0.41,-1.1,-3.66,-2.2,396,345,399,357,259,10
1501,0.36,0.84,0.4,1.65,-2.01,-3.54,397,344,401,371,255,10
1502,0.36,0.84,0.4,1.53,-2.14,-3.05,399,346,402,357,261,10
1503,0.36,0.84,0.42,1.1,-2.5,-2.62,400,343,400,356,255,10
1504,0.37,0.84,0.41,1.34,-4.15,-2.32,395,347,399,357,258,10
1505,0.37,0.84,0.41,2.14,-3.42,-3.36,394,349,396,359,258,10
1506,0.35,0.84,0.44,-1.04,-3.48,-2.69,399,346,399,356,259,10
1507,0.36,0.83,0.41,-1.04,-2.69,-2.62,397,344,397,354,260,10
1508,0.36,0.83,0.41,2.62,-2.56,-4.09,397,340,399,360,261,10
1509,0.34,0.82,0.41,1.04,-1.65,-1.71,398,345,397,359,260,10
1510,0.36,0.83,0.43,-0.55,-0.49,-2.87,397,344,400,355,270,10
1511,0.35,0.83,0.43,-0.31,-1.46,-2.99,394,349,397,359,261,10
1512,0.37,0.83,0.43,1.65,-3.05,-2.62,398,356,394,356,256,10
1513,0.37,0.83,0.43,-0.98,-2.38,-2.14,392,345,398,357,262,10
1514,0.36,0.83,0.43,2.99,-1.95,-4.76,397,343,398,356,261,10
1515,0.36,0.84,0.43,-0.31,-2.26,-3.3,397,344,398,358,258,10
1516,0.36,0.84,0.44,-0.43,-1.77,-2.44,397,339,400,358,259,10
1517,0.36,0.83,0.43,1.16,-2.93,-2.75,396,346,398,361,258,10
1518,0.36,0.84,0.43,1.53,-2.81,-2.99,397,346,395,357,261,10
1519,0.36,0.83,0.43,0.31,-2.32,-2.38,397,340,399,354,259,10
1520,0.36,0.84,0.44,-0.85,-2.32,-2.14,398,348,399,359,258,10
1521,0.37,0.84,0.43,-0.79,-1.89,-2.5,393,345,394,359,259,10
1522,0.37,0.83,0.43,1.34,-3.23,-2.5,395,340,398,355,260,10
1523,0.38,0.83,0.42,0.31,-2.38,-2.87,399,342,402,359,259,10
1524,0.37,0.83,0.43,0.49,-2.99,-3.42,392,344,396,361,259,10
1525,0.36,0.83,0.42,0.37,-4.15,-1.16,397,342,399,357,259,10
1526,0.35,0.82,0.42,1.04,-3.42,-2.44,395,345,401,357,261,10
1527,0.36,0.84,0.42,0.92,-3.42,-2.14,398,340,398,359,262,10
1528,0.36,0.84,0.43,1.34,-3.17,-2.32,394,342,398,357,253,10
1529,0.37,0.86,0.43,-0.49,-4.27,-1.4,394,345,400,354,258,10
1530,0.37,0.86,0.48,-0.18,2.14,1.16,400,341,400,359,257,10
1531,0.43,0.81,0.49,-13.61,4.46,5.62,401,345,398,358,259,10
1532,0.37,0.71,0.59,-0.55,5.43,0.18,395,345,398,352,257,10
1533,0.54,0.62,0.57,-4.94,-12.08,3.85,401,343,401,352,256,10
1534,0.64,0.6,0.48,0.37,1.59,35.16,399,337,404,356,253,10
1535,0.52,0.56,0.54,7.45,-5.62,-7.93,397,342,399,357,269,10
1536,0.66,0.62,0.54,4.33,-7.39,7.93,396,339,399,357,259,10
1537,0.61,0.61,0.5,0.49,-5.55,-11.78,399,345,415,356,256,10
1538,0.66,0.64,0.51,1.04,-3.66,2.26,400,338,400,353,257,10
1539,0.63,0.54,0.48,4.39,-7.26,-3.54,400,342,400,352,257,10
1540,0.63,0.61,0.52,10.86,-1.46,-12.51,398,343,401,355,286,10
1541,0.66,0.61,0.46,-2.62,-3.17,3.05,397,343,401,355,258,10
1542,0.67,0.61,0.47,-3.91,-1.34,-4.58,400,344,401,360,255,10
1543,0.64,0.59,0.46,-0.61,-8.36,-3.97,397,347,400,361,260,10
1544,0.67,0.59,0.47,-1.71,-4.21,-0.67,398,347,399,357,260,10
1545,0.66,0.59,0.48,1.95,-3.05,-1.83,400,344,400,359,258,10
1546,0.66,0.59,0.49,0.73,-3.05,-2.44,399,339,399,358,260,10
1547,0.14,0.79,0.6,-30.03,0.67,-10.44,273,336,417,353,417,10
1548,0.18,0.62,0.69,-41.87,42.05,-35.4,260,324,418,336,423,10
1549,0.21,0.76,0.66,32.78,-15.63,1.16,261,328,420,342,424,10
1550,0.21,0.81,0.56,5.68,-0.79,1.04,261,331,420,347,425,10
1551,0.21,0.78,0.57,9.46,5.74,-1.46,266,332,420,351,426,10
1552,0.18,0.78,0.66,14.1,3.42,15.5,267,340,420,352,417,10
1553,0.28,0.79,0.53,13.73,-5.74,6.96,266,340,425,354,420,10
1554,0.17,0.79,0.52,-3.54,4.52,-4.76,267,343,423,353,426,10
1555,0.29,0.88,0.62,-19.04,-8.3,-8.24,266,341,422,351,424,10
1556,0.29,0.77,0.54,-7.14,-10.5,-1.4,266,342,429,354,419,10
1557,0.27,0.77,0.57,-3.85,-6.04,-5.43,265,341,422,350,427,10
1558,0.25,0.81,0.55,5.98,1.53,-4.58,262,341,422,353,425,10
1559,0.26,0.83,0.51,-2.81,-5.74,-1.71,267,344,422,355,421,10
1560,0.24,0.83,0.53,-1.53,-3.23,-4.64,268,341,420,357,421,10
1561,0.19,0.8,0.58,-1.1,1.04,-7.02,271,344,422,346,423,10
1562,0.2,0.75,0.62,-4.58,-1.46,-3.48,271,347,423,356,427,10
1563,0.19,0.83,0.57,9.77,-4.09,5.68,268,352,423,354,422,10
1564,0.26,0.67,0.52,0.85,-4.09,-5.07,271,355,435,354,426,10
1565,0.24,0.87,0.58,-3.66,-4.39,-0.12,309,350,433,358,424,10
1566,0.22,0.85,0.57,7.69,-1.95,-3.97,270,350,423,358,427,10
1567,0.21,0.77,0.52,-1.28,-9.83,-8.12,271,353,424,357,428,10
1568,0.23,0.81,0.51,-1.28,0.98,-4.58,273,351,422,351,420,10
1569,0.23,0.87,0.5,10.19,-2.75,1.22,270,343,423,349,425,10
1570,0.24,0.82,0.47,-6.29,-1.59,-2.62,269,343,423,344,427,10
1571,0.24,0.81,0.49,-4.94,-1.34,0.43,267,330,421,341,420,10
1572,0.25,0.84,0.54,13.31,-11.9,-0.73,262,327,418,332,419,10
1573,0.21,0.83,0.51,2.38,-1.22,-3.66,262,334,420,340,417,10
1574,0.24,0.84,0.53,0.24,-7.93,0.18,268,342,423,360,418,10
1575,0.21,0.83,0.53,3.91,1.22,-5.86,271,341,422,346,418,10
1576,0.23,0.83,0.52,-4.21,-3.54,-2.81,269,349,420,346,418,10
1577,0.22,0.84,0.51,4.52,-2.44,-3.42,268,341,423,348,419,10
1578,0.21,0.81,0.54,-0.73,-4.27,-1.1,268,342,421,349,418,10
1579,0.21,0.82,0.53,-4.94,-4.27,-4.33,270,342,423,350,428,10
1580,0.22,0.83,0.52,-2.38,-2.08,-3.05,266,341,425,346,418,10
1581,0.22,0.84,0.5,11.6,-2.62,-2.38,272,344,421,361,418,10
1582,0.22,0.84,0.52,-1.46,-6.1,-1.34,274,341,422,351,420,10
1583,0.22,0.84,0.52,-7.57,-6.77,-2.2,272,345,421,351,420,10
1584,0.21,0.79,0.55,-2.26,-2.99,-2.08,269,348,420,349,420,10
1585,0.14,0.77,0.57,-1.83,11.17,0.61,270,353,423,356,423,10
1586,0.29,0.83,0.53,14.59,-6.77,13.61,272,353,438,357,424,10
1587,0.3,0.74,0.41,1.53,-0.55,1.95,272,354,414,355,424,10
1588,0.44,0.83,0.43,-0.85,-29.11,-4.64,274,364,421,358,423,10
1589,0.4,0.75,0.44,17.21,-6.71,-5.49,275,364,410,360,424,10
1590,-0.02,0.81,0.85,-54.26,85.75,-34.06,280,376,327,363,421,10
1591,0.32,0.88,0.48,-12.33,-12.27,-13.85,278,365,378,344,418,10
1592,0.2,0.9,0.46,-21.67,-38.21,-6.16,281,362,414,352,418,10
1593,0.35,0.84,0.4,-7.57,21.36,-6.16,287,366,413,358,421,10
1594,0.23,0.87,0.49,8.3,-4.21,-7.45,284,364,411,349,418,10
1595,0.29,0.84,0.52,-0.92,-8.36,0.73,282,359,412,357,423,10
1596,0.31,0.8,0.46,17.27,-7.51,6.96,285,356,412,361,420,10
1597,0.28,0.82,0.4,-14.22,1.46,-25.76,284,363,414,357,421,10
1598,0.32,0.86,0.43,-10.13,-7.08,-17.15,285,355,418,362,423,10
1599,0.26,0.8,0.43,-6.16,-21.85,7.81,277,355,414,365,421,10
1600,0.27,0.85,0.52,-27.59,0.98,3.17,285,350,420,356,422,10
1601,0.27,0.78,0.43,-10.56,-8.0,-23.86,286,356,418,361,424,10
1602,0.28,0.87,0.49,-11.54,-12.33,6.84,284,356,419,365,423,10
1603,0.14,0.72,0.63,-2.69,7.32,-6.16,287,358,412,365,421,10
1604,0.33,0.87,0.43,45.29,7.45,43.21,284,362,414,367,423,10
1605,0.26,0.89,0.4,-36.74,-3.48,-24.23,286,365,416,366,425,10
1606,-0.19,0.61,0.8,-39.43,71.11,-39.67,287,363,415,369,424,10
1607,0.2,0.8,0.59,19.65,16.05,-10.62,284,369,416,369,423,10
1608,0.22,0.85,0.53,-9.77,0.24,2.32,289,369,417,369,426,10
1609,0.22,0.78,0.57,-1.89,-8.79,3.72,285,370,418,368,432,10
1610,0.2,0.78,0.55,13.61,-9.52,0.43,286,372,420,371,424,10
1611,0.21,0.86,0.54,6.9,-2.69,-1.04,282,365,422,368,424,10
1612,0.22,0.8,0.55,-1.46,-0.85,-3.54,287,369,417,367,421,10
1613,0.24,0.81,0.51,2.99,-2.32,-3.66,283,368,418,367,427,10
1614,0.23,0.82,0.55,9.95,-4.58,-2.26,285,372,416,373,427,10
1615,0.22,0.82,0.54,-7.45,-1.65,-3.6,290,373,417,378,426,10
1616,0.17,0.92,0.54,-12.33,-5.98,-11.66,286,369,419,367,423,10
1617,0.36,0.79,0.55,-2.81,-5.74,-3.17,288,371,415,372,424,10
1618,0.22,0.72,0.59,-7.2,-5.07,2.5,286,374,418,372,423,10
1619,0.3,0.85,0.45,13.18,1.71,-13.12,288,375,416,369,425,10
1620,0.24,0.81,0.47,0.55,-7.57,-0.92,285,382,417,373,426,10
1621,0.23,0.9,0.49,-14.47,-19.71,-5.62,285,371,408,367,422,10
1622,0.21,0.86,0.46,-9.83,-6.96,7.39,288,366,411,375,421,10
1623,0.13,0.85,0.59,14.22,9.22,0.31,285,351,417,361,424,10
1624,0.26,0.82,0.51,-3.6,-13.24,-11.72,285,352,420,359,423,10
1625,0.24,0.84,0.49,7.32,-6.16,-0.61,286,358,416,365,423,10
1626,0.23,0.83,0.49,1.95,-1.04,-4.27,284,359,411,364,422,10
1627,0.22,0.85,0.49,0.06,-2.38,-2.38,283,362,405,367,423,10
1628,0.24,0.86,0.46,8.61,2.56,-5.31,285,366,406,370,418,10
1629,0.22,0.84,0.48,-0.73,-2.01,-0.98,285,367,406,369,417,10
1630,0.24,0.86,0.47,6.96,1.28,-3.91,284,366,405,377,419,10
1631,0.21,0.86,0.46,-0.12,0.24,-3.05,285,365,406,365,422,10
1632,0.2,0.86,0.5,-5.74,3.85,0.37,286,365,411,372,422,10
1633,0.19,0.82,0.5,0.18,-2.87,-2.69,284,364,412,370,425,10
1634,0.22,0.84,0.47,0.73,-3.97,-2.5,285,369,406,375,423,10
1635,0.25,0.87,0.5,-8.0,-4.82,-3.97,284,369,409,376,422,10
1636,0.21,0.86,0.49,0.85,-1.59,-3.05,287,370,408,377,422,10
1637,0.19,0.86,0.46,0.92,-0.43,-3.48,284,367,410,370,422,10
1638,0.23,0.87,0.48,-7.75,-4.09,-2.62,285,371,409,368,418,10
1639,0.2,0.83,0.5,2.93,-2.14,-1.16,285,365,414,375,416,10
1640,0.23,0.82,0.52,-2.87,0.43,4.03,287,364,415,371,419,10
1641,0.23,0.86,0.48,9.83,-2.56,-0.92,289,367,416,376,424,10
1642,0.2,0.87,0.5,-1.46,-0.85,-4.94,289,366,421,374,420,10
1643,0.23,0.85,0.49,-4.7,-3.85,-2.32,285,363,423,373,421,10
1644,0.25,0.85,0.46,2.26,-1.34,-1.83,285,367,422,378,425,10
1645,0.24,0.85,0.48,3.3,-2.5,-2.38,283,367,415,374,424,10
1646,0.24,0.86,0.47,-0.79,-4.27,-0.79,287,366,413,377,423,10
1647,0.23,0.85,0.46,1.65,-3.36,-3.54,286,373,415,378,423,10
1648,0.26,0.87,0.46,-1.04,0.12,-4.09,287,365,412,375,421,10
1649,0.24,0.85,0.48,-6.84,-0.55,-2.32,289,368,409,374,429,10
1650,0.22,0.86,0.46,3.78,-5.92,6.47,285,374,415,381,425,10
1651,0.22,0.85,0.48,5.86,-1.28,-3.05,289,372,418,378,424,10
1652,0.24,0.84,0.49,3.36,-5.07,-2.69,284,374,421,380,426,10
1653,0.24,0.83,0.5,6.41,-8.61,-14.34,283,375,417,379,424,10
1654,0.2,0.8,0.59,1.65,-4.15,3.72,293,372,419,381,425,10
1655,0.23,0.77,0.61,-16.97,-3.23,-6.96,286,373,419,380,424,10
1656,0.2,0.76,0.57,10.93,-7.08,-6.84,287,374,419,382,425,10
1657,0.16,0.85,0.7,-9.4,-2.87,16.42,285,378,418,382,423,10
1658,0.27,0.8,0.53,3.48,-13.49,-9.22,287,375,418,376,422,10
1659,0.2,0.82,0.58,17.4,4.58,-10.56,282,375,417,381,424,10
1660,0.21,0.8,0.55,4.7,-5.13,-0.37,286,375,418,395,425,10
1661,0.23,0.81,0.56,-0.98,-7.39,1.4,280,377,417,377,423,10
1662,0.2,0.75,0.59,-4.33,-2.75,3.78,287,386,419,386,422,10
1663,0.22,0.8,0.58,2.5,-6.29,-0.79,286,381,415,386,420,10
1664,0.03,0.67,0.73,25.45,-32.35,13.49,289,380,417,383,422,10
1665,0.15,0.72,0.65,22.4,-6.35,0.61,288,375,426,380,422,10
1666,0.27,0.7,0.61,-8.42,-5.68,0.0,287,374,421,377,424,10
1667,0.27,0.68,0.58,5.8,0.73,-8.3,289,376,420,381,428,10
1668,0.26,0.73,0.63,15.01,1.4,-2.99,287,375,419,383,426,10
1669,0.34,0.78,0.54,-2.44,-6.04,5.19,287,375,414,381,420,10
1670,0.36,0.78,0.52,-0.24,-2.75,-5.07,287,375,415,380,424,10
1671,0.36,0.79,0.51,1.46,-1.1,0.73,286,376,416,381,425,10
1672,0.33,0.79,0.5,-8.48,1.71,-9.34,285,375,416,377,424,10
1673,0.31,0.81,0.56,-4.27,-0.79,-0.67,288,372,419,383,421,10
1674,0.3,0.82,0.57,-17.88,-8.06,-4.88,286,380,414,378,420,10
1675,0.28,0.77,0.57,-1.34,-7.93,6.35,286,379,417,378,420,10
1676,0.27,0.82,0.54,-4.27,0.92,-9.89,287,382,420,380,419,10
1677,0.23,0.68,0.63,9.28,11.72,-4.27,283,380,416,384,422,10
1678,0.19,0.83,0.56,6.65,-10.86,-1.16,289,382,421,386,419,10
1679,0.21,0.87,0.57,-3.23,-2.62,-3.11,290,383,421,386,419,10
1680,0.19,0.81,0.55,-5.31,1.34,-6.47,290,382,414,390,422,10
1681,0.2,0.82,0.55,-0.61,0.31,-3.78,290,386,413,387,422,10
1682,0.16,0.76,0.63,-32.9,-1.95,0.49,291,384,413,385,420,10
1683,0.17,0.76,0.63,6.1,-0.18,-1.04,288,382,413,383,418,10
1684,0.22,0.77,0.59,9.16,8.61,-3.72,288,383,425,385,418,10
1685,0.2,0.81,0.55,3.91,1.1,-2.32,289,382,416,385,418,10
1686,0.22,0.84,0.52,-7.02,-4.76,-1.83,291,389,420,399,419,10
1687,0.19,0.77,0.59,1.83,1.34,-1.22,290,382,421,390,421,10
1688,0.25,0.82,0.58,10.99,-11.6,-0.79,291,384,420,398,420,10
1689,0.27,0.81,0.54,6.53,0.67,-5.25,291,392,423,382,418,10
1690,0.25,0.84,0.55,-7.51,-1.4,-5.8,298,393,421,397,424,10
1691,0.23,0.8,0.55,2.62,0.49,-3.17,288,380,422,385,424,10
1692,0.25,0.78,0.55,-5.68,-6.84,1.65,287,379,420,385,421,10
1693,0.23,0.82,0.55,3.72,-7.32,-1.65,288,379,424,383,423,10
1694,0.22,0.8,0.51,-6.47,-2.69,-3.36,288,361,419,369,421,10
1695,0.23,0.82,0.53,-8.06,-3.05,-3.6,282,347,416,353,420,10
1696,0.23,0.78,0.57,-2.01,-2.5,-0.55,283,354,421,362,422,10
1697,0.25,0.79,0.59,11.23,8.73,-7.75,284,354,421,361,426,10
1698,0.21,0.8,0.58,5.74,-3.54,-2.32,288,358,417,367,422,10
1699,0.23,0.83,0.57,-8.61,-2.01,-5.25,285,355,419,368,425,10
1700,0.16,0.79,0.58,-1.95,6.1,-11.6,284,360,420,370,422,10
1701,0.19,0.79,0.55,11.6,-0.31,15.08,288,356,422,371,423,10
1702,0.24,0.83,0.51,11.17,6.1,-3.6,282,359,420,366,418,10
1703,0.2,0.84,0.52,-2.87,-4.64,-1.1,278,364,418,370,417,10
1704,0.22,0.84,0.49,-8.79,-7.81,-2.2,282,363,422,372,422,10
1705,0.22,0.83,0.5,0.67,-1.65,-5.0,283,366,421,373,422,10
1706,0.21,0.83,0.53,-2.81,-2.93,-2.32,282,366,419,373,418,10
1707,0.22,0.82,0.54,-10.07,-8.12,1.65,284,365,415,376,422,10
1708,0.22,0.83,0.54,-5.55,-5.19,-4.76,285,366,417,378,421,10
1709,0.22,0.8,0.52,6.29,-4.58,-1.16,285,374,417,378,418,10
1710,0.22,0.79,0.55,-1.83,-5.8,-7.32,287,367,419,380,424,10
1711,0.19,0.8,0.59,-11.6,-5.31,-13.61,284,363,418,378,424,10
1712,0.2,0.8,0.57,3.48,-2.01,-0.73,285,367,419,368,422,10
1713,0.21,0.78,0.58,-1.46,-6.47,-0.98,286,363,415,373,424,10
1714,0.19,0.78,0.61,-4.58,-3.05,-2.81,283,365,419,377,423,10
1715,0.2,0.83,0.63,-1.59,-0.31,-7.02,285,366,419,375,424,10
1716,0.22,0.79,0.56,5.92,-7.63,0.73,283,365,418,378,421,10
