,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1342,0.91,-0.4,0.12,-0.18,-3.78,-0.31,206,283,408,471,343,17
1343,0.91,-0.4,0.11,0.92,-3.72,-0.67,209,281,407,466,340,17
1344,0.92,-0.4,0.11,-0.06,-2.69,-2.2,206,286,412,467,341,17
1345,0.9,-0.41,0.12,-1.4,-1.89,-1.04,210,288,410,474,344,17
1346,0.9,-0.41,0.12,-0.85,-2.99,-1.71,202,284,411,465,343,17
1347,0.92,-0.41,0.12,0.92,-3.11,-8.79,210,286,406,465,342,17
1348,0.9,-0.42,0.11,1.04,-4.03,-1.53,207,282,408,461,343,17
1349,0.9,-0.41,0.11,3.42,-2.14,-2.81,210,284,409,464,344,17
1350,0.91,-0.4,0.12,0.61,-4.15,-4.33,206,283,410,466,341,17
1351,0.93,-0.4,0.15,0.37,-2.81,-3.72,199,279,413,466,343,17
1352,0.98,-0.35,0.17,6.71,-1.95,-3.17,212,282,408,462,342,17
1353,0.92,-0.37,0.16,-1.1,-4.03,-0.18,208,282,408,465,347,17
1354,0.91,-0.4,0.13,2.62,-3.48,-4.15,210,283,402,462,345,17
1355,0.91,-0.4,0.12,-0.92,-3.6,-3.36,205,273,409,467,344,17
1356,0.91,-0.4,0.1,-1.4,-2.93,-0.67,205,285,406,466,341,17
1357,0.92,-0.4,0.11,-0.55,-2.56,-2.87,209,277,407,466,341,17
1358,0.9,-0.41,0.12,-1.4,-3.36,-3.05,210,286,407,467,343,17
1359,0.92,-0.41,0.13,4.21,-2.87,-3.6,206,282,408,465,341,17
1360,0.92,-0.42,0.1,0.85,-2.69,-3.48,207,284,408,461,345,17
1361,0.94,-0.38,0.12,-4.82,-1.65,0.61,211,283,404,459,341,17
1362,0.93,-0.39,0.12,-2.87,-5.86,-5.31,211,283,407,466,344,17
1363,0.92,-0.39,0.11,1.77,-2.5,-3.91,210,281,407,465,339,17
1364,0.9,-0.4,0.1,2.44,-4.88,-4.21,209,282,407,465,343,17
1365,0.91,-0.39,0.11,4.58,-3.85,-2.08,211,283,404,464,347,17
1366,0.91,-0.39,0.11,-1.65,-2.69,-2.75,209,282,406,460,341,17
1367,0.91,-0.39,0.12,0.31,-3.05,-1.83,217,283,401,465,345,17
1368,0.92,-0.39,0.12,-0.37,-2.69,0.18,212,285,407,467,344,17
1369,0.93,-0.35,0.18,-6.9,-2.81,10.93,212,285,405,460,344,17
1370,1.01,-0.32,0.15,0.98,-2.99,-2.75,213,282,405,466,343,17
1371,0.94,-0.37,0.03,-1.89,-7.75,-3.23,205,291,408,466,344,17
1372,0.85,-0.44,0.06,-3.36,-3.78,6.59,208,281,405,462,338,17
1373,0.89,-0.45,0.06,-0.18,-3.54,-4.58,210,281,403,463,347,17
1374,0.92,-0.42,0.06,3.91,-1.16,-4.27,210,281,403,456,340,17
1375,0.91,-0.4,0.09,-0.24,0.18,-7.93,214,275,404,453,337,17
1376,0.92,-0.42,0.11,-2.99,-1.59,2.08,210,284,399,462,335,17
1377,0.91,-0.41,0.09,-5.49,-3.85,-5.86,209,282,404,461,341,17
1378,0.93,-0.41,0.1,-0.24,-1.89,-3.42,212,282,404,456,336,17
1379,0.91,-0.41,0.09,-0.43,-2.08,-1.95,211,281,402,455,336,17
1380,0.93,-0.4,0.1,1.59,-3.23,-3.6,211,284,401,452,337,17
1381,0.94,-0.39,0.13,-2.99,-3.23,-1.46,212,285,402,452,341,17
1382,0.89,-0.43,0.09,-2.69,-2.62,-0.67,211,282,400,459,341,17
1383,0.91,-0.42,0.09,-3.48,-4.27,3.97,208,284,397,452,344,17
1384,0.88,-0.4,0.09,-2.26,-2.26,-2.14,211,297,401,450,341,17
1385,0.9,-0.43,0.1,0.49,-3.3,-2.56,207,284,393,453,341,17
1386,0.91,-0.4,0.1,0.12,-3.42,-2.69,211,281,396,452,336,17
1387,0.9,-0.42,0.08,2.5,-2.87,-3.72,210,285,401,452,343,17
1388,0.89,-0.42,0.1,0.79,-5.49,1.04,203,285,399,454,341,17
1389,0.89,-0.44,0.11,-0.49,-3.23,-1.89,212,285,401,454,341,17
1390,0.89,-0.43,0.09,-4.46,-3.11,-5.74,212,284,400,451,340,17
1391,0.9,-0.43,0.1,2.26,-3.78,-4.03,209,282,395,457,338,17
1392,0.88,-0.42,0.14,1.53,0.85,-3.6,211,282,397,459,344,17
1393,0.9,-0.41,0.09,0.61,-3.54,-4.58,210,283,394,451,341,17
1394,0.89,-0.43,0.12,-1.71,-2.38,-2.38,212,289,393,457,344,17
1395,0.88,-0.43,0.08,3.78,-0.79,-4.21,214,278,398,457,344,17
1396,0.88,-0.43,0.08,0.37,-3.6,3.17,209,284,396,458,338,17
1397,0.9,-0.42,0.11,0.55,-1.65,-5.13,210,283,396,460,342,17
1398,0.91,-0.41,0.1,1.4,-3.23,-3.3,213,286,397,455,341,17
1399,0.92,-0.39,0.11,1.28,-3.36,-2.44,214,290,399,458,341,17
1400,0.93,-0.4,0.11,-1.16,-2.32,-4.39,214,284,394,455,342,17
1401,0.9,-0.41,0.11,1.89,-3.36,-4.09,235,283,396,453,344,17
1402,0.91,-0.41,0.11,0.92,-3.11,-4.27,210,283,400,457,347,17
1403,0.91,-0.41,0.13,0.67,-2.01,-2.93,210,281,402,455,343,17
1404,0.91,-0.41,0.12,1.04,-2.32,-2.2,212,284,401,455,339,17
1405,0.9,-0.4,0.14,2.44,-1.34,-1.4,210,284,399,454,344,17
1406,0.91,-0.4,0.13,-1.53,-3.05,-2.93,205,285,396,459,338,17
1407,0.9,-0.41,0.13,-5.13,-2.38,-1.1,211,283,402,453,340,17
1408,0.9,-0.41,0.11,-4.21,-3.6,2.32,212,282,400,452,329,17
1409,0.93,-0.39,0.11,4.15,-2.75,-5.55,214,279,401,458,342,17
1410,0.92,-0.4,0.13,3.05,-3.85,-2.14,213,279,398,466,339,17
1411,0.93,-0.38,0.14,1.22,-3.6,-2.32,216,283,399,470,341,17
1412,0.91,-0.4,0.12,1.4,-2.44,-3.05,211,283,400,460,338,17
1413,0.91,-0.39,0.1,-0.37,-3.11,-1.83,211,276,400,454,340,17
1414,0.92,-0.4,0.11,-0.24,-2.14,-2.44,207,280,402,450,337,17
1415,0.92,-0.4,0.12,-0.12,-2.87,-2.26,212,281,399,449,337,17
1416,0.91,-0.4,0.13,0.37,-2.99,-2.44,207,281,402,440,342,17
1417,0.91,-0.4,0.12,0.85,-3.72,-2.32,214,285,394,441,344,17
1418,0.92,-0.4,0.11,0.67,-3.23,-3.11,212,282,402,438,341,17
1419,0.92,-0.4,0.13,1.59,-2.93,-2.32,210,283,399,449,345,17
1420,0.91,-0.4,0.12,-0.06,-2.38,-2.93,212,281,403,445,344,17
1421,0.91,-0.4,0.12,-0.31,-2.2,-1.65,211,282,404,448,343,17
1422,0.91,-0.39,0.13,1.1,-2.14,-2.87,209,282,403,443,337,17
1423,0.92,-0.39,0.12,0.73,-3.11,-3.6,211,284,404,456,342,17
1424,0.91,-0.39,0.13,0.79,-3.91,-2.69,205,281,402,449,339,17
1425,0.9,-0.38,0.13,-0.43,-2.56,-1.71,211,282,402,454,350,17
1426,0.91,-0.4,0.14,0.12,-3.23,-2.87,208,285,403,448,342,17
1427,0.91,-0.38,0.15,-0.98,-1.65,-1.65,211,280,403,449,342,17
1428,0.91,-0.4,0.1,-5.49,-2.99,-6.1,212,282,406,450,338,17
1429,0.92,-0.38,0.12,1.4,-2.99,-2.93,212,282,397,452,339,17
1430,0.92,-0.38,0.12,-0.55,-2.75,-2.44,211,279,405,451,340,17
1431,0.91,-0.38,0.13,-0.79,-4.33,1.83,212,283,402,452,339,17
1432,0.93,-0.39,0.16,-0.49,-4.27,4.58,213,282,401,449,339,17
1433,0.93,-0.37,0.14,-1.1,-2.32,-0.85,211,280,402,452,338,17
1434,0.91,-0.37,0.12,-0.55,-2.14,-1.83,213,286,401,446,339,17
1435,0.92,-0.39,0.12,0.55,-2.62,-2.26,211,282,404,446,342,17
1436,0.92,-0.37,0.14,-1.04,-3.11,-2.69,213,283,400,449,341,17
1437,0.91,-0.39,0.12,-0.85,-2.44,-1.59,213,281,404,448,343,17
1438,0.92,-0.37,0.12,0.06,-2.93,-2.56,211,281,405,446,339,17
1439,0.93,-0.37,0.13,1.89,-1.83,-2.5,212,282,403,449,344,17
1440,0.93,-0.38,0.14,1.83,-2.69,-2.38,213,281,406,439,340,17
1441,0.91,-0.4,0.12,1.46,-3.17,-2.26,213,282,399,450,344,17
1442,0.91,-0.39,0.13,1.04,-4.82,-0.92,213,279,401,453,344,17
1443,0.93,-0.38,0.1,1.77,-3.48,-3.48,212,283,402,450,339,17
1444,0.9,-0.39,0.14,-1.95,-1.4,-0.85,213,281,401,452,341,17
1445,0.93,-0.36,0.14,-0.24,-4.46,-1.65,215,284,402,448,343,17
1446,0.91,-0.37,0.1,3.48,-1.34,-6.1,212,278,404,448,346,17
1447,0.92,-0.37,0.14,1.1,-2.01,-5.25,212,279,404,451,342,17
1448,0.94,-0.36,0.09,0.79,-1.22,-4.15,205,280,404,451,341,17
1449,0.92,-0.36,0.12,1.04,-2.75,-2.32,209,282,404,444,342,17
1450,0.92,-0.35,0.09,-3.36,-3.17,-1.59,239,282,402,447,338,17
1451,0.93,-0.35,0.15,1.4,-2.32,-3.6,209,282,399,445,337,17
1452,0.93,-0.34,0.12,-1.89,-3.66,-2.99,213,282,406,449,340,17
1453,0.95,-0.33,0.19,2.08,-5.37,-5.86,250,285,402,452,342,17
1454,0.93,-0.31,0.1,-2.14,0.12,-4.52,209,286,402,446,337,17
1455,0.95,-0.31,0.12,-5.43,0.61,-2.26,210,281,403,445,341,17
1456,0.96,-0.28,0.17,-2.32,-2.26,-2.75,206,282,402,445,343,17
1457,0.97,-0.3,0.17,4.88,-2.32,0.12,210,286,402,448,337,17
1458,0.96,-0.3,0.16,0.92,-2.44,0.31,211,282,398,451,340,17
1459,0.92,-0.34,0.14,-3.6,-3.42,-1.04,211,282,398,452,339,17
1460,0.93,-0.34,0.1,0.37,-3.3,-2.99,211,285,402,453,345,17
1461,0.91,-0.35,0.11,-1.65,-2.32,-3.85,213,282,400,449,341,17
1462,0.92,-0.35,0.15,3.54,-3.11,-3.11,212,283,403,445,340,17
1463,0.95,-0.32,0.15,3.6,-2.44,-3.42,221,282,405,445,344,17
1464,0.92,-0.34,0.13,-0.61,-2.87,-1.16,211,283,403,444,340,17
1465,0.93,-0.33,0.15,0.92,-2.44,-2.87,224,284,404,448,341,17
1466,0.94,-0.34,0.16,0.06,-2.32,-2.26,213,284,403,449,339,17
1467,0.94,-0.34,0.15,0.49,-2.99,-2.26,212,288,399,442,341,17
1468,0.93,-0.33,0.14,1.59,-3.42,-2.69,214,282,403,446,342,17
1469,0.94,-0.33,0.14,0.12,-3.3,-2.5,214,285,400,449,343,17
1470,0.93,-0.34,0.14,-0.06,-3.05,-2.44,214,288,402,449,340,17
1471,0.94,-0.33,0.18,2.5,-1.83,0.92,207,282,402,447,338,17
1472,0.92,-0.36,0.13,-0.24,-2.62,-3.48,211,287,402,450,342,17
1473,0.92,-0.35,0.13,-1.59,-3.05,-1.1,211,289,403,440,342,17
1474,0.92,-0.36,0.15,0.79,-2.62,-1.89,213,283,405,448,348,17
1475,0.93,-0.33,0.15,3.54,-3.78,-3.05,210,277,404,445,337,17
1476,0.94,-0.33,0.14,-0.43,-2.32,-6.35,210,284,402,447,340,17
1477,0.93,-0.34,0.14,-2.2,-2.99,-2.38,215,281,402,451,342,17
1478,0.93,-0.33,0.15,0.0,-2.62,-3.6,242,288,403,452,343,17
1479,0.93,-0.34,0.15,1.34,-1.89,-3.91,213,282,401,446,341,17
1480,0.94,-0.34,0.16,0.18,-2.14,-2.26,206,284,402,442,342,17
1481,0.94,-0.33,0.15,0.49,-3.48,-2.26,214,286,402,453,346,17
1482,0.93,-0.33,0.14,-0.61,-2.32,-1.53,206,285,403,451,339,17
1483,0.94,-0.33,0.15,-1.1,-3.17,-1.28,213,285,403,447,345,17
1484,0.97,-0.32,0.14,0.43,-3.66,-4.46,209,282,402,447,335,17
1485,0.92,-0.35,0.13,0.55,-2.75,-4.33,211,286,401,448,341,17
1486,0.93,-0.34,0.14,-1.59,-2.81,-2.75,210,285,402,440,339,17
1487,0.93,-0.33,0.15,0.18,-1.04,-4.82,206,284,405,444,343,17
1488,0.96,-0.3,0.18,0.73,-2.81,-2.5,210,288,398,450,345,17
1489,0.94,-0.32,0.17,-0.92,-2.81,-1.04,215,283,403,453,342,17
1490,0.94,-0.32,0.17,-0.79,-4.21,-1.77,209,283,402,442,341,17
1491,0.96,-0.32,0.14,-0.31,-2.75,-0.85,210,287,402,450,344,17
1492,0.96,-0.33,0.16,-3.72,-2.2,1.95,210,286,403,449,339,17
1493,0.95,-0.34,0.16,-3.66,-2.2,-1.46,220,289,402,451,342,17
1494,0.89,-0.38,0.16,4.15,-5.13,-3.78,213,285,404,444,341,17
1495,0.92,-0.37,0.14,2.75,-2.5,-3.78,213,282,404,452,338,17
1496,0.92,-0.36,0.13,2.01,-3.66,-1.28,214,283,403,452,341,17
1497,0.92,-0.36,0.13,0.31,-1.95,-1.83,212,287,402,443,343,17
1498,0.92,-0.36,0.14,0.49,-2.69,-2.32,211,281,398,444,345,17
1499,0.91,-0.37,0.15,-1.4,-2.44,-1.89,210,286,401,446,342,17
1500,0.93,-0.37,0.13,1.1,-1.46,-3.11,215,287,400,444,345,17
1501,0.96,-0.33,0.14,-3.05,-3.91,-0.92,212,281,403,449,341,17
1502,0.93,-0.35,0.14,-2.2,-2.69,-2.08,221,283,402,453,344,17
1503,0.96,-0.33,0.15,3.23,-3.11,-3.05,214,284,401,450,345,17
1504,0.93,-0.33,0.16,-1.95,-2.14,-1.77,212,286,401,451,338,17
1505,0.92,-0.35,0.12,1.83,-1.77,-6.65,217,283,404,452,345,17
1506,0.93,-0.35,0.13,2.2,-3.48,-3.42,211,288,401,449,335,17
1507,0.91,-0.36,0.13,-2.69,-2.87,-1.04,216,284,400,448,343,17
1508,0.96,-0.33,0.15,3.72,-4.94,-2.5,211,284,399,451,342,17
1509,0.92,-0.38,0.09,1.34,-8.91,-0.37,211,283,403,448,341,17
1510,0.93,-0.4,0.13,-4.64,-6.23,1.1,213,285,401,453,340,17
1511,0.9,-0.4,0.12,6.96,2.44,-1.34,214,287,401,448,343,17
1512,0.92,-0.4,0.16,1.89,-3.23,1.59,212,285,400,450,338,17
1513,0.92,-0.36,0.17,1.04,-2.01,2.32,212,285,405,447,342,17
1514,0.94,-0.4,0.14,5.86,-10.31,0.31,211,285,397,444,341,17
1515,0.89,-0.44,0.11,1.71,-2.44,2.56,214,286,403,448,346,17
1516,0.86,-0.47,0.06,0.06,-4.52,-2.81,207,286,405,449,342,17
1517,0.91,-0.43,0.11,0.55,-0.67,-5.25,210,284,401,448,340,17
1518,0.91,-0.41,0.14,-0.43,0.55,-2.75,209,282,397,449,340,17
1519,0.91,-0.4,0.15,1.1,-3.17,-2.38,212,284,406,442,344,17
1520,0.89,-0.42,0.13,1.46,-2.81,-1.53,209,284,401,444,342,17
1521,0.91,-0.41,0.11,0.06,-1.65,-3.17,216,283,404,443,339,17
1522,0.9,-0.41,0.12,1.89,-2.87,-1.46,214,281,404,448,345,17
1523,0.9,-0.4,0.12,0.98,-1.04,-3.05,215,287,402,444,343,17
1524,0.92,-0.39,0.16,-0.49,-2.38,-1.4,213,285,402,449,340,17
1525,0.85,-0.44,0.13,-1.95,0.24,-5.55,212,281,397,445,345,17
1526,0.89,-0.36,0.11,1.1,-6.16,1.16,214,282,399,452,344,17
1527,0.92,-0.36,0.14,-5.19,-7.81,4.27,210,291,399,448,344,17
1528,0.92,-0.44,0.02,6.04,-4.64,-9.83,213,284,402,448,341,17
1529,0.86,-0.44,0.08,5.74,-1.77,4.46,209,283,402,450,342,17
1530,0.89,-0.45,0.09,-2.38,-4.27,-4.52,212,283,402,450,341,17
1531,0.87,-0.47,0.03,-2.93,-1.71,-7.14,212,284,401,450,342,17
1532,0.92,-0.4,0.04,-5.07,-4.33,-2.99,217,285,399,443,342,17
1533,0.95,-0.4,0.09,8.3,-5.07,0.0,209,285,403,451,341,17
1534,0.9,-0.45,0.0,2.93,-0.49,-6.1,215,283,403,446,340,17
1535,0.95,-0.39,0.07,0.92,-5.98,-4.58,211,283,399,451,340,17
1536,0.89,-0.46,0.03,0.79,-2.38,-6.59,217,285,401,450,340,17
1537,0.91,-0.41,0.02,0.37,-1.04,-4.33,211,283,402,448,348,17
1538,0.92,-0.39,0.06,-0.67,-2.87,-2.75,216,284,399,449,343,17
1539,0.92,-0.41,0.04,0.55,-2.44,-2.81,207,284,403,446,341,17
1540,0.92,-0.4,0.05,0.61,-3.17,-1.65,211,283,400,446,347,17
1541,0.91,-0.4,0.03,-2.01,-1.77,-1.34,213,284,399,441,340,17
1542,0.9,-0.42,0.05,-0.12,-2.26,-3.17,212,285,402,450,341,17
1543,0.9,-0.41,0.05,-3.23,-4.64,-1.16,214,285,397,449,341,17
1544,0.93,-0.4,0.03,-2.26,-0.18,-0.61,210,290,401,441,344,17
1545,0.89,-0.41,0.06,2.99,-1.89,-9.4,210,280,403,451,345,17
1546,0.94,-0.35,0.01,-6.84,1.89,-4.76,210,286,396,448,344,17
1547,0.95,-0.37,0.09,0.06,8.91,-10.13,215,285,400,452,344,17
1548,0.93,-0.31,0.16,4.27,-0.31,-9.83,211,285,402,449,343,17
1549,0.97,-0.3,0.15,-1.83,-3.78,1.59,215,284,397,453,339,17
1550,0.93,-0.33,0.13,-0.37,-5.0,-0.49,213,284,397,452,343,17
1551,0.95,-0.33,0.13,-0.37,-4.46,-0.55,205,282,403,445,344,17
1552,0.94,-0.36,0.11,-0.06,-5.37,-0.85,211,284,401,448,347,17
1553,0.92,-0.39,0.09,1.59,-4.82,-2.56,211,289,403,453,340,17
1554,0.9,-0.41,0.1,-0.18,-2.38,-1.04,211,282,401,447,341,17
1555,0.91,-0.4,0.09,-0.31,-3.17,-3.66,213,284,402,448,344,17
1556,0.93,-0.37,0.11,2.38,-3.17,-3.85,213,284,401,449,346,17
1557,0.9,-0.41,0.13,1.16,-2.81,-0.43,211,282,400,446,341,17
1558,0.92,-0.39,0.11,-0.49,-3.3,-1.77,210,281,401,442,346,17
1559,0.92,-0.39,0.1,0.49,-1.95,0.06,214,281,399,449,344,17
1560,0.93,-0.39,0.08,-1.28,-1.34,-4.76,204,283,402,449,343,17
1561,0.88,-0.49,0.04,-2.2,-3.11,-5.31,226,289,426,468,343,17
1562,0.85,-0.49,0.06,-0.43,-0.85,-2.81,227,289,424,472,343,17
1563,0.9,-0.48,0.01,6.84,-2.2,-2.26,227,289,429,465,343,17
1564,0.89,-0.47,0.06,16.48,8.48,6.47,232,291,431,465,339,17
1565,0.94,-0.59,0.14,6.1,-1.65,6.71,227,292,429,467,341,17
1566,0.78,-0.57,0.17,4.58,-12.15,5.98,227,291,429,468,340,17
1567,0.79,-0.63,0.13,30.94,-6.53,0.37,224,287,432,469,341,17
1568,0.75,-0.49,0.37,-17.33,-8.97,6.1,225,287,429,469,339,17
1569,0.8,-0.66,-0.08,-52.98,-20.26,-6.35,213,278,424,449,285,17
1570,0.76,-0.58,0.11,56.52,13.12,-14.16,214,289,426,462,302,17
1571,0.8,-0.57,0.28,-0.49,2.32,-5.49,221,292,429,463,318,17
1572,0.8,-0.5,0.27,-36.8,6.53,-34.67,218,289,433,463,335,17
1573,0.96,-0.52,0.02,3.42,2.87,1.53,227,292,420,453,295,17
1574,0.79,-0.57,0.22,29.79,-3.78,22.52,230,299,421,461,299,17
1575,0.8,-0.48,0.18,19.29,-32.35,-1.1,222,290,426,456,316,17
1576,0.77,-0.49,0.26,34.0,20.51,-4.58,227,299,422,458,317,17
1577,0.84,-0.5,0.29,-3.48,-3.97,-4.33,230,298,430,462,318,17
1578,0.82,-0.56,0.18,-21.67,6.71,-4.58,231,295,429,466,316,17
1579,0.83,-0.55,0.25,-10.56,12.02,-5.0,228,302,435,464,316,17
1580,0.8,-0.53,0.29,1.46,-8.85,-15.81,230,302,423,460,315,17
1581,0.86,-0.49,0.26,2.99,-3.48,-1.46,233,302,430,464,315,17
1582,0.74,-0.63,0.24,15.2,-43.4,-12.33,231,299,429,464,317,17
1583,0.83,-0.57,0.15,6.29,-13.73,0.37,230,298,428,466,321,17
1584,0.86,-0.46,0.15,-0.43,-6.77,5.31,231,301,430,466,320,17
1585,0.69,-0.46,0.3,-1.1,16.05,8.67,228,302,425,465,321,17
1586,1.0,-0.41,0.15,15.14,-2.93,-13.61,229,300,428,467,319,17
1587,0.96,-0.4,0.17,-15.75,5.49,-13.31,230,301,428,469,320,17
1588,0.61,-0.66,0.03,23.13,-36.32,12.33,231,305,427,466,321,17
1589,0.82,-0.54,-0.05,-8.36,18.62,-0.18,229,302,433,466,322,17
1590,0.96,-0.51,-0.18,-26.49,15.14,56.27,230,303,433,466,323,17
1591,0.61,-0.77,0.12,-7.26,-36.19,-40.16,234,300,431,462,326,17
1592,0.8,-0.59,-0.12,-13.79,-9.22,11.78,232,298,432,467,328,17
1593,0.76,-0.6,0.01,23.8,1.46,5.62,233,297,426,471,328,17
1594,0.81,-0.6,-0.07,2.62,1.83,-0.61,232,299,431,466,327,17
1595,0.75,-0.62,-0.04,5.74,-6.9,1.77,233,301,432,474,329,17
1596,0.81,-0.62,-0.06,4.82,-0.92,-1.28,231,304,429,466,328,17
1597,0.82,-0.66,-0.05,8.3,-0.37,-7.39,233,302,436,471,328,17
1598,0.71,-0.55,0.13,14.1,1.16,1.1,232,298,430,468,326,17
1599,0.79,-0.54,0.06,14.71,-15.01,-9.77,233,300,428,472,328,17
1600,0.81,-0.44,0.11,-5.31,0.85,28.87,235,298,431,469,333,17
1601,0.85,-0.52,0.09,7.69,-2.62,-12.76,236,297,428,465,332,17
1602,0.76,-0.63,0.02,2.44,-5.62,-4.33,233,302,432,466,332,17
1603,0.88,-0.59,-0.0,-1.59,-1.83,-3.48,234,299,431,471,333,17
1604,0.79,-0.6,-0.0,-5.13,-11.96,-2.2,235,300,434,468,335,17
1605,0.77,-0.59,-0.01,4.76,-0.55,-0.98,234,298,432,468,328,17
1606,0.8,-0.57,0.01,-4.27,-2.14,-4.76,234,301,432,464,332,17
1607,0.79,-0.59,0.01,2.38,1.04,-3.3,237,304,440,466,332,17
1608,0.82,-0.59,-0.01,1.4,-5.13,-2.08,239,302,431,473,328,17
1609,0.8,-0.58,0.01,-0.61,-3.05,-3.85,236,303,427,468,331,17
1610,0.81,-0.59,-0.01,-1.22,-4.76,-3.54,236,302,430,469,330,17
1611,0.77,-0.59,0.03,0.79,-1.65,-3.91,235,304,429,471,323,17
1612,0.87,-0.59,-0.06,-6.59,-0.12,-1.77,236,304,432,468,331,17
1613,0.78,-0.61,-0.03,3.48,-6.16,-5.74,236,302,432,469,334,17
1614,0.82,-0.61,0.02,6.65,-8.54,-2.32,239,305,430,469,334,17
1615,0.78,-0.65,-0.07,10.38,-14.16,-3.72,236,305,431,470,335,17
1616,0.77,-0.55,0.09,-8.24,7.69,7.2,248,302,426,464,331,17
1617,0.64,-0.84,0.07,7.75,32.84,2.93,239,304,431,468,331,17
1618,0.76,-0.54,0.19,4.82,-17.27,-5.07,237,304,431,472,335,17
1619,0.81,-0.58,0.11,0.61,-12.33,-1.89,239,304,427,467,335,17
1620,0.86,-0.55,0.1,8.3,-11.23,2.38,237,305,432,468,333,17
1621,0.74,-0.59,0.13,8.18,-8.3,2.26,237,307,434,471,334,17
1622,0.77,-0.59,0.03,-0.98,-5.07,-3.91,240,303,433,464,333,17
1623,0.67,-0.67,0.09,-0.43,-10.44,-4.39,236,300,435,468,334,17
1624,0.79,-0.56,-0.07,-1.34,-4.64,3.42,238,308,428,464,334,17
1625,0.81,-0.53,0.02,-4.33,14.77,-1.1,240,303,435,467,332,17
1626,0.73,-0.71,-0.02,11.96,-3.3,-1.1,237,305,430,471,336,17
1627,0.97,-0.47,0.09,11.96,-8.12,-9.95,236,301,431,468,331,17
1628,0.84,-0.56,0.07,30.15,-20.45,-9.95,239,304,433,472,332,17
1629,0.78,-0.55,0.02,-1.28,-13.0,-11.05,240,307,430,470,335,17
1630,0.83,-0.6,-0.08,-20.94,-8.48,-19.47,238,305,431,469,332,17
1631,0.86,-0.63,-0.14,0.61,9.16,12.21,238,311,430,466,335,17
1632,0.92,-0.57,-0.04,0.85,-6.23,-18.01,238,304,430,462,333,17
1633,0.88,-0.54,-0.19,-9.52,-2.81,-1.53,239,306,430,466,333,17
1634,0.81,-0.54,0.01,10.31,-0.79,0.73,239,305,433,463,336,17
1635,0.96,-0.44,-0.04,17.64,-3.72,16.66,239,305,431,469,334,17
1636,0.79,-0.5,0.19,5.92,10.56,-2.32,242,308,434,466,335,17
1637,0.87,-0.51,0.13,2.38,-0.31,-2.75,241,309,433,471,333,17
1638,0.8,-0.56,0.13,0.55,-0.61,2.75,242,308,432,471,336,17
1639,0.77,-0.61,0.16,-4.76,9.58,-3.48,241,303,433,472,332,17
1640,0.82,-0.55,0.15,2.99,-3.72,-2.5,242,305,431,467,335,17
1641,0.83,-0.58,0.12,8.73,-1.95,2.81,253,309,430,470,335,17
1642,0.86,-0.58,-0.02,18.86,-51.21,26.92,240,303,430,471,334,17
1643,0.76,-0.62,0.1,-13.85,36.93,-23.13,240,310,429,473,333,17
1644,0.81,-0.62,0.08,11.66,-8.91,1.89,244,305,433,472,331,17
1645,0.76,-0.62,0.13,4.58,-11.96,0.06,244,305,431,464,336,17
1646,0.81,-0.67,0.05,-5.43,-5.31,-5.74,239,307,434,471,338,17
1647,0.84,-0.59,0.06,-0.55,-0.49,-3.54,242,309,443,474,335,17
1648,0.79,-0.64,0.11,-5.0,11.41,0.06,244,312,431,471,336,17
1649,0.84,-0.63,0.14,-4.46,-4.33,-4.33,238,306,440,464,334,17
1650,0.7,-0.6,0.11,-22.28,-0.37,-6.23,245,308,430,473,327,17
1651,0.82,-0.7,-0.04,-26.79,4.82,-3.05,241,307,430,469,331,17
1652,0.81,-0.55,0.04,0.37,-2.32,-5.13,241,309,431,469,329,17
1653,0.82,-0.56,0.04,5.43,-4.88,-3.78,243,311,433,472,333,17
1654,0.79,-0.56,0.04,-3.17,-3.66,-3.91,243,310,428,472,336,17
1655,0.78,-0.6,0.09,4.52,-4.82,-4.15,243,307,434,469,333,17
1656,0.81,-0.59,-0.0,-3.36,-6.41,-1.83,242,307,430,468,333,17
1657,0.79,-0.58,0.06,-1.46,-1.65,-2.87,241,308,430,472,334,17
1658,0.86,-0.54,0.01,-6.53,-2.5,1.28,243,307,434,468,332,17
1659,0.85,-0.57,-0.01,8.67,-1.59,0.61,242,315,433,463,332,17
1660,0.81,-0.58,0.06,3.91,1.1,1.89,244,309,429,473,337,17
1661,0.83,-0.62,0.04,-0.61,-9.28,-3.42,243,311,428,463,335,17
1662,0.8,-0.56,0.06,2.69,-4.21,-3.97,242,307,431,471,335,17
1663,0.77,-0.59,0.08,0.43,-4.33,-0.85,239,309,428,468,326,17
1664,0.83,-0.59,0.05,0.31,-5.19,-3.3,243,309,429,472,334,17
1665,0.81,-0.6,0.07,-0.12,-3.36,-2.08,243,308,441,479,333,17
1666,0.82,-0.59,0.05,3.3,-5.37,-2.93,245,305,431,471,333,17
1667,0.81,-0.58,0.06,0.73,-6.35,-3.42,246,309,433,466,334,17
1668,0.81,-0.56,0.04,-0.31,-2.08,-2.69,245,312,429,467,330,17
1669,0.8,-0.59,0.05,-2.99,-1.16,-3.97,282,312,439,470,335,17
1670,0.82,-0.58,0.04,1.95,-0.12,-1.4,244,307,434,465,334,17
1671,0.83,-0.59,0.05,0.37,-1.46,-4.27,245,306,433,468,336,17
