,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1336,0.87,-0.49,-0.05,1.34,-2.75,-2.69,385,256,396,463,363,27
1337,0.87,-0.5,-0.04,-0.06,-2.87,-2.38,385,255,393,459,360,27
1338,0.87,-0.49,-0.04,0.55,-2.93,-2.56,393,253,394,459,359,27
1339,0.88,-0.5,-0.05,0.92,-3.66,-3.54,389,254,397,461,361,27
1340,0.88,-0.49,-0.05,0.06,-3.97,-2.81,389,252,394,457,360,27
1341,0.87,-0.5,-0.06,0.12,-3.17,-2.69,390,253,393,460,360,27
1342,0.87,-0.49,-0.05,0.31,-2.44,-1.83,388,255,387,455,361,27
1343,0.87,-0.5,-0.04,0.0,-2.81,-2.44,386,254,394,453,357,27
1344,0.87,-0.49,-0.04,0.18,-2.56,-2.56,387,257,397,457,359,27
1345,0.87,-0.5,-0.04,0.98,-2.99,-2.69,384,251,390,459,361,27
1346,0.87,-0.49,-0.04,0.67,-2.93,-2.99,387,253,395,456,358,27
1347,0.87,-0.48,-0.05,0.06,-3.17,-2.5,384,257,395,451,362,27
1348,0.87,-0.5,-0.05,0.24,-3.05,-2.81,387,253,390,453,362,27
1349,0.87,-0.49,-0.05,-0.24,-2.62,-2.14,386,254,396,456,363,27
1350,0.85,-0.5,-0.04,0.73,-2.99,-2.2,386,256,396,452,360,27
1351,0.87,-0.49,-0.04,-0.43,-2.2,-2.32,388,256,391,459,361,27
1352,0.87,-0.48,-0.04,-0.06,-2.62,-2.26,385,253,390,460,361,27
1353,0.87,-0.5,-0.04,0.49,-2.93,-2.69,375,253,394,457,360,27
1354,0.86,-0.49,-0.05,0.18,-3.36,-2.99,388,260,392,458,361,27
1355,0.88,-0.49,-0.05,0.49,-3.85,-3.36,403,254,394,457,362,27
1356,0.88,-0.5,-0.06,0.85,-2.87,-2.81,389,252,389,455,360,27
1357,0.87,-0.49,-0.05,-0.12,-2.44,-2.5,387,256,389,455,361,27
1358,0.87,-0.5,-0.05,0.85,-2.44,-2.75,387,255,397,461,359,27
1359,0.87,-0.5,-0.04,0.18,-2.5,-2.44,383,258,395,458,362,27
1360,0.87,-0.49,-0.05,-0.24,-2.2,-2.01,388,255,394,462,363,27
1361,0.86,-0.49,-0.04,0.92,-3.23,-2.26,384,255,393,457,361,27
1362,0.87,-0.49,-0.05,0.79,-3.91,-2.56,386,252,394,457,362,27
1363,0.87,-0.49,-0.05,-0.43,-2.93,-2.62,384,257,394,460,362,27
1364,0.87,-0.49,-0.05,0.18,-2.26,-1.95,383,250,392,461,360,27
1365,0.87,-0.49,-0.05,0.18,-2.44,-1.89,383,253,393,452,361,27
1366,0.87,-0.49,-0.05,0.0,-1.83,-2.32,387,255,395,457,358,27
1367,0.87,-0.49,-0.04,0.24,-2.87,-2.69,389,255,391,456,366,27
1368,0.86,-0.5,-0.04,0.24,-2.69,-2.38,386,257,393,452,363,27
1369,0.87,-0.5,-0.04,0.0,-3.42,-3.3,383,254,391,461,361,27
1370,0.88,-0.5,-0.04,0.06,-3.91,-3.91,383,253,392,460,364,27
1371,0.88,-0.49,-0.05,0.12,-3.66,-4.03,387,258,392,460,360,27
1372,0.88,-0.5,-0.05,1.04,-2.62,-2.2,388,254,395,459,363,27
1373,0.87,-0.49,-0.04,1.46,-2.75,-3.3,388,257,398,452,359,27
1374,0.87,-0.49,-0.05,0.61,-2.08,-2.14,389,258,394,459,361,27
1375,0.88,-0.5,-0.04,0.85,-2.87,-3.48,389,254,394,460,359,27
1376,0.87,-0.51,-0.04,0.31,-3.23,-3.17,392,257,394,460,361,27
1377,0.87,-0.49,-0.05,0.55,-3.3,-3.11,388,258,394,456,361,27
1378,0.87,-0.5,-0.05,-0.55,-2.87,-2.62,389,258,392,456,361,27
1379,0.87,-0.49,-0.05,-0.49,-2.44,-1.83,387,256,391,452,361,27
1380,0.87,-0.49,-0.06,0.37,-2.38,-2.38,387,255,391,460,360,27
1381,0.86,-0.49,-0.04,-0.06,-1.83,-1.83,387,252,392,455,359,27
1382,0.87,-0.5,-0.05,0.24,-2.08,-1.65,390,255,394,459,360,27
1383,0.86,-0.49,-0.04,0.92,-2.62,-1.22,388,257,393,460,357,27
1384,0.86,-0.48,-0.05,0.37,-2.93,-1.65,389,258,389,459,363,27
1385,0.87,-0.5,-0.05,-0.24,-3.17,-3.3,389,259,390,456,371,27
1386,0.86,-0.48,-0.04,-0.24,-4.03,-2.99,388,257,388,464,361,27
1387,0.87,-0.48,-0.05,1.1,-2.14,-2.87,387,255,391,469,359,27
1388,0.89,-0.49,-0.04,4.76,-4.09,-3.72,387,256,392,455,355,27
1389,0.88,-0.47,-0.03,1.1,-3.3,-4.03,385,258,391,455,363,27
1390,0.87,-0.5,-0.06,1.04,-4.15,-6.84,387,252,391,449,360,27
1391,0.88,-0.48,-0.06,2.01,-3.23,-2.81,391,258,390,450,364,27
1392,0.88,-0.49,-0.05,1.46,-3.91,-3.36,389,255,391,451,363,27
1393,0.88,-0.48,-0.06,-0.61,-2.93,-2.5,389,256,394,459,363,27
1394,0.88,-0.48,-0.06,0.85,-3.36,-3.11,387,255,390,455,361,27
1395,0.88,-0.47,-0.06,-0.31,-2.44,-2.69,383,257,391,454,354,27
1396,0.87,-0.48,-0.06,0.37,-2.81,-2.5,386,255,394,456,361,27
1397,0.87,-0.48,-0.06,-2.5,-1.77,-1.04,390,262,391,452,360,27
1398,0.89,-0.47,-0.06,-2.69,-1.83,-1.65,385,255,391,456,364,27
1399,0.87,-0.48,-0.06,-0.43,-2.99,-2.69,384,256,391,459,358,27
1400,0.87,-0.48,-0.07,0.12,-3.36,-3.23,385,259,388,456,361,27
1401,0.87,-0.48,-0.06,0.12,-3.11,-2.44,399,255,388,459,355,27
1402,0.88,-0.48,-0.06,-2.38,-1.95,-2.44,387,252,391,455,352,27
1403,0.88,-0.47,-0.07,1.1,-3.05,-2.75,394,255,394,457,351,27
1404,0.86,-0.49,-0.06,0.31,-3.23,-3.78,387,254,391,456,351,27
1405,0.87,-0.46,-0.07,2.81,-7.14,-8.48,388,253,394,471,352,27
1406,0.88,-0.45,-0.05,-2.14,-2.32,-1.89,387,257,391,456,351,27
1407,0.89,-0.45,-0.08,-1.04,-3.3,-0.98,387,256,394,455,348,27
1408,0.9,-0.44,-0.08,2.32,0.55,3.85,389,254,388,456,354,27
1409,0.87,-0.48,-0.03,-0.31,-0.73,-0.31,388,255,390,450,354,27
1410,0.89,-0.47,-0.05,1.16,-1.83,-2.32,384,257,394,457,350,27
1411,0.89,-0.46,-0.04,0.85,-2.62,-3.17,387,253,392,451,354,27
1412,0.88,-0.47,-0.04,-1.16,-3.72,-1.71,388,257,395,456,350,27
1413,0.89,-0.46,-0.06,0.24,-4.64,-3.66,390,257,387,455,339,27
1414,0.86,-0.48,-0.04,1.16,-1.95,-0.49,383,253,393,459,348,27
1415,0.89,-0.47,-0.06,0.12,-2.69,-2.56,383,258,387,455,353,27
1416,0.88,-0.47,-0.05,0.18,-2.75,-2.2,387,259,393,451,350,27
1417,0.87,-0.48,-0.06,-1.22,-2.38,-2.01,391,253,391,459,351,27
1418,0.89,-0.47,-0.04,1.4,-3.66,-2.99,384,257,391,452,352,27
1419,0.88,-0.47,-0.06,-1.16,-2.44,-2.08,385,257,387,450,354,27
1420,0.88,-0.47,-0.05,1.28,-2.5,-1.53,385,256,388,458,348,27
1421,0.89,-0.47,-0.05,-0.12,-3.3,-2.14,394,256,391,459,351,27
1422,0.88,-0.47,-0.05,0.49,-3.72,-3.05,386,253,390,451,353,27
1423,0.88,-0.47,-0.04,0.18,-2.87,-2.75,385,257,390,460,351,27
1424,0.89,-0.46,-0.06,0.43,-2.62,-2.81,385,256,390,456,355,27
1425,0.88,-0.47,-0.05,-0.31,-2.5,-2.44,384,254,391,455,355,27
1426,0.88,-0.47,-0.06,0.79,-2.93,-3.3,384,255,392,460,354,27
1427,0.88,-0.47,-0.05,0.37,-2.62,-2.62,385,257,393,456,346,27
1428,0.88,-0.47,-0.05,0.31,-2.38,-2.32,385,257,391,455,355,27
1429,0.86,-0.49,-0.07,-2.08,-2.87,-2.69,382,256,387,458,353,27
1430,0.89,-0.47,-0.08,-3.05,-2.81,-1.22,385,255,392,459,350,27
1431,0.87,-0.49,-0.05,1.04,-2.87,-3.3,387,256,389,454,354,27
1432,0.88,-0.47,-0.04,-0.31,-4.09,-3.17,385,258,392,458,351,27
1433,0.88,-0.48,-0.05,-0.73,-3.66,-2.87,379,254,389,460,352,27
1434,0.89,-0.46,-0.05,0.37,-2.62,-3.3,383,256,392,452,355,27
1435,0.89,-0.46,-0.05,-0.24,-1.77,-1.59,386,254,390,455,355,27
1436,0.89,-0.46,-0.04,0.98,-2.81,-2.5,383,257,387,455,354,27
1437,0.89,-0.46,-0.04,0.37,-2.62,-2.26,383,256,393,454,353,27
1438,0.89,-0.46,-0.04,1.46,-3.54,-3.23,383,256,387,458,354,27
1439,0.89,-0.46,-0.04,1.1,-4.03,-3.11,383,256,390,458,354,27
1440,0.89,-0.46,-0.05,0.55,-2.56,-2.62,384,256,389,456,353,27
1441,0.88,-0.47,-0.05,2.26,-2.81,-2.99,384,264,392,458,351,27
1442,0.89,-0.46,-0.04,-0.24,-2.56,-2.26,384,256,390,456,356,27
1443,0.87,-0.48,-0.06,-1.59,-3.05,-1.53,381,255,392,466,356,27
1444,0.87,-0.48,-0.06,0.18,-2.69,-2.5,386,257,391,455,359,27
1445,0.87,-0.49,-0.05,1.16,-2.93,-4.33,387,259,392,455,353,27
1446,0.88,-0.46,-0.04,0.92,-2.81,-3.42,385,257,390,456,354,27
1447,0.89,-0.45,-0.04,0.61,-3.6,-2.93,383,256,391,456,350,27
1448,0.9,-0.46,-0.05,0.85,-3.78,-2.87,383,259,390,454,353,27
1449,0.89,-0.45,-0.05,0.31,-2.38,-1.22,384,258,391,460,353,27
1450,0.86,-0.48,-0.05,-0.67,-3.54,-3.97,382,257,389,459,353,27
1451,0.89,-0.45,-0.05,0.43,-1.46,-0.43,380,256,393,456,356,27
1452,0.89,-0.44,-0.06,0.0,-1.83,-3.54,379,257,390,458,354,27
1453,0.92,-0.43,-0.05,2.01,-2.87,-2.44,381,256,387,456,355,27
1454,0.91,-0.44,-0.03,0.31,-2.32,-0.73,382,259,392,458,355,27
1455,0.89,-0.45,-0.05,-1.04,-3.05,-1.83,382,259,392,455,350,27
1456,0.89,-0.45,-0.05,0.61,-3.3,-2.62,382,257,387,455,354,27
1457,0.89,-0.45,-0.04,0.49,-2.32,-2.26,382,259,393,456,350,27
1458,0.89,-0.46,-0.05,0.79,-2.69,-2.81,384,256,385,458,354,27
1459,0.89,-0.46,-0.03,0.85,-2.01,-1.1,380,254,390,456,355,27
1460,0.9,-0.46,-0.05,0.31,-2.14,-1.83,382,259,391,455,354,27
1461,0.9,-0.45,-0.05,0.18,-4.03,-2.32,384,258,393,454,350,27
1462,0.89,-0.46,-0.04,-2.2,-4.58,-3.05,382,260,391,458,355,27
1463,0.87,-0.48,-0.06,-0.73,-4.94,-4.33,380,257,393,454,352,27
1464,0.89,-0.46,-0.06,1.4,-2.26,-2.32,380,254,389,459,353,27
1465,0.88,-0.47,-0.05,-0.31,-2.5,-2.75,395,257,387,459,355,27
1466,0.89,-0.46,-0.05,0.18,-2.81,-2.5,384,258,390,449,354,27
1467,0.88,-0.46,-0.05,1.28,-2.81,-2.69,381,260,392,456,352,27
1468,0.88,-0.47,-0.03,-0.73,-2.44,-1.95,376,257,392,458,355,27
1469,0.87,-0.47,-0.05,-0.49,-3.23,-0.79,379,258,392,454,348,27
1470,0.89,-0.46,-0.04,0.85,-3.11,-2.56,382,259,385,453,355,27
1471,0.88,-0.46,-0.04,-0.98,-2.81,-1.77,382,258,392,455,355,27
1472,0.89,-0.47,-0.04,0.85,-3.05,-2.01,383,257,388,450,355,27
1473,0.89,-0.46,-0.04,0.06,-3.05,-1.83,383,256,391,455,355,27
1474,0.88,-0.47,-0.04,0.61,-2.87,-2.62,383,258,392,450,354,27
1475,0.89,-0.47,-0.03,0.18,-3.05,-3.05,378,257,388,458,355,27
1476,0.86,-0.47,-0.03,-1.71,-3.11,-2.69,384,259,389,452,356,27
1477,0.89,-0.47,-0.05,-0.61,-2.81,-3.97,381,257,390,454,358,27
1478,0.9,-0.43,-0.07,0.43,-5.49,-4.21,378,258,390,456,353,27
1479,0.91,-0.43,-0.06,2.01,-3.72,-3.42,381,259,389,455,357,27
1480,0.89,-0.45,-0.07,-1.83,-0.24,-0.31,381,256,389,454,356,27
1481,0.91,-0.43,-0.04,1.28,-1.04,2.69,382,257,389,455,353,27
1482,0.9,-0.45,-0.07,1.1,-3.17,-4.09,382,258,388,455,357,27
1483,0.89,-0.46,-0.03,2.32,-3.91,-6.04,382,262,392,459,357,27
1484,0.93,-0.41,-0.07,2.81,-3.42,-5.13,380,258,393,454,354,27
1485,0.88,-0.46,-0.05,0.85,-3.11,-2.81,381,270,391,459,353,27
1486,0.9,-0.44,-0.04,0.85,-2.87,-2.81,382,256,388,455,354,27
1487,0.92,-0.43,-0.07,-0.31,-4.21,-5.13,382,258,389,453,356,27
1488,0.93,-0.41,-0.07,1.1,-4.7,-4.46,383,259,389,454,354,27
1489,0.91,-0.43,-0.05,0.73,-0.49,-0.61,384,256,387,458,351,27
1490,0.88,-0.44,-0.03,5.62,-7.02,-2.5,384,261,385,458,352,27
1491,0.98,-0.39,-0.1,-6.23,7.39,7.57,381,256,389,456,352,27
1492,0.89,-0.44,-0.13,-1.71,-8.0,-0.37,384,257,388,452,345,27
1493,0.88,-0.45,-0.08,-5.0,-6.1,-2.2,382,260,391,454,351,27
1494,0.87,-0.44,-0.08,-2.32,-2.75,-4.76,379,257,389,456,352,27
1495,0.92,-0.42,-0.09,1.65,-2.44,-8.3,379,257,389,454,355,27
1496,0.93,-0.38,-0.09,5.0,-4.03,-3.11,384,258,389,454,356,27
1497,0.91,-0.4,-0.04,6.65,-0.73,-1.53,381,260,390,458,355,27
1498,0.9,-0.4,-0.09,0.37,-4.39,-5.74,382,256,390,454,352,27
1499,0.9,-0.41,-0.05,-0.24,-2.81,-3.97,381,257,388,455,355,27
1500,0.9,-0.41,-0.06,-1.46,-1.4,-1.59,381,255,386,454,355,27
1501,0.92,-0.39,-0.07,0.06,-2.38,-2.56,379,256,387,453,356,27
1502,0.92,-0.39,-0.06,1.89,-2.87,-2.32,381,259,387,453,355,27
1503,0.92,-0.4,-0.07,0.79,-4.39,-3.23,383,256,388,454,355,27
1504,0.91,-0.39,-0.06,1.1,-2.44,-2.26,380,257,391,448,357,27
1505,0.92,-0.39,-0.07,0.79,-2.81,-3.3,381,257,386,457,356,27
1506,0.92,-0.39,-0.06,1.4,-2.87,-1.59,381,257,383,455,354,27
1507,0.92,-0.39,-0.07,0.85,-2.44,-2.14,384,259,387,454,355,27
1508,0.96,-0.35,-0.08,10.93,-14.1,-16.11,394,260,387,453,356,27
1509,0.87,-0.38,-0.1,-3.42,0.18,-4.7,381,254,385,452,354,27
1510,0.93,-0.38,-0.08,1.28,-1.95,-2.69,383,259,387,456,358,27
1511,0.91,-0.38,-0.07,1.16,-1.28,-0.73,380,260,387,451,354,27
1512,0.92,-0.36,-0.08,0.31,-2.75,-2.56,382,257,384,455,356,27
1513,0.93,-0.37,-0.08,0.49,-2.99,-1.95,381,257,389,451,357,27
1514,0.93,-0.37,-0.08,-0.06,-3.05,-2.5,376,255,387,450,355,27
1515,0.92,-0.37,-0.08,0.37,-3.36,-2.62,382,259,386,455,355,27
1516,0.93,-0.36,-0.09,1.1,-3.05,-3.11,381,258,402,453,351,27
1517,0.93,-0.36,-0.07,-0.06,-2.69,-2.44,385,258,389,453,354,27
1518,0.93,-0.36,-0.08,-0.61,-2.87,-2.32,383,254,389,455,354,27
1519,0.93,-0.36,-0.07,1.46,-3.11,-2.93,378,259,387,452,357,27
1520,0.93,-0.36,-0.08,0.85,-3.42,-2.93,381,261,387,455,352,27
1521,0.92,-0.37,-0.07,0.18,-2.26,-2.01,384,257,387,453,353,27
1522,0.94,-0.35,-0.07,1.71,-3.23,-2.26,375,257,390,455,354,27
1523,0.92,-0.36,-0.07,0.18,-3.6,-4.82,378,256,386,453,356,27
1524,0.98,-0.32,-0.08,-3.6,0.61,-1.83,384,260,389,452,352,27
1525,0.93,-0.37,-0.07,-0.73,-2.62,-2.56,379,257,387,449,355,27
1526,0.94,-0.37,-0.08,2.14,-2.44,-7.93,380,260,387,451,352,27
1527,0.94,-0.35,-0.07,0.79,-4.7,-7.2,379,258,384,455,354,27
1528,0.95,-0.33,-0.14,11.66,-22.77,-6.41,380,258,388,448,352,27
1529,0.95,-0.33,-0.12,1.71,-3.3,-2.62,385,254,389,453,355,27
1530,0.93,-0.31,-0.11,1.22,-2.5,-1.65,383,256,386,453,352,27
1531,0.94,-0.32,-0.11,1.4,-2.38,-3.05,385,257,384,458,354,27
1532,0.96,-0.34,-0.1,-1.16,-1.83,-3.05,384,256,386,454,352,27
1533,0.96,-0.34,-0.11,-1.4,-2.38,-2.2,383,259,388,456,355,27
1534,0.95,-0.33,-0.1,-3.17,-1.77,-0.49,383,252,390,449,357,27
1535,0.95,-0.39,-0.09,-7.81,-0.92,2.08,384,260,388,453,355,27
1536,0.9,-0.38,-0.11,0.92,-2.5,1.22,385,257,401,457,356,27
1537,0.91,-0.4,-0.11,2.26,-3.05,-4.64,385,257,386,454,352,27
1538,0.92,-0.38,-0.12,-0.55,-3.78,-1.71,385,260,387,458,354,27
1539,0.92,-0.39,-0.1,-0.18,-2.5,-2.81,375,260,388,455,355,27
1540,0.91,-0.4,-0.1,0.06,-2.93,-2.75,382,255,391,454,356,27
1541,0.92,-0.39,-0.1,0.06,-2.87,-1.71,384,258,389,454,356,27
1542,0.92,-0.39,-0.1,0.67,-2.14,-2.93,384,260,392,454,356,27
1543,0.92,-0.4,-0.09,0.73,-1.71,-2.69,384,258,388,455,355,27
1544,0.85,-0.44,0.07,2.56,-2.87,6.29,448,263,441,462,337,27
1545,0.73,-0.51,0.28,-36.38,76.23,11.17,449,263,436,461,335,27
1546,0.84,-0.52,0.26,-2.01,-1.34,-3.85,448,265,441,462,339,27
1547,0.83,-0.5,0.24,5.68,-1.71,-3.05,441,261,440,456,336,27
1548,0.78,-0.53,0.28,-4.39,3.66,-8.67,447,263,439,457,334,27
1549,0.85,-0.51,0.21,2.08,-3.54,-0.49,446,262,438,458,339,27
1550,0.82,-0.52,0.23,6.71,-5.92,2.2,442,264,437,458,338,27
1551,0.83,-0.51,0.25,0.61,-1.46,-2.26,443,264,442,458,338,27
1552,0.83,-0.51,0.24,2.56,-5.07,-2.2,442,264,436,452,337,27
1553,0.83,-0.51,0.23,2.62,-4.15,-1.04,444,265,442,455,335,27
1554,0.84,-0.5,0.23,-1.16,-0.79,-4.82,441,268,440,460,341,27
1555,0.84,-0.5,0.25,-7.02,6.71,-3.6,442,267,437,454,339,27
1556,0.84,-0.48,0.22,-0.67,-2.44,-4.52,438,271,438,460,338,27
1557,0.86,-0.48,0.2,1.95,-2.81,-2.99,440,270,437,466,336,27
1558,0.84,-0.5,0.26,2.56,-2.14,-2.99,437,269,439,463,341,27
1559,0.86,-0.47,0.24,0.37,-2.08,-3.17,453,269,439,458,332,27
1560,0.84,-0.49,0.23,16.42,-6.96,0.24,437,269,440,465,341,27
1561,0.85,-0.48,0.25,-1.77,-1.46,-3.91,437,270,441,466,340,27
1562,0.89,-0.46,0.19,3.42,-6.65,-2.01,437,277,440,461,340,27
1563,0.86,-0.47,0.23,2.87,-2.75,-2.26,439,269,437,478,340,27
1564,0.88,-0.46,0.21,4.15,-5.49,-2.38,439,270,437,463,336,27
1565,0.84,-0.47,0.26,-3.66,0.12,-4.94,436,270,440,464,344,27
1566,0.84,-0.47,0.25,6.9,-1.04,-1.89,436,269,439,465,341,27
1567,0.91,-0.43,0.21,-8.42,-21.12,3.36,437,278,439,459,340,27
1568,0.83,-0.52,0.23,36.38,11.78,7.51,433,282,440,464,341,27
1569,0.79,-0.49,0.33,-6.04,-0.37,-1.95,430,282,435,468,340,27
1570,0.72,-0.45,0.57,-6.35,-10.62,1.71,430,280,441,460,341,27
1571,0.7,-0.43,0.61,10.56,-13.79,7.14,433,276,437,462,343,27
1572,0.73,-0.43,0.55,1.34,-5.49,-1.89,433,274,438,466,343,27
1573,0.72,-0.43,0.57,0.92,-4.27,-2.87,433,272,438,459,338,27
1574,0.72,-0.44,0.57,-0.85,-0.73,-4.58,431,274,436,463,340,27
1575,0.72,-0.42,0.57,10.25,-12.27,2.81,440,275,440,464,341,27
1576,0.72,-0.42,0.57,-0.31,-1.16,-2.62,441,274,436,467,342,27
1577,0.74,-0.42,0.52,15.93,-37.29,11.66,432,274,436,458,344,27
1578,0.77,-0.44,0.47,-0.43,-1.53,-3.97,431,277,434,468,343,27
1579,0.79,-0.43,0.48,0.06,-3.54,-1.77,428,275,436,468,342,27
1580,0.79,-0.44,0.46,4.58,-3.11,-1.65,432,274,435,467,342,27
1581,0.77,-0.43,0.49,-0.61,-1.95,-2.99,432,276,433,467,344,27
1582,0.78,-0.43,0.46,3.54,-5.31,-1.22,435,271,438,468,341,27
1583,0.78,-0.43,0.48,-0.73,-2.44,-3.36,429,273,436,468,343,27
1584,0.79,-0.43,0.47,1.83,-3.48,-1.59,432,275,440,458,344,27
1585,0.81,-0.41,0.43,0.85,-3.36,-2.01,430,271,435,462,334,27
1586,0.76,-0.43,0.5,-10.25,13.67,-10.25,409,278,432,448,337,27
1587,0.78,-0.46,0.47,0.61,-5.25,-3.36,410,282,431,454,337,27
1588,0.82,-0.41,0.43,10.25,-14.04,-1.71,414,278,430,457,331,27
1589,0.78,-0.42,0.46,8.42,-1.59,-3.54,416,286,432,460,338,27
1590,0.78,-0.4,0.48,-1.71,-2.62,-3.23,417,285,429,464,337,27
1591,0.8,-0.41,0.46,-1.28,-4.21,-1.59,416,286,438,462,339,27
1592,0.8,-0.42,0.46,-2.14,-3.23,-4.27,416,286,434,458,337,27
1593,0.81,-0.4,0.45,-0.92,-2.99,-5.31,418,288,433,458,339,27
1594,0.8,-0.4,0.45,0.12,-2.93,-2.75,418,288,433,465,337,27
1595,0.79,-0.41,0.46,-2.93,-2.5,-5.37,418,287,434,459,343,27
1596,0.81,-0.4,0.44,0.85,-3.11,-2.75,423,286,435,469,343,27
1597,0.83,-0.41,0.44,0.67,-5.49,-2.2,421,288,435,462,341,27
1598,0.82,-0.4,0.45,-0.37,-2.87,-3.17,421,286,430,461,339,27
1599,0.82,-0.39,0.43,1.04,-3.72,-1.89,423,292,431,458,341,27
1600,0.8,-0.41,0.46,0.61,-2.2,-2.69,418,289,435,460,341,27
1601,0.81,-0.4,0.45,0.92,-2.38,-3.17,421,288,435,463,341,27
1602,0.81,-0.4,0.46,0.0,-2.81,-1.95,421,292,434,465,342,27
1603,0.8,-0.4,0.46,-1.28,-2.26,-3.66,445,287,433,464,343,27
1604,0.8,-0.4,0.45,0.55,-2.87,-2.38,424,286,433,462,343,27
1605,0.83,-0.4,0.44,-0.31,-4.09,-2.69,421,290,434,462,343,27
1606,0.79,-0.4,0.47,-2.01,-3.48,-2.5,420,286,435,467,345,27
1607,0.8,-0.4,0.45,0.92,-1.34,-2.08,422,286,433,465,344,27
1608,0.82,-0.4,0.42,1.89,-4.03,-1.65,421,290,437,464,347,27
1609,0.81,-0.4,0.46,-1.46,-2.81,-3.48,419,288,431,464,345,27
1610,0.81,-0.4,0.43,1.1,-2.2,-2.5,432,286,430,463,344,27
1611,0.84,-0.41,0.4,5.31,-5.92,2.01,419,288,436,467,347,27
1612,0.82,-0.41,0.43,-0.79,-3.6,-2.2,421,290,447,467,346,27
1613,0.76,-0.55,0.34,-6.35,-6.04,19.17,423,288,434,462,345,27
1614,0.72,-0.62,0.33,-6.9,-3.54,3.42,418,290,438,460,346,27
1615,0.7,-0.64,0.32,0.79,-2.62,-0.67,420,292,433,459,346,27
1616,0.71,-0.63,0.33,-1.53,-1.65,-4.39,420,288,432,461,344,27
1617,0.7,-0.63,0.34,-2.26,-2.56,-4.21,423,290,432,461,346,27
1618,0.71,-0.63,0.34,-0.55,-2.87,-3.42,420,289,431,457,346,27
1619,0.71,-0.63,0.34,-0.49,-2.44,-2.93,422,288,438,454,346,27
1620,0.71,-0.63,0.33,0.98,-2.81,-2.44,421,291,434,453,346,27
1621,0.73,-0.63,0.31,1.65,-2.87,-2.75,412,287,437,458,346,27
1622,0.69,-0.63,0.35,-0.37,-1.83,-2.75,417,289,433,456,346,27
1623,0.71,-0.63,0.33,-1.77,-2.01,-3.42,420,290,432,454,345,27
1624,0.72,-0.63,0.31,-0.85,-2.2,-3.42,419,293,431,462,345,27
1625,0.72,-0.64,0.33,0.18,-2.2,-2.38,419,291,429,462,349,27
1626,0.71,-0.63,0.33,0.92,-2.56,-1.65,421,291,432,456,345,27
1627,0.7,-0.64,0.35,-2.93,-1.77,-3.17,419,302,431,458,344,27
1628,0.7,-0.64,0.32,0.18,-2.62,-2.38,418,290,433,458,347,27
1629,0.7,-0.64,0.34,0.06,-3.11,-2.14,421,292,429,463,347,27
1630,0.71,-0.63,0.33,-4.33,-2.32,-2.32,421,290,433,455,348,27
1631,0.71,-0.65,0.32,1.34,-3.54,-1.65,421,292,432,457,349,27
1632,0.71,-0.65,0.32,-0.43,-2.56,-3.85,419,291,431,454,347,27
1633,0.71,-0.64,0.31,-1.77,-4.09,0.0,423,293,433,455,344,27
1634,0.69,-0.65,0.33,1.34,-3.11,-2.32,427,292,431,462,346,27
1635,0.7,-0.64,0.32,-4.64,-2.81,-3.78,429,292,434,458,347,27
1636,0.71,-0.64,0.3,2.38,-4.39,-2.08,428,294,431,461,348,27
1637,0.7,-0.65,0.33,0.0,-3.17,-1.46,425,292,430,458,348,27
1638,0.69,-0.65,0.33,-3.48,-1.71,-3.54,427,290,433,458,350,27
1639,0.67,-0.65,0.34,-4.52,-1.22,-4.15,424,290,434,460,349,27
1640,0.66,-0.66,0.33,-11.84,5.8,-0.55,430,289,432,459,349,27
1641,0.74,-0.67,0.4,1.34,-14.34,-1.4,422,291,433,469,350,27
1642,0.68,-0.66,0.37,2.87,-9.46,-0.55,425,291,432,460,349,27
1643,0.69,-0.69,0.36,8.85,-7.2,1.4,423,291,431,460,348,27
1644,0.72,-0.66,0.35,2.62,-4.27,-4.7,423,290,431,459,352,27
1645,0.71,-0.65,0.33,2.08,-6.41,-3.36,425,289,435,462,350,27
1646,0.7,-0.66,0.32,-1.16,-2.5,-4.03,425,292,433,454,349,27
1647,0.67,-0.65,0.35,8.0,-6.04,-0.24,422,294,433,459,350,27
1648,0.67,-0.65,0.34,-0.61,-2.87,-2.81,423,291,433,457,351,27
1649,0.67,-0.65,0.35,-0.37,-2.75,-3.54,422,292,430,458,353,27
1650,0.68,-0.65,0.35,2.01,-3.48,-2.14,421,294,430,459,350,27
1651,0.67,-0.66,0.39,-1.34,-3.36,-3.11,420,292,429,464,348,27
1652,0.68,-0.65,0.35,2.44,-3.72,-2.75,434,292,429,461,348,27
1653,0.69,-0.65,0.36,0.31,-3.11,-2.69,420,292,433,462,353,27
1654,0.67,-0.66,0.35,-0.37,-3.66,-2.38,424,293,433,454,352,27
1655,0.7,-0.65,0.35,-0.06,-4.03,-4.58,423,292,433,459,353,27
1656,0.68,-0.66,0.34,1.71,-3.6,-2.56,422,295,431,458,349,27
1657,0.67,-0.65,0.36,0.37,-3.48,-3.6,419,295,429,459,350,27
1658,0.67,-0.66,0.35,0.24,-3.23,-1.83,425,290,430,460,353,27
1659,0.68,-0.66,0.35,-0.43,-2.81,-2.56,434,291,430,461,347,27
1660,0.68,-0.66,0.36,-0.61,-2.44,-3.23,423,292,434,463,353,27
