,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb,number
1300,-0.17,-0.96,-0.2,0.85,-3.36,-1.53,338,339,288,408,421,7
1301,-0.17,-0.96,-0.19,1.59,-3.72,-2.01,341,343,288,409,422,7
1302,-0.16,-0.96,-0.19,0.06,-3.3,-4.09,344,343,286,408,421,7
1303,-0.16,-0.96,-0.19,-0.43,-2.81,-3.36,342,343,288,408,420,7
1304,-0.15,-0.96,-0.19,0.18,-3.11,-2.01,344,342,289,408,422,7
1305,-0.17,-0.96,-0.18,-0.12,-2.81,-2.08,342,343,285,409,425,7
1306,-0.17,-0.96,-0.18,-1.16,-2.56,-2.14,342,339,288,409,427,7
1307,-0.17,-0.96,-0.19,1.22,-2.32,-2.14,338,339,286,412,422,7
1308,-0.18,-0.96,-0.19,0.43,-1.59,-2.93,343,339,285,414,422,7
1309,-0.17,-0.96,-0.18,1.46,-1.46,-1.71,344,339,288,411,421,7
1310,-0.19,-0.96,-0.16,0.49,-4.21,-1.04,343,339,289,408,424,7
1311,-0.18,-0.96,-0.17,-1.28,-2.32,-3.3,342,340,285,409,422,7
1312,-0.19,-0.96,-0.19,-1.46,-3.05,-1.77,342,336,290,408,425,7
1313,-0.18,-0.96,-0.16,-0.06,-0.79,-1.77,342,343,283,408,423,7
1314,-0.18,-0.96,-0.16,-0.73,-3.11,-2.32,342,343,289,409,425,7
1315,-0.19,-0.96,-0.17,-0.79,-2.38,-3.48,344,345,289,409,419,7
1316,-0.18,-0.96,-0.17,-1.65,-2.01,-3.48,343,339,287,406,422,7
1317,-0.19,-0.96,-0.18,1.04,-2.87,-2.44,342,345,287,410,426,7
1318,-0.19,-0.96,-0.18,0.31,-3.23,-2.56,341,339,286,410,454,7
1319,-0.19,-0.96,-0.17,0.49,-3.48,-2.44,343,342,286,404,444,7
1320,-0.19,-0.96,-0.18,0.92,-3.48,-3.36,340,339,285,407,421,7
1321,-0.18,-0.96,-0.17,0.67,-3.05,-2.99,342,346,284,411,423,7
1322,-0.17,-0.96,-0.18,-0.43,-1.89,-2.01,343,340,290,424,422,7
1323,-0.2,-0.96,-0.18,1.46,-3.42,-1.46,343,343,286,410,422,7
1324,-0.19,-0.96,-0.18,0.73,-3.11,-2.2,330,343,286,406,421,7
1325,-0.19,-0.96,-0.17,-0.98,-2.99,-2.99,343,338,288,409,430,7
1326,-0.19,-0.96,-0.18,0.31,-2.87,-2.2,343,339,286,409,419,7
1327,-0.19,-0.96,-0.16,0.85,-2.87,-2.62,342,338,286,413,423,7
1328,-0.19,-0.96,-0.17,0.37,-3.05,-3.36,341,335,299,406,424,7
1329,-0.19,-0.96,-0.16,0.49,-2.93,-1.95,343,339,285,408,422,7
1330,-0.19,-0.96,-0.17,0.31,-3.85,-1.53,340,337,284,404,422,7
1331,-0.19,-0.96,-0.17,-0.92,-3.05,-3.05,343,342,290,414,421,7
1332,-0.2,-0.96,-0.17,0.0,-2.87,-1.77,340,343,287,404,422,7
1333,-0.2,-0.96,-0.16,-0.06,-2.5,-2.5,343,338,290,408,424,7
1334,-0.2,-0.96,-0.16,0.12,-3.54,-2.32,341,342,287,407,420,7
1335,-0.19,-0.96,-0.16,-0.06,-3.17,-2.81,343,341,292,404,422,7
1336,-0.19,-0.96,-0.17,0.85,-3.3,-2.87,342,355,285,405,423,7
1337,-0.2,-0.96,-0.17,1.04,-2.5,-1.95,341,349,287,410,424,7
1338,-0.19,-0.96,-0.16,-0.55,-2.44,-2.32,342,345,286,409,421,7
1339,-0.2,-0.96,-0.16,0.43,-2.81,-2.14,340,342,287,405,423,7
1340,-0.21,-0.95,-0.17,0.06,-2.62,-2.5,346,340,286,408,419,7
1341,-0.2,-0.96,-0.17,-0.12,-2.08,-2.56,348,340,283,408,422,7
1342,-0.2,-0.96,-0.17,0.43,-3.05,-2.75,342,340,284,407,423,7
1343,-0.2,-0.96,-0.17,0.0,-2.5,-3.05,343,340,284,407,419,7
1344,-0.2,-0.96,-0.17,1.1,-3.91,-2.62,344,343,285,407,419,7
1345,-0.2,-0.96,-0.16,-0.12,-2.93,-1.89,346,340,288,411,425,7
1346,-0.2,-0.96,-0.16,0.24,-3.48,-2.2,344,340,285,408,422,7
1347,-0.2,-0.96,-0.16,0.49,-2.87,-2.5,343,340,285,409,423,7
1348,-0.2,-0.96,-0.17,0.24,-2.87,-2.81,339,341,287,407,424,7
1349,-0.21,-0.96,-0.17,0.85,-3.54,-2.69,340,351,289,408,421,7
1350,-0.21,-0.96,-0.16,1.46,-3.17,-2.5,343,344,286,409,421,7
1351,-0.2,-0.96,-0.16,1.16,-3.48,-2.38,348,336,287,408,421,7
1352,-0.2,-0.96,-0.16,-0.37,-2.56,-2.38,345,341,290,409,422,7
1353,-0.21,-0.96,-0.16,0.12,-3.05,-2.38,345,339,286,406,423,7
1354,-0.21,-0.96,-0.15,-0.55,-3.17,-2.5,345,337,289,407,422,7
1355,-0.21,-0.95,-0.17,0.31,-3.3,-2.44,344,341,287,407,425,7
1356,-0.2,-0.96,-0.16,0.43,-3.23,-2.2,337,361,289,406,419,7
1357,-0.21,-0.96,-0.16,-0.18,-3.05,-3.17,344,345,284,408,422,7
1358,-0.21,-0.96,-0.16,1.4,-3.17,-2.87,343,342,290,406,424,7
1359,-0.2,-0.96,-0.15,0.12,-1.83,-3.23,346,341,289,405,420,7
1360,-0.21,-0.96,-0.16,0.31,-3.6,-1.59,339,342,287,405,418,7
1361,-0.21,-0.96,-0.16,0.06,-2.44,-2.44,339,341,289,403,423,7
1362,-0.2,-0.95,-0.17,-0.06,-2.56,-2.32,346,341,289,407,421,7
1363,-0.21,-0.96,-0.17,0.61,-3.23,-2.08,342,344,287,409,422,7
1364,-0.21,-0.96,-0.16,-0.67,-1.46,-3.17,342,341,289,406,423,7
1365,-0.21,-0.96,-0.18,1.89,0.85,-3.6,349,339,289,407,422,7
1366,-0.24,-0.98,-0.11,8.18,-21.79,-4.46,343,343,286,405,419,7
1367,-0.23,-0.96,-0.08,-10.01,2.38,1.59,338,339,280,405,422,7
1368,-0.21,-0.96,-0.14,0.0,-2.5,-0.85,342,337,285,415,420,7
1369,-0.2,-0.96,-0.13,1.65,-3.78,-1.4,342,341,281,412,419,7
1370,-0.19,-0.96,-0.12,-4.39,-2.14,-4.33,342,340,284,410,422,7
1371,-0.21,-0.97,-0.11,2.2,-1.28,-2.62,346,344,283,410,422,7
1372,-0.2,-0.97,-0.13,1.04,-2.38,-1.53,344,341,286,410,433,7
1373,-0.21,-0.96,-0.13,3.48,-2.5,-5.68,340,341,288,409,423,7
1374,-0.21,-0.97,-0.13,0.49,-0.73,-3.78,346,344,285,409,422,7
1375,-0.13,-0.98,-0.11,2.32,-2.56,-4.03,352,345,286,409,422,7
1376,-0.16,-0.97,-0.14,-2.32,9.58,-15.87,348,341,286,411,422,7
1377,-0.03,-0.99,-0.11,4.52,0.31,1.95,344,337,286,407,421,7
1378,-0.08,-0.98,-0.1,3.85,0.92,-2.14,343,343,288,409,422,7
1379,-0.09,-0.98,-0.15,-6.77,-7.39,-2.81,339,338,279,403,424,7
1380,-0.08,-1.0,-0.09,-5.37,-5.62,-1.22,339,341,290,401,423,7
1381,-0.1,-0.99,-0.1,-0.55,1.1,-1.4,334,345,277,401,422,7
1382,-0.1,-0.98,-0.12,0.61,-3.97,-1.65,328,341,275,399,418,7
1383,-0.11,-0.98,-0.11,-0.61,-2.44,-2.01,327,337,276,407,421,7
1384,-0.11,-0.99,-0.1,1.28,-2.44,-2.26,327,339,274,398,419,7
1385,-0.09,-0.98,-0.11,0.55,-4.21,-2.75,329,333,277,399,421,7
1386,-0.1,-0.98,-0.12,-1.59,-2.93,-2.01,331,336,278,398,422,7
1387,-0.1,-0.97,-0.13,1.71,-5.55,-1.65,337,341,277,401,419,7
1388,-0.12,-0.97,-0.13,2.44,-5.86,-1.89,336,342,296,414,418,7
1389,-0.12,-0.98,-0.12,0.31,-3.91,-1.83,339,337,291,412,459,7
1390,-0.13,-0.98,-0.13,2.32,-3.78,-2.44,337,338,277,405,414,7
1391,-0.14,-0.97,-0.15,9.64,-3.6,-1.59,341,341,279,409,419,7
1392,-0.14,-0.97,-0.12,-0.98,-2.44,-2.87,342,338,286,408,426,7
1393,-0.14,-0.98,-0.11,-15.38,-4.46,-2.81,337,340,286,407,420,7
1394,-0.13,-0.98,-0.1,2.81,5.31,-0.67,339,335,281,404,421,7
1395,-0.13,-0.97,-0.11,-3.48,-3.17,-2.87,340,342,280,406,418,7
1396,-0.14,-0.99,-0.05,4.88,-6.35,-9.4,342,337,286,405,419,7
1397,-0.07,-0.97,-0.15,8.3,-0.12,-6.41,339,334,285,405,416,7
1398,0.01,-0.98,-0.07,-5.43,-13.12,-27.34,341,341,283,408,417,7
1399,0.11,-1.01,0.03,10.44,-7.39,-5.8,343,345,285,407,419,7
1400,0.06,-0.99,-0.03,0.31,-10.99,5.43,339,341,285,406,419,7
1401,-0.04,-0.99,-0.03,-5.13,-7.14,0.37,343,340,286,406,415,7
1402,-0.03,-1.0,-0.03,1.16,-4.94,1.83,342,344,284,405,418,7
1403,-0.02,-0.99,-0.05,-2.99,-6.96,-4.27,340,339,280,408,418,7
1404,-0.06,-0.99,-0.08,-1.53,-3.42,1.95,340,335,280,402,424,7
1405,-0.06,-0.99,-0.09,-7.87,-2.26,-4.82,340,342,283,405,441,7
1406,-0.1,-1.0,-0.07,3.05,-4.27,1.1,344,340,284,405,422,7
1407,-0.1,-0.99,-0.08,2.2,-2.44,0.92,339,343,284,404,416,7
1408,-0.1,-0.99,-0.09,-5.86,-1.77,-4.64,344,345,284,403,419,7
1409,-0.09,-0.98,-0.09,-0.73,-2.32,-3.36,342,346,283,403,417,7
1410,-0.11,-0.98,-0.12,-0.55,-2.93,-1.59,342,343,282,406,420,7
1411,-0.09,-0.99,-0.12,-1.4,-2.69,-2.2,342,341,285,406,419,7
1412,-0.08,-0.99,-0.12,0.85,-3.48,-1.71,342,342,284,406,421,7
1413,-0.07,-0.98,-0.12,-1.46,-3.85,-0.31,342,345,283,406,418,7
1414,-0.08,-0.98,-0.13,-3.66,-3.05,-2.38,344,340,278,402,417,7
1415,-0.08,-0.98,-0.12,-0.12,-3.54,-4.15,343,345,284,401,419,7
1416,-0.1,-0.98,-0.12,-0.37,-2.56,-2.5,342,343,284,409,421,7
1417,-0.1,-0.98,-0.14,0.24,-3.85,-1.77,341,343,281,406,420,7
1418,-0.09,-0.98,-0.13,0.12,-2.75,-2.81,346,338,284,407,417,7
1419,-0.09,-0.98,-0.13,-0.06,-3.42,-3.05,343,338,282,406,418,7
1420,-0.11,-0.98,-0.11,0.49,-3.05,-3.36,344,339,284,413,414,7
1421,-0.11,-0.99,-0.11,1.22,-2.62,-2.44,344,343,286,406,419,7
1422,-0.12,-0.98,-0.14,-1.59,-3.91,-0.67,345,343,284,407,416,7
1423,-0.11,-0.98,-0.13,0.85,-2.38,-4.46,340,339,283,401,420,7
1424,-0.1,-0.98,-0.12,0.43,-3.36,-3.17,346,341,283,405,418,7
1425,-0.11,-0.98,-0.12,2.2,-4.15,-2.08,346,339,286,401,418,7
1426,-0.1,-0.98,-0.13,1.77,-3.3,-1.16,343,343,284,406,417,7
1427,-0.11,-0.97,-0.14,-0.43,-3.3,-1.59,354,343,284,404,414,7
1428,-0.11,-0.98,-0.13,-0.49,-3.36,-1.34,340,343,286,404,418,7
1429,-0.11,-0.98,-0.13,-0.79,-3.66,-2.75,344,338,287,405,418,7
1430,-0.12,-0.98,-0.13,1.65,-2.2,-2.87,344,344,284,406,421,7
1431,-0.13,-0.97,-0.14,-0.24,-4.21,-2.26,348,347,291,405,419,7
1432,-0.12,-0.98,-0.15,-1.1,-3.05,-2.56,346,353,296,400,417,7
1433,-0.11,-0.98,-0.15,-0.06,-3.36,-2.2,344,340,301,406,417,7
1434,-0.12,-0.97,-0.19,1.83,-4.76,-1.46,344,344,300,403,420,7
1435,-0.12,-0.97,-0.17,4.39,-5.13,-2.75,344,343,299,405,417,7
1436,-0.12,-0.97,-0.17,-1.16,-2.99,-3.17,344,347,303,409,416,7
1437,-0.12,-0.97,-0.18,-1.22,-3.91,-2.08,341,347,299,408,425,7
1438,-0.12,-0.97,-0.18,-1.04,-2.99,-2.62,343,344,302,404,413,7
1439,-0.11,-0.98,-0.17,1.16,-3.97,-0.85,344,341,294,404,414,7
1440,-0.11,-0.97,-0.18,-0.12,-1.83,-3.11,350,349,297,407,428,7
1441,-0.12,-0.96,-0.18,-0.85,-2.81,-3.05,343,345,294,408,416,7
1442,-0.12,-0.96,-0.18,0.37,-1.83,-3.05,344,346,297,410,415,7
1443,-0.12,-0.97,-0.18,0.85,-3.17,-2.62,344,347,293,407,437,7
1444,-0.12,-0.97,-0.18,-1.28,-2.99,-2.01,345,349,299,406,417,7
1445,-0.13,-0.97,-0.17,-1.59,-2.75,-2.5,344,356,295,411,416,7
1446,-0.13,-0.97,-0.18,1.34,-2.01,-1.4,345,349,297,410,419,7
1447,-0.12,-0.97,-0.19,-0.18,-3.11,-1.46,347,345,296,404,417,7
1448,-0.12,-0.96,-0.2,0.73,-3.78,-1.83,348,345,295,404,418,7
1449,-0.13,-0.97,-0.19,0.37,-2.44,-3.78,341,342,295,410,419,7
1450,-0.11,-0.97,-0.19,0.92,-2.75,-2.38,346,347,295,406,416,7
1451,-0.12,-0.97,-0.18,-0.06,-3.72,-2.56,341,349,294,408,416,7
1452,-0.11,-0.97,-0.18,0.92,-2.5,-2.62,346,343,297,407,419,7
1453,-0.13,-0.97,-0.18,1.22,-2.99,-1.77,342,346,298,407,444,7
1454,-0.12,-0.97,-0.19,0.06,-2.99,-2.56,344,344,294,404,416,7
1455,-0.12,-0.97,-0.18,0.0,-3.66,-2.75,341,349,291,408,413,7
1456,-0.13,-0.97,-0.19,0.79,-3.05,-2.99,348,348,297,406,417,7
1457,-0.12,-0.97,-0.18,-0.37,-3.54,-2.32,346,345,296,405,418,7
1458,-0.13,-0.96,-0.2,0.49,-3.66,-2.5,345,348,295,406,414,7
1459,-0.12,-0.97,-0.19,0.92,-3.05,-3.11,345,348,294,408,417,7
1460,-0.12,-0.97,-0.19,0.24,-2.99,-2.69,347,347,300,406,416,7
1461,-0.11,-0.97,-0.19,0.61,-3.11,-2.56,345,341,296,404,418,7
1462,-0.12,-0.97,-0.19,0.12,-3.17,-2.44,342,344,295,403,414,7
1463,-0.12,-0.97,-0.18,-1.65,-4.03,-1.46,343,346,298,406,417,7
1464,-0.11,-0.97,-0.19,1.22,-2.26,-1.04,346,345,294,402,416,7
1465,-0.12,-0.97,-0.19,-1.04,-2.87,-1.83,345,356,294,407,417,7
1466,-0.13,-0.97,-0.19,0.31,-3.17,-2.38,347,345,295,406,417,7
1467,-0.13,-0.97,-0.19,-1.16,-3.36,-2.56,345,349,297,404,417,7
1468,-0.13,-0.96,-0.2,-0.49,-3.6,-3.11,345,349,305,407,417,7
1469,-0.13,-0.96,-0.19,0.92,-2.99,-2.32,346,348,298,407,415,7
1470,-0.12,-0.97,-0.19,1.22,-3.42,-1.46,344,351,294,406,417,7
1471,-0.12,-0.97,-0.19,1.28,-2.5,-2.56,346,340,296,406,420,7
1472,-0.12,-0.97,-0.2,-0.79,-2.69,-2.56,346,345,294,406,416,7
1473,-0.13,-0.97,-0.19,0.06,-2.26,-2.08,346,346,298,406,419,7
1474,-0.12,-0.96,-0.2,-0.06,-3.48,-2.26,348,347,292,406,412,7
1475,-0.13,-0.97,-0.18,-0.24,-2.69,-1.95,347,349,296,405,416,7
1476,-0.12,-0.96,-0.19,1.04,-3.3,-2.69,342,346,300,407,417,7
1477,-0.09,-0.96,-0.19,-0.24,-1.28,-2.2,347,348,302,409,419,7
1478,-0.12,-0.97,-0.19,-1.65,-2.5,-2.08,348,348,303,408,416,7
1479,-0.12,-0.96,-0.2,-1.34,-3.66,-2.81,347,346,299,412,417,7
1480,-0.12,-0.96,-0.19,0.92,-3.6,-2.2,348,345,301,410,413,7
1481,-0.13,-0.96,-0.19,2.93,-2.75,-1.83,347,349,301,408,420,7
1482,-0.13,-0.97,-0.19,-1.16,-2.87,-2.69,346,352,301,408,417,7
1483,-0.12,-0.97,-0.19,0.73,-3.05,-2.93,346,343,302,411,417,7
1484,-0.12,-0.97,-0.18,-0.18,-2.81,-2.01,344,344,297,409,417,7
1485,-0.12,-0.97,-0.19,0.12,-2.32,-1.95,347,346,301,407,416,7
1486,-0.11,-0.97,-0.19,1.59,-2.38,-2.99,346,348,300,409,413,7
1487,-0.12,-0.97,-0.18,-1.1,-2.69,-0.98,348,351,302,411,418,7
1488,-0.13,-0.97,-0.19,0.06,-2.75,-2.38,353,349,300,411,423,7
1489,-0.12,-0.97,-0.19,0.0,-3.36,-2.32,347,348,298,411,416,7
1490,-0.13,-0.97,-0.19,-0.43,-2.75,-2.87,348,347,300,409,417,7
1491,-0.12,-0.97,-0.19,0.31,-3.48,-2.5,347,347,297,408,417,7
1492,-0.12,-0.97,-0.19,-0.31,-3.97,-2.14,348,346,301,409,417,7
1493,-0.13,-0.97,-0.19,-1.4,-3.05,-2.44,349,351,299,412,421,7
1494,-0.12,-0.97,-0.2,0.73,-3.05,-2.38,351,343,298,410,414,7
1495,-0.12,-0.96,-0.19,0.12,-2.99,-2.2,350,352,299,411,417,7
1496,-0.14,-0.96,-0.2,-0.79,-3.85,-2.26,350,345,298,409,423,7
1497,-0.12,-0.96,-0.19,-0.12,-2.81,-2.56,351,346,303,405,418,7
1498,-0.14,-0.96,-0.2,-0.55,-3.11,-2.87,346,344,302,407,418,7
1499,-0.12,-0.97,-0.19,0.12,-2.62,-2.2,354,347,298,409,416,7
1500,-0.13,-0.96,-0.2,0.0,-2.14,-2.14,349,344,301,408,413,7
1501,-0.13,-0.96,-0.2,0.67,-3.6,-2.75,349,346,302,406,416,7
1502,-0.13,-0.96,-0.2,0.55,-3.05,-2.44,351,345,297,409,417,7
1503,-0.12,-0.97,-0.2,0.12,-2.62,-2.5,351,346,302,408,417,7
1504,-0.13,-0.96,-0.2,0.0,-3.17,-2.44,348,348,298,407,418,7
1505,-0.13,-0.97,-0.2,-0.61,-2.26,-2.01,349,347,297,408,414,7
1506,-0.13,-0.96,-0.2,0.12,-3.05,-2.93,345,351,298,405,417,7
1507,-0.13,-0.96,-0.2,0.43,-2.56,-2.26,350,350,297,408,417,7
1508,-0.12,-0.96,-0.19,0.12,-3.17,-1.83,347,343,304,405,416,7
1509,-0.2,-0.98,0.08,7.32,1.59,-4.82,456,490,404,364,388,7
1510,-0.21,-0.97,0.13,2.44,-0.67,-0.18,462,486,394,355,400,7
1511,-0.22,-0.99,0.2,-7.08,7.26,-5.25,457,486,325,353,391,7
1512,-0.25,-0.96,0.14,-1.77,-4.58,-0.67,460,481,411,369,401,7
1513,-0.32,-0.99,0.17,4.7,5.8,4.15,461,479,418,368,401,7
1514,-0.32,-0.96,0.08,-8.54,-0.06,1.53,457,487,423,367,405,7
1515,-0.34,-0.92,0.06,-6.23,-3.42,1.34,456,486,423,370,402,7
1516,-0.28,-0.94,0.08,-7.08,-8.48,-6.41,456,486,426,371,406,7
1517,-0.32,-0.98,0.12,-2.99,-2.26,-4.39,454,485,424,371,404,7
1518,-0.21,-1.0,0.01,9.03,-14.04,-6.71,455,487,419,375,401,7
1519,-0.26,-0.98,0.16,5.19,-14.28,-5.55,450,485,408,340,366,7
1520,-0.25,-0.95,0.16,2.5,-1.95,-8.91,451,487,390,302,314,7
1521,-0.23,-0.96,0.16,7.69,-0.85,-2.87,455,488,413,304,314,7
1522,-0.27,-0.93,0.07,-14.71,-4.39,-5.07,455,492,398,310,310,7
1523,-0.22,-0.95,0.13,15.01,-4.52,-5.13,458,485,414,308,320,7
1524,-0.24,-0.95,0.1,-0.67,-2.14,-1.16,457,490,422,295,309,7
1525,-0.28,-0.98,0.04,-3.23,-1.77,-7.87,460,489,413,332,337,7
1526,-0.27,-0.99,0.08,-10.68,10.19,-7.45,457,489,406,358,393,7
1527,-0.17,-0.97,-0.01,-14.28,-9.03,-5.74,456,491,411,364,399,7
1528,-0.22,-0.97,-0.01,0.61,-7.08,-2.14,454,484,407,365,400,7
1529,-0.22,-0.97,0.04,5.98,-4.7,-3.05,456,492,405,371,406,7
1530,-0.18,-1.19,0.04,6.77,-6.35,-12.57,453,487,406,369,402,7
1531,-0.19,-0.99,0.11,20.63,8.67,2.56,454,485,392,371,402,7
1532,-0.15,-0.99,0.04,6.41,-10.38,-0.43,454,486,383,368,402,7
1533,-0.15,-0.99,0.07,3.23,0.55,-3.85,452,489,382,370,402,7
1534,-0.13,-0.99,0.08,3.23,-3.05,-1.77,454,487,376,362,398,7
1535,-0.1,-0.98,0.09,4.52,3.97,-0.98,453,491,356,354,389,7
1536,-0.13,-1.0,0.14,-4.52,3.85,-5.07,456,487,348,343,356,7
1537,-0.06,-0.93,0.28,19.47,-1.28,-9.09,455,479,274,319,304,7
1538,-0.13,-0.99,0.25,2.14,10.99,-4.27,456,472,262,323,320,7
1539,-0.08,-0.99,0.19,12.02,10.62,1.71,452,463,260,317,312,7
1540,-0.14,-0.95,0.13,11.29,-26.18,21.18,462,485,352,332,329,7
1541,-0.24,-0.92,0.27,7.51,-22.28,16.05,462,480,375,344,342,7
1542,-0.3,-0.9,0.4,-26.49,-20.69,-1.59,464,487,371,339,340,7
1543,-0.0,-1.01,0.01,0.31,19.96,-17.33,441,468,287,345,345,7
1544,-0.04,-0.97,0.12,-14.1,1.4,-5.49,450,475,389,375,372,7
1545,-0.13,-0.99,0.11,14.16,-3.72,0.85,450,481,396,381,377,7
1546,-0.09,-0.98,0.11,10.38,-3.78,-3.36,452,484,388,377,379,7
1547,-0.13,-0.98,0.18,1.34,-2.14,-3.23,447,482,355,371,369,7
1548,-0.13,-0.98,0.16,-2.26,-3.05,-2.56,462,483,370,381,381,7
1549,-0.13,-0.99,0.2,1.1,-4.09,0.12,446,486,375,379,384,7
1550,-0.13,-0.97,0.18,7.32,-6.23,-1.1,450,488,371,379,381,7
1551,-0.15,-0.97,0.21,0.73,-3.97,-2.56,450,487,371,375,377,7
1552,-0.13,-0.97,0.21,1.71,-3.91,-2.56,452,486,368,371,379,7
1553,-0.14,-0.98,0.2,-1.28,-2.93,-3.23,450,482,366,370,381,7
1554,-0.19,-1.01,0.19,-13.37,-11.41,11.17,434,480,403,376,379,7
1555,-0.15,-1.01,0.11,-18.98,-1.28,-2.2,421,475,409,382,379,7
1556,-0.21,-1.0,0.06,5.68,5.8,-11.96,430,480,413,373,380,7
1557,-0.13,-0.92,0.02,-0.37,-0.79,-12.76,434,479,413,379,383,7
1558,-0.1,-0.99,0.06,-4.27,1.71,-0.18,437,485,409,381,365,7
1559,-0.06,-0.97,0.01,1.83,-1.53,-5.55,437,486,403,342,333,7
1560,-0.07,-0.99,0.01,0.12,-7.02,-1.71,443,485,406,345,347,7
1561,-0.09,-0.99,0.03,-2.5,-6.65,-0.98,445,485,406,346,349,7
1562,-0.08,-0.99,0.02,1.53,-2.44,-2.69,446,485,412,350,352,7
1563,-0.08,-0.99,0.01,-3.91,-3.42,-2.62,445,485,404,355,349,7
1564,-0.08,-1.0,-0.0,4.82,-3.11,-1.1,446,488,406,357,356,7
1565,-0.09,-1.0,0.02,-1.59,-2.81,-2.99,445,487,401,359,358,7
1566,-0.08,-1.0,0.01,-3.23,-4.27,-2.5,448,488,403,358,362,7
1567,-0.08,-0.99,-0.01,4.09,-2.26,-2.56,445,488,408,358,361,7
1568,-0.1,-1.0,0.0,19.1,-13.49,-5.8,449,486,401,368,360,7
1569,0.04,-0.95,0.38,19.35,18.49,9.22,448,487,397,357,362,7
1570,-0.23,-0.91,0.4,-4.21,27.89,8.3,447,497,395,362,361,7
1571,-0.32,-0.89,0.11,32.59,26.31,-14.47,440,489,394,360,361,7
1572,-0.46,-0.88,-0.05,-36.19,8.36,12.39,446,486,396,362,365,7
1573,-0.46,-0.92,-0.14,0.98,-0.98,-3.3,449,486,392,361,363,7
1574,-0.39,-0.9,-0.14,-8.61,-6.1,-7.32,446,490,402,366,366,7
1575,-0.39,-0.91,-0.11,-1.22,1.65,0.24,448,488,398,366,367,7
1576,-0.39,-0.92,-0.1,-0.06,-4.15,-7.45,447,488,397,366,366,7
1577,-0.37,-0.9,-0.07,5.68,-4.46,-2.08,460,488,397,361,366,7
1578,-0.37,-0.93,-0.05,-0.55,-37.35,-13.61,454,486,399,361,361,7
1579,-0.37,-0.92,-0.07,3.05,-12.08,-4.82,450,485,395,363,366,7
1580,-0.33,-0.93,0.02,4.33,-25.27,-18.37,448,484,396,362,366,7
1581,-0.13,-1.03,0.0,-0.67,-73.49,-37.66,446,490,397,362,365,7
1582,0.0,-0.95,0.05,-21.3,-11.96,-8.3,450,494,392,368,363,7
1583,-0.03,-0.97,-0.02,-24.54,0.92,4.27,452,487,390,356,364,7
1584,-0.14,-0.96,-0.09,6.47,3.78,-2.62,442,483,398,352,364,7
1585,-0.11,-0.99,-0.06,1.77,-4.64,-1.53,444,488,398,356,368,7
1586,-0.14,-0.98,-0.06,2.2,1.28,-2.44,445,487,395,354,370,7
1587,-0.13,-0.97,-0.06,1.22,-1.46,-3.11,449,487,406,355,376,7
1588,-0.13,-0.99,-0.03,-0.73,-0.43,-2.99,450,487,402,359,375,7
1589,-0.13,-0.98,-0.05,0.37,-10.56,-2.93,448,487,402,354,374,7
1590,-0.13,-1.0,-0.03,2.69,-3.85,-2.99,449,483,402,354,374,7
1591,-0.12,-0.98,-0.05,1.22,-1.59,-2.99,448,487,402,359,376,7
1592,-0.12,-0.99,-0.04,-1.16,-1.22,-3.66,453,486,400,358,374,7
1593,-0.11,-0.98,-0.07,4.88,-2.32,-1.04,447,486,396,353,362,7
1594,-0.12,-0.99,-0.05,0.31,-3.97,-4.15,444,487,394,348,366,7
1595,-0.11,-0.97,-0.08,4.64,-2.44,-1.77,449,487,394,347,366,7
1596,-0.11,-1.0,-0.04,-0.24,-1.65,-2.87,447,488,394,356,364,7
1597,-0.11,-0.99,-0.04,-0.06,0.31,-1.89,446,488,390,359,368,7
1598,-0.14,-0.97,-0.05,2.14,-7.51,-1.4,450,484,390,361,373,7
1599,-0.11,-0.99,-0.03,9.09,-3.3,-3.6,441,487,392,354,367,7
1600,-0.11,-0.98,-0.02,3.48,3.3,-1.83,447,487,394,352,369,7
1601,-0.12,-0.99,-0.0,0.98,-3.48,-2.75,450,487,390,361,368,7
1602,-0.1,-0.99,-0.0,2.01,-6.41,-2.93,447,491,386,356,371,7
1603,-0.11,-0.98,0.0,1.34,-3.85,-2.44,446,491,388,355,370,7
1604,-0.09,-0.98,-0.0,2.44,-13.49,-3.72,450,485,389,361,370,7
1605,-0.11,-0.99,0.01,0.67,-1.34,-4.15,448,487,387,357,372,7
1606,-0.1,-0.99,0.02,0.67,-2.75,-3.05,447,485,389,357,370,7
1607,-0.12,-1.01,0.02,-2.99,-5.13,-0.73,443,487,394,362,374,7
1608,-0.11,-0.99,-0.01,-2.87,-4.52,-0.49,435,485,403,357,370,7
1609,-0.16,-1.01,0.04,-8.85,-8.12,0.24,427,482,413,366,378,7
1610,-0.13,-0.95,-0.05,-3.36,-2.38,-4.33,429,485,413,370,379,7
1611,-0.17,-0.99,-0.03,4.64,-0.37,-0.98,438,488,415,378,379,7
1612,-0.1,-0.96,-0.0,25.33,-6.84,-3.05,462,489,420,380,383,7
1613,-0.22,-0.98,0.09,-10.62,4.03,9.4,457,488,422,376,381,7
1614,-0.22,-0.99,-0.06,4.33,-8.3,13.67,449,485,424,375,381,7
1615,-0.29,-1.01,0.02,-7.2,16.11,-11.47,446,484,417,370,361,7
1616,-0.22,-0.91,-0.14,6.23,-0.37,-2.32,448,483,421,369,370,7
