,aX,aY,aZ,gX,gY,gZ,little,ring,middle,index,thumb
1377,-0.05,-0.95,0.3,0.61,-3.11,-2.5,186,269,403,456,344
1378,-0.04,-0.95,0.32,4.94,-3.91,-2.2,187,264,401,455,347
1379,-0.06,-0.95,0.28,0.37,-3.72,-2.08,190,265,402,458,351
1380,-0.05,-0.95,0.3,1.89,-2.2,-1.95,190,266,399,454,347
1381,-0.06,-0.95,0.31,-0.31,-1.89,-3.85,195,271,406,457,344
1382,-0.05,-0.95,0.3,-0.12,-2.08,-3.48,193,266,404,461,344
1383,-0.08,-0.95,0.34,-0.98,-2.93,-3.17,193,265,404,456,343
1384,-0.07,-0.94,0.33,0.92,-4.21,-1.83,192,269,407,454,347
1385,-0.07,-0.94,0.31,0.49,-4.33,-2.26,198,266,401,458,347
1386,-0.07,-0.95,0.34,4.09,-2.14,-1.34,192,266,403,454,347
1387,-0.04,-0.94,0.39,1.59,-4.09,-2.14,197,268,403,455,348
1388,-0.04,-0.94,0.31,2.14,-4.88,-3.17,194,274,399,461,345
1389,-0.08,-0.92,0.41,3.91,-2.01,-5.07,200,269,402,457,344
1390,-0.05,-0.94,0.33,-0.92,-8.54,-5.74,193,269,403,454,345
1391,-0.04,-0.96,0.38,2.32,1.59,1.65,195,266,402,458,345
1392,-0.07,-0.93,0.35,0.55,-0.85,-4.03,195,266,400,455,343
1393,-0.07,-0.95,0.36,2.81,-1.83,-1.46,192,265,406,458,345
1394,-0.06,-0.94,0.33,-0.12,-2.81,-3.36,195,266,406,455,348
1395,-0.05,-0.93,0.33,0.24,-3.3,-3.23,194,271,409,458,340
1396,-0.07,-0.93,0.34,0.31,-2.32,-2.38,198,267,400,462,350
1397,-0.06,-0.93,0.34,1.53,-1.89,-3.23,197,268,401,457,348
1398,-0.07,-0.94,0.35,0.98,-3.6,-2.01,195,266,398,458,344
1399,-0.07,-0.93,0.34,-0.98,-2.32,-2.32,195,270,402,453,346
1400,-0.06,-0.93,0.34,1.46,-3.17,-2.93,194,268,403,456,348
1401,-0.08,-0.94,0.35,-0.92,-2.2,-2.99,192,268,402,462,344
1402,-0.07,-0.94,0.33,-2.93,-4.21,-1.83,196,269,403,458,343
1403,-0.03,-0.93,0.32,3.3,-4.27,-1.95,192,265,400,458,348
1404,-0.05,-0.94,0.32,-0.55,-2.32,-3.36,197,266,401,459,344
1405,-0.07,-0.94,0.34,2.01,-3.36,-2.62,194,264,400,458,345
1406,-0.07,-0.94,0.36,-0.92,-2.01,-2.62,200,266,404,461,345
1407,-0.06,-0.94,0.35,-0.55,-2.5,-3.05,193,266,403,460,348
1408,-0.07,-0.93,0.35,0.43,-2.62,-2.44,199,264,399,454,347
1409,-0.06,-0.93,0.35,0.12,-2.69,-2.75,196,269,398,457,344
1410,-0.07,-0.93,0.35,1.04,-2.81,-2.75,195,266,401,452,350
1411,-0.07,-0.94,0.34,-0.12,-3.3,-2.99,192,263,411,452,348
1412,-0.07,-0.93,0.34,0.92,-4.88,-2.56,189,268,399,461,339
1413,-0.08,-0.94,0.34,-3.42,-1.1,-4.03,196,262,406,458,345
1414,-0.08,-0.95,0.33,-1.04,-1.95,-2.69,193,268,408,447,346
1415,-0.06,-0.95,0.32,-2.56,-4.52,-3.3,201,267,406,455,343
1416,-0.06,-0.96,0.32,0.43,-6.23,-4.46,188,266,408,446,345
1417,-0.06,-0.94,0.31,-1.89,-2.62,-2.87,196,265,409,454,345
1418,-0.06,-0.94,0.32,-0.92,-2.69,-2.81,198,273,404,454,346
1419,-0.05,-0.95,0.31,1.53,-5.07,-3.72,212,266,406,454,343
1420,-0.07,-0.95,0.32,-0.12,-2.93,-1.16,195,261,404,451,342
1421,-0.07,-0.94,0.3,-0.55,-3.11,-3.11,185,264,407,457,345
1422,-0.04,-0.94,0.31,0.37,-3.6,-3.36,194,264,408,453,347
1423,-0.07,-0.95,0.34,-1.89,0.67,-1.71,183,265,410,454,346
1424,-0.04,-0.93,0.33,0.98,-6.1,-0.73,187,267,410,451,345
1425,-0.05,-0.95,0.34,0.0,1.1,0.73,187,268,411,454,340
1426,-0.06,-0.94,0.34,-0.43,-3.48,-3.48,197,271,413,457,346
1427,-0.07,-0.94,0.33,-0.06,-3.11,-3.05,195,263,407,451,345
1428,-0.08,-0.95,0.34,0.85,-2.14,-3.6,192,272,410,449,347
1429,-0.08,-0.95,0.29,2.08,-5.68,-2.14,192,269,410,450,342
1430,-0.06,-0.94,0.31,0.85,-3.72,-2.5,190,265,408,459,339
1431,-0.06,-0.94,0.31,0.37,-3.97,-2.87,195,267,408,452,343
1432,-0.08,-0.94,0.33,0.67,-2.62,-2.69,192,268,410,453,353
1433,-0.07,-0.94,0.33,1.89,-4.39,-1.83,194,266,405,456,344
1434,-0.07,-0.94,0.32,0.67,-2.56,-2.56,195,265,406,452,344
1435,-0.08,-0.94,0.33,0.49,-2.56,-2.32,194,261,410,454,347
1436,-0.08,-0.94,0.32,0.12,-1.71,-2.5,194,265,409,459,346
1437,-0.07,-0.94,0.32,-0.12,-1.77,-2.56,192,267,411,455,348
1438,-0.07,-0.94,0.33,1.1,-3.78,-2.44,197,267,406,459,340
1439,-0.05,-0.94,0.32,0.85,-3.17,-2.26,196,268,409,459,344
1440,-0.06,-0.95,0.32,-0.49,-2.87,-2.5,184,266,405,455,349
1441,-0.06,-0.94,0.32,0.37,-2.2,-3.05,198,266,409,454,346
1442,-0.06,-0.94,0.31,0.55,-2.75,-3.42,195,267,409,455,345
1443,-0.08,-0.94,0.32,-2.2,-2.08,-3.85,194,272,407,454,348
1444,-0.07,-0.95,0.33,-0.12,-2.69,-2.56,195,270,408,451,350
1445,-0.06,-0.95,0.32,0.79,-2.62,-2.56,185,270,407,453,348
1446,-0.07,-0.95,0.32,0.43,-2.32,-2.81,197,267,408,453,345
1447,-0.06,-0.94,0.32,-0.37,-2.81,-3.05,194,268,408,458,346
1448,-0.06,-0.94,0.32,-0.24,-3.23,-3.23,192,269,403,457,343
1449,-0.08,-0.94,0.31,-0.55,-3.17,-2.81,197,268,410,454,347
1450,-0.06,-0.95,0.31,0.37,-3.91,-2.5,193,264,405,458,345
1451,-0.06,-0.94,0.33,0.55,-2.5,-1.89,194,269,411,456,345
1452,-0.06,-0.95,0.31,1.04,-2.69,-2.69,200,266,408,461,355
1453,-0.06,-0.93,0.32,-0.24,-3.17,-3.66,193,267,407,457,347
1454,-0.07,-0.94,0.35,-2.08,-3.17,-1.53,196,268,408,461,342
1455,-0.06,-0.95,0.31,0.92,-3.66,-2.62,196,270,408,456,345
1456,-0.07,-0.94,0.31,-0.31,-2.69,-3.17,197,265,411,458,347
1457,-0.06,-0.94,0.31,0.79,-3.23,-2.69,193,268,406,459,346
1458,-0.06,-0.95,0.31,0.73,-3.91,-2.38,194,268,407,459,344
1459,-0.07,-0.95,0.31,1.4,-3.97,-2.81,185,269,411,454,343
1460,-0.06,-0.95,0.3,0.49,-2.93,-2.69,194,263,412,458,347
1461,-0.07,-0.94,0.32,-0.12,-2.38,-2.14,196,267,423,458,345
1462,-0.06,-0.94,0.33,-0.24,-2.69,-2.56,193,271,405,458,349
1463,-0.07,-0.95,0.32,1.59,-3.11,-2.44,188,265,407,460,346
1464,-0.07,-0.94,0.33,0.06,-2.93,-2.5,199,266,410,456,348
1465,-0.06,-0.94,0.32,0.37,-3.3,-2.87,196,266,412,462,350
1466,-0.06,-0.95,0.31,0.79,-3.6,-2.99,195,266,406,461,346
1467,-0.07,-0.95,0.31,-0.49,-2.69,-3.17,196,270,409,457,342
1468,-0.07,-0.94,0.31,-0.73,-2.87,-3.11,196,270,411,456,347
1469,-0.07,-0.94,0.32,0.06,-2.5,-2.44,196,268,409,455,348
1470,-0.06,-0.95,0.31,-1.46,-1.95,-2.93,190,268,403,462,348
1471,-0.07,-0.94,0.31,0.49,-3.78,-2.75,193,271,407,457,345
1472,-0.07,-0.96,0.31,0.37,-2.75,-2.81,194,268,407,463,348
1473,-0.07,-0.95,0.31,-1.04,-1.4,-3.11,195,267,403,455,348
1474,-0.07,-0.94,0.31,-0.12,-2.75,-2.2,192,269,407,456,347
1475,-0.07,-0.95,0.3,0.67,-4.76,-1.95,194,261,407,459,344
1476,-0.07,-0.95,0.33,-1.16,-2.62,-1.77,198,272,403,460,349
1477,-0.09,-0.94,0.31,2.01,-2.14,-2.56,197,273,409,456,345
1478,-0.07,-0.94,0.31,-1.46,-1.65,-3.66,196,275,407,457,344
1479,-0.07,-0.94,0.33,-3.54,1.83,-6.16,190,268,408,453,347
1480,-0.07,-0.94,0.3,-0.73,-2.44,-4.39,196,262,408,461,348
1481,-0.06,-0.95,0.32,6.47,-7.32,-5.13,197,267,410,457,346
1482,-0.06,-0.94,0.35,-2.75,-0.55,-1.46,201,265,404,458,341
1483,-0.06,-0.94,0.33,-0.55,-3.6,-2.62,198,267,408,461,347
1484,-0.07,-0.94,0.33,2.99,-7.75,-4.03,197,270,410,456,350
1485,-0.07,-0.94,0.34,-1.89,0.73,-1.28,197,264,404,456,348
1486,-0.09,-0.95,0.32,-0.61,-4.46,-2.44,198,270,406,461,350
1487,-0.04,-0.94,0.32,0.55,-3.17,-2.5,194,267,404,460,345
1488,-0.06,-0.94,0.32,0.79,-2.32,-2.44,189,269,405,456,344
1489,-0.07,-0.94,0.32,-1.95,-3.17,-3.66,195,270,406,456,349
1490,-0.08,-0.94,0.33,0.98,-3.78,-1.46,194,270,406,452,350
1491,-0.05,-0.94,0.32,0.55,-1.95,-2.99,190,267,407,461,346
1492,-0.07,-0.94,0.34,1.71,-3.36,-1.65,196,272,408,454,350
1493,-0.06,-0.94,0.33,1.59,-3.3,-2.08,194,268,405,457,347
1494,-0.08,-0.95,0.32,1.04,-3.05,-1.83,194,269,407,457,346
1495,-0.09,-0.95,0.35,0.79,-3.85,-2.99,200,258,404,449,350
1496,-0.06,-0.94,0.35,1.28,-4.94,-1.77,193,267,408,455,349
1497,-0.08,-0.93,0.33,-0.37,-2.99,-2.99,196,266,404,458,348
1498,-0.06,-0.93,0.32,-1.28,-2.87,-3.3,194,268,405,461,347
1499,-0.07,-0.95,0.33,-0.12,-2.5,-2.75,196,270,405,457,349
1500,-0.06,-0.94,0.33,0.61,-2.93,-2.81,194,266,404,456,356
1501,-0.07,-0.94,0.32,-1.83,-1.71,-2.81,194,267,407,456,344
1502,-0.06,-0.95,0.32,-2.14,-2.26,-3.42,193,264,403,457,349
1503,-0.07,-0.94,0.33,-0.98,-3.23,-1.4,204,267,405,467,347
1504,-0.07,-0.95,0.33,-0.55,-1.53,-3.54,195,270,403,457,353
1505,-0.06,-0.94,0.33,0.0,-2.81,-2.26,195,272,405,452,349
1506,-0.07,-0.95,0.32,0.79,-3.17,-2.26,200,272,404,459,347
1507,-0.07,-0.94,0.32,0.43,-3.17,-2.38,194,272,405,456,350
1508,-0.07,-0.95,0.32,1.04,-2.81,-2.5,196,268,406,456,346
1509,-0.07,-0.94,0.33,0.73,-2.81,-2.99,198,272,407,456,350
1510,-0.07,-0.94,0.32,0.18,-3.17,-2.2,198,275,407,458,344
1511,-0.07,-0.94,0.33,0.67,-2.32,-2.87,194,269,407,459,348
1512,-0.08,-0.94,0.32,0.49,-1.53,-4.52,196,271,404,452,348
1513,-0.07,-0.95,0.32,0.0,-3.36,-2.5,195,270,400,452,353
1514,-0.08,-0.94,0.33,0.43,-3.23,-2.99,194,265,405,456,346
1515,-0.07,-0.94,0.33,-0.06,-2.26,-3.3,198,266,402,454,346
1516,-0.07,-0.94,0.33,1.28,-3.66,-2.08,194,269,405,454,348
1517,-0.07,-0.95,0.32,0.55,-3.11,-2.69,194,269,408,449,349
1518,-0.07,-0.95,0.32,0.43,-3.17,-2.69,196,271,400,451,346
1519,-0.07,-0.94,0.32,0.67,-3.11,-2.01,197,271,404,456,347
1520,-0.08,-0.94,0.32,1.4,-3.66,-2.2,193,269,406,453,347
1521,-0.08,-0.94,0.32,-0.37,-2.81,-2.93,200,272,398,460,347
1522,-0.08,-0.95,0.32,0.12,-3.05,-2.44,187,273,406,455,348
1523,-0.07,-0.94,0.33,-0.24,-3.05,-3.48,193,273,401,458,349
1524,-0.07,-0.95,0.34,0.67,-2.69,-2.2,200,268,405,455,344
1525,-0.08,-0.94,0.32,-0.73,-2.87,-2.93,195,274,409,467,346
1526,-0.07,-0.94,0.33,1.04,-3.11,-2.69,197,267,403,457,347
1527,-0.07,-0.94,0.31,0.0,-3.05,-2.26,195,269,403,456,347
1528,-0.07,-0.94,0.31,-0.18,-3.78,-3.72,199,273,406,461,349
1529,-0.03,-0.8,0.41,70.86,-23.74,2.38,317,353,393,458,377
1530,0.15,-0.84,0.73,33.45,-8.36,-6.9,408,423,376,445,395
1531,0.29,-0.25,0.97,63.05,21.67,-31.07,403,436,377,440,383
1532,0.16,-0.28,0.99,-15.63,-2.5,-4.7,382,447,353,410,372
1533,0.19,-0.32,0.93,-2.32,15.01,-8.24,376,443,333,395,328
1534,0.19,-0.32,0.95,1.71,-4.76,1.22,365,434,330,389,314
1535,0.16,-0.25,0.93,4.58,-3.17,-3.72,360,438,327,398,335
1536,-0.07,-0.99,0.15,-1.59,-5.55,-4.09,164,246,420,447,338
1537,-0.07,-0.98,0.12,1.1,-8.42,-4.33,173,251,419,446,335
1538,-0.07,-0.98,0.11,-3.17,-1.22,-3.17,171,248,418,439,337
1539,-0.07,-0.98,0.22,13.85,9.28,-2.14,177,252,420,448,330
1540,-0.1,-0.99,0.16,-0.61,17.58,2.38,170,253,419,445,340
1541,-0.1,-0.98,0.14,-0.06,-7.57,-3.48,174,255,418,447,337
1542,-0.11,-0.99,0.16,3.36,-5.0,-2.32,170,255,411,442,339
1543,-0.09,-0.99,0.15,-1.46,-8.54,-3.97,173,257,415,449,340
1544,-0.09,-0.99,0.17,0.06,-4.21,-0.73,174,254,415,447,336
1545,-0.08,-0.98,0.16,1.65,-3.78,-1.46,177,248,414,452,336
1546,-0.07,-0.97,0.23,10.19,-4.09,-3.97,176,260,419,445,337
1547,-0.07,-0.98,0.22,1.59,-2.87,-1.53,174,247,420,466,336
1548,-0.08,-0.97,0.22,-0.67,-3.11,-3.11,175,254,423,449,339
1549,-0.09,-0.97,0.21,-1.46,-0.55,-2.01,183,261,418,447,336
1550,-0.06,-0.97,0.23,1.95,-7.57,-2.2,183,257,418,452,339
1551,-0.1,-0.98,0.21,-2.87,-6.84,-2.14,168,258,420,452,340
1552,-0.07,-0.96,0.22,29.97,-7.75,-5.86,212,258,415,449,341
1553,-0.11,-0.97,0.27,-5.49,-5.0,-3.36,177,258,422,450,339
1554,-0.05,-0.97,0.22,4.76,-7.02,-1.34,176,260,419,447,337
1555,-0.08,-0.96,0.24,-1.46,-2.14,-3.91,179,260,418,450,338
1556,-0.07,-0.96,0.24,2.44,-0.92,-3.17,178,260,411,448,341
1557,-0.07,-0.97,0.26,0.43,-1.53,-3.78,171,254,416,441,338
1558,-0.06,-0.96,0.25,-0.18,-2.56,-2.38,181,262,413,450,339
1559,-0.06,-0.96,0.25,1.46,-3.36,-2.56,177,256,409,451,338
1560,-0.07,-0.96,0.26,-1.28,-1.28,-3.36,177,257,413,449,340
1561,-0.08,-0.96,0.25,0.0,-2.62,-3.54,179,261,413,455,339
1562,-0.06,-0.96,0.26,0.12,-2.08,-3.97,178,251,415,455,342
1563,-0.05,-0.96,0.25,-0.31,-3.91,-2.69,172,258,416,452,339
1564,-0.05,-0.97,0.24,0.55,-4.88,-2.26,196,262,415,450,342
1565,-0.05,-0.97,0.25,-1.1,-0.43,-2.87,176,252,409,449,338
1566,-0.06,-0.97,0.23,0.24,-4.39,-1.59,171,259,413,464,338
1567,-0.04,-0.96,0.23,-0.98,-1.53,-3.54,179,262,413,451,342
1568,-0.06,-0.97,0.25,0.79,-3.6,-2.5,177,258,413,448,338
1569,-0.05,-0.96,0.32,-2.62,1.16,-8.91,184,260,415,450,341
1570,-0.05,-0.97,0.21,3.36,-6.53,0.43,179,262,411,451,338
1571,-0.04,-0.97,0.24,5.19,-6.35,-2.81,180,260,412,444,337
1572,-0.01,-0.97,0.23,2.93,-4.27,-2.01,181,254,413,448,341
1573,-0.02,-0.97,0.27,5.74,-3.11,-2.56,180,262,408,453,339
1574,-0.0,-0.96,0.28,5.49,-3.78,0.24,185,259,410,457,335
1575,-0.04,-0.97,0.28,-0.79,0.12,-3.17,174,262,404,450,340
1576,-0.07,-0.97,0.25,0.55,-2.56,-3.6,173,262,412,450,340
1577,-0.05,-0.96,0.24,0.92,-2.38,-8.0,176,259,411,443,339
1578,-0.04,-1.0,0.27,1.4,1.95,-1.28,181,261,413,444,341
1579,-0.06,-0.96,0.22,1.53,-0.61,-2.32,181,264,421,452,338
1580,-0.06,-0.94,0.23,3.11,0.61,-3.05,178,263,419,454,338
1581,-0.09,-0.97,0.28,-1.34,7.32,3.05,180,262,418,448,345
1582,-0.05,-0.96,0.25,-3.72,-10.13,-2.38,179,264,416,449,346
1583,-0.09,-0.98,0.18,-9.46,-3.11,-7.51,177,264,417,451,348
1584,-0.06,-0.98,0.18,-2.32,-6.71,-1.28,184,258,414,452,342
1585,-0.05,-0.98,0.15,-2.75,-0.73,-1.65,185,261,412,452,346
1586,-0.13,-0.99,0.15,4.33,-18.25,6.71,183,260,414,451,348
1587,0.01,-0.97,0.19,-5.37,2.38,-3.36,187,265,417,451,363
1588,-0.02,-1.0,0.15,-24.05,-5.13,-13.61,212,275,385,445,371
1589,0.03,-0.98,0.03,-5.62,5.98,-4.94,170,239,246,427,329
1590,0.03,-0.98,0.17,17.88,6.16,7.2,166,255,392,443,323
1591,-0.0,-0.95,0.24,4.76,-4.58,0.37,171,256,407,439,326
1592,-0.05,-0.94,0.26,3.85,7.2,3.42,217,257,406,446,323
1593,-0.1,-0.96,0.28,-3.6,-14.22,5.13,173,256,414,438,329
1594,-0.03,-0.96,0.23,-9.64,2.38,-12.88,179,254,413,448,334
1595,-0.09,-0.97,0.26,0.31,2.62,-14.34,182,251,411,452,332
1596,-0.05,-0.98,0.16,4.7,-6.84,0.85,179,256,412,445,332
1597,-0.03,-0.98,0.18,-0.06,-10.93,-3.11,177,260,410,446,332
1598,-0.04,-0.98,0.16,-8.06,-4.09,-2.69,177,257,412,452,333
1599,-0.08,-1.01,0.11,-6.96,-0.43,-4.52,178,261,414,447,333
1600,-0.03,-0.99,0.14,4.88,0.67,-7.2,176,258,413,453,333
1601,-0.07,-0.97,0.22,11.05,-3.36,0.55,179,260,413,445,335
1602,-0.1,-0.98,0.27,-4.15,0.24,0.79,178,257,415,452,339
1603,-0.05,-0.97,0.2,2.38,0.73,-8.97,177,252,418,450,333
1604,-0.06,-0.98,0.2,-5.13,0.12,0.55,179,259,412,453,337
1605,-0.01,-0.95,0.29,0.24,-0.24,-13.61,177,256,412,450,338
1606,-0.09,-0.97,0.29,8.24,-10.62,2.93,180,259,413,446,335
1607,0.01,-0.98,0.16,-0.43,-7.39,-7.87,179,258,410,451,335
1608,0.03,-1.0,0.16,0.55,-4.15,-4.21,180,257,410,454,337
1609,0.02,-0.98,0.13,2.93,-2.01,-1.16,181,261,404,452,337
1610,0.03,-0.98,0.15,10.68,-1.04,-1.83,180,259,408,449,336
1611,0.02,-0.97,0.22,5.0,2.69,-6.59,181,264,414,457,338
1612,0.01,-0.96,0.19,-3.78,1.59,-2.5,183,257,414,450,341
1613,-0.03,-0.98,0.27,-10.99,9.22,-1.34,180,258,419,454,334
1614,-0.05,-0.98,0.22,-5.98,8.91,4.39,201,259,419,456,340
1615,0.01,-0.97,0.18,6.71,-3.05,-4.33,184,257,420,454,336
1616,-0.02,-0.97,0.2,-0.06,-4.39,-0.73,186,257,421,455,339
1617,-0.04,-0.98,0.23,5.25,-7.63,0.43,187,259,423,452,338
1618,-0.06,-0.97,0.26,-0.06,-10.8,0.0,183,259,423,455,332
1619,-0.08,-0.97,0.29,0.0,-7.32,-2.75,180,262,418,456,329
1620,-0.04,-0.96,0.27,-1.16,-17.27,-7.08,182,259,420,450,340
1621,-0.02,-0.97,0.26,1.59,-7.26,-0.92,184,261,417,449,341
1622,-0.02,-0.95,0.3,1.4,-4.21,-5.07,183,256,420,453,346
1623,-0.0,-0.96,0.25,4.46,-3.97,-1.22,181,261,420,445,341
1624,-0.02,-0.96,0.3,-1.46,-1.04,-2.81,211,259,418,449,342
1625,-0.01,-0.96,0.27,0.12,-3.36,-4.76,183,261,420,457,337
1626,-0.02,-0.96,0.31,1.77,-3.85,-2.81,185,261,419,448,347
1627,-0.02,-0.96,0.28,-0.98,-3.72,-2.81,175,265,415,455,335
1628,-0.0,-0.95,0.27,1.28,-4.03,-2.62,185,261,418,445,340
1629,-0.02,-0.95,0.28,2.5,-1.65,-2.32,187,260,423,454,341
1630,-0.02,-0.94,0.28,2.99,-3.97,-2.62,187,260,421,459,342
1631,-0.03,-0.95,0.3,1.04,-3.17,-2.5,182,257,414,456,339
1632,-0.03,-0.96,0.31,-0.31,-3.6,-2.08,185,259,418,457,339
1633,-0.02,-0.95,0.3,3.72,-7.51,-3.3,182,257,414,452,344
1634,-0.02,-0.95,0.31,1.34,-3.66,-2.32,184,266,420,456,342
1635,-0.01,-0.96,0.3,1.1,-2.5,-2.2,184,268,419,455,340
1636,-0.01,-0.95,0.3,-1.16,-2.81,-2.62,175,260,419,457,342
1637,-0.01,-0.95,0.3,-0.49,-2.01,-3.17,184,262,418,454,345
1638,-0.02,-0.96,0.3,-0.37,-2.69,-2.62,181,262,417,455,341
1639,0.0,-0.95,0.3,-0.55,-1.53,-3.72,222,258,420,454,340
1640,-0.0,-0.95,0.29,-1.53,-1.34,-4.33,182,262,420,460,343
1641,-0.02,-0.96,0.31,0.85,-3.23,-2.81,182,262,416,457,344
1642,-0.01,-0.95,0.31,0.06,-2.69,-2.81,184,260,412,454,343
1643,-0.02,-0.95,0.32,2.2,-3.3,-2.44,188,262,415,459,341
1644,-0.02,-0.94,0.3,5.25,-2.08,-1.65,181,263,419,459,342
1645,-0.02,-0.94,0.31,2.69,-2.32,-1.46,182,261,422,459,336
1646,-0.03,-0.94,0.32,0.73,-2.5,-2.38,189,263,417,464,341
1647,-0.03,-0.94,0.3,-2.01,2.44,-1.4,182,265,417,456,343
1648,-0.05,-0.94,0.3,0.31,-3.72,-3.42,183,257,415,450,341
1649,-0.04,-0.94,0.32,0.73,-2.99,-2.44,173,259,418,457,337
1650,-0.06,-0.94,0.32,0.79,-2.87,-2.08,182,262,418,456,340
1651,-0.05,-0.95,0.3,-1.65,-1.65,-1.71,180,257,412,456,341
1652,-0.06,-0.95,0.31,-0.18,-2.62,-2.69,186,260,419,459,341
1653,-0.05,-0.95,0.31,0.79,-3.48,-2.26,181,262,420,460,339
1654,-0.06,-0.95,0.31,0.55,-3.05,-2.62,183,264,414,458,340
1655,-0.06,-0.95,0.31,0.73,-3.48,-2.69,185,264,413,453,337
1656,-0.05,-0.95,0.31,0.0,-2.26,-2.56,181,269,417,458,341
1657,-0.05,-0.94,0.3,0.79,-3.54,-2.2,186,258,416,456,337
1658,-0.06,-0.94,0.31,0.37,-3.42,-2.99,185,257,417,457,339
1659,-0.06,-0.95,0.31,0.73,-2.99,-2.69,186,261,417,453,342
1660,-0.06,-0.95,0.33,-2.69,-6.29,-2.38,181,259,415,455,340
1661,-0.05,-0.96,0.31,-0.43,-5.62,-1.65,184,262,419,451,340
1662,-0.05,-0.95,0.29,-0.67,-0.92,-3.36,186,263,417,455,344
1663,-0.05,-0.95,0.3,1.4,-4.52,-3.11,179,269,416,456,347
1664,-0.06,-0.95,0.3,0.73,-2.62,-1.4,187,261,415,453,338
1665,-0.07,-0.95,0.31,2.01,-2.87,-2.08,187,259,415,456,350
1666,-0.05,-0.95,0.3,-0.12,-2.14,-2.08,188,263,419,457,346
1667,-0.06,-0.95,0.3,1.04,-3.54,-2.08,181,264,418,452,343
1668,-0.06,-0.95,0.31,1.34,-2.32,-2.26,182,261,412,458,342
1669,-0.06,-0.96,0.3,0.18,-3.97,-1.71,187,256,411,462,339
1670,-0.11,-0.95,0.33,0.61,-3.48,-2.2,186,261,417,451,349
1671,-0.11,-0.94,0.36,1.1,-0.98,-3.3,182,260,415,462,344
1672,-0.09,-0.93,0.35,0.18,-2.26,-2.87,187,264,417,461,346
1673,-0.1,-0.94,0.35,1.89,-2.62,-2.5,206,263,411,456,340
1674,-0.09,-0.94,0.34,0.12,-3.23,-3.17,193,259,415,456,343
1675,-0.09,-0.94,0.34,0.18,-2.14,-3.11,184,258,415,458,341
1676,-0.09,-0.94,0.34,1.53,-3.05,-2.26,186,258,415,454,340
1677,-0.08,-0.93,0.34,2.08,-2.69,-1.89,183,267,414,458,335
1678,-0.1,-0.94,0.34,-0.43,-2.14,-3.97,183,263,416,454,345
1679,-0.08,-0.94,0.34,0.0,-3.3,-2.81,188,273,417,458,339
1680,-0.09,-0.94,0.35,0.12,-2.32,-2.56,187,265,415,454,343
1681,-0.08,-0.93,0.34,0.67,-3.36,-2.87,185,263,413,460,340
1682,-0.09,-0.94,0.34,-0.31,-2.75,-2.44,180,265,414,461,340
1683,-0.1,-0.94,0.35,-0.18,-2.38,-2.75,188,261,418,458,341
1684,-0.08,-0.94,0.34,0.18,-2.56,-2.93,183,265,415,457,334
1685,-0.08,-0.94,0.35,0.12,-2.81,-2.38,185,263,417,460,339
1686,-0.08,-0.93,0.34,1.4,-3.3,-2.56,188,263,416,456,345
1687,-0.1,-0.94,0.34,-0.37,-2.56,-2.99,184,260,414,455,344
1688,-0.09,-0.94,0.34,0.61,-2.62,-2.62,186,262,414,456,346
1689,-0.08,-0.94,0.34,0.18,-3.23,-2.5,190,261,408,456,340
1690,-0.09,-0.94,0.34,0.0,-3.17,-2.32,183,260,413,456,343
1691,-0.09,-0.94,0.34,0.31,-3.17,-2.56,184,261,415,458,341
1692,-0.09,-0.94,0.34,0.18,-2.56,-2.93,188,266,415,458,344
1693,-0.09,-0.94,0.34,-0.24,-3.17,-2.93,186,258,413,456,344
1694,-0.09,-0.94,0.32,0.85,-2.01,-2.5,187,259,412,453,347
1695,-0.09,-0.94,0.33,0.24,-2.81,-2.87,189,263,413,457,342
1696,-0.08,-0.95,0.34,0.67,-3.3,-2.69,182,261,417,474,339
1697,-0.08,-0.94,0.33,0.98,-3.78,-2.01,215,258,414,458,343
1698,-0.1,-0.93,0.35,1.89,-3.78,-1.22,183,267,411,461,342
1699,-0.08,-0.93,0.36,2.99,-4.94,-1.04,184,261,416,461,339
1700,-0.08,-0.93,0.35,-2.81,-1.71,-3.72,187,264,412,458,344
1701,-0.1,-0.94,0.35,-0.79,-1.89,-3.54,180,254,410,452,342
1702,-0.09,-0.94,0.35,-0.61,-2.2,-3.66,186,263,410,459,344
1703,-0.1,-0.94,0.34,-0.92,-2.14,-3.23,184,259,414,454,340
1704,-0.08,-0.94,0.35,-0.06,-2.32,-2.56,188,258,412,455,341
1705,-0.09,-0.94,0.34,-0.24,-3.3,-2.87,208,260,412,463,344
1706,-0.09,-0.94,0.34,0.55,-2.81,-2.62,187,264,415,453,344
1707,-0.08,-0.93,0.34,1.83,-4.7,-1.34,179,257,413,456,345
1708,-0.08,-0.93,0.36,3.91,-3.78,-1.65,186,263,413,456,343
1709,-0.07,-0.92,0.34,-2.93,-4.52,-3.05,192,264,414,461,346
1710,-0.09,-0.93,0.34,0.98,-2.14,-2.99,184,261,416,458,344
1711,-0.08,-0.93,0.34,-0.85,-2.5,-3.36,186,259,420,453,341
1712,-0.09,-0.94,0.34,1.04,-3.42,-1.95,185,264,411,460,346
1713,-0.08,-0.94,0.34,0.37,-2.69,-3.11,183,262,416,460,341
1714,-0.09,-0.94,0.34,0.55,-2.99,-2.2,185,263,415,457,340
1715,-0.09,-0.94,0.34,0.0,-2.32,-2.44,191,263,412,458,345
